Id,Category
502,3
503,1
504,2
505,3
506,0
507,4
508,1
509,0
510,3
511,3
512,3
513,3
514,0
515,3
516,0
517,1
518,3
519,1
520,1
521,2
522,2
523,3
524,3
525,3
526,2
527,3
528,3
529,2
530,1
531,3
532,1
533,4
534,1
535,3
536,1
537,3
538,2
539,3
540,4
541,3
542,0
543,1
544,1
545,1
546,3
547,4
548,2
549,4
550,1
551,3
552,0
553,1
554,0
555,1
556,3
557,2
558,3
559,1
560,1
561,1
562,3
563,3
564,0
565,3
566,2
567,3
568,2
569,3
570,3
571,3
572,3
573,1
574,2
575,1
576,1
577,3
578,1
579,1
580,3
581,4
582,3
583,2
584,3
585,3
586,1
587,2
588,1
589,4
590,4
591,4
592,0
593,1
594,0
595,1
596,3
597,1
598,1
599,1
600,1
601,3
602,1
603,1
604,3
605,4
606,3
607,1
608,1
609,1
610,4
611,1
612,1
613,3
614,0
615,3
616,2
617,2
618,2
619,3
620,4
621,1
622,1
623,4
624,1
625,1
626,2
627,3
628,1
629,2
630,2
631,4
632,4
633,1
634,4
635,3
636,4
637,4
638,3
639,3
640,1
641,1
642,1
643,0
644,2
645,1
646,2
647,1
648,4
649,2
650,1
651,1
652,1
653,1
654,3
655,3
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,3
664,3
665,2
666,1
667,2
668,1
669,4
670,1
671,3
672,1
673,3
674,3
675,1
676,3
677,1
678,3
679,1
680,3
681,1
682,0
683,1
684,4
685,1
686,3
687,1
688,0
689,2
690,1
691,1
692,4
693,1
694,3
695,2
696,1
697,1
698,4
699,1
700,3
701,2
702,1
703,2
704,1
705,2
706,0
707,3
708,1
709,4
710,1
711,1
712,2
713,1
714,2
715,3
716,3
717,4
718,1
719,0
720,0
721,3
722,1
723,0
724,2
725,2
726,2
727,2
728,1
729,3
730,1
731,0
732,1
733,4
734,2
735,3
736,4
737,4
738,1
739,4
740,3
741,2
742,2
743,1
744,3
745,3
746,4
747,1
748,4
749,0
750,3
751,2
752,3
753,2
754,3
755,1
756,3
757,4
758,2
759,0
760,3
761,4
762,3
763,1
764,1
765,3
766,2
767,1
768,2
769,4
770,3
771,1
772,3
773,3
774,1
775,1
776,3
777,3
778,2
779,0
780,1
781,1
782,1
783,4
784,1
785,3
786,2
787,2
788,4
789,3
790,3
791,2
792,3
793,3
794,3
795,2
796,1
797,3
798,3
799,1
800,3
801,3
802,1
803,3
804,3
805,0
806,3
807,3
808,2
809,4
810,3
811,1
812,4
813,2
814,1
815,1
816,1
817,3
818,0
819,1
820,1
821,1
822,3
823,1
824,3
825,1
826,1
827,1
828,1
829,2
830,3
831,1
832,1
833,3
834,3
835,3
836,4
837,3
838,1
839,2
840,1
841,0
842,1
843,4
844,3
845,1
846,3
847,0
848,2
849,1
850,3
851,2
852,2
853,1
854,3
855,2
856,4
857,2
858,3
859,2
860,1
861,1
862,1
863,2
864,4
865,4
866,1
867,2
868,1
869,3
870,1
871,1
872,1
873,3
874,3
875,3
876,3
877,2
878,1
879,3
880,4
881,4
882,1
883,1
884,3
885,3
886,2
887,0
888,3
889,3
890,1
891,1
892,1
893,1
894,1
895,3
896,3
897,1
898,3
899,0
900,1
901,3
902,1
903,4
904,3
905,1
906,3
907,0
908,2
909,3
910,1
911,3
912,1
913,2
914,2
915,0
916,1
917,3
918,3
919,1
920,2
921,3
922,4
923,1
924,3
925,3
926,1
927,1
928,3
929,1
930,0
931,1
932,3
933,1
934,0
935,3
936,2
937,1
938,3
939,0
940,3
941,4
942,2
943,1
944,0
945,3
946,2
947,1
948,1
949,1
950,1
951,1
952,2
953,2
954,1
955,3
956,1
957,2
958,3
959,3
960,4
961,3
962,1
963,1
964,4
965,0
966,1
967,1
968,2
969,4
970,2
971,0
972,3
973,0
974,3
975,0
976,1
977,3
978,3
979,1
980,1
981,3
982,3
983,3
984,1
985,3
986,3
987,2
988,1
989,3
990,1
991,0
992,2
993,1
994,1
995,1
996,1
997,1
998,3
999,1
1000,1
1001,1
1002,3
1003,2
1004,3
1005,1
1006,2
1007,2
1008,3
1009,1
1010,4
1011,3
1012,1
1013,3
1014,1
1015,2
1016,1
1017,1
1018,1
1019,4
1020,1
1021,3
1022,2
1023,1
1024,4
1025,3
1026,1
1027,1
1028,1
1029,2
1030,4
1031,3
1032,0
1033,1
1034,1
1035,3
1036,1
1037,1
1038,2
1039,3
1040,2
1041,4
1042,0
1043,1
1044,3
1045,2
1046,1
1047,3
1048,1
1049,3
1050,2
1051,1
1052,1
1053,4
1054,3
1055,3
1056,3
1057,0
1058,1
1059,1
1060,3
1061,1
1062,3
1063,3
1064,4
1065,3
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,4
1075,3
1076,2
1077,2
1078,0
1079,3
1080,0
1081,3
1082,0
1083,2
1084,3
1085,3
1086,3
1087,4
1088,1
1089,1
1090,3
1091,1
1092,3
1093,4
1094,3
1095,2
1096,1
1097,3
1098,3
1099,3
1100,2
1101,0
1102,2
1103,1
1104,1
1105,0
1106,3
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,3
1122,3
1123,1
1124,3
1125,4
1126,3
1127,2
1128,1
1129,2
1130,3
1131,1
1132,3
1133,1
1134,1
1135,3
1136,3
1137,3
1138,0
1139,3
1140,3
1141,3
1142,1
1143,3
1144,1
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,2
1152,0
1153,3
1154,3
1155,4
1156,1
1157,3
1158,1
1159,2
1160,3
1161,3
1162,1
1163,1
1164,0
1165,3
1166,3
1167,3
1168,1
1169,4
1170,3
1171,3
1172,3
1173,1
1174,2
1175,3
1176,3
1177,4
1178,1
1179,3
1180,4
1181,3
1182,0
1183,0
1184,4
1185,2
1186,3
1187,1
1188,3
1189,2
1190,1
1191,3
1192,3
1193,1
1194,3
1195,4
1196,3
1197,3
1198,1
1199,1
1200,0
1201,1
1202,3
1203,2
1204,1
1205,3
1206,0
1207,1
1208,3
1209,1
1210,3
1211,4
1212,3
1213,1
1214,3
1215,3
1216,2
1217,3
1218,3
1219,2
1220,2
1221,3
1222,2
1223,1
1224,3
1225,3
1226,1
1227,1
1228,1
1229,1
1230,2
1231,1
1232,1
1233,3
1234,4
1235,3
1236,1
1237,1
1238,2
1239,3
1240,3
1241,3
1242,2
1243,2
1244,2
1245,4
1246,1
1247,3
1248,4
1249,0
1250,1
1251,1
1252,3
1253,1
1254,3
1255,2
1256,4
1257,3
1258,3
1259,4
1260,3
1261,4
1262,3
1263,2
1264,4
1265,3
1266,3
1267,4
1268,1
1269,1
1270,2
1271,1
1272,3
1273,1
1274,4
1275,1
1276,3
1277,1
1278,3
1279,1
1280,1
1281,1
1282,0
1283,3
1284,0
1285,4
1286,1
1287,1
1288,2
1289,3
1290,4
1291,2
1292,3
1293,3
1294,3
1295,3
1296,2
1297,2
1298,4
1299,3
1300,1
1301,3
1302,1
1303,0
1304,4
1305,0
1306,1
1307,3
1308,3
1309,1
1310,1
1311,3
1312,3
1313,2
1314,1
1315,4
1316,2
1317,2
1318,0
1319,3
1320,3
1321,1
1322,0
1323,1
1324,2
1325,3
1326,0
1327,1
1328,1
1329,1
1330,3
1331,2
1332,2
1333,3
1334,2
1335,2
1336,1
1337,3
1338,1
1339,1
1340,3
1341,3
1342,3
1343,2
1344,3
1345,3
1346,3
1347,1
1348,3
1349,1
1350,4
1351,1
1352,1
1353,3
1354,2
1355,1
1356,3
1357,3
1358,1
1359,1
1360,1
1361,0
1362,3
1363,0
1364,0
1365,2
1366,1
1367,3
1368,4
1369,2
1370,4
1371,1
1372,2
1373,1
1374,3
1375,3
1376,2
1377,2
1378,1
1379,1
1380,1
1381,3
1382,3
1383,3
1384,3
1385,1
1386,2
1387,2
1388,1
1389,1
1390,4
1391,1
1392,1
1393,2
1394,1
1395,4
1396,1
1397,3
1398,3
1399,3
1400,0
1401,1
1402,1
1403,3
1404,4
1405,3
1406,1
1407,3
1408,3
1409,3
1410,4
1411,1
1412,0
1413,3
1414,4
1415,3
1416,3
1417,0
1418,0
1419,0
1420,3
1421,3
1422,3
1423,2
1424,1
1425,3
1426,2
1427,2
1428,3
1429,4
1430,1
1431,3
1432,4
1433,1
1434,1
1435,2
1436,3
1437,1
1438,1
1439,3
1440,3
1441,3
1442,2
1443,4
1444,3
1445,0
1446,3
1447,1
1448,2
1449,1
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,2
1457,4
1458,2
1459,4
1460,3
1461,1
1462,3
1463,1
1464,2
1465,3
1466,3
1467,4
1468,4
1469,0
1470,3
1471,1
1472,1
1473,4
1474,1
1475,3
1476,4
1477,0
1478,0
1479,4
1480,1
1481,1
1482,3
1483,4
1484,1
1485,3
1486,3
1487,3
1488,1
1489,0
1490,3
1491,2
1492,2
1493,0
1494,3
1495,1
1496,1
1497,0
1498,3
1499,0
1500,3
1501,2
1502,2
1503,0
1504,1
1505,3
1506,2
1507,3
1508,2
1509,1
1510,2
1511,1
1512,1
1513,3
1514,2
1515,1
1516,1
1517,3
1518,1
1519,3
1520,1
1521,4
1522,2
1523,3
1524,1
1525,2
1526,2
1527,0
1528,1
1529,1
1530,0
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,2
1547,1
1548,2
1549,4
1550,2
1551,2
1552,3
1553,1
1554,2
1555,2
1556,3
1557,1
1558,1
1559,4
1560,1
1561,0
1562,3
1563,2
1564,3
1565,2
1566,4
1567,1
1568,2
1569,1
1570,1
1571,3
1572,0
1573,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,0
1583,0
1584,4
1585,1
1586,3
1587,1
1588,3
1589,4
1590,1
1591,2
1592,3
1593,4
1594,1
1595,1
1596,3
1597,1
1598,1
1599,1
1600,1
1601,1
1602,3
1603,2
1604,3
1605,3
1606,2
1607,1
1608,1
1609,3
1610,1
1611,2
1612,0
1613,3
1614,1
1615,3
1616,1
1617,2
1618,3
1619,1
1620,1
1621,3
1622,1
1623,1
1624,1
1625,2
1626,1
1627,1
1628,1
1629,0
1630,4
1631,1
1632,3
1633,4
1634,1
1635,3
1636,2
1637,3
1638,3
1639,0
1640,1
1641,1
1642,3
1643,1
1644,2
1645,3
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,1
1653,2
1654,0
1655,1
1656,2
1657,3
1658,1
1659,3
1660,1
1661,1
1662,2
1663,3
1664,4
1665,2
1666,1
1667,4
1668,2
1669,3
1670,4
1671,2
1672,4
1673,3
1674,2
1675,4
1676,4
1677,1
1678,3
1679,3
1680,4
1681,2
1682,2
1683,4
1684,1
1685,3
1686,1
1687,3
1688,1
1689,1
1690,1
1691,0
1692,0
1693,2
1694,3
1695,1
1696,0
1697,1
1698,1
1699,1
1700,1
1701,3
1702,1
1703,3
1704,3
1705,2
1706,3
1707,1
1708,1
1709,3
1710,3
1711,4
1712,3
1713,2
1714,0
1715,3
1716,3
1717,3
1718,1
1719,3
1720,1
1721,1
1722,3
1723,0
1724,3
1725,3
1726,2
1727,3
1728,1
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,1
1736,3
1737,1
1738,3
1739,0
1740,4
1741,3
1742,4
1743,3
1744,3
1745,3
1746,1
1747,0
1748,1
1749,3
1750,0
1751,3
1752,1
1753,3
1754,1
1755,1
1756,1
1757,0
1758,3
1759,3
1760,1
1761,3
1762,4
1763,1
1764,2
1765,3
1766,4
1767,4
1768,1
1769,3
1770,3
1771,3
1772,2
1773,1
1774,1
1775,0
1776,1
1777,3
1778,2
1779,1
1780,3
1781,3
1782,3
1783,3
1784,3
1785,1
1786,0
1787,4
1788,3
1789,2
1790,2
1791,3
1792,1
1793,3
1794,1
1795,1
1796,1
1797,1
1798,3
1799,1
1800,0
1801,3
1802,1
1803,3
1804,1
1805,4
1806,1
1807,4
1808,1
1809,1
1810,1
1811,1
1812,2
1813,1
1814,2
1815,1
1816,3
1817,0
1818,1
1819,2
1820,1
1821,3
1822,3
1823,1
1824,4
1825,1
1826,1
1827,0
1828,1
1829,1
1830,1
1831,1
1832,3
1833,0
1834,3
1835,3
1836,0
1837,2
1838,4
1839,2
1840,3
1841,3
1842,2
1843,3
1844,1
1845,1
1846,1
1847,3
1848,2
1849,1
1850,3
1851,1
1852,3
1853,1
1854,1
1855,3
1856,3
1857,4
1858,0
1859,1
1860,1
1861,3
1862,4
1863,4
1864,3
1865,2
1866,3
1867,0
1868,3
1869,1
1870,3
1871,3
1872,3
1873,2
1874,3
1875,1
1876,3
1877,4
1878,3
1879,3
1880,1
1881,4
1882,3
1883,3
1884,3
1885,1
1886,4
1887,1
1888,1
1889,0
1890,2
1891,1
1892,1
1893,1
1894,3
1895,3
1896,3
1897,4
1898,1
1899,3
1900,3
1901,1
1902,3
1903,1
1904,4
1905,4
1906,1
1907,1
1908,3
1909,4
1910,2
1911,3
1912,1
1913,3
1914,3
1915,1
1916,1
1917,3
1918,3
1919,1
1920,3
1921,1
1922,1
1923,1
1924,3
1925,0
1926,1
1927,2
1928,0
1929,1
1930,1
1931,2
1932,1
1933,3
1934,2
1935,2
1936,1
1937,2
1938,1
1939,3
1940,0
1941,3
1942,1
1943,1
1944,1
1945,1
1946,1
1947,3
1948,4
1949,2
1950,0
1951,4
1952,1
1953,4
1954,2
1955,4
1956,1
1957,3
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,3
1967,1
1968,0
1969,2
1970,0
1971,1
1972,4
1973,2
1974,3
1975,2
1976,3
1977,3
1978,3
1979,3
1980,1
1981,0
1982,3
1983,3
1984,1
1985,2
1986,3
1987,1
1988,1
1989,2
1990,1
1991,2
1992,0
1993,1
1994,1
1995,4
1996,2
1997,3
1998,4
1999,0
2000,3
2001,4
2002,1
2003,1
2004,3
2005,1
2006,4
2007,1
2008,3
2009,0
2010,1
2011,3
2012,0
2013,2
2014,3
2015,4
2016,2
2017,0
2018,4
2019,1
2020,0
2021,3
2022,0
2023,4
2024,1
2025,1
2026,1
2027,1
2028,1
2029,3
2030,1
2031,0
2032,1
2033,1
2034,4
2035,0
2036,3
2037,1
2038,3
2039,1
2040,0
2041,0
2042,1
2043,3
2044,1
2045,4
2046,4
2047,3
2048,1
2049,1
2050,1
2051,1
2052,3
2053,3
2054,1
2055,3
2056,3
2057,1
2058,3
2059,3
2060,2
2061,1
2062,4
2063,3
2064,2
2065,3
2066,3
2067,3
2068,2
2069,1
2070,1
2071,1
2072,1
2073,3
2074,4
2075,3
2076,3
2077,1
2078,1
2079,3
2080,3
2081,3
2082,1
2083,2
2084,2
2085,0
2086,3
2087,2
2088,1
2089,4
2090,1
2091,4
2092,1
2093,2
2094,4
2095,3
2096,3
2097,1
2098,1
2099,1
2100,1
2101,1
2102,2
2103,4
2104,3
2105,1
2106,1
2107,1
2108,3
2109,4
2110,1
2111,3
2112,3
2113,2
2114,1
2115,1
2116,1
2117,2
2118,3
2119,1
2120,4
2121,1
2122,3
2123,3
2124,1
2125,3
2126,3
2127,1
2128,4
2129,1
2130,3
2131,0
2132,1
2133,3
2134,1
2135,1
2136,4
2137,1
2138,2
2139,4
2140,3
2141,1
2142,1
2143,3
2144,2
2145,1
2146,1
2147,3
2148,1
2149,2
2150,0
2151,3
2152,0
2153,1
2154,3
2155,2
2156,3
2157,0
2158,2
2159,2
2160,4
2161,3
2162,1
2163,3
2164,2
2165,3
2166,3
2167,4
2168,2
2169,1
2170,3
2171,1
2172,3
2173,0
2174,2
2175,2
2176,1
2177,1
2178,0
2179,3
2180,3
2181,3
2182,1
2183,1
2184,3
2185,4
2186,3
2187,1
2188,1
2189,1
2190,2
2191,2
2192,3
2193,1
2194,2
2195,3
2196,1
2197,2
2198,1
2199,2
2200,1
2201,4
2202,4
2203,0
2204,0
2205,1
2206,2
2207,3
2208,4
2209,3
2210,1
2211,3
2212,2
2213,3
2214,0
2215,1
2216,4
2217,3
2218,0
2219,0
2220,1
2221,3
2222,1
2223,2
2224,3
2225,1
2226,0
2227,2
2228,3
2229,1
2230,1
2231,1
2232,3
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,4
2240,4
2241,2
2242,4
2243,4
2244,4
2245,1
2246,0
2247,2
2248,1
2249,3
2250,2
2251,1
2252,4
2253,1
2254,4
2255,1
2256,2
2257,4
2258,3
2259,1
2260,1
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,2
2268,3
2269,3
2270,3
2271,4
2272,1
2273,4
2274,3
2275,1
2276,1
2277,0
2278,3
2279,3
2280,4
2281,2
2282,3
2283,2
2284,1
2285,1
2286,3
2287,3
2288,1
2289,3
2290,4
2291,4
2292,4
2293,4
2294,1
2295,1
2296,0
2297,4
2298,3
2299,1
2300,1
2301,3
2302,1
2303,1
2304,1
2305,2
2306,1
2307,4
2308,2
2309,1
2310,1
2311,1
2312,3
2313,1
2314,1
2315,2
2316,1
2317,1
2318,1
2319,3
2320,4
2321,1
2322,1
2323,1
2324,3
2325,1
2326,1
2327,4
2328,3
2329,2
2330,3
2331,1
2332,1
2333,1
2334,1
2335,1
2336,3
2337,1
2338,1
2339,1
2340,1
2341,1
2342,3
2343,3
2344,3
2345,1
2346,3
2347,1
2348,3
2349,1
2350,3
2351,3
2352,2
2353,2
2354,2
2355,1
2356,1
2357,3
2358,2
2359,2
2360,3
2361,3
2362,1
2363,4
2364,3
2365,3
2366,2
2367,0
2368,1
2369,1
2370,4
2371,4
2372,4
2373,3
2374,3
2375,3
2376,1
2377,1
2378,1
2379,3
2380,0
2381,0
2382,3
2383,1
2384,1
2385,3
2386,1
2387,1
2388,0
2389,1
2390,0
2391,3
2392,3
2393,3
2394,3
2395,1
2396,3
2397,1
2398,1
2399,3
2400,3
2401,3
2402,0
2403,3
2404,1
2405,3
2406,4
2407,3
2408,1
2409,3
2410,3
2411,2
2412,3
2413,2
2414,3
2415,1
2416,1
2417,1
2418,2
2419,2
2420,1
2421,3
2422,3
2423,2
2424,3
2425,1
2426,3
2427,4
2428,3
2429,0
2430,1
2431,1
2432,1
2433,4
2434,1
2435,1
2436,3
2437,0
2438,0
2439,1
2440,3
2441,1
2442,1
2443,3
2444,2
2445,4
2446,1
2447,3
2448,2
2449,1
2450,2
2451,4
2452,1
2453,1
2454,3
2455,2
2456,1
2457,1
2458,3
2459,1
2460,3
2461,3
2462,2
2463,3
2464,2
2465,3
2466,3
2467,2
2468,1
2469,3
2470,1
2471,1
2472,1
2473,1
2474,2
2475,3
2476,1
2477,0
2478,3
2479,1
2480,2
2481,1
2482,3
2483,1
2484,1
2485,3
2486,3
2487,1
2488,4
2489,1
2490,3
2491,4
2492,1
2493,2
2494,3
2495,1
2496,2
2497,3
2498,1
2499,1
2500,3
2501,1
2502,2
2503,1
2504,1
2505,3
2506,3
2507,2
2508,1
2509,3
2510,3
2511,1
2512,3
2513,3
2514,3
2515,3
2516,1
2517,4
2518,1
2519,1
2520,0
2521,2
2522,3
2523,2
2524,1
2525,0
2526,3
2527,2
2528,1
2529,1
2530,1
2531,1
2532,3
2533,2
2534,0
2535,4
2536,4
2537,0
2538,3
2539,2
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,3
2548,1
2549,2
2550,3
2551,0
2552,1
2553,2
2554,4
2555,1
2556,3
2557,1
2558,3
2559,2
2560,1
2561,3
2562,3
2563,4
2564,2
2565,1
2566,1
2567,3
2568,4
2569,2
2570,3
2571,1
2572,0
2573,3
2574,2
2575,3
2576,3
2577,4
2578,1
2579,3
2580,2
2581,1
2582,1
2583,1
2584,1
2585,3
2586,3
2587,1
2588,2
2589,1
2590,3
2591,1
2592,4
2593,1
2594,3
2595,3
2596,1
2597,3
2598,1
2599,1
2600,1
2601,3
2602,3
2603,2
2604,3
2605,3
2606,3
2607,1
2608,3
2609,3
2610,3
2611,3
2612,1
2613,3
2614,2
2615,3
2616,2
2617,1
2618,3
2619,4
2620,1
2621,1
2622,1
2623,2
2624,2
2625,3
2626,3
2627,3
2628,3
2629,2
2630,1
2631,1
2632,2
2633,0
2634,1
2635,4
2636,3
2637,3
2638,1
2639,0
2640,1
2641,1
2642,2
2643,0
2644,0
2645,2
2646,4
2647,2
2648,2
2649,3
2650,3
2651,3
2652,0
2653,2
2654,4
2655,4
2656,4
2657,2
2658,3
2659,4
2660,3
2661,2
2662,2
2663,1
2664,4
2665,1
2666,1
2667,3
2668,1
2669,1
2670,1
2671,3
2672,1
2673,3
2674,0
2675,1
2676,3
2677,4
2678,3
2679,0
2680,3
2681,2
2682,1
2683,2
2684,1
2685,2
2686,1
2687,3
2688,3
2689,4
2690,3
2691,3
2692,1
2693,1
2694,0
2695,1
2696,4
2697,1
2698,1
2699,3
2700,4
2701,2
2702,4
2703,2
2704,3
2705,1
2706,1
2707,1
2708,2
2709,1
2710,4
2711,1
2712,1
2713,3
2714,1
2715,0
2716,1
2717,1
2718,1
2719,4
2720,1
2721,1
2722,4
2723,3
2724,0
2725,3
2726,3
2727,3
2728,1
2729,2
2730,1
2731,1
2732,3
2733,1
2734,1
2735,3
2736,4
2737,0
2738,1
2739,2
2740,2
2741,3
2742,1
2743,1
2744,4
2745,3
2746,3
2747,3
2748,1
2749,2
2750,1
2751,3
2752,1
2753,1
2754,0
2755,4
2756,1
2757,3
2758,3
2759,3
2760,1
2761,1
2762,0
2763,2
2764,2
2765,1
2766,2
2767,4
2768,1
2769,3
2770,3
2771,4
2772,1
2773,1
2774,2
2775,4
2776,2
2777,1
2778,1
2779,3
2780,3
2781,2
2782,3
2783,3
2784,3
2785,3
2786,2
2787,1
2788,1
2789,1
2790,2
2791,3
2792,1
2793,2
2794,4
2795,1
2796,1
2797,3
2798,3
2799,4
2800,3
2801,4
2802,1
2803,1
2804,2
2805,1
2806,1
2807,2
2808,2
2809,2
2810,3
2811,1
2812,1
2813,4
2814,2
2815,3
2816,2
2817,1
2818,1
2819,3
2820,1
2821,1
2822,2
2823,1
2824,1
2825,1
2826,1
2827,2
2828,1
2829,1
2830,3
2831,1
2832,1
2833,3
2834,1
2835,2
2836,3
2837,0
2838,1
2839,2
2840,3
2841,3
2842,2
2843,1
2844,1
2845,3
2846,3
2847,1
2848,2
2849,1
2850,1
2851,1
2852,3
2853,1
2854,4
2855,4
2856,3
2857,2
2858,2
2859,3
2860,3
2861,0
2862,1
2863,3
2864,1
2865,3
2866,2
2867,1
2868,3
2869,1
2870,1
2871,1
2872,3
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,4
2880,1
2881,1
2882,0
2883,3
2884,1
2885,3
2886,4
2887,2
2888,0
2889,0
2890,2
2891,3
2892,2
2893,1
2894,1
2895,0
2896,1
2897,1
2898,1
2899,3
2900,3
2901,1
2902,0
2903,3
2904,2
2905,3
2906,1
2907,2
2908,3
2909,1
2910,0
2911,4
2912,3
2913,3
2914,0
2915,0
2916,1
2917,3
2918,1
2919,1
2920,4
2921,1
2922,1
2923,2
2924,4
2925,3
2926,3
2927,4
2928,3
2929,4
2930,3
2931,2
2932,1
2933,1
2934,3
2935,1
2936,0
2937,1
2938,1
2939,1
2940,0
2941,4
2942,1
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,3
2954,1
2955,2
2956,1
2957,4
2958,1
2959,1
2960,3
2961,3
2962,1
2963,1
2964,3
2965,1
2966,1
2967,3
2968,3
2969,3
2970,3
2971,2
2972,1
2973,1
2974,1
2975,1
2976,1
2977,4
2978,1
2979,3
2980,3
2981,4
2982,1
2983,2
2984,1
2985,2
2986,4
2987,1
2988,2
2989,3
2990,1
2991,3
2992,3
2993,1
2994,1
2995,2
2996,1
