Id,Category
533,3
534,1
535,4
536,2
537,4
538,0
539,3
540,4
541,2
542,3
543,3
544,1
545,4
546,3
547,3
548,2
549,3
550,4
551,2
552,1
553,2
554,0
555,3
556,3
557,3
558,3
559,1
560,3
561,1
562,4
563,4
564,1
565,3
566,2
567,3
568,1
569,3
570,3
571,3
572,3
573,3
574,1
575,3
576,1
577,3
578,3
579,3
580,4
581,4
582,3
583,2
584,3
585,0
586,1
587,2
588,1
589,4
590,4
591,4
592,0
593,1
594,1
595,0
596,4
597,0
598,0
599,1
600,3
601,2
602,1
603,4
604,3
605,4
606,4
607,0
608,1
609,3
610,4
611,1
612,3
613,3
614,0
615,3
616,4
617,4
618,0
619,3
620,3
621,3
622,4
623,4
624,2
625,1
626,3
627,4
628,1
629,1
630,2
631,3
632,4
633,0
634,3
635,4
636,4
637,4
638,3
639,3
640,0
641,1
642,1
643,0
644,3
645,3
646,2
647,3
648,3
649,1
650,2
651,4
652,3
653,3
654,4
655,1
656,1
657,1
658,1
659,3
660,2
661,3
662,1
663,4
664,3
665,3
666,1
667,1
668,1
669,4
670,3
671,1
672,3
673,3
674,3
675,1
676,3
677,3
678,4
679,1
680,3
681,1
682,0
683,1
684,3
685,3
686,3
687,2
688,4
689,2
690,2
691,3
692,3
693,3
694,1
695,3
696,1
697,0
698,1
699,1
700,4
701,3
702,3
703,3
704,3
705,1
706,1
707,3
708,2
709,4
710,2
711,4
712,1
713,1
714,3
715,4
716,4
717,3
718,3
719,3
720,4
721,1
722,1
723,1
724,2
725,3
726,0
727,2
728,1
729,3
730,1
731,0
732,1
733,4
734,1
735,1
736,4
737,4
738,0
739,4
740,4
741,1
742,3
743,0
744,3
745,1
746,3
747,1
748,3
749,1
750,4
751,1
752,4
753,2
754,4
755,1
756,4
757,4
758,1
759,1
760,3
761,4
762,3
763,1
764,0
765,3
766,3
767,2
768,3
769,4
770,4
771,3
772,4
773,3
774,4
775,1
776,3
777,0
778,3
779,4
780,1
781,1
782,3
783,3
784,1
785,3
786,3
787,3
788,3
789,3
790,3
791,1
792,3
793,3
794,1
795,1
796,3
797,4
798,3
799,3
800,1
801,3
802,1
803,3
804,4
805,4
806,3
807,1
808,2
809,4
810,3
811,1
812,4
813,2
814,3
815,0
816,0
817,4
818,1
819,3
820,4
821,3
822,3
823,2
824,4
825,1
826,2
827,1
828,3
829,3
830,2
831,3
832,1
833,4
834,3
835,3
836,4
837,3
838,3
839,3
840,1
841,0
842,3
843,4
844,3
845,4
846,1
847,3
848,3
849,1
850,4
851,2
852,2
853,0
854,3
855,3
856,3
857,3
858,3
859,0
860,1
861,1
862,1
863,3
864,4
865,3
866,2
867,3
868,3
869,4
870,1
871,2
872,4
873,4
874,4
875,3
876,3
877,0
878,1
879,4
880,3
881,3
882,1
883,1
884,3
885,3
886,2
887,4
888,3
889,4
890,1
891,3
892,3
893,3
894,0
895,3
896,2
897,0
898,3
899,1
900,1
901,3
902,1
903,4
904,3
905,4
906,3
907,3
908,3
909,2
910,1
911,3
912,3
913,3
914,3
915,0
916,3
917,3
918,3
919,1
920,1
921,1
922,4
923,3
924,1
925,4
926,0
927,1
928,3
929,3
930,0
931,3
932,3
933,2
934,0
935,3
936,3
937,4
938,3
939,2
940,4
941,4
942,4
943,3
944,3
945,4
946,2
947,3
948,3
949,1
950,1
951,1
952,1
953,2
954,1
955,1
956,0
957,1
958,2
959,3
960,4
961,3
962,1
963,1
964,4
965,1
966,0
967,1
968,1
969,3
970,2
971,3
972,4
973,0
974,3
975,1
976,3
977,1
978,3
979,1
980,2
981,2
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,4
990,1
991,2
992,4
993,1
994,1
995,1
996,1
997,1
998,2
999,3
1000,3
1001,1
1002,4
1003,2
1004,3
1005,1
1006,3
1007,0
1008,3
1009,1
1010,4
1011,3
1012,1
1013,4
1014,1
1015,3
1016,0
1017,1
1018,1
1019,3
1020,3
1021,3
1022,1
1023,0
1024,4
1025,3
1026,1
1027,3
1028,3
1029,2
1030,4
1031,3
1032,1
1033,1
1034,1
1035,4
1036,1
1037,0
1038,1
1039,2
1040,2
1041,4
1042,3
1043,1
1044,3
1045,3
1046,1
1047,4
1048,4
1049,3
1050,1
1051,1
1052,1
1053,3
1054,4
1055,3
1056,1
1057,1
1058,1
1059,1
1060,4
1061,1
1062,3
1063,4
1064,4
1065,3
1066,1
1067,4
1068,1
1069,3
1070,4
1071,1
1072,1
1073,2
1074,3
1075,3
1076,3
1077,2
1078,0
1079,3
1080,4
1081,3
1082,1
1083,1
1084,2
1085,3
1086,1
1087,4
1088,0
1089,2
1090,4
1091,3
1092,4
1093,3
1094,4
1095,1
1096,1
1097,3
1098,3
1099,3
1100,4
1101,1
1102,4
1103,0
1104,1
1105,0
1106,3
1107,4
1108,4
1109,1
1110,3
1111,4
1112,4
1113,3
1114,1
1115,2
1116,4
1117,0
1118,3
1119,3
1120,3
1121,0
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,1
1129,1
1130,3
1131,2
1132,0
1133,1
1134,0
1135,2
1136,3
1137,3
1138,1
1139,3
1140,4
1141,3
1142,0
1143,3
1144,3
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,4
1154,3
1155,4
1156,2
1157,4
1158,3
1159,2
1160,4
1161,3
1162,1
1163,1
1164,3
1165,3
1166,1
1167,4
1168,1
1169,3
1170,4
1171,3
1172,4
1173,2
1174,3
1175,2
1176,1
1177,4
1178,0
1179,3
1180,3
1181,4
1182,3
1183,0
1184,4
1185,4
1186,1
1187,4
1188,3
1189,2
1190,2
1191,4
1192,3
1193,1
1194,3
1195,4
1196,3
1197,4
1198,1
1199,0
1200,0
1201,2
1202,1
1203,3
1204,1
1205,3
1206,0
1207,1
1208,4
1209,1
1210,3
1211,4
1212,2
1213,1
1214,3
1215,3
1216,1
1217,3
1218,3
1219,3
1220,2
1221,1
1222,1
1223,0
1224,3
1225,3
1226,3
1227,2
1228,0
1229,1
1230,3
1231,2
1232,1
1233,3
1234,4
1235,3
1236,3
1237,2
1238,1
1239,4
1240,3
1241,3
1242,2
1243,1
1244,3
1245,4
1246,1
1247,3
1248,4
1249,1
1250,1
1251,1
1252,3
1253,3
1254,3
1255,1
1256,4
1257,3
1258,3
1259,4
1260,3
1261,4
1262,4
1263,2
1264,4
1265,3
1266,3
1267,4
1268,3
1269,0
1270,4
1271,2
1272,4
1273,1
1274,4
1275,3
1276,4
1277,0
1278,4
1279,3
1280,3
1281,0
1282,0
1283,4
1284,1
1285,4
1286,1
1287,1
1288,3
1289,3
1290,1
1291,3
1292,3
1293,3
1294,3
1295,1
1296,3
1297,2
1298,4
1299,3
1300,1
1301,3
1302,1
1303,2
1304,3
1305,3
1306,3
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,3
1314,3
1315,4
1316,2
1317,2
1318,3
1319,3
1320,2
1321,0
1322,0
1323,2
1324,3
1325,3
1326,0
1327,1
1328,1
1329,3
1330,0
1331,2
1332,1
1333,4
1334,2
1335,3
1336,3
1337,1
1338,4
1339,1
1340,4
1341,3
1342,3
1343,2
1344,3
1345,4
1346,4
1347,3
1348,3
1349,1
1350,4
1351,3
1352,0
1353,2
1354,1
1355,3
1356,4
1357,3
1358,3
1359,1
1360,4
1361,0
1362,3
1363,1
1364,1
1365,1
1366,1
1367,1
1368,4
1369,3
1370,3
1371,1
1372,2
1373,3
1374,3
1375,4
1376,0
1377,3
1378,2
1379,3
1380,1
1381,0
1382,0
1383,3
1384,3
1385,2
1386,1
1387,2
1388,1
1389,1
1390,3
1391,3
1392,2
1393,1
1394,3
1395,4
1396,1
1397,3
1398,4
1399,3
1400,2
1401,1
1402,1
1403,4
1404,4
1405,3
1406,2
1407,3
1408,4
1409,3
1410,4
1411,1
1412,1
1413,3
1414,4
1415,3
1416,3
1417,0
1418,1
1419,3
1420,3
1421,3
1422,3
1423,1
1424,1
1425,3
1426,3
1427,0
1428,1
1429,3
1430,1
1431,3
1432,4
1433,3
1434,3
1435,3
1436,1
1437,3
1438,1
1439,1
1440,3
1441,3
1442,1
1443,4
1444,3
1445,4
1446,3
1447,1
1448,3
1449,3
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,4
1457,3
1458,3
1459,4
1460,1
1461,1
1462,3
1463,2
1464,1
1465,3
1466,4
1467,4
1468,3
1469,2
1470,3
1471,2
1472,1
1473,4
1474,1
1475,4
1476,4
1477,1
1478,3
1479,4
1480,1
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,3
1488,0
1489,0
1490,3
1491,0
1492,1
1493,2
1494,3
1495,1
1496,1
1497,1
1498,4
1499,0
1500,3
1501,3
1502,4
1503,0
1504,1
1505,3
1506,0
1507,3
1508,4
1509,3
1510,3
1511,1
1512,0
1513,4
1514,1
1515,4
1516,3
1517,3
1518,3
1519,1
1520,1
1521,4
1522,1
1523,3
1524,1
1525,3
1526,3
1527,3
1528,1
1529,0
1530,1
1531,1
1532,1
1533,1
1534,3
1535,3
1536,1
1537,2
1538,0
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,1
1548,1
1549,3
1550,1
1551,2
1552,4
1553,1
1554,0
1555,1
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,2
1564,4
1565,1
1566,3
1567,1
1568,2
1569,3
1570,3
1571,3
1572,1
1573,1
1574,3
1575,2
1576,1
1577,4
1578,1
1579,4
1580,0
1581,1
1582,0
1583,1
1584,3
1585,3
1586,4
1587,0
1588,3
1589,4
1590,3
1591,2
1592,3
1593,4
1594,2
1595,1
1596,3
1597,1
1598,4
1599,3
1600,3
1601,1
1602,3
1603,4
1604,3
1605,4
1606,3
1607,2
1608,1
1609,3
1610,3
1611,3
1612,3
1613,3
1614,1
1615,4
1616,1
1617,3
1618,4
1619,1
1620,3
1621,3
1622,2
1623,0
1624,3
1625,1
1626,1
1627,4
1628,2
1629,1
1630,3
1631,3
1632,3
1633,4
1634,0
1635,3
1636,1
1637,3
1638,3
1639,0
1640,1
1641,4
1642,1
1643,1
1644,3
1645,3
1646,3
1647,1
1648,2
1649,2
1650,0
1651,2
1652,3
1653,3
1654,2
1655,3
1656,1
1657,3
1658,3
1659,3
1660,2
1661,1
1662,2
1663,2
1664,4
1665,3
1666,0
1667,4
1668,1
1669,3
1670,4
1671,2
1672,4
1673,0
1674,1
1675,4
1676,3
1677,1
1678,3
1679,3
1680,4
1681,3
1682,2
1683,3
1684,2
1685,3
1686,4
1687,1
1688,0
1689,1
1690,1
1691,0
1692,0
1693,3
1694,0
1695,1
1696,1
1697,0
1698,4
1699,4
1700,0
1701,4
1702,1
1703,3
1704,3
1705,1
1706,4
1707,3
1708,1
1709,1
1710,4
1711,4
1712,1
1713,1
1714,1
1715,3
1716,3
1717,2
1718,3
1719,4
1720,1
1721,1
1722,3
1723,0
1724,3
1725,0
1726,3
1727,2
1728,0
1729,4
1730,1
1731,1
1732,1
1733,4
1734,4
1735,0
1736,3
1737,0
1738,3
1739,4
1740,4
1741,4
1742,3
1743,1
1744,0
1745,3
1746,2
1747,2
1748,1
1749,1
1750,1
1751,3
1752,4
1753,3
1754,1
1755,1
1756,3
1757,1
1758,4
1759,4
1760,3
1761,3
1762,4
1763,2
1764,1
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,0
1776,1
1777,1
1778,1
1779,1
1780,3
1781,4
1782,1
1783,4
1784,3
1785,4
1786,1
1787,3
1788,3
1789,3
1790,2
1791,0
1792,1
1793,1
1794,1
1795,1
1796,1
1797,3
1798,3
1799,1
1800,0
1801,3
1802,1
1803,3
1804,2
1805,4
1806,4
1807,4
1808,2
1809,3
1810,1
1811,2
1812,1
1813,4
1814,1
1815,1
1816,3
1817,0
1818,3
1819,3
1820,4
1821,4
1822,4
1823,3
1824,1
1825,0
1826,1
1827,1
1828,3
1829,4
1830,3
1831,1
1832,4
1833,4
1834,1
1835,3
1836,0
1837,2
1838,3
1839,4
1840,1
1841,3
1842,0
1843,3
1844,1
1845,2
1846,3
1847,3
1848,2
1849,0
1850,3
1851,1
1852,4
1853,3
1854,1
1855,4
1856,1
1857,4
1858,3
1859,1
1860,1
1861,3
1862,4
1863,4
1864,3
1865,2
1866,3
1867,0
1868,3
1869,0
1870,3
1871,3
1872,3
1873,3
1874,4
1875,3
1876,4
1877,0
1878,4
1879,3
1880,1
1881,4
1882,3
1883,0
1884,1
1885,3
1886,4
1887,1
1888,0
1889,4
1890,3
1891,4
1892,3
1893,2
1894,0
1895,2
1896,3
1897,4
1898,4
1899,3
1900,4
1901,3
1902,3
1903,1
1904,3
1905,3
1906,4
1907,1
1908,1
1909,3
1910,3
1911,3
1912,1
1913,4
1914,3
1915,1
1916,2
1917,1
1918,4
1919,1
1920,3
1921,0
1922,1
1923,1
1924,3
1925,1
1926,4
1927,4
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,4
1935,3
1936,0
1937,3
1938,3
1939,3
1940,1
1941,3
1942,3
1943,1
1944,3
1945,1
1946,1
1947,3
1948,4
1949,3
1950,0
1951,4
1952,0
1953,4
1954,3
1955,3
1956,0
1957,4
1958,1
1959,2
1960,0
1961,1
1962,2
1963,0
1964,4
1965,1
1966,4
1967,1
1968,0
1969,4
1970,0
1971,4
1972,4
1973,2
1974,4
1975,3
1976,4
1977,0
1978,3
1979,3
1980,1
1981,1
1982,3
1983,3
1984,1
1985,2
1986,3
1987,2
1988,1
1989,1
1990,3
1991,1
1992,4
1993,3
1994,3
1995,4
1996,1
1997,3
1998,3
1999,4
2000,2
2001,4
2002,2
2003,0
2004,3
2005,1
2006,3
2007,1
2008,1
2009,3
2010,1
2011,3
2012,0
2013,3
2014,4
2015,2
2016,1
2017,1
2018,4
2019,2
2020,0
2021,4
2022,0
2023,4
2024,2
2025,4
2026,4
2027,0
2028,1
2029,4
2030,3
2031,2
2032,1
2033,4
2034,4
2035,3
2036,4
2037,4
2038,2
2039,2
2040,0
2041,1
2042,1
2043,1
2044,1
2045,4
2046,4
2047,3
2048,1
2049,1
2050,0
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,2
2058,3
2059,3
2060,1
2061,3
2062,4
2063,1
2064,3
2065,1
2066,3
2067,3
2068,4
2069,0
2070,4
2071,3
2072,2
2073,3
2074,4
2075,3
2076,2
2077,4
2078,3
2079,3
2080,3
2081,3
2082,1
2083,3
2084,1
2085,4
2086,3
2087,2
2088,4
2089,3
2090,3
2091,4
2092,1
2093,3
2094,4
2095,4
2096,4
2097,3
2098,4
2099,0
2100,1
2101,2
2102,2
2103,4
2104,1
2105,3
2106,4
2107,1
2108,4
2109,4
2110,3
2111,3
2112,4
2113,1
2114,1
2115,0
2116,1
2117,2
2118,3
2119,1
2120,2
2121,0
2122,3
2123,3
2124,2
2125,4
2126,3
2127,2
2128,4
2129,4
2130,3
2131,0
2132,1
2133,4
2134,2
2135,1
2136,4
2137,3
2138,3
2139,3
2140,4
2141,4
2142,1
2143,4
2144,3
2145,1
2146,1
2147,4
2148,1
2149,2
2150,1
2151,1
2152,4
2153,1
2154,1
2155,2
2156,1
2157,1
2158,3
2159,4
2160,4
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,4
2168,1
2169,1
2170,0
2171,1
2172,4
2173,0
2174,3
2175,2
2176,3
2177,1
2178,0
2179,3
2180,3
2181,4
2182,1
2183,1
2184,3
2185,4
2186,3
2187,1
2188,3
2189,1
2190,3
2191,3
2192,3
2193,3
2194,1
2195,4
2196,1
2197,3
2198,1
2199,1
2200,1
2201,3
2202,4
2203,0
2204,1
2205,2
2206,3
2207,4
2208,3
2209,0
2210,1
2211,3
2212,3
2213,4
2214,4
2215,1
2216,4
2217,4
2218,1
2219,0
2220,2
2221,3
2222,1
2223,2
2224,4
2225,3
2226,0
2227,1
2228,3
2229,2
2230,0
2231,1
2232,3
2233,1
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,3
2242,3
2243,4
2244,3
2245,3
2246,1
2247,4
2248,1
2249,2
2250,1
2251,1
2252,4
2253,1
2254,3
2255,1
2256,1
2257,3
2258,4
2259,1
2260,3
2261,4
2262,4
2263,4
2264,4
2265,4
2266,3
2267,3
2268,3
2269,4
2270,3
2271,3
2272,1
2273,4
2274,3
2275,4
2276,3
2277,4
2278,4
2279,2
2280,4
2281,4
2282,3
2283,4
2284,1
2285,1
2286,3
2287,3
2288,3
2289,3
2290,4
2291,3
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,3
2304,4
2305,3
2306,3
2307,4
2308,1
2309,1
2310,1
2311,1
2312,4
2313,1
2314,4
2315,1
2316,3
2317,0
2318,2
2319,3
2320,3
2321,1
2322,1
2323,2
2324,3
2325,4
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,0
2333,3
2334,3
2335,3
2336,3
2337,1
2338,3
2339,0
2340,3
2341,0
2342,3
2343,3
2344,1
2345,0
2346,3
2347,1
2348,1
2349,3
2350,3
2351,4
2352,1
2353,2
2354,1
2355,3
2356,1
2357,3
2358,1
2359,1
2360,3
2361,4
2362,4
2363,4
2364,4
2365,3
2366,1
2367,1
2368,1
2369,3
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,1
2377,1
2378,1
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,3
2386,1
2387,1
2388,0
2389,1
2390,4
2391,1
2392,3
2393,3
2394,4
2395,0
2396,3
2397,4
2398,2
2399,3
2400,4
2401,3
2402,3
2403,3
2404,1
2405,4
2406,3
2407,3
2408,3
2409,3
2410,4
2411,0
2412,2
2413,4
2414,3
2415,1
2416,1
2417,0
2418,2
2419,4
2420,0
2421,3
2422,0
2423,1
2424,3
2425,0
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,1
2433,3
2434,4
2435,1
2436,3
2437,1
2438,3
2439,3
2440,4
2441,0
2442,1
2443,3
2444,2
2445,3
2446,2
2447,2
2448,3
2449,1
2450,2
2451,4
2452,2
2453,3
2454,3
2455,4
2456,3
2457,2
2458,3
2459,1
2460,3
2461,4
2462,3
2463,3
2464,1
2465,3
2466,3
2467,1
2468,1
2469,1
2470,3
2471,2
2472,1
2473,1
2474,1
2475,3
2476,0
2477,1
2478,3
2479,0
2480,2
2481,1
2482,3
2483,0
2484,0
2485,3
2486,1
2487,0
2488,4
2489,3
2490,3
2491,3
2492,1
2493,2
2494,2
2495,1
2496,0
2497,4
2498,1
2499,1
2500,3
2501,0
2502,1
2503,0
2504,1
2505,3
2506,3
2507,3
2508,4
2509,4
2510,4
2511,1
2512,3
2513,3
2514,3
2515,4
2516,4
2517,3
2518,1
2519,1
2520,3
2521,2
2522,3
2523,0
2524,1
2525,1
2526,3
2527,2
2528,3
2529,3
2530,2
2531,3
2532,3
2533,2
2534,0
2535,4
2536,3
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,4
2548,3
2549,3
2550,4
2551,1
2552,4
2553,3
2554,4
2555,0
2556,3
2557,1
2558,0
2559,3
2560,0
2561,3
2562,4
2563,1
2564,3
2565,1
2566,3
2567,3
2568,4
2569,3
2570,3
2571,3
2572,1
2573,3
2574,3
2575,3
2576,3
2577,4
2578,1
2579,4
2580,3
2581,3
2582,1
2583,3
2584,3
2585,3
2586,3
2587,3
2588,4
2589,0
2590,4
2591,0
2592,3
2593,1
2594,4
2595,4
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,1
2603,1
2604,3
2605,4
2606,2
2607,3
2608,0
2609,3
2610,3
2611,2
2612,1
2613,1
2614,2
2615,1
2616,1
2617,2
2618,3
2619,4
2620,1
2621,3
2622,2
2623,3
2624,1
2625,2
2626,1
2627,0
2628,3
2629,2
2630,1
2631,0
2632,3
2633,4
2634,2
2635,4
2636,3
2637,3
2638,1
2639,1
2640,1
2641,0
2642,3
2643,4
2644,3
2645,2
2646,4
2647,1
2648,3
2649,1
2650,3
2651,3
2652,0
2653,2
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,3
2662,1
2663,3
2664,3
2665,1
2666,1
2667,1
2668,0
2669,1
2670,1
2671,3
2672,3
2673,3
2674,1
2675,3
2676,3
2677,3
2678,3
2679,0
2680,4
2681,2
2682,3
2683,2
2684,3
2685,2
2686,2
2687,3
2688,4
2689,4
2690,4
2691,3
2692,2
2693,3
2694,0
2695,3
2696,4
2697,2
2698,2
2699,3
2700,4
2701,3
2702,3
2703,4
2704,3
2705,0
2706,4
2707,3
2708,3
2709,3
2710,4
2711,1
2712,1
2713,3
2714,3
2715,3
2716,1
2717,1
2718,0
2719,4
2720,1
2721,4
2722,4
2723,1
2724,3
2725,3
2726,3
2727,3
2728,1
2729,0
2730,1
2731,1
2732,3
2733,3
2734,1
2735,1
2736,4
2737,4
2738,1
2739,1
2740,2
2741,4
2742,0
2743,1
2744,4
2745,3
2746,3
2747,4
2748,3
2749,3
2750,0
2751,3
2752,3
2753,2
2754,0
2755,4
2756,3
2757,1
2758,3
2759,1
2760,1
2761,3
2762,0
2763,3
2764,3
2765,4
2766,0
2767,4
2768,1
2769,3
2770,4
2771,3
2772,1
2773,0
2774,1
2775,3
2776,1
2777,1
2778,3
2779,2
2780,3
2781,2
2782,3
2783,4
2784,4
2785,3
2786,3
2787,0
2788,3
2789,3
2790,3
2791,3
2792,1
2793,1
2794,3
2795,0
2796,4
2797,4
2798,3
2799,4
2800,4
2801,4
2802,3
2803,1
2804,2
2805,2
2806,2
2807,4
2808,3
2809,3
2810,3
2811,1
2812,3
2813,4
2814,1
2815,3
2816,3
2817,1
2818,3
2819,3
2820,3
2821,2
2822,3
2823,4
2824,4
2825,3
2826,0
2827,3
2828,1
2829,2
2830,3
2831,4
2832,3
2833,3
2834,1
2835,3
2836,4
2837,1
2838,0
2839,1
2840,1
2841,1
2842,2
2843,1
2844,1
2845,4
2846,4
2847,1
2848,3
2849,2
2850,1
2851,0
2852,3
2853,1
2854,4
2855,3
2856,4
2857,3
2858,0
2859,1
2860,4
2861,3
2862,0
2863,4
2864,1
2865,3
2866,2
2867,1
2868,4
2869,1
2870,3
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,4
2879,4
2880,3
2881,3
2882,1
2883,2
2884,2
2885,4
2886,3
2887,1
2888,4
2889,4
2890,0
2891,4
2892,4
2893,1
2894,3
2895,1
2896,1
2897,1
2898,1
2899,3
2900,2
2901,1
2902,1
2903,3
2904,4
2905,3
2906,3
2907,1
2908,2
2909,3
2910,4
2911,4
2912,4
2913,2
2914,1
2915,1
2916,2
2917,4
2918,1
2919,2
2920,4
2921,0
2922,0
2923,3
2924,4
2925,2
2926,4
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,1
2934,4
2935,3
2936,3
2937,1
2938,1
2939,1
2940,0
2941,4
2942,1
2943,1
2944,3
2945,1
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,4
2954,2
2955,2
2956,1
2957,3
2958,1
2959,1
2960,2
2961,3
2962,2
2963,3
2964,0
2965,1
2966,2
2967,3
2968,3
2969,3
2970,3
2971,2
2972,3
2973,1
2974,4
2975,1
2976,3
2977,4
2978,2
2979,3
2980,3
2981,4
2982,4
2983,2
2984,1
2985,2
2986,3
2987,3
2988,2
2989,3
2990,0
2991,3
2992,3
2993,1
2994,3
2995,2
2996,3
