Id,Category
882,1
883,1
884,3
885,3
886,2
887,4
888,4
889,3
890,1
891,2
892,0
893,3
894,1
895,3
896,2
897,0
898,3
899,0
900,1
901,3
902,1
903,4
904,3
905,3
906,0
907,1
908,3
909,2
910,1
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,4
919,1
920,4
921,0
922,4
923,0
924,1
925,4
926,3
927,2
928,0
929,4
930,0
931,3
932,3
933,2
934,0
935,3
936,1
937,3
938,3
939,2
940,4
941,4
942,4
943,0
944,3
945,3
946,2
947,3
948,3
949,4
950,0
951,1
952,3
953,3
954,0
955,1
956,0
957,2
958,2
959,1
960,4
961,4
962,0
963,1
964,4
965,3
966,1
967,1
968,3
969,1
970,2
971,3
972,3
973,0
974,0
975,1
976,3
977,3
978,3
979,1
980,0
981,2
982,3
983,3
984,3
985,3
986,3
987,3
988,2
989,3
990,1
991,4
992,3
993,1
994,0
995,1
996,1
997,2
998,2
999,3
1000,4
1001,1
1002,3
1003,2
1004,4
1005,0
1006,4
1007,0
1008,3
1009,1
1010,4
1011,3
1012,2
1013,4
1014,1
1015,4
1016,0
1017,1
1018,1
1019,3
1020,1
1021,3
1022,1
1023,3
1024,4
1025,3
1026,1
1027,3
1028,3
1029,3
1030,0
1031,3
1032,0
1033,1
1034,1
1035,4
1036,3
1037,0
1038,3
1039,2
1040,2
1041,4
1042,3
1043,2
1044,4
1045,3
1046,0
1047,3
1048,4
1049,0
1050,1
1051,1
1052,1
1053,3
1054,4
1055,2
1056,1
1057,3
1058,0
1059,0
1060,3
1061,3
1062,3
1063,4
1064,1
1065,3
1066,1
1067,3
1068,0
1069,3
1070,4
1071,1
1072,0
1073,2
1074,3
1075,3
1076,1
1077,2
1078,0
1079,3
1080,3
1081,3
1082,0
1083,0
1084,3
1085,3
1086,0
1087,4
1088,0
1089,0
1090,4
1091,3
1092,4
1093,3
1094,3
1095,1
1096,0
1097,3
1098,3
1099,3
1100,4
1101,1
1102,4
1103,0
1104,2
1105,0
1106,3
1107,4
1108,4
1109,1
1110,0
1111,3
1112,3
1113,1
1114,1
1115,2
1116,4
1117,0
1118,4
1119,3
1120,3
1121,0
1122,0
1123,3
1124,3
1125,4
1126,3
1127,3
1128,1
1129,3
1130,3
1131,2
1132,4
1133,2
1134,0
1135,3
1136,3
1137,3
1138,1
1139,3
1140,3
1141,3
1142,3
1143,4
1144,3
1145,0
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,0
1153,4
1154,3
1155,3
1156,2
1157,4
1158,3
1159,2
1160,4
1161,3
1162,2
1163,2
1164,3
1165,3
1166,3
1167,3
1168,1
1169,4
1170,3
1171,3
1172,1
1173,2
1174,0
1175,2
1176,3
1177,4
1178,0
1179,1
1180,4
1181,3
1182,0
1183,0
1184,4
1185,4
1186,0
1187,3
1188,3
1189,3
1190,2
1191,3
1192,4
1193,1
1194,4
1195,0
1196,3
1197,4
1198,3
1199,2
1200,0
1201,3
1202,0
1203,2
1204,1
1205,3
1206,0
1207,2
1208,3
1209,1
1210,3
1211,4
1212,2
1213,2
1214,3
1215,3
1216,0
1217,3
1218,3
1219,3
1220,2
1221,0
1222,0
1223,0
1224,3
1225,3
1226,3
1227,0
1228,0
1229,1
1230,2
1231,2
1232,1
1233,3
1234,3
1235,3
1236,3
1237,2
1238,2
1239,4
1240,3
1241,3
1242,1
1243,1
1244,0
1245,4
1246,2
1247,1
1248,4
1249,0
1250,1
1251,1
1252,3
1253,3
1254,2
1255,1
1256,4
1257,3
1258,3
1259,4
1260,3
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,3
1268,3
1269,0
1270,4
1271,2
1272,4
1273,2
1274,4
1275,0
1276,4
1277,2
1278,3
1279,1
1280,3
1281,0
1282,0
1283,4
1284,1
1285,3
1286,0
1287,1
1288,3
1289,3
1290,0
1291,3
1292,3
1293,3
1294,3
1295,0
1296,3
1297,0
1298,4
1299,2
1300,0
1301,3
1302,1
1303,2
1304,3
1305,3
1306,3
1307,4
1308,4
1309,0
1310,3
1311,3
1312,3
1313,3
1314,0
1315,4
1316,2
1317,2
1318,0
1319,3
1320,2
1321,0
1322,0
1323,2
1324,3
1325,3
1326,0
1327,0
1328,1
1329,3
1330,1
1331,2
1332,1
1333,3
1334,2
1335,0
1336,3
1337,3
1338,3
1339,1
1340,4
1341,2
1342,3
1343,2
1344,3
1345,4
1346,4
1347,0
1348,3
1349,0
1350,4
1351,3
1352,0
1353,2
1354,1
1355,3
1356,4
1357,3
1358,1
1359,1
1360,0
1361,0
1362,3
1363,0
1364,3
1365,3
1366,0
1367,2
1368,4
1369,3
1370,3
1371,1
1372,2
1373,3
1374,3
1375,3
1376,0
1377,3
1378,0
1379,1
1380,1
1381,0
1382,0
1383,3
1384,3
1385,2
1386,1
1387,2
1388,1
1389,0
1390,4
1391,2
1392,3
1393,1
1394,3
1395,4
1396,0
1397,3
1398,4
1399,3
1400,2
1401,0
1402,1
1403,4
1404,4
1405,3
1406,0
1407,3
1408,3
1409,2
1410,4
1411,3
1412,0
1413,3
1414,4
1415,3
1416,3
1417,0
1418,3
1419,3
1420,4
1421,4
1422,3
1423,3
1424,2
1425,0
1426,3
1427,0
1428,3
1429,4
1430,3
1431,3
1432,3
1433,3
1434,0
1435,3
1436,3
1437,3
1438,0
1439,3
1440,3
1441,3
1442,0
1443,4
1444,4
1445,0
1446,2
1447,1
1448,0
1449,2
1450,2
1451,3
1452,1
1453,0
1454,1
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,0
1462,3
1463,3
1464,1
1465,4
1466,3
1467,4
1468,3
1469,2
1470,3
1471,1
1472,1
1473,4
1474,1
1475,4
1476,3
1477,1
1478,3
1479,4
1480,3
1481,1
1482,0
1483,3
1484,3
1485,1
1486,3
1487,3
1488,0
1489,0
1490,3
1491,0
1492,0
1493,0
1494,3
1495,1
1496,1
1497,1
1498,4
1499,0
1500,3
1501,3
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,3
1509,3
1510,3
1511,3
1512,0
1513,0
1514,2
1515,3
1516,3
1517,3
1518,3
1519,4
1520,2
1521,4
1522,1
1523,3
1524,1
1525,3
1526,3
1527,1
1528,1
1529,0
1530,1
1531,1
1532,4
1533,1
1534,3
1535,3
1536,0
1537,2
1538,1
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,2
1546,3
1547,3
1548,1
1549,3
1550,3
1551,0
1552,1
1553,2
1554,4
1555,2
1556,0
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,0
1564,3
1565,1
1566,3
1567,1
1568,2
1569,3
1570,0
1571,3
1572,1
1573,0
1574,0
1575,2
1576,1
1577,3
1578,1
1579,4
1580,1
1581,1
1582,0
1583,2
1584,4
1585,1
1586,3
1587,0
1588,3
1589,3
1590,3
1591,2
1592,3
1593,4
1594,4
1595,1
1596,3
1597,0
1598,3
1599,3
1600,2
1601,2
1602,3
1603,4
1604,4
1605,3
1606,3
1607,1
1608,1
1609,3
1610,3
1611,3
1612,3
1613,3
1614,2
1615,0
1616,1
1617,3
1618,4
1619,1
1620,0
1621,0
1622,2
1623,0
1624,1
1625,1
1626,0
1627,2
1628,0
1629,0
1630,3
1631,3
1632,3
1633,4
1634,0
1635,3
1636,0
1637,4
1638,3
1639,0
1640,3
1641,4
1642,0
1643,1
1644,3
1645,3
1646,1
1647,0
1648,2
1649,2
1650,3
1651,2
1652,3
1653,3
1654,2
1655,1
1656,0
1657,3
1658,2
1659,3
1660,4
1661,3
1662,2
1663,4
1664,4
1665,2
1666,0
1667,4
1668,0
1669,3
1670,4
1671,2
1672,3
1673,4
1674,2
1675,4
1676,4
1677,0
1678,3
1679,3
1680,3
1681,3
1682,1
1683,4
1684,2
1685,4
1686,3
1687,3
1688,0
1689,1
1690,1
1691,0
1692,0
1693,3
1694,4
1695,2
1696,1
1697,0
1698,1
1699,1
1700,1
1701,3
1702,3
1703,3
1704,3
1705,1
1706,4
1707,3
1708,4
1709,0
1710,4
1711,4
1712,0
1713,3
1714,0
1715,1
1716,3
1717,2
1718,3
1719,3
1720,3
1721,1
1722,3
1723,2
1724,3
1725,3
1726,3
1727,2
1728,0
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,0
1736,2
1737,0
1738,3
1739,3
1740,4
1741,3
1742,3
1743,3
1744,3
1745,3
1746,2
1747,2
1748,0
1749,1
1750,0
1751,3
1752,4
1753,3
1754,3
1755,1
1756,3
1757,1
1758,4
1759,4
1760,2
1761,3
1762,3
1763,1
1764,4
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,3
1772,3
1773,2
1774,1
1775,0
1776,1
1777,3
1778,3
1779,1
1780,3
1781,4
1782,0
1783,3
1784,3
1785,4
1786,1
1787,2
1788,3
1789,3
1790,3
1791,4
1792,1
1793,2
1794,0
1795,1
1796,1
1797,2
1798,3
1799,1
1800,0
1801,3
1802,1
1803,3
1804,2
1805,3
1806,4
1807,4
1808,0
1809,0
1810,1
1811,2
1812,1
1813,4
1814,2
1815,1
1816,3
1817,0
1818,3
1819,3
1820,0
1821,3
1822,3
1823,3
1824,3
1825,0
1826,0
1827,0
1828,1
1829,2
1830,4
1831,2
1832,4
1833,0
1834,0
1835,0
1836,0
1837,3
1838,3
1839,2
1840,1
1841,3
1842,0
1843,4
1844,1
1845,2
1846,3
1847,3
1848,2
1849,0
1850,3
1851,1
1852,4
1853,3
1854,1
1855,4
1856,3
1857,4
1858,1
1859,1
1860,3
1861,3
1862,4
1863,3
1864,2
1865,2
1866,4
1867,0
1868,3
1869,0
1870,4
1871,3
1872,3
1873,2
1874,3
1875,3
1876,4
1877,4
1878,4
1879,3
1880,1
1881,4
1882,3
1883,0
1884,3
1885,3
1886,4
1887,2
1888,0
1889,0
1890,3
1891,0
1892,3
1893,2
1894,3
1895,2
1896,3
1897,3
1898,0
1899,3
1900,4
1901,3
1902,3
1903,3
1904,4
1905,0
1906,4
1907,0
1908,3
1909,3
1910,3
1911,3
1912,0
1913,4
1914,4
1915,1
1916,3
1917,1
1918,3
1919,0
1920,3
1921,0
1922,1
1923,1
1924,3
1925,1
1926,4
1927,3
1928,0
1929,3
1930,2
1931,4
1932,0
1933,3
1934,4
1935,3
1936,0
1937,3
1938,0
1939,4
1940,1
1941,0
1942,2
1943,1
1944,3
1945,1
1946,0
1947,3
1948,4
1949,3
1950,0
1951,4
1952,0
1953,4
1954,3
1955,3
1956,4
1957,3
1958,3
1959,3
1960,3
1961,0
1962,2
1963,0
1964,4
1965,3
1966,4
1967,1
1968,0
1969,3
1970,0
1971,1
1972,4
1973,2
1974,4
1975,3
1976,4
1977,0
1978,3
1979,3
1980,1
1981,1
1982,3
1983,3
1984,3
1985,2
1986,2
1987,2
1988,3
1989,2
1990,3
1991,1
1992,3
1993,3
1994,3
1995,4
1996,1
1997,3
1998,3
1999,0
2000,2
2001,3
2002,0
2003,0
2004,3
2005,1
2006,3
2007,1
2008,0
2009,0
2010,1
2011,3
2012,0
2013,3
2014,3
2015,2
2016,3
2017,1
2018,3
2019,2
2020,0
2021,3
2022,0
2023,3
2024,2
2025,0
2026,3
2027,0
2028,1
2029,3
2030,3
2031,2
2032,0
2033,3
2034,4
2035,3
2036,4
2037,3
2038,3
2039,3
2040,2
2041,3
2042,1
2043,0
2044,1
2045,4
2046,4
2047,3
2048,1
2049,1
2050,0
2051,3
2052,3
2053,3
2054,4
2055,3
2056,0
2057,2
2058,3
2059,3
2060,2
2061,3
2062,4
2063,1
2064,2
2065,1
2066,3
2067,3
2068,4
2069,0
2070,2
2071,3
2072,0
2073,3
2074,4
2075,4
2076,3
2077,4
2078,3
2079,3
2080,3
2081,3
2082,0
2083,3
2084,1
2085,3
2086,3
2087,2
2088,0
2089,3
2090,0
2091,4
2092,2
2093,3
2094,4
2095,4
2096,0
2097,0
2098,3
2099,0
2100,1
2101,2
2102,2
2103,4
2104,3
2105,3
2106,0
2107,3
2108,3
2109,4
2110,2
2111,3
2112,4
2113,3
2114,1
2115,3
2116,2
2117,3
2118,3
2119,0
2120,2
2121,0
2122,3
2123,3
2124,3
2125,4
2126,3
2127,2
2128,4
2129,3
2130,3
2131,0
2132,2
2133,4
2134,2
2135,3
2136,4
2137,0
2138,3
2139,3
2140,3
2141,4
2142,1
2143,4
2144,3
2145,1
2146,1
2147,3
2148,1
2149,1
2150,4
2151,4
2152,4
2153,1
2154,2
2155,0
2156,2
2157,0
2158,3
2159,3
2160,4
2161,3
2162,2
2163,3
2164,3
2165,2
2166,4
2167,4
2168,1
2169,1
2170,1
2171,2
2172,3
2173,0
2174,3
2175,2
2176,1
2177,2
2178,0
2179,3
2180,3
2181,3
2182,0
2183,2
2184,4
2185,3
2186,3
2187,1
2188,0
2189,3
2190,3
2191,3
2192,3
2193,3
2194,1
2195,3
2196,0
2197,3
2198,1
2199,3
2200,1
2201,4
2202,4
2203,0
2204,1
2205,2
2206,3
2207,3
2208,3
2209,0
2210,2
2211,3
2212,3
2213,4
2214,3
2215,0
2216,4
2217,3
2218,3
2219,0
2220,2
2221,3
2222,1
2223,2
2224,3
2225,4
2226,0
2227,3
2228,4
2229,0
2230,0
2231,1
2232,3
2233,1
2234,3
2235,1
2236,1
2237,4
2238,4
2239,3
2240,4
2241,3
2242,3
2243,4
2244,4
2245,1
2246,1
2247,3
2248,3
2249,4
2250,4
2251,1
2252,3
2253,1
2254,3
2255,1
2256,0
2257,3
2258,0
2259,1
2260,1
2261,3
2262,4
2263,4
2264,4
2265,4
2266,3
2267,3
2268,0
2269,4
2270,4
2271,4
2272,1
2273,4
2274,3
2275,2
2276,3
2277,4
2278,4
2279,2
2280,3
2281,0
2282,3
2283,1
2284,0
2285,3
2286,3
2287,3
2288,1
2289,3
2290,4
2291,4
2292,4
2293,4
2294,0
2295,3
2296,0
2297,4
2298,4
2299,1
2300,1
2301,4
2302,1
2303,0
2304,4
2305,3
2306,0
2307,4
2308,0
2309,3
2310,1
2311,1
2312,3
2313,4
2314,4
2315,1
2316,1
2317,0
2318,2
2319,3
2320,3
2321,1
2322,1
2323,3
2324,3
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,3
2332,0
2333,1
2334,2
2335,3
2336,3
2337,3
2338,3
2339,1
2340,3
2341,0
2342,3
2343,3
2344,3
2345,0
2346,3
2347,0
2348,3
2349,4
2350,3
2351,4
2352,4
2353,2
2354,3
2355,1
2356,0
2357,0
2358,1
2359,1
2360,3
2361,4
2362,3
2363,4
2364,3
2365,3
2366,1
2367,0
2368,2
2369,3
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,1
2377,0
2378,1
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,3
2386,2
2387,3
2388,0
2389,1
2390,4
2391,3
2392,3
2393,3
2394,3
2395,0
2396,2
2397,3
2398,2
2399,3
2400,4
2401,3
2402,0
2403,3
2404,0
2405,4
2406,4
2407,0
2408,3
2409,3
2410,1
2411,0
2412,2
2413,0
2414,3
2415,1
2416,1
2417,3
2418,3
2419,4
2420,0
2421,4
2422,0
2423,1
2424,3
2425,0
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,3
2433,2
2434,0
2435,1
2436,3
2437,0
2438,3
2439,3
2440,4
2441,0
2442,0
2443,3
2444,2
2445,3
2446,2
2447,3
2448,4
2449,1
2450,2
2451,3
2452,2
2453,3
2454,3
2455,3
2456,3
2457,2
2458,3
2459,2
2460,3
2461,3
2462,2
2463,3
2464,3
2465,3
2466,3
2467,3
2468,1
2469,1
2470,3
2471,2
2472,1
2473,1
2474,1
2475,3
2476,0
2477,1
2478,3
2479,0
2480,2
2481,0
2482,4
2483,3
2484,1
2485,3
2486,3
2487,0
2488,4
2489,3
2490,3
2491,3
2492,1
2493,2
2494,2
2495,3
2496,0
2497,3
2498,1
2499,1
2500,3
2501,2
2502,1
2503,0
2504,3
2505,3
2506,3
2507,2
2508,0
2509,3
2510,4
2511,0
2512,3
2513,4
2514,3
2515,4
2516,3
2517,3
2518,1
2519,1
2520,0
2521,2
2522,3
2523,1
2524,2
2525,1
2526,3
2527,2
2528,3
2529,3
2530,2
2531,3
2532,3
2533,1
2534,0
2535,4
2536,3
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,0
2549,3
2550,3
2551,0
2552,1
2553,1
2554,4
2555,0
2556,3
2557,0
2558,1
2559,3
2560,0
2561,4
2562,3
2563,1
2564,3
2565,1
2566,3
2567,4
2568,4
2569,3
2570,3
2571,2
2572,1
2573,3
2574,1
2575,3
2576,0
2577,4
2578,1
2579,3
2580,3
2581,3
2582,0
2583,3
2584,3
2585,3
2586,0
2587,4
2588,3
2589,0
2590,4
2591,0
2592,3
2593,1
2594,3
2595,3
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,1
2603,2
2604,3
2605,4
2606,0
2607,2
2608,4
2609,3
2610,4
2611,2
2612,2
2613,1
2614,2
2615,3
2616,3
2617,2
2618,3
2619,4
2620,0
2621,3
2622,2
2623,3
2624,4
2625,2
2626,1
2627,0
2628,3
2629,2
2630,1
2631,0
2632,3
2633,4
2634,2
2635,3
2636,3
2637,3
2638,1
2639,0
2640,1
2641,0
2642,3
2643,1
2644,0
2645,2
2646,4
2647,2
2648,3
2649,3
2650,3
2651,3
2652,4
2653,2
2654,3
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,3
2662,0
2663,3
2664,3
2665,1
2666,1
2667,3
2668,0
2669,0
2670,1
2671,3
2672,3
2673,3
2674,2
2675,3
2676,3
2677,3
2678,3
2679,0
2680,4
2681,2
2682,3
2683,2
2684,3
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,3
2692,2
2693,3
2694,0
2695,0
2696,4
2697,1
2698,2
2699,3
2700,4
2701,3
2702,3
2703,2
2704,3
2705,3
2706,3
2707,0
2708,3
2709,1
2710,4
2711,1
2712,1
2713,3
2714,3
2715,0
2716,3
2717,0
2718,0
2719,4
2720,1
2721,3
2722,4
2723,3
2724,0
2725,3
2726,1
2727,3
2728,3
2729,0
2730,2
2731,1
2732,3
2733,4
2734,1
2735,0
2736,4
2737,3
2738,0
2739,0
2740,1
2741,4
2742,0
2743,0
2744,4
2745,3
2746,3
2747,4
2748,1
2749,3
2750,0
2751,3
2752,3
2753,2
2754,0
2755,3
2756,3
2757,1
2758,3
2759,3
2760,1
2761,3
2762,0
2763,3
2764,3
2765,4
2766,0
2767,4
2768,0
2769,3
2770,4
2771,3
2772,3
2773,1
2774,2
2775,3
2776,0
2777,0
2778,1
2779,3
2780,3
2781,2
2782,3
2783,0
2784,3
2785,1
2786,2
2787,0
2788,4
2789,3
2790,2
2791,4
2792,3
2793,3
2794,3
2795,0
2796,4
2797,3
2798,4
2799,4
2800,4
2801,4
2802,2
2803,1
2804,3
2805,0
2806,2
2807,4
2808,3
2809,0
2810,3
2811,1
2812,3
2813,4
2814,3
2815,3
2816,3
2817,1
2818,3
2819,3
2820,3
2821,2
2822,3
2823,3
2824,1
2825,3
2826,0
2827,3
2828,1
2829,0
2830,3
2831,3
2832,3
2833,3
2834,1
2835,3
2836,4
2837,0
2838,3
2839,1
2840,4
2841,2
2842,2
2843,3
2844,1
2845,0
2846,3
2847,1
2848,3
2849,2
2850,2
2851,0
2852,3
2853,1
2854,4
2855,4
2856,3
2857,3
2858,0
2859,3
2860,4
2861,2
2862,0
2863,4
2864,1
2865,3
2866,0
2867,1
2868,3
2869,0
2870,3
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,3
2879,4
2880,3
2881,1
2882,2
2883,2
2884,2
2885,3
2886,4
2887,0
2888,0
2889,4
2890,0
2891,4
2892,3
2893,2
2894,3
2895,4
2896,1
2897,1
2898,0
2899,3
2900,3
2901,2
2902,0
2903,3
2904,4
2905,3
2906,4
2907,2
2908,2
2909,0
2910,4
2911,4
2912,3
2913,2
2914,0
2915,0
2916,2
2917,4
2918,3
2919,2
2920,4
2921,3
2922,1
2923,3
2924,4
2925,3
2926,4
2927,3
2928,4
2929,3
2930,3
2931,3
2932,1
2933,0
2934,3
2935,3
2936,3
2937,2
2938,0
2939,1
2940,1
2941,4
2942,1
2943,2
2944,4
2945,0
2946,3
2947,3
2948,3
2949,3
2950,4
2951,0
2952,3
2953,4
2954,2
2955,2
2956,2
2957,4
2958,1
2959,2
2960,2
2961,3
2962,2
2963,3
2964,3
2965,2
2966,1
2967,3
2968,0
2969,4
2970,3
2971,2
2972,3
2973,2
2974,4
2975,1
2976,3
2977,4
2978,2
2979,3
2980,4
2981,4
2982,1
2983,3
2984,0
2985,2
2986,4
2987,3
2988,2
2989,2
2990,0
2991,3
2992,2
2993,1
2994,3
2995,0
2996,3
