Id,Category
533,3
534,1
535,3
536,2
537,4
538,1
539,3
540,4
541,3
542,3
543,3
544,1
545,4
546,3
547,4
548,2
549,3
550,2
551,2
552,1
553,2
554,0
555,3
556,3
557,3
558,0
559,1
560,1
561,1
562,2
563,3
564,1
565,3
566,2
567,1
568,1
569,3
570,3
571,3
572,3
573,3
574,1
575,3
576,1
577,3
578,4
579,3
580,4
581,0
582,1
583,2
584,3
585,0
586,1
587,0
588,1
589,4
590,4
591,3
592,0
593,1
594,1
595,0
596,3
597,0
598,0
599,1
600,1
601,3
602,1
603,3
604,3
605,4
606,4
607,0
608,1
609,3
610,4
611,1
612,3
613,3
614,0
615,3
616,2
617,4
618,1
619,3
620,3
621,1
622,3
623,4
624,2
625,1
626,3
627,4
628,1
629,1
630,2
631,3
632,4
633,1
634,3
635,4
636,4
637,3
638,3
639,3
640,2
641,1
642,1
643,0
644,3
645,3
646,2
647,3
648,3
649,2
650,2
651,3
652,3
653,2
654,3
655,1
656,1
657,1
658,1
659,3
660,3
661,2
662,1
663,3
664,1
665,3
666,1
667,1
668,1
669,4
670,4
671,1
672,2
673,3
674,3
675,1
676,3
677,3
678,3
679,1
680,3
681,1
682,0
683,2
684,3
685,1
686,1
687,2
688,3
689,2
690,2
691,3
692,3
693,1
694,1
695,3
696,3
697,1
698,3
699,1
700,4
701,3
702,1
703,1
704,3
705,1
706,1
707,3
708,2
709,4
710,1
711,4
712,2
713,1
714,3
715,4
716,3
717,3
718,3
719,3
720,4
721,1
722,1
723,1
724,2
725,3
726,1
727,4
728,1
729,3
730,1
731,0
732,1
733,4
734,1
735,1
736,3
737,4
738,0
739,4
740,4
741,1
742,1
743,0
744,3
745,2
746,3
747,1
748,2
749,1
750,4
751,1
752,4
753,2
754,1
755,1
756,1
757,4
758,1
759,1
760,3
761,4
762,3
763,2
764,0
765,3
766,1
767,2
768,4
769,4
770,3
771,3
772,4
773,3
774,4
775,1
776,3
777,1
778,3
779,4
780,1
781,1
782,1
783,3
784,1
785,1
786,3
787,3
788,3
789,3
790,3
791,0
792,3
793,3
794,3
795,3
796,3
797,1
798,2
799,1
800,2
801,3
802,1
803,3
804,4
805,1
806,4
807,1
808,2
809,4
810,4
811,1
812,4
813,2
814,3
815,1
816,1
817,4
818,1
819,3
820,2
821,3
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,3
830,3
831,3
832,2
833,4
834,3
835,3
836,4
837,3
838,3
839,3
840,1
841,0
842,1
843,3
844,3
845,3
846,3
847,2
848,3
849,1
850,4
851,2
852,2
853,1
854,1
855,3
856,3
857,2
858,3
859,1
860,1
861,1
862,1
863,3
864,4
865,3
866,2
867,3
868,3
869,4
870,1
871,2
872,4
873,1
874,3
875,3
876,3
877,0
878,3
879,0
880,4
881,3
882,1
883,1
884,3
885,3
886,2
887,4
888,4
889,0
890,1
891,3
892,1
893,3
894,0
895,3
896,2
897,0
898,3
899,1
900,1
901,1
902,1
903,4
904,3
905,4
906,3
907,1
908,3
909,2
910,3
911,3
912,1
913,0
914,3
915,1
916,3
917,3
918,3
919,1
920,1
921,1
922,4
923,3
924,1
925,4
926,1
927,1
928,1
929,1
930,2
931,3
932,4
933,3
934,0
935,3
936,1
937,4
938,3
939,2
940,4
941,4
942,4
943,1
944,3
945,3
946,2
947,3
948,3
949,1
950,1
951,1
952,1
953,2
954,1
955,3
956,2
957,1
958,2
959,1
960,4
961,3
962,1
963,0
964,4
965,1
966,1
967,1
968,1
969,1
970,2
971,1
972,3
973,0
974,0
975,1
976,1
977,3
978,3
979,1
980,3
981,2
982,3
983,3
984,2
985,3
986,3
987,1
988,2
989,3
990,1
991,3
992,3
993,1
994,1
995,1
996,1
997,1
998,2
999,1
1000,1
1001,1
1002,4
1003,2
1004,4
1005,1
1006,3
1007,2
1008,3
1009,1
1010,4
1011,3
1012,1
1013,4
1014,1
1015,3
1016,1
1017,1
1018,1
1019,3
1020,3
1021,1
1022,1
1023,4
1024,3
1025,3
1026,1
1027,3
1028,3
1029,1
1030,3
1031,3
1032,2
1033,1
1034,1
1035,4
1036,3
1037,0
1038,1
1039,2
1040,2
1041,4
1042,1
1043,3
1044,4
1045,1
1046,1
1047,4
1048,4
1049,3
1050,1
1051,1
1052,1
1053,3
1054,4
1055,3
1056,1
1057,1
1058,0
1059,0
1060,1
1061,1
1062,3
1063,4
1064,4
1065,1
1066,1
1067,3
1068,1
1069,3
1070,4
1071,1
1072,1
1073,2
1074,4
1075,3
1076,1
1077,1
1078,0
1079,3
1080,1
1081,3
1082,1
1083,0
1084,3
1085,3
1086,1
1087,4
1088,0
1089,2
1090,4
1091,3
1092,4
1093,3
1094,3
1095,1
1096,1
1097,3
1098,3
1099,3
1100,4
1101,1
1102,3
1103,1
1104,1
1105,0
1106,3
1107,3
1108,4
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,4
1117,0
1118,1
1119,3
1120,3
1121,1
1122,1
1123,1
1124,3
1125,4
1126,1
1127,3
1128,1
1129,1
1130,4
1131,2
1132,3
1133,1
1134,0
1135,3
1136,3
1137,2
1138,1
1139,1
1140,3
1141,0
1142,1
1143,3
1144,3
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,4
1154,3
1155,4
1156,2
1157,4
1158,4
1159,2
1160,4
1161,3
1162,1
1163,1
1164,1
1165,3
1166,1
1167,4
1168,1
1169,0
1170,4
1171,3
1172,1
1173,2
1174,1
1175,2
1176,3
1177,4
1178,0
1179,1
1180,4
1181,3
1182,1
1183,0
1184,4
1185,2
1186,2
1187,4
1188,3
1189,4
1190,2
1191,4
1192,3
1193,1
1194,3
1195,3
1196,3
1197,3
1198,1
1199,1
1200,0
1201,1
1202,1
1203,3
1204,1
1205,3
1206,0
1207,1
1208,4
1209,1
1210,3
1211,4
1212,2
1213,1
1214,3
1215,3
1216,1
1217,1
1218,3
1219,1
1220,2
1221,1
1222,1
1223,0
1224,3
1225,3
1226,1
1227,0
1228,0
1229,1
1230,2
1231,2
1232,1
1233,3
1234,4
1235,3
1236,3
1237,1
1238,3
1239,3
1240,3
1241,3
1242,2
1243,1
1244,1
1245,4
1246,1
1247,1
1248,4
1249,1
1250,1
1251,1
1252,3
1253,1
1254,2
1255,1
1256,3
1257,3
1258,3
1259,4
1260,3
1261,4
1262,3
1263,2
1264,3
1265,1
1266,3
1267,4
1268,3
1269,3
1270,4
1271,2
1272,4
1273,1
1274,4
1275,3
1276,4
1277,1
1278,3
1279,1
1280,3
1281,1
1282,0
1283,1
1284,1
1285,4
1286,1
1287,1
1288,3
1289,3
1290,1
1291,3
1292,3
1293,3
1294,3
1295,1
1296,3
1297,0
1298,4
1299,2
1300,1
1301,3
1302,1
1303,2
1304,3
1305,1
1306,1
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,3
1314,1
1315,3
1316,2
1317,2
1318,1
1319,3
1320,2
1321,0
1322,0
1323,2
1324,1
1325,3
1326,0
1327,1
1328,1
1329,3
1330,1
1331,2
1332,1
1333,3
1334,2
1335,3
1336,3
1337,1
1338,3
1339,1
1340,3
1341,2
1342,3
1343,2
1344,3
1345,4
1346,4
1347,1
1348,3
1349,1
1350,1
1351,3
1352,1
1353,2
1354,1
1355,1
1356,3
1357,3
1358,3
1359,1
1360,3
1361,0
1362,1
1363,0
1364,1
1365,3
1366,3
1367,2
1368,4
1369,1
1370,3
1371,1
1372,2
1373,1
1374,3
1375,2
1376,4
1377,3
1378,1
1379,1
1380,1
1381,0
1382,3
1383,1
1384,3
1385,2
1386,1
1387,0
1388,1
1389,1
1390,4
1391,4
1392,0
1393,1
1394,1
1395,4
1396,1
1397,3
1398,4
1399,1
1400,2
1401,1
1402,1
1403,3
1404,4
1405,3
1406,0
1407,3
1408,3
1409,3
1410,4
1411,1
1412,1
1413,3
1414,4
1415,3
1416,3
1417,0
1418,2
1419,3
1420,4
1421,1
1422,3
1423,1
1424,1
1425,1
1426,3
1427,0
1428,1
1429,1
1430,1
1431,3
1432,4
1433,3
1434,1
1435,3
1436,1
1437,3
1438,1
1439,1
1440,3
1441,3
1442,1
1443,4
1444,4
1445,3
1446,3
1447,1
1448,1
1449,3
1450,2
1451,3
1452,1
1453,0
1454,1
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,1
1462,3
1463,3
1464,1
1465,3
1466,4
1467,4
1468,3
1469,2
1470,4
1471,3
1472,1
1473,4
1474,1
1475,4
1476,4
1477,1
1478,3
1479,3
1480,1
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,3
1488,0
1489,0
1490,3
1491,1
1492,1
1493,3
1494,2
1495,1
1496,1
1497,1
1498,4
1499,0
1500,3
1501,3
1502,2
1503,0
1504,0
1505,1
1506,0
1507,3
1508,4
1509,3
1510,3
1511,1
1512,0
1513,4
1514,1
1515,0
1516,3
1517,3
1518,3
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,3
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,1
1536,2
1537,2
1538,1
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,1
1546,2
1547,3
1548,4
1549,3
1550,1
1551,1
1552,4
1553,1
1554,2
1555,1
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,3
1564,3
1565,1
1566,3
1567,1
1568,2
1569,1
1570,1
1571,3
1572,1
1573,1
1574,3
1575,2
1576,1
1577,4
1578,1
1579,3
1580,0
1581,1
1582,1
1583,1
1584,4
1585,1
1586,3
1587,3
1588,3
1589,4
1590,2
1591,2
1592,3
1593,4
1594,2
1595,1
1596,3
1597,1
1598,1
1599,1
1600,3
1601,1
1602,3
1603,4
1604,1
1605,2
1606,1
1607,2
1608,1
1609,3
1610,3
1611,3
1612,4
1613,3
1614,1
1615,3
1616,1
1617,3
1618,4
1619,1
1620,0
1621,1
1622,2
1623,0
1624,3
1625,1
1626,0
1627,2
1628,3
1629,1
1630,3
1631,3
1632,3
1633,4
1634,0
1635,3
1636,3
1637,4
1638,3
1639,0
1640,3
1641,4
1642,1
1643,1
1644,3
1645,3
1646,3
1647,1
1648,2
1649,2
1650,0
1651,2
1652,3
1653,3
1654,2
1655,1
1656,1
1657,3
1658,3
1659,3
1660,1
1661,1
1662,2
1663,2
1664,1
1665,1
1666,0
1667,4
1668,1
1669,3
1670,4
1671,3
1672,3
1673,1
1674,2
1675,4
1676,1
1677,0
1678,3
1679,3
1680,4
1681,3
1682,2
1683,3
1684,2
1685,4
1686,4
1687,3
1688,0
1689,1
1690,1
1691,0
1692,0
1693,3
1694,0
1695,1
1696,2
1697,0
1698,1
1699,3
1700,1
1701,3
1702,1
1703,1
1704,3
1705,2
1706,4
1707,1
1708,1
1709,1
1710,4
1711,4
1712,1
1713,2
1714,1
1715,3
1716,3
1717,2
1718,1
1719,1
1720,3
1721,1
1722,3
1723,0
1724,3
1725,4
1726,3
1727,2
1728,1
1729,4
1730,1
1731,1
1732,0
1733,3
1734,1
1735,0
1736,3
1737,0
1738,3
1739,1
1740,4
1741,2
1742,4
1743,3
1744,3
1745,3
1746,2
1747,2
1748,1
1749,1
1750,0
1751,3
1752,4
1753,3
1754,1
1755,1
1756,3
1757,1
1758,3
1759,4
1760,3
1761,3
1762,4
1763,2
1764,1
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,3
1772,2
1773,3
1774,1
1775,0
1776,1
1777,3
1778,1
1779,1
1780,3
1781,4
1782,1
1783,4
1784,1
1785,4
1786,1
1787,2
1788,3
1789,3
1790,3
1791,2
1792,1
1793,1
1794,2
1795,1
1796,1
1797,1
1798,2
1799,1
1800,0
1801,3
1802,1
1803,3
1804,2
1805,3
1806,3
1807,4
1808,1
1809,1
1810,1
1811,2
1812,1
1813,4
1814,1
1815,1
1816,3
1817,0
1818,3
1819,1
1820,1
1821,3
1822,4
1823,3
1824,1
1825,0
1826,1
1827,1
1828,1
1829,3
1830,2
1831,1
1832,3
1833,4
1834,1
1835,3
1836,0
1837,1
1838,3
1839,1
1840,1
1841,3
1842,0
1843,3
1844,1
1845,2
1846,3
1847,3
1848,2
1849,0
1850,1
1851,3
1852,4
1853,3
1854,1
1855,4
1856,1
1857,4
1858,0
1859,1
1860,1
1861,3
1862,4
1863,1
1864,1
1865,3
1866,1
1867,0
1868,3
1869,0
1870,2
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,1
1878,1
1879,3
1880,1
1881,4
1882,3
1883,0
1884,1
1885,1
1886,4
1887,1
1888,0
1889,1
1890,3
1891,4
1892,1
1893,2
1894,0
1895,2
1896,3
1897,3
1898,1
1899,3
1900,3
1901,1
1902,3
1903,3
1904,3
1905,3
1906,1
1907,1
1908,1
1909,3
1910,1
1911,3
1912,1
1913,1
1914,4
1915,1
1916,2
1917,1
1918,3
1919,1
1920,3
1921,4
1922,1
1923,1
1924,3
1925,1
1926,4
1927,1
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,4
1935,3
1936,1
1937,3
1938,1
1939,3
1940,1
1941,3
1942,3
1943,1
1944,3
1945,1
1946,1
1947,3
1948,4
1949,1
1950,0
1951,4
1952,3
1953,4
1954,1
1955,3
1956,1
1957,4
1958,3
1959,2
1960,4
1961,1
1962,2
1963,1
1964,3
1965,1
1966,4
1967,1
1968,1
1969,4
1970,0
1971,1
1972,4
1973,2
1974,3
1975,1
1976,3
1977,2
1978,3
1979,3
1980,1
1981,1
1982,3
1983,1
1984,1
1985,2
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,3
1994,1
1995,4
1996,2
1997,3
1998,3
1999,1
2000,2
2001,4
2002,2
2003,0
2004,3
2005,1
2006,3
2007,1
2008,1
2009,3
2010,1
2011,3
2012,0
2013,3
2014,4
2015,2
2016,1
2017,1
2018,3
2019,1
2020,0
2021,3
2022,0
2023,3
2024,2
2025,2
2026,3
2027,3
2028,1
2029,4
2030,3
2031,2
2032,1
2033,0
2034,4
2035,3
2036,3
2037,1
2038,3
2039,2
2040,1
2041,1
2042,1
2043,1
2044,1
2045,4
2046,4
2047,3
2048,1
2049,1
2050,4
2051,1
2052,3
2053,3
2054,3
2055,3
2056,0
2057,2
2058,3
2059,3
2060,1
2061,1
2062,4
2063,1
2064,3
2065,1
2066,3
2067,3
2068,4
2069,0
2070,2
2071,3
2072,2
2073,3
2074,4
2075,3
2076,1
2077,4
2078,4
2079,3
2080,2
2081,3
2082,1
2083,3
2084,1
2085,1
2086,3
2087,2
2088,4
2089,3
2090,4
2091,4
2092,1
2093,1
2094,4
2095,3
2096,3
2097,1
2098,0
2099,1
2100,1
2101,2
2102,2
2103,4
2104,1
2105,1
2106,1
2107,1
2108,4
2109,4
2110,1
2111,3
2112,4
2113,0
2114,1
2115,2
2116,1
2117,2
2118,3
2119,1
2120,2
2121,4
2122,3
2123,3
2124,3
2125,0
2126,1
2127,2
2128,4
2129,3
2130,3
2131,0
2132,1
2133,4
2134,2
2135,1
2136,4
2137,1
2138,3
2139,3
2140,3
2141,4
2142,1
2143,1
2144,3
2145,1
2146,1
2147,3
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,4
2160,4
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,4
2168,1
2169,1
2170,1
2171,1
2172,3
2173,0
2174,3
2175,2
2176,1
2177,1
2178,0
2179,3
2180,3
2181,4
2182,1
2183,1
2184,1
2185,3
2186,1
2187,1
2188,1
2189,4
2190,3
2191,3
2192,3
2193,3
2194,1
2195,3
2196,1
2197,3
2198,1
2199,1
2200,1
2201,3
2202,4
2203,0
2204,1
2205,2
2206,3
2207,3
2208,3
2209,1
2210,3
2211,3
2212,3
2213,4
2214,4
2215,1
2216,4
2217,3
2218,1
2219,0
2220,2
2221,2
2222,1
2223,2
2224,3
2225,1
2226,0
2227,1
2228,3
2229,2
2230,0
2231,1
2232,3
2233,1
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,1
2241,3
2242,3
2243,4
2244,4
2245,1
2246,1
2247,3
2248,1
2249,2
2250,1
2251,1
2252,4
2253,1
2254,3
2255,1
2256,1
2257,3
2258,4
2259,1
2260,3
2261,4
2262,4
2263,3
2264,1
2265,3
2266,3
2267,1
2268,3
2269,4
2270,3
2271,3
2272,3
2273,4
2274,3
2275,2
2276,2
2277,1
2278,4
2279,2
2280,3
2281,3
2282,3
2283,3
2284,2
2285,1
2286,3
2287,3
2288,3
2289,3
2290,2
2291,2
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,3
2299,1
2300,1
2301,3
2302,1
2303,3
2304,3
2305,3
2306,1
2307,4
2308,3
2309,1
2310,1
2311,1
2312,3
2313,3
2314,4
2315,1
2316,2
2317,0
2318,2
2319,3
2320,3
2321,1
2322,1
2323,2
2324,3
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,1
2333,1
2334,2
2335,3
2336,3
2337,1
2338,3
2339,2
2340,3
2341,2
2342,4
2343,3
2344,3
2345,0
2346,3
2347,1
2348,3
2349,4
2350,3
2351,4
2352,1
2353,2
2354,2
2355,4
2356,1
2357,1
2358,1
2359,1
2360,3
2361,4
2362,1
2363,4
2364,3
2365,3
2366,1
2367,1
2368,1
2369,0
2370,1
2371,4
2372,4
2373,3
2374,4
2375,3
2376,1
2377,1
2378,1
2379,2
2380,0
2381,0
2382,4
2383,2
2384,1
2385,3
2386,3
2387,1
2388,0
2389,1
2390,4
2391,1
2392,3
2393,3
2394,3
2395,0
2396,1
2397,0
2398,2
2399,4
2400,4
2401,3
2402,3
2403,3
2404,1
2405,4
2406,3
2407,3
2408,3
2409,1
2410,1
2411,1
2412,2
2413,2
2414,4
2415,1
2416,1
2417,2
2418,3
2419,3
2420,1
2421,4
2422,1
2423,1
2424,3
2425,1
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,3
2433,3
2434,3
2435,1
2436,3
2437,1
2438,0
2439,3
2440,4
2441,0
2442,1
2443,1
2444,2
2445,3
2446,2
2447,1
2448,3
2449,1
2450,2
2451,0
2452,2
2453,3
2454,3
2455,3
2456,3
2457,2
2458,3
2459,1
2460,3
2461,3
2462,1
2463,3
2464,2
2465,3
2466,3
2467,2
2468,2
2469,1
2470,3
2471,1
2472,1
2473,1
2474,1
2475,3
2476,0
2477,1
2478,3
2479,1
2480,2
2481,1
2482,3
2483,4
2484,1
2485,3
2486,1
2487,0
2488,4
2489,2
2490,3
2491,3
2492,1
2493,2
2494,2
2495,1
2496,2
2497,1
2498,1
2499,1
2500,4
2501,1
2502,1
2503,3
2504,1
2505,2
2506,2
2507,3
2508,4
2509,3
2510,4
2511,1
2512,3
2513,3
2514,3
2515,4
2516,1
2517,3
2518,1
2519,1
2520,0
2521,2
2522,1
2523,1
2524,1
2525,2
2526,3
2527,2
2528,3
2529,3
2530,2
2531,3
2532,1
2533,2
2534,1
2535,4
2536,3
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,4
2548,2
2549,4
2550,1
2551,1
2552,0
2553,1
2554,4
2555,0
2556,2
2557,2
2558,1
2559,3
2560,0
2561,1
2562,4
2563,2
2564,3
2565,1
2566,3
2567,3
2568,4
2569,3
2570,3
2571,1
2572,1
2573,1
2574,3
2575,3
2576,3
2577,4
2578,1
2579,4
2580,3
2581,3
2582,1
2583,2
2584,3
2585,3
2586,4
2587,3
2588,3
2589,1
2590,3
2591,1
2592,3
2593,1
2594,3
2595,4
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,1
2603,1
2604,3
2605,4
2606,2
2607,4
2608,4
2609,3
2610,4
2611,2
2612,1
2613,4
2614,2
2615,1
2616,1
2617,2
2618,3
2619,4
2620,4
2621,3
2622,2
2623,3
2624,1
2625,2
2626,3
2627,0
2628,3
2629,2
2630,2
2631,0
2632,2
2633,4
2634,2
2635,4
2636,4
2637,3
2638,1
2639,1
2640,1
2641,1
2642,3
2643,1
2644,1
2645,2
2646,4
2647,1
2648,2
2649,1
2650,2
2651,3
2652,0
2653,2
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,3
2662,1
2663,3
2664,3
2665,1
2666,1
2667,1
2668,0
2669,1
2670,1
2671,3
2672,3
2673,3
2674,1
2675,3
2676,3
2677,3
2678,3
2679,0
2680,4
2681,2
2682,3
2683,2
2684,1
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,3
2692,2
2693,1
2694,2
2695,3
2696,4
2697,1
2698,2
2699,3
2700,4
2701,3
2702,3
2703,4
2704,3
2705,1
2706,1
2707,3
2708,3
2709,3
2710,4
2711,1
2712,1
2713,3
2714,3
2715,1
2716,3
2717,2
2718,0
2719,4
2720,1
2721,1
2722,4
2723,3
2724,3
2725,4
2726,3
2727,3
2728,1
2729,0
2730,1
2731,1
2732,3
2733,0
2734,1
2735,1
2736,4
2737,4
2738,1
2739,0
2740,2
2741,4
2742,0
2743,1
2744,4
2745,3
2746,3
2747,1
2748,1
2749,3
2750,0
2751,1
2752,3
2753,2
2754,1
2755,3
2756,3
2757,1
2758,3
2759,3
2760,1
2761,1
2762,4
2763,4
2764,3
2765,1
2766,0
2767,4
2768,1
2769,1
2770,4
2771,3
2772,0
2773,1
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,3
2781,2
2782,3
2783,4
2784,4
2785,3
2786,3
2787,0
2788,3
2789,3
2790,3
2791,3
2792,2
2793,3
2794,3
2795,0
2796,1
2797,4
2798,3
2799,4
2800,4
2801,4
2802,1
2803,1
2804,2
2805,2
2806,2
2807,4
2808,1
2809,1
2810,3
2811,1
2812,3
2813,4
2814,1
2815,1
2816,3
2817,1
2818,3
2819,3
2820,3
2821,2
2822,3
2823,4
2824,4
2825,1
2826,0
2827,3
2828,1
2829,1
2830,3
2831,4
2832,3
2833,3
2834,1
2835,3
2836,4
2837,1
2838,1
2839,0
2840,1
2841,1
2842,3
2843,1
2844,1
2845,3
2846,4
2847,1
2848,3
2849,1
2850,1
2851,1
2852,3
2853,1
2854,4
2855,4
2856,0
2857,3
2858,1
2859,3
2860,4
2861,1
2862,3
2863,4
2864,1
2865,3
2866,1
2867,1
2868,3
2869,1
2870,4
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,0
2879,4
2880,3
2881,3
2882,1
2883,2
2884,2
2885,3
2886,3
2887,1
2888,1
2889,1
2890,0
2891,4
2892,3
2893,1
2894,3
2895,4
2896,1
2897,1
2898,1
2899,3
2900,2
2901,2
2902,1
2903,3
2904,1
2905,3
2906,4
2907,1
2908,2
2909,4
2910,3
2911,4
2912,4
2913,2
2914,1
2915,1
2916,2
2917,4
2918,3
2919,2
2920,4
2921,3
2922,1
2923,3
2924,4
2925,2
2926,4
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,1
2934,3
2935,3
2936,3
2937,1
2938,1
2939,1
2940,0
2941,4
2942,1
2943,1
2944,4
2945,1
2946,1
2947,3
2948,1
2949,3
2950,4
2951,0
2952,3
2953,4
2954,2
2955,2
2956,1
2957,4
2958,1
2959,2
2960,2
2961,3
2962,2
2963,4
2964,0
2965,1
2966,0
2967,3
2968,1
2969,1
2970,3
2971,2
2972,3
2973,1
2974,2
2975,1
2976,2
2977,4
2978,1
2979,3
2980,4
2981,4
2982,2
2983,1
2984,1
2985,2
2986,3
2987,3
2988,2
2989,3
2990,1
2991,3
2992,3
2993,1
2994,3
2995,2
2996,1
