Id,Category
502,3
503,4
504,2
505,3
506,0
507,3
508,2
509,0
510,2
511,4
512,2
513,4
514,1
515,3
516,1
517,1
518,1
519,2
520,3
521,1
522,1
523,0
524,3
525,3
526,0
527,3
528,4
529,3
530,1
531,3
532,2
533,3
534,4
535,4
536,2
537,3
538,1
539,3
540,4
541,1
542,3
543,2
544,3
545,1
546,3
547,4
548,3
549,3
550,3
551,3
552,2
553,2
554,0
555,3
556,3
557,3
558,4
559,1
560,3
561,2
562,4
563,3
564,1
565,3
566,2
567,4
568,1
569,4
570,2
571,2
572,3
573,3
574,2
575,3
576,1
577,2
578,4
579,2
580,3
581,2
582,3
583,2
584,3
585,4
586,1
587,4
588,3
589,4
590,4
591,4
592,0
593,1
594,1
595,3
596,3
597,0
598,2
599,2
600,0
601,3
602,3
603,3
604,3
605,4
606,3
607,0
608,1
609,0
610,4
611,2
612,3
613,3
614,4
615,3
616,1
617,4
618,1
619,4
620,4
621,3
622,3
623,4
624,2
625,1
626,3
627,3
628,1
629,1
630,2
631,3
632,4
633,2
634,0
635,3
636,4
637,4
638,3
639,3
640,3
641,1
642,1
643,0
644,2
645,1
646,2
647,2
648,3
649,3
650,2
651,1
652,3
653,1
654,3
655,0
656,1
657,2
658,3
659,2
660,1
661,2
662,1
663,4
664,2
665,3
666,3
667,3
668,3
669,4
670,3
671,1
672,1
673,3
674,1
675,0
676,3
677,3
678,3
679,4
680,3
681,1
682,0
683,3
684,1
685,2
686,1
687,2
688,3
689,2
690,2
691,2
692,3
693,0
694,1
695,2
696,1
697,1
698,0
699,0
700,4
701,3
702,2
703,3
704,1
705,2
706,1
707,3
708,2
709,4
710,3
711,0
712,1
713,2
714,2
715,4
716,3
717,4
718,3
719,4
720,1
721,1
722,1
723,1
724,1
725,2
726,2
727,4
728,1
729,1
730,1
731,1
732,2
733,4
734,1
735,1
736,3
737,3
738,0
739,4
740,4
741,1
742,2
743,1
744,3
745,1
746,3
747,1
748,3
749,3
750,4
751,1
752,3
753,2
754,1
755,1
756,1
757,3
758,1
759,1
760,2
761,4
762,3
763,1
764,0
765,4
766,1
767,2
768,4
769,4
770,3
771,4
772,4
773,3
774,4
775,1
776,3
777,3
778,3
779,4
780,1
781,0
782,1
783,4
784,3
785,3
786,4
787,3
788,4
789,4
790,3
791,1
792,3
793,3
794,3
795,2
796,3
797,4
798,3
799,4
800,3
801,4
802,1
803,2
804,4
805,4
806,4
807,1
808,2
809,4
810,3
811,1
812,4
813,2
814,3
815,3
816,1
817,1
818,1
819,1
820,4
821,2
822,3
823,2
824,4
825,1
826,3
827,2
828,4
829,2
830,3
831,4
832,1
833,4
834,4
835,3
836,4
837,3
838,0
839,0
840,2
841,3
842,4
843,4
844,4
845,0
846,3
847,2
848,4
849,1
850,3
851,2
852,2
853,2
854,3
855,2
856,4
857,2
858,4
859,3
860,4
861,1
862,1
863,2
864,4
865,3
866,2
867,3
868,1
869,3
870,3
871,2
872,4
873,1
874,3
875,3
876,4
877,1
878,0
879,3
880,3
881,3
882,1
883,1
884,3
885,2
886,2
887,3
888,4
889,3
890,3
891,1
892,0
893,3
894,2
895,4
896,2
897,0
898,3
899,1
900,2
901,1
902,1
903,4
904,3
905,0
906,3
907,3
908,1
909,2
910,1
911,3
912,3
913,4
914,2
915,1
916,3
917,3
918,4
919,1
920,1
921,3
922,4
923,4
924,2
925,4
926,4
927,2
928,1
929,4
930,0
931,3
932,3
933,1
934,0
935,4
936,2
937,3
938,3
939,2
940,4
941,4
942,3
943,0
944,3
945,4
946,2
947,2
948,4
949,2
950,0
951,3
952,3
953,4
954,0
955,3
956,1
957,3
958,3
959,1
960,2
961,4
962,0
963,2
964,4
965,3
966,0
967,1
968,1
969,2
970,3
971,3
972,1
973,0
974,1
975,1
976,1
977,3
978,3
979,1
980,1
981,2
982,4
983,3
984,4
985,3
986,2
987,0
988,3
989,4
990,1
991,4
992,3
993,2
994,0
995,2
996,2
997,2
998,2
999,3
1000,4
1001,1
1002,4
1003,2
1004,3
1005,1
1006,4
1007,3
1008,4
1009,1
1010,4
1011,3
1012,1
1013,3
1014,4
1015,1
1016,3
1017,1
1018,1
1019,3
1020,1
1021,3
1022,1
1023,2
1024,4
1025,3
1026,4
1027,1
1028,3
1029,1
1030,4
1031,3
1032,2
1033,2
1034,1
1035,4
1036,3
1037,0
1038,1
1039,2
1040,2
1041,4
1042,0
1043,3
1044,2
1045,1
1046,1
1047,4
1048,2
1049,3
1050,1
1051,1
1052,3
1053,3
1054,3
1055,4
1056,3
1057,2
1058,1
1059,1
1060,1
1061,3
1062,4
1063,4
1064,2
1065,4
1066,3
1067,3
1068,1
1069,3
1070,4
1071,1
1072,2
1073,2
1074,4
1075,3
1076,4
1077,1
1078,4
1079,3
1080,3
1081,2
1082,0
1083,1
1084,2
1085,3
1086,1
1087,4
1088,2
1089,3
1090,3
1091,1
1092,4
1093,1
1094,3
1095,2
1096,3
1097,4
1098,3
1099,3
1100,4
1101,2
1102,3
1103,2
1104,4
1105,0
1106,3
1107,4
1108,2
1109,1
1110,0
1111,2
1112,4
1113,1
1114,1
1115,2
1116,2
1117,0
1118,4
1119,3
1120,3
1121,3
1122,1
1123,3
1124,3
1125,1
1126,1
1127,4
1128,0
1129,3
1130,3
1131,2
1132,3
1133,2
1134,0
1135,2
1136,3
1137,4
1138,1
1139,1
1140,4
1141,2
1142,3
1143,4
1144,3
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,3
1153,3
1154,3
1155,4
1156,2
1157,4
1158,3
1159,2
1160,4
1161,3
1162,4
1163,2
1164,4
1165,3
1166,2
1167,3
1168,1
1169,4
1170,4
1171,3
1172,0
1173,2
1174,0
1175,2
1176,4
1177,4
1178,1
1179,2
1180,2
1181,4
1182,4
1183,0
1184,4
1185,2
1186,1
1187,1
1188,3
1189,3
1190,2
1191,4
1192,2
1193,1
1194,2
1195,3
1196,3
1197,4
1198,1
1199,1
1200,0
1201,2
1202,3
1203,2
1204,2
1205,3
1206,0
1207,2
1208,4
1209,0
1210,3
1211,4
1212,4
1213,3
1214,3
1215,1
1216,3
1217,4
1218,3
1219,3
1220,2
1221,1
1222,1
1223,0
1224,3
1225,3
1226,0
1227,2
1228,1
1229,1
1230,2
1231,3
1232,3
1233,3
1234,3
1235,4
1236,3
1237,1
1238,2
1239,4
1240,3
1241,4
1242,2
1243,1
1244,0
1245,3
1246,1
1247,4
1248,4
1249,1
1250,1
1251,2
1252,3
1253,3
1254,3
1255,1
1256,4
1257,3
1258,3
1259,4
1260,3
1261,4
1262,3
1263,2
1264,3
1265,0
1266,3
1267,3
1268,3
1269,0
1270,0
1271,2
1272,3
1273,1
1274,4
1275,4
1276,4
1277,0
1278,2
1279,2
1280,2
1281,1
1282,1
1283,4
1284,1
1285,3
1286,1
1287,1
1288,4
1289,4
1290,4
1291,3
1292,3
1293,3
1294,3
1295,1
1296,1
1297,0
1298,3
1299,1
1300,3
1301,2
1302,1
1303,2
1304,3
1305,1
1306,1
1307,4
1308,3
1309,1
1310,2
1311,4
1312,3
1313,3
1314,3
1315,2
1316,2
1317,1
1318,1
1319,3
1320,3
1321,0
1322,0
1323,2
1324,1
1325,3
1326,2
1327,0
1328,1
1329,2
1330,3
1331,2
1332,4
1333,4
1334,2
1335,3
1336,4
1337,3
1338,4
1339,1
1340,1
1341,3
1342,3
1343,2
1344,4
1345,4
1346,4
1347,3
1348,2
1349,3
1350,4
1351,3
1352,0
1353,2
1354,1
1355,3
1356,2
1357,4
1358,1
1359,4
1360,3
1361,0
1362,4
1363,3
1364,3
1365,3
1366,2
1367,4
1368,3
1369,2
1370,4
1371,1
1372,2
1373,1
1374,3
1375,3
1376,4
1377,3
1378,1
1379,1
1380,1
1381,0
1382,2
1383,2
1384,4
1385,2
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,2
1393,1
1394,3
1395,4
1396,1
1397,3
1398,4
1399,3
1400,2
1401,3
1402,2
1403,3
1404,3
1405,0
1406,0
1407,3
1408,4
1409,2
1410,4
1411,0
1412,1
1413,4
1414,4
1415,4
1416,3
1417,0
1418,2
1419,1
1420,4
1421,4
1422,4
1423,3
1424,3
1425,2
1426,3
1427,0
1428,3
1429,4
1430,1
1431,4
1432,0
1433,3
1434,4
1435,1
1436,3
1437,3
1438,1
1439,3
1440,4
1441,3
1442,3
1443,4
1444,3
1445,3
1446,4
1447,1
1448,1
1449,3
1450,2
1451,3
1452,1
1453,2
1454,1
1455,1
1456,2
1457,4
1458,3
1459,4
1460,4
1461,1
1462,3
1463,1
1464,1
1465,4
1466,3
1467,4
1468,3
1469,2
1470,1
1471,3
1472,3
1473,4
1474,2
1475,2
1476,3
1477,1
1478,0
1479,3
1480,3
1481,3
1482,1
1483,3
1484,1
1485,1
1486,1
1487,1
1488,0
1489,3
1490,3
1491,1
1492,1
1493,2
1494,3
1495,3
1496,0
1497,1
1498,4
1499,4
1500,3
1501,3
1502,2
1503,1
1504,2
1505,3
1506,1
1507,3
1508,4
1509,4
1510,3
1511,3
1512,1
1513,2
1514,2
1515,2
1516,4
1517,1
1518,1
1519,0
1520,3
1521,4
1522,1
1523,3
1524,1
1525,4
1526,3
1527,2
1528,1
1529,1
1530,3
1531,2
1532,1
1533,1
1534,2
1535,2
1536,3
1537,2
1538,1
1539,4
1540,3
1541,4
1542,1
1543,3
1544,3
1545,3
1546,3
1547,3
1548,4
1549,2
1550,3
1551,1
1552,3
1553,1
1554,2
1555,1
1556,3
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,3
1567,1
1568,2
1569,3
1570,1
1571,3
1572,1
1573,2
1574,1
1575,2
1576,1
1577,2
1578,1
1579,3
1580,1
1581,1
1582,1
1583,1
1584,4
1585,4
1586,3
1587,3
1588,3
1589,4
1590,3
1591,2
1592,3
1593,4
1594,3
1595,1
1596,4
1597,4
1598,1
1599,2
1600,4
1601,2
1602,3
1603,2
1604,1
1605,1
1606,1
1607,1
1608,4
1609,3
1610,3
1611,3
1612,4
1613,3
1614,1
1615,4
1616,3
1617,2
1618,1
1619,1
1620,4
1621,3
1622,2
1623,0
1624,3
1625,1
1626,1
1627,2
1628,1
1629,4
1630,3
1631,3
1632,3
1633,4
1634,1
1635,3
1636,3
1637,4
1638,3
1639,0
1640,1
1641,4
1642,3
1643,1
1644,3
1645,2
1646,2
1647,1
1648,1
1649,2
1650,0
1651,2
1652,3
1653,2
1654,4
1655,0
1656,1
1657,1
1658,0
1659,3
1660,4
1661,1
1662,2
1663,2
1664,2
1665,2
1666,0
1667,2
1668,2
1669,4
1670,4
1671,3
1672,4
1673,2
1674,2
1675,4
1676,3
1677,0
1678,4
1679,3
1680,3
1681,2
1682,1
1683,3
1684,2
1685,3
1686,4
1687,4
1688,2
1689,4
1690,1
1691,0
1692,0
1693,4
1694,0
1695,0
1696,2
1697,1
1698,3
1699,1
1700,1
1701,3
1702,3
1703,3
1704,4
1705,2
1706,3
1707,3
1708,4
1709,4
1710,3
1711,4
1712,3
1713,1
1714,3
1715,3
1716,3
1717,2
1718,3
1719,1
1720,3
1721,1
1722,2
1723,1
1724,4
1725,1
1726,1
1727,4
1728,2
1729,4
1730,1
1731,1
1732,3
1733,3
1734,4
1735,0
1736,3
1737,0
1738,2
1739,3
1740,4
1741,4
1742,2
1743,3
1744,1
1745,1
1746,2
1747,2
1748,1
1749,1
1750,1
1751,3
1752,1
1753,4
1754,0
1755,1
1756,2
1757,4
1758,3
1759,4
1760,2
1761,3
1762,3
1763,3
1764,1
1765,1
1766,1
1767,4
1768,2
1769,3
1770,4
1771,4
1772,4
1773,2
1774,1
1775,0
1776,3
1777,1
1778,1
1779,1
1780,4
1781,4
1782,1
1783,3
1784,2
1785,3
1786,1
1787,2
1788,3
1789,3
1790,2
1791,4
1792,1
1793,2
1794,4
1795,1
1796,2
1797,1
1798,4
1799,3
1800,1
1801,4
1802,1
1803,4
1804,2
1805,4
1806,2
1807,4
1808,1
1809,1
1810,1
1811,2
1812,1
1813,3
1814,2
1815,1
1816,3
1817,0
1818,3
1819,3
1820,0
1821,4
1822,4
1823,2
1824,3
1825,1
1826,2
1827,1
1828,3
1829,3
1830,1
1831,2
1832,4
1833,4
1834,3
1835,1
1836,1
1837,1
1838,4
1839,1
1840,1
1841,4
1842,0
1843,3
1844,1
1845,2
1846,2
1847,3
1848,2
1849,3
1850,1
1851,1
1852,4
1853,3
1854,1
1855,4
1856,1
1857,3
1858,3
1859,1
1860,2
1861,4
1862,4
1863,1
1864,2
1865,2
1866,3
1867,2
1868,3
1869,3
1870,3
1871,3
1872,3
1873,2
1874,2
1875,4
1876,3
1877,3
1878,4
1879,3
1880,2
1881,4
1882,3
1883,0
1884,3
1885,3
1886,4
1887,2
1888,3
1889,0
1890,3
1891,4
1892,3
1893,2
1894,3
1895,2
1896,3
1897,3
1898,2
1899,3
1900,3
1901,3
1902,3
1903,0
1904,4
1905,4
1906,4
1907,0
1908,1
1909,2
1910,3
1911,4
1912,4
1913,4
1914,4
1915,1
1916,3
1917,1
1918,3
1919,3
1920,3
1921,2
1922,2
1923,1
1924,3
1925,3
1926,3
1927,3
1928,0
1929,3
1930,1
1931,4
1932,2
1933,0
1934,3
1935,1
1936,0
1937,3
1938,2
1939,4
1940,3
1941,0
1942,3
1943,2
1944,3
1945,1
1946,0
1947,3
1948,4
1949,3
1950,4
1951,4
1952,2
1953,4
1954,3
1955,4
1956,1
1957,4
1958,1
1959,3
1960,3
1961,1
1962,2
1963,0
1964,1
1965,4
1966,3
1967,0
1968,3
1969,4
1970,0
1971,4
1972,3
1973,2
1974,2
1975,2
1976,4
1977,1
1978,3
1979,3
1980,3
1981,1
1982,1
1983,1
1984,1
1985,2
1986,3
1987,2
1988,4
1989,2
1990,3
1991,1
1992,3
1993,3
1994,1
1995,4
1996,2
1997,3
1998,4
1999,3
2000,2
2001,3
2002,2
2003,1
2004,1
2005,1
2006,4
2007,1
2008,2
2009,4
2010,3
2011,3
2012,0
2013,3
2014,3
2015,4
2016,0
2017,0
2018,4
2019,3
2020,0
2021,3
2022,0
2023,4
2024,2
2025,1
2026,3
2027,2
2028,1
2029,3
2030,3
2031,2
2032,1
2033,4
2034,4
2035,1
2036,4
2037,3
2038,2
2039,2
2040,4
2041,1
2042,1
2043,2
2044,1
2045,4
2046,3
2047,3
2048,1
2049,1
2050,0
2051,1
2052,3
2053,3
2054,2
2055,4
2056,2
2057,2
2058,3
2059,3
2060,3
2061,2
2062,4
2063,1
2064,2
2065,1
2066,4
2067,3
2068,4
2069,1
2070,1
2071,3
2072,4
2073,4
2074,4
2075,3
2076,1
2077,4
2078,3
2079,3
2080,2
2081,3
2082,0
2083,2
2084,1
2085,4
2086,3
2087,2
2088,3
2089,2
2090,4
2091,4
2092,4
2093,2
2094,3
2095,4
2096,4
2097,1
2098,3
2099,1
2100,2
2101,2
2102,2
2103,4
2104,4
2105,3
2106,1
2107,3
2108,3
2109,3
2110,3
2111,3
2112,4
2113,3
2114,3
2115,3
2116,2
2117,3
2118,3
2119,0
2120,3
2121,4
2122,2
2123,3
2124,3
2125,1
2126,3
2127,2
2128,3
2129,3
2130,4
2131,0
2132,1
2133,4
2134,2
2135,3
2136,4
2137,3
2138,3
2139,3
2140,2
2141,4
2142,1
2143,3
2144,1
2145,1
2146,1
2147,3
2148,1
2149,1
2150,2
2151,1
2152,0
2153,3
2154,3
2155,0
2156,1
2157,2
2158,3
2159,3
2160,4
2161,3
2162,3
2163,4
2164,4
2165,3
2166,3
2167,4
2168,1
2169,1
2170,4
2171,1
2172,4
2173,3
2174,2
2175,1
2176,1
2177,1
2178,4
2179,3
2180,3
2181,4
2182,2
2183,4
2184,3
2185,4
2186,4
2187,1
2188,1
2189,4
2190,2
2191,4
2192,3
2193,3
2194,1
2195,3
2196,0
2197,2
2198,1
2199,2
2200,1
2201,4
2202,4
2203,0
2204,1
2205,2
2206,3
2207,4
2208,3
2209,3
2210,2
2211,3
2212,3
2213,4
2214,2
2215,3
2216,3
2217,1
2218,3
2219,0
2220,2
2221,3
2222,1
2223,2
2224,1
2225,4
2226,0
2227,1
2228,4
2229,4
2230,0
2231,1
2232,1
2233,2
2234,3
2235,1
2236,1
2237,4
2238,1
2239,3
2240,4
2241,3
2242,3
2243,4
2244,3
2245,3
2246,1
2247,3
2248,1
2249,1
2250,2
2251,1
2252,3
2253,1
2254,3
2255,1
2256,0
2257,3
2258,1
2259,1
2260,3
2261,4
2262,3
2263,3
2264,0
2265,4
2266,3
2267,3
2268,3
2269,4
2270,3
2271,4
2272,0
2273,4
2274,3
2275,0
2276,3
2277,4
2278,4
2279,2
2280,2
2281,3
2282,3
2283,2
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,2
2291,2
2292,4
2293,4
2294,0
2295,4
2296,0
2297,4
2298,4
2299,1
2300,1
2301,4
2302,2
2303,1
2304,4
2305,3
2306,2
2307,4
2308,1
2309,2
2310,1
2311,0
2312,3
2313,2
2314,4
2315,1
2316,1
2317,0
2318,3
2319,3
2320,3
2321,2
2322,2
2323,2
2324,4
2325,1
2326,1
2327,4
2328,3
2329,4
2330,3
2331,2
2332,3
2333,1
2334,2
2335,3
2336,3
2337,1
2338,3
2339,1
2340,4
2341,4
2342,3
2343,3
2344,3
2345,0
2346,3
2347,0
2348,3
2349,2
2350,3
2351,3
2352,3
2353,2
2354,0
2355,2
2356,2
2357,1
2358,1
2359,2
2360,4
2361,3
2362,4
2363,4
2364,3
2365,3
2366,3
2367,0
2368,2
2369,1
2370,2
2371,4
2372,4
2373,3
2374,4
2375,3
2376,3
2377,1
2378,1
2379,3
2380,0
2381,0
2382,3
2383,1
2384,1
2385,3
2386,4
2387,2
2388,0
2389,1
2390,4
2391,1
2392,3
2393,3
2394,4
2395,1
2396,3
2397,3
2398,2
2399,3
2400,4
2401,3
2402,3
2403,3
2404,4
2405,4
2406,4
2407,2
2408,3
2409,3
2410,1
2411,4
2412,2
2413,1
2414,4
2415,1
2416,3
2417,2
2418,3
2419,3
2420,2
2421,4
2422,1
2423,4
2424,3
2425,1
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,2
2433,2
2434,1
2435,1
2436,3
2437,3
2438,4
2439,4
2440,3
2441,3
2442,1
2443,1
2444,2
2445,3
2446,2
2447,2
2448,0
2449,3
2450,2
2451,3
2452,2
2453,3
2454,1
2455,3
2456,0
2457,2
2458,3
2459,2
2460,3
2461,4
2462,1
2463,1
2464,1
2465,3
2466,3
2467,3
2468,1
2469,1
2470,3
2471,1
2472,1
2473,2
2474,2
2475,3
2476,1
2477,1
2478,4
2479,1
2480,2
2481,3
2482,3
2483,1
2484,2
2485,3
2486,3
2487,2
2488,4
2489,4
2490,4
2491,4
2492,3
2493,2
2494,2
2495,2
2496,3
2497,4
2498,1
2499,1
2500,4
2501,2
2502,1
2503,3
2504,1
2505,4
2506,3
2507,3
2508,0
2509,3
2510,1
2511,3
2512,3
2513,4
2514,3
2515,3
2516,3
2517,3
2518,1
2519,1
2520,0
2521,2
2522,3
2523,1
2524,1
2525,1
2526,3
2527,2
2528,0
2529,3
2530,2
2531,1
2532,2
2533,2
2534,4
2535,3
2536,4
2537,0
2538,2
2539,4
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,4
2548,3
2549,3
2550,4
2551,1
2552,3
2553,2
2554,4
2555,2
2556,4
2557,0
2558,2
2559,0
2560,3
2561,4
2562,3
2563,4
2564,2
2565,1
2566,3
2567,4
2568,3
2569,2
2570,3
2571,1
2572,1
2573,1
2574,3
2575,3
2576,0
2577,4
2578,1
2579,4
2580,1
2581,1
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,1
2589,1
2590,3
2591,0
2592,2
2593,2
2594,3
2595,2
2596,3
2597,3
2598,2
2599,1
2600,1
2601,3
2602,2
2603,1
2604,1
2605,3
2606,2
2607,3
2608,4
2609,4
2610,4
2611,2
2612,0
2613,4
2614,2
2615,4
2616,3
2617,2
2618,3
2619,4
2620,1
2621,3
2622,2
2623,3
2624,2
2625,3
2626,1
2627,0
2628,3
2629,2
2630,0
2631,3
2632,2
2633,3
2634,2
2635,3
2636,4
2637,2
2638,1
2639,1
2640,1
2641,2
2642,3
2643,1
2644,4
2645,2
2646,1
2647,1
2648,4
2649,0
2650,3
2651,4
2652,0
2653,2
2654,4
2655,4
2656,4
2657,2
2658,2
2659,4
2660,3
2661,2
2662,1
2663,3
2664,1
2665,3
2666,2
2667,2
2668,0
2669,0
2670,1
2671,3
2672,3
2673,4
2674,1
2675,1
2676,3
2677,2
2678,4
2679,1
2680,1
2681,4
2682,4
2683,2
2684,3
2685,2
2686,1
2687,4
2688,3
2689,4
2690,4
2691,3
2692,2
2693,1
2694,3
2695,2
2696,4
2697,2
2698,3
2699,2
2700,4
2701,3
2702,3
2703,3
2704,3
2705,3
2706,4
2707,3
2708,3
2709,2
2710,3
2711,3
2712,1
2713,3
2714,3
2715,1
2716,2
2717,0
2718,0
2719,4
2720,2
2721,3
2722,4
2723,4
2724,4
2725,3
2726,3
2727,3
2728,4
2729,4
2730,1
2731,0
2732,4
2733,3
2734,1
2735,2
2736,4
2737,4
2738,3
2739,2
2740,2
2741,4
2742,2
2743,1
2744,4
2745,3
2746,1
2747,4
2748,1
2749,1
2750,0
2751,1
2752,2
2753,2
2754,0
2755,4
2756,3
2757,2
2758,3
2759,3
2760,1
2761,3
2762,4
2763,3
2764,4
2765,1
2766,0
2767,4
2768,1
2769,3
2770,4
2771,3
2772,0
2773,2
2774,1
2775,3
2776,4
2777,1
2778,4
2779,2
2780,3
2781,3
2782,2
2783,1
2784,1
2785,3
2786,3
2787,0
2788,4
2789,0
2790,2
2791,4
2792,3
2793,3
2794,4
2795,0
2796,1
2797,3
2798,3
2799,4
2800,4
2801,4
2802,2
2803,1
2804,3
2805,1
2806,3
2807,4
2808,2
2809,4
2810,4
2811,1
2812,3
2813,4
2814,1
2815,0
2816,4
2817,1
2818,2
2819,4
2820,2
2821,2
2822,3
2823,1
2824,1
2825,0
2826,3
2827,3
2828,1
2829,0
2830,3
2831,3
2832,3
2833,3
2834,1
2835,3
2836,4
2837,0
2838,2
2839,3
2840,4
2841,3
2842,3
2843,1
2844,1
2845,3
2846,4
2847,3
2848,3
2849,1
2850,1
2851,1
2852,4
2853,1
2854,4
2855,4
2856,4
2857,1
2858,2
2859,3
2860,0
2861,1
2862,2
2863,4
2864,3
2865,3
2866,3
2867,1
2868,3
2869,1
2870,4
2871,1
2872,4
2873,3
2874,1
2875,1
2876,2
2877,0
2878,3
2879,4
2880,2
2881,3
2882,3
2883,2
2884,2
2885,3
2886,3
2887,1
2888,4
2889,0
2890,0
2891,3
2892,1
2893,1
2894,4
2895,4
2896,1
2897,2
2898,0
2899,3
2900,1
2901,3
2902,0
2903,3
2904,3
2905,3
2906,4
2907,3
2908,2
2909,3
2910,4
2911,3
2912,2
2913,2
2914,0
2915,3
2916,0
2917,4
2918,3
2919,2
2920,3
2921,2
2922,0
2923,3
2924,4
2925,2
2926,4
2927,3
2928,4
2929,2
2930,3
2931,3
2932,3
2933,0
2934,3
2935,4
2936,3
2937,3
2938,1
2939,1
2940,3
2941,3
2942,1
2943,3
2944,4
2945,1
2946,3
2947,3
2948,3
2949,3
2950,1
2951,0
2952,3
2953,4
2954,1
2955,1
2956,1
2957,4
2958,1
2959,1
2960,4
2961,3
2962,2
2963,1
2964,1
2965,2
2966,1
2967,3
2968,1
2969,3
2970,3
2971,2
2972,2
2973,3
2974,3
2975,1
2976,1
2977,4
2978,2
2979,3
2980,4
2981,2
2982,1
2983,3
2984,3
2985,2
2986,4
2987,2
2988,0
2989,2
2990,0
2991,3
2992,3
2993,1
2994,2
2995,3
2996,4
