Id,Category
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,4
2333,1
2334,2
2335,3
2336,3
2337,1
2338,3
2339,2
2340,2
2341,1
2342,3
2343,3
2344,3
2345,0
2346,3
2347,1
2348,1
2349,3
2350,3
2351,3
2352,3
2353,2
2354,3
2355,1
2356,2
2357,1
2358,1
2359,1
2360,3
2361,3
2362,2
2363,4
2364,4
2365,3
2366,2
2367,2
2368,3
2369,4
2370,3
2371,4
2372,3
2373,3
2374,4
2375,3
2376,2
2377,3
2378,3
2379,3
2380,0
2381,3
2382,3
2383,2
2384,1
2385,3
2386,2
2387,3
2388,1
2389,1
2390,0
2391,2
2392,3
2393,4
2394,4
2395,1
2396,1
2397,3
2398,2
2399,3
2400,4
2401,3
2402,3
2403,1
2404,2
2405,3
2406,3
2407,4
2408,3
2409,4
2410,3
2411,1
2412,2
2413,2
2414,2
2415,3
2416,1
2417,1
2418,3
2419,3
2420,3
2421,3
2422,1
2423,3
2424,3
2425,0
2426,3
2427,3
2428,1
2429,0
2430,3
2431,2
2432,2
2433,3
2434,3
2435,1
2436,3
2437,2
2438,3
2439,3
2440,3
2441,2
2442,1
2443,3
2444,2
2445,3
2446,1
2447,3
2448,4
2449,2
2450,2
2451,3
2452,2
2453,3
2454,2
2455,2
2456,2
2457,2
2458,3
2459,2
2460,3
2461,3
2462,2
2463,3
2464,2
2465,3
2466,3
2467,2
2468,1
2469,2
2470,3
2471,3
2472,1
2473,1
2474,2
2475,3
2476,2
2477,1
2478,4
2479,1
2480,2
2481,1
2482,3
2483,3
2484,2
2485,1
2486,3
2487,1
2488,4
2489,1
2490,3
2491,4
2492,4
2493,2
2494,2
2495,2
2496,2
2497,3
2498,1
2499,1
2500,3
2501,2
2502,1
2503,3
2504,1
2505,3
2506,3
2507,3
2508,0
2509,3
2510,1
2511,1
2512,3
2513,3
2514,3
2515,2
2516,1
2517,3
2518,1
2519,1
2520,3
2521,2
2522,2
2523,1
2524,3
2525,2
2526,3
2527,1
2528,2
2529,3
2530,2
2531,1
2532,3
2533,2
2534,2
2535,3
2536,4
2537,0
2538,2
2539,3
2540,3
2541,3
2542,1
2543,1
2544,3
2545,1
2546,4
2547,4
2548,2
2549,3
2550,3
2551,3
2552,3
2553,2
2554,4
2555,2
2556,0
2557,3
2558,2
2559,1
2560,0
2561,3
2562,1
2563,2
2564,2
2565,1
2566,3
2567,2
2568,3
2569,2
2570,3
2571,1
2572,2
2573,3
2574,1
2575,3
2576,2
2577,4
2578,1
2579,4
2580,1
2581,3
2582,1
2583,1
2584,3
2585,3
2586,2
2587,2
2588,3
2589,2
2590,3
2591,0
2592,3
2593,4
2594,2
2595,2
2596,1
2597,4
2598,2
2599,1
2600,2
2601,3
2602,2
2603,3
2604,1
2605,3
2606,2
2607,2
2608,3
2609,4
2610,2
2611,2
2612,3
2613,0
2614,2
2615,1
2616,3
2617,2
2618,3
2619,4
2620,0
2621,3
2622,2
2623,3
2624,2
2625,2
2626,1
2627,0
2628,3
2629,3
2630,1
2631,1
2632,1
2633,3
2634,2
2635,0
2636,4
2637,3
2638,1
2639,3
2640,1
2641,1
2642,3
2643,3
2644,3
2645,2
2646,3
2647,0
2648,3
2649,3
2650,2
2651,3
2652,1
2653,2
2654,3
2655,4
2656,4
2657,2
2658,2
2659,4
2660,3
2661,2
2662,2
2663,3
2664,3
2665,1
2666,1
2667,3
2668,0
2669,3
2670,1
2671,3
2672,3
2673,4
2674,1
2675,3
2676,3
2677,3
2678,4
2679,0
2680,2
2681,2
2682,3
2683,2
2684,3
2685,2
2686,1
2687,4
2688,3
2689,4
2690,4
2691,3
2692,3
2693,4
2694,3
2695,2
2696,4
2697,2
2698,3
2699,3
2700,4
2701,2
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,2
2712,1
2713,3
2714,3
2715,3
2716,3
2717,0
2718,0
2719,3
2720,2
2721,1
2722,4
2723,3
2724,3
2725,3
2726,0
2727,3
2728,3
2729,3
2730,2
2731,1
2732,3
2733,3
2734,3
2735,1
2736,3
2737,2
2738,1
2739,1
2740,2
2741,3
2742,3
2743,1
2744,4
2745,3
2746,2
2747,2
2748,1
2749,1
2750,0
2751,2
2752,3
2753,2
2754,3
2755,3
2756,3
2757,2
2758,3
2759,3
2760,1
2761,1
2762,1
2763,4
2764,4
2765,4
2766,0
2767,4
2768,1
2769,1
2770,4
2771,3
2772,1
2773,2
2774,2
2775,3
2776,3
2777,1
2778,1
2779,3
2780,3
2781,0
2782,3
2783,3
2784,3
2785,2
2786,2
2787,0
2788,4
2789,2
2790,2
2791,2
2792,3
2793,3
2794,3
2795,0
2796,3
2797,4
2798,4
2799,3
2800,4
2801,4
2802,1
2803,1
2804,2
2805,1
2806,3
2807,4
2808,3
2809,3
2810,3
2811,1
2812,4
2813,3
2814,1
2815,4
2816,2
2817,1
2818,3
2819,0
2820,4
2821,2
2822,3
2823,2
2824,3
2825,3
2826,0
2827,2
2828,1
2829,0
2830,3
2831,4
2832,2
2833,3
2834,2
2835,3
2836,4
2837,0
2838,1
2839,1
2840,2
2841,3
2842,2
2843,2
2844,1
2845,4
2846,4
2847,2
2848,2
2849,2
2850,1
2851,0
2852,3
2853,3
2854,4
2855,3
2856,4
2857,2
2858,3
2859,3
2860,3
2861,2
2862,1
2863,4
2864,2
2865,2
2866,2
2867,2
2868,3
2869,0
2870,3
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,4
2879,4
2880,2
2881,4
2882,0
2883,2
2884,2
2885,3
2886,3
2887,0
2888,4
2889,3
2890,0
2891,3
2892,1
2893,1
2894,0
2895,1
2896,3
2897,1
2898,1
2899,3
2900,0
2901,1
2902,0
2903,3
2904,2
2905,3
2906,2
2907,2
2908,2
2909,2
2910,4
2911,2
2912,3
2913,2
2914,1
2915,2
2916,2
2917,4
2918,1
2919,2
2920,4
2921,3
2922,1
2923,3
2924,4
2925,2
2926,4
2927,3
2928,3
2929,2
2930,3
2931,2
2932,3
2933,2
2934,4
2935,1
2936,3
2937,3
2938,2
2939,1
2940,2
2941,3
2942,1
2943,2
2944,1
2945,1
2946,2
2947,3
2948,1
2949,3
2950,3
2951,0
2952,3
2953,3
2954,2
2955,2
2956,1
2957,4
2958,1
2959,1
2960,3
2961,3
2962,2
2963,1
2964,0
2965,2
2966,1
2967,3
2968,3
2969,3
2970,3
2971,2
2972,4
2973,1
2974,3
2975,1
2976,2
2977,3
2978,3
2979,3
2980,3
2981,2
2982,1
2983,2
2984,1
2985,2
2986,3
2987,3
2988,3
2989,2
2990,2
2991,2
2992,3
2993,1
2994,3
2995,2
2996,1
