Id,Category
1090,4
1091,3
1092,4
1093,3
1094,4
1095,1
1096,1
1097,4
1098,3
1099,4
1100,4
1101,2
1102,3
1103,4
1104,2
1105,0
1106,3
1107,1
1108,4
1109,1
1110,1
1111,3
1112,3
1113,3
1114,1
1115,2
1116,3
1117,2
1118,2
1119,3
1120,2
1121,3
1122,1
1123,1
1124,3
1125,3
1126,1
1127,2
1128,0
1129,3
1130,3
1131,3
1132,2
1133,4
1134,0
1135,2
1136,3
1137,4
1138,1
1139,3
1140,3
1141,3
1142,3
1143,4
1144,3
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,0
1152,1
1153,2
1154,3
1155,4
1156,2
1157,4
1158,1
1159,2
1160,4
1161,3
1162,1
1163,2
1164,0
1165,3
1166,3
1167,1
1168,1
1169,3
1170,4
1171,3
1172,0
1173,2
1174,0
1175,2
1176,3
1177,4
1178,1
1179,2
1180,3
1181,4
1182,1
1183,0
1184,4
1185,4
1186,2
1187,3
1188,3
1189,1
1190,2
1191,3
1192,1
1193,1
1194,2
1195,4
1196,3
1197,1
1198,1
1199,0
1200,0
1201,2
1202,1
1203,3
1204,2
1205,3
1206,3
1207,1
1208,4
1209,1
1210,3
1211,4
1212,1
1213,2
1214,3
1215,4
1216,2
1217,3
1218,3
1219,3
1220,3
1221,1
1222,1
1223,0
1224,3
1225,3
1226,3
1227,4
1228,0
1229,1
1230,2
1231,2
1232,4
1233,3
1234,3
1235,2
1236,3
1237,2
1238,2
1239,3
1240,3
1241,2
1242,2
1243,3
1244,0
1245,1
1246,1
1247,3
1248,4
1249,0
1250,1
1251,1
1252,3
1253,4
1254,3
1255,1
1256,3
1257,3
1258,3
1259,4
1260,1
1261,4
1262,3
1263,2
1264,4
1265,4
1266,3
1267,3
1268,1
1269,3
1270,1
1271,2
1272,4
1273,2
1274,4
1275,4
1276,3
1277,1
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1285,4
1286,2
1287,1
1288,3
1289,3
1290,4
1291,3
1292,3
1293,3
1294,3
1295,1
1296,3
1297,3
1298,4
1299,1
1300,2
1301,1
1302,1
1303,2
1304,3
1305,1
1306,0
1307,3
1308,4
1309,1
1310,3
1311,4
1312,2
1313,3
1314,1
1315,3
1316,2
1317,2
1318,2
1319,3
1320,1
1321,0
1322,0
1323,2
1324,1
1325,4
1326,0
1327,0
1328,2
1329,1
1330,3
1331,2
1332,4
1333,3
1334,2
1335,3
1336,3
1337,3
1338,2
1339,1
1340,3
1341,2
1342,3
1343,2
1344,4
1345,4
1346,3
1347,3
1348,4
1349,0
1350,2
1351,3
1352,0
1353,2
1354,3
1355,3
1356,2
1357,3
1358,1
1359,1
1360,1
1361,0
1362,3
1363,2
1364,3
1365,3
1366,2
1367,1
1368,4
1369,1
1370,3
1371,1
1372,2
1373,1
1374,3
1375,4
1376,2
1377,3
1378,0
1379,4
1380,1
1381,3
1382,3
1383,1
1384,3
1385,2
1386,1
1387,1
1388,3
1389,4
1390,4
1391,2
1392,3
1393,1
1394,3
1395,4
1396,0
1397,2
1398,3
1399,2
1400,1
1401,3
1402,2
1403,3
1404,4
1405,3
1406,1
1407,3
1408,4
1409,1
1410,4
1411,4
1412,0
1413,4
1414,4
1415,4
1416,3
1417,0
1418,0
1419,3
1420,4
1421,3
1422,3
1423,1
1424,2
1425,0
1426,3
1427,0
1428,2
1429,3
1430,0
1431,3
1432,4
1433,0
1434,3
1435,1
1436,3
1437,3
1438,1
1439,3
1440,3
1441,3
1442,0
1443,4
1444,4
1445,3
1446,3
1447,1
1448,1
1449,3
1450,2
1451,0
1452,0
1453,1
1454,3
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,1
1462,3
1463,1
1464,3
1465,3
1466,1
1467,4
1468,3
1469,2
1470,2
1471,3
1472,3
1473,4
1474,1
1475,4
1476,3
1477,1
1478,2
1479,4
1480,3
1481,3
1482,3
1483,4
1484,3
1485,1
1486,3
1487,3
1488,0
1489,0
1490,2
1491,0
1492,1
1493,2
1494,3
1495,0
1496,0
1497,1
1498,4
1499,0
1500,4
1501,2
1502,2
1503,0
1504,3
1505,1
1506,1
1507,4
1508,4
1509,1
1510,1
1511,1
1512,0
1513,2
1514,2
1515,4
1516,3
1517,1
1518,3
1519,4
1520,3
1521,3
1522,1
1523,1
1524,1
1525,3
1526,3
1527,3
1528,0
1529,0
1530,1
1531,1
1532,3
1533,1
1534,1
1535,3
1536,2
1537,2
1538,2
1539,1
1540,3
1541,3
1542,2
1543,3
1544,3
1545,3
1546,1
1547,1
1548,0
1549,3
1550,1
1551,1
1552,3
1553,1
1554,2
1555,1
1556,3
1557,1
1558,1
1559,3
1560,1
1561,0
1562,2
1563,0
1564,3
1565,1
1566,3
1567,1
1568,2
1569,2
1570,1
1571,2
1572,1
1573,0
1574,0
1575,2
1576,1
1577,3
1578,1
1579,3
1580,1
1581,1
1582,0
1583,1
1584,4
1585,4
1586,3
1587,3
1588,3
1589,3
1590,3
1591,2
1592,3
1593,4
1594,3
1595,1
1596,4
1597,1
1598,2
1599,0
1600,2
1601,3
1602,2
1603,1
1604,3
1605,4
1606,3
1607,1
1608,1
1609,3
1610,2
1611,3
1612,3
1613,1
1614,0
1615,1
1616,4
1617,3
1618,4
1619,1
1620,4
1621,4
1622,2
1623,1
1624,2
1625,1
1626,0
1627,2
1628,3
1629,1
1630,3
1631,1
1632,3
1633,4
1634,0
1635,3
1636,1
1637,4
1638,3
1639,0
1640,2
1641,4
1642,3
1643,1
1644,3
1645,2
1646,2
1647,1
1648,2
1649,2
1650,0
1651,2
1652,4
1653,2
1654,3
1655,1
1656,1
1657,1
1658,3
1659,3
1660,3
1661,2
1662,3
1663,2
1664,3
1665,1
1666,0
1667,2
1668,2
1669,2
1670,4
1671,1
1672,3
1673,2
1674,2
1675,4
1676,3
1677,0
1678,2
1679,3
1680,3
1681,1
1682,1
1683,3
1684,2
1685,3
1686,1
1687,2
1688,0
1689,1
1690,1
1691,0
1692,0
1693,3
1694,0
1695,4
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,3
1703,3
1704,1
1705,3
1706,3
1707,2
1708,4
1709,4
1710,4
1711,3
1712,2
1713,1
1714,3
1715,3
1716,3
1717,2
1718,3
1719,3
1720,1
1721,1
1722,3
1723,3
1724,2
1725,3
1726,1
1727,1
1728,1
1729,4
1730,1
1731,1
1732,0
1733,2
1734,1
1735,0
1736,3
1737,0
1738,1
1739,3
1740,3
1741,3
1742,4
1743,3
1744,4
1745,3
1746,2
1747,2
1748,1
1749,2
1750,2
1751,3
1752,1
1753,3
1754,1
1755,1
1756,3
1757,1
1758,3
1759,4
1760,3
1761,4
1762,4
1763,3
1764,2
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,3
1772,3
1773,2
1774,1
1775,0
1776,1
1777,0
1778,3
1779,1
1780,4
1781,2
1782,3
1783,4
1784,3
1785,0
1786,1
1787,3
1788,3
1789,3
1790,3
1791,4
1792,1
1793,2
1794,0
1795,1
1796,1
1797,2
1798,3
1799,4
1800,4
1801,4
1802,1
1803,4
1804,2
1805,4
1806,2
1807,3
1808,0
1809,0
1810,1
1811,2
1812,2
1813,3
1814,2
1815,1
1816,3
1817,0
1818,3
1819,3
1820,2
1821,4
1822,4
1823,3
1824,3
1825,1
1826,3
1827,2
1828,3
1829,3
1830,3
1831,1
1832,3
1833,3
1834,2
1835,4
1836,2
1837,3
1838,3
1839,2
1840,2
1841,3
1842,0
1843,2
1844,2
1845,1
1846,1
1847,4
1848,2
1849,1
1850,3
1851,3
1852,3
1853,1
1854,1
1855,4
1856,3
1857,3
1858,0
1859,1
1860,2
1861,1
1862,4
1863,3
1864,3
1865,0
1866,3
1867,2
1868,3
1869,0
1870,3
1871,3
1872,1
1873,3
1874,0
1875,4
1876,3
1877,1
1878,4
1879,3
1880,0
1881,4
1882,2
1883,0
1884,0
1885,1
1886,4
1887,2
1888,2
1889,0
1890,4
1891,2
1892,3
1893,2
1894,3
1895,2
1896,3
1897,3
1898,3
1899,3
1900,2
1901,1
1902,1
1903,1
1904,4
1905,4
1906,3
1907,3
1908,1
1909,0
1910,3
1911,3
1912,4
1913,2
1914,4
1915,1
1916,2
1917,1
1918,4
1919,1
1920,1
1921,4
1922,0
1923,1
1924,3
1925,1
1926,4
1927,3
1928,1
1929,3
1930,2
1931,4
1932,2
1933,3
1934,3
1935,1
1936,2
1937,3
1938,2
1939,3
1940,2
1941,4
1942,3
1943,3
1944,3
1945,1
1946,0
1947,3
1948,4
1949,4
1950,0
1951,4
1952,2
1953,3
1954,2
1955,3
1956,1
1957,3
1958,3
1959,4
1960,1
1961,0
1962,3
1963,3
1964,3
1965,3
1966,4
1967,0
1968,3
1969,4
1970,0
1971,1
1972,4
1973,2
1974,3
1975,3
1976,3
1977,0
1978,1
1979,3
1980,1
1981,1
1982,3
1983,1
1984,1
1985,2
1986,0
1987,2
1988,3
1989,2
1990,3
1991,1
1992,3
1993,3
1994,3
1995,4
1996,1
1997,3
1998,4
1999,4
2000,2
2001,3
2002,2
2003,0
2004,3
2005,3
2006,4
2007,1
2008,1
2009,2
2010,3
2011,3
2012,0
2013,3
2014,3
2015,2
2016,2
2017,0
2018,4
2019,3
2020,0
2021,2
2022,0
2023,3
2024,2
2025,3
2026,3
2027,1
2028,1
2029,3
2030,3
2031,2
2032,2
2033,1
2034,4
2035,1
2036,3
2037,2
2038,3
2039,3
2040,3
2041,3
2042,1
2043,2
2044,2
2045,4
2046,3
2047,3
2048,1
2049,1
2050,4
2051,3
2052,4
2053,3
2054,3
2055,3
2056,2
2057,2
2058,2
2059,4
2060,2
2061,3
2062,4
2063,1
2064,3
2065,1
2066,3
2067,3
2068,4
2069,2
2070,0
2071,1
2072,1
2073,3
2074,4
2075,2
2076,1
2077,0
2078,1
2079,0
2080,2
2081,3
2082,0
2083,4
2084,1
2085,3
2086,3
2087,2
2088,4
2089,3
2090,1
2091,4
2092,2
2093,2
2094,3
2095,3
2096,3
2097,3
2098,0
2099,2
2100,1
2101,2
2102,2
2103,4
2104,3
2105,3
2106,4
2107,3
2108,4
2109,3
2110,1
2111,3
2112,4
2113,1
2114,1
2115,1
2116,1
2117,2
2118,3
2119,0
2120,3
2121,0
2122,1
2123,3
2124,3
2125,4
2126,3
2127,2
2128,2
2129,4
2130,3
2131,1
2132,2
2133,4
2134,2
2135,2
2136,4
2137,1
2138,4
2139,1
2140,4
2141,3
2142,1
2143,2
2144,3
2145,1
2146,1
2147,4
2148,1
2149,2
2150,3
2151,4
2152,3
2153,1
2154,2
2155,2
2156,3
2157,1
2158,3
2159,3
2160,4
2161,2
2162,2
2163,3
2164,1
2165,2
2166,3
2167,4
2168,1
2169,1
2170,3
2171,1
2172,1
2173,0
2174,2
2175,1
2176,1
2177,3
2178,4
2179,3
2180,3
2181,4
2182,2
2183,1
2184,2
2185,4
2186,2
2187,1
2188,3
2189,2
2190,1
2191,3
2192,3
2193,3
2194,4
2195,4
2196,0
2197,2
2198,1
2199,2
2200,1
2201,4
2202,4
2203,0
2204,3
2205,1
2206,3
2207,2
2208,4
2209,0
2210,2
2211,4
2212,3
2213,4
2214,3
2215,1
2216,4
2217,3
2218,1
2219,0
2220,2
2221,3
2222,1
2223,2
2224,4
2225,1
2226,0
2227,2
2228,3
2229,2
2230,0
2231,2
2232,1
2233,2
2234,3
2235,1
2236,2
2237,4
2238,4
2239,3
2240,3
2241,1
2242,4
2243,4
2244,3
2245,3
2246,1
2247,3
2248,1
2249,1
2250,3
2251,1
2252,2
2253,1
2254,3
2255,2
2256,2
2257,4
2258,3
2259,1
2260,0
2261,3
2262,3
2263,4
2264,4
2265,3
2266,3
2267,1
2268,1
2269,4
2270,3
2271,4
2272,4
2273,3
2274,3
2275,0
2276,3
2277,4
2278,4
2279,2
2280,1
2281,3
2282,3
2283,2
2284,3
2285,1
2286,3
2287,1
2288,1
2289,3
2290,4
2291,4
2292,4
2293,4
2294,0
2295,2
2296,0
2297,4
2298,2
2299,1
2300,1
2301,4
2302,1
2303,3
2304,3
2305,3
2306,1
2307,4
2308,1
2309,2
2310,1
2311,1
2312,3
2313,2
2314,4
2315,2
2316,1
2317,0
2318,2
2319,3
2320,3
2321,0
2322,3
2323,2
2324,3
2325,0
2326,1
2327,4
2328,3
2329,4
2330,1
2331,4
2332,2
2333,1
2334,2
2335,2
2336,0
2337,1
2338,3
2339,3
2340,3
2341,4
2342,1
2343,3
2344,3
2345,0
2346,3
2347,0
2348,0
2349,3
2350,3
2351,1
2352,0
2353,2
2354,1
2355,1
2356,1
2357,3
2358,2
2359,1
2360,3
2361,3
2362,4
2363,4
2364,3
2365,3
2366,1
2367,0
2368,2
2369,3
2370,3
2371,4
2372,4
2373,3
2374,4
2375,3
2376,4
2377,3
2378,2
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,2
2386,1
2387,3
2388,2
2389,1
2390,4
2391,3
2392,3
2393,2
2394,1
2395,0
2396,1
2397,3
2398,2
2399,3
2400,4
2401,3
2402,2
2403,3
2404,1
2405,4
2406,3
2407,1
2408,3
2409,1
2410,2
2411,3
2412,2
2413,4
2414,3
2415,1
2416,1
2417,1
2418,1
2419,3
2420,2
2421,4
2422,1
2423,4
2424,3
2425,3
2426,3
2427,3
2428,1
2429,0
2430,2
2431,1
2432,2
2433,2
2434,3
2435,1
2436,2
2437,1
2438,3
2439,1
2440,3
2441,1
2442,2
2443,0
2444,2
2445,3
2446,2
2447,3
2448,1
2449,3
2450,2
2451,3
2452,2
2453,3
2454,1
2455,3
2456,4
2457,2
2458,3
2459,2
2460,3
2461,4
2462,1
2463,3
2464,3
2465,3
2466,3
2467,1
2468,2
2469,3
2470,3
2471,2
2472,0
2473,1
2474,1
2475,3
2476,2
2477,1
2478,3
2479,1
2480,2
2481,1
2482,3
2483,3
2484,4
2485,3
2486,3
2487,2
2488,4
2489,3
2490,3
2491,3
2492,1
2493,2
2494,2
2495,0
2496,3
2497,4
2498,1
2499,3
2500,4
2501,1
2502,1
2503,3
2504,2
2505,3
2506,3
2507,3
2508,0
2509,1
2510,1
2511,1
2512,3
2513,3
2514,3
2515,4
2516,1
2517,3
2518,1
2519,1
2520,0
2521,2
2522,3
2523,2
2524,2
2525,2
2526,3
2527,2
2528,2
2529,1
2530,2
2531,3
2532,2
2533,0
2534,4
2535,3
2536,3
2537,0
2538,2
2539,3
2540,3
2541,1
2542,1
2543,0
2544,3
2545,1
2546,3
2547,4
2548,2
2549,3
2550,4
2551,2
2552,1
2553,1
2554,4
2555,1
2556,3
2557,0
2558,2
2559,1
2560,0
2561,3
2562,4
2563,3
2564,2
2565,1
2566,3
2567,1
2568,3
2569,3
2570,0
2571,1
2572,1
2573,3
2574,1
2575,3
2576,4
2577,4
2578,1
2579,0
2580,1
2581,1
2582,2
2583,2
2584,3
2585,3
2586,3
2587,3
2588,3
2589,1
2590,3
2591,3
2592,3
2593,1
2594,3
2595,3
2596,0
2597,4
2598,2
2599,1
2600,1
2601,3
2602,1
2603,1
2604,0
2605,4
2606,2
2607,2
2608,4
2609,1
2610,3
2611,2
2612,0
2613,2
2614,2
2615,1
2616,3
2617,2
2618,1
2619,4
2620,3
2621,2
2622,2
2623,3
2624,2
2625,2
2626,2
2627,0
2628,3
2629,0
2630,2
2631,3
2632,2
2633,3
2634,3
2635,1
2636,4
2637,3
2638,1
2639,3
2640,1
2641,3
2642,3
2643,3
2644,3
2645,2
2646,0
2647,3
2648,3
2649,1
2650,1
2651,4
2652,1
2653,2
2654,3
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,2
2662,2
2663,2
2664,3
2665,1
2666,2
2667,2
2668,0
2669,3
2670,3
2671,2
2672,3
2673,4
2674,1
2675,1
2676,3
2677,3
2678,4
2679,1
2680,1
2681,2
2682,3
2683,2
2684,1
2685,2
2686,1
2687,4
2688,1
2689,4
2690,4
2691,3
2692,2
2693,3
2694,4
2695,3
2696,4
2697,2
2698,2
2699,0
2700,4
2701,1
2702,3
2703,0
2704,3
2705,3
2706,4
2707,3
2708,3
2709,2
2710,3
2711,1
2712,1
2713,2
2714,1
2715,0
2716,3
2717,2
2718,0
2719,4
2720,1
2721,2
2722,4
2723,4
2724,2
2725,4
2726,2
2727,3
2728,3
2729,4
2730,2
2731,1
2732,3
2733,3
2734,1
2735,3
2736,4
2737,3
2738,1
2739,0
2740,1
2741,3
2742,4
2743,2
2744,4
2745,3
2746,3
2747,4
2748,3
2749,1
2750,0
2751,1
2752,3
2753,2
2754,3
2755,3
2756,0
2757,3
2758,3
2759,3
2760,1
2761,1
2762,3
2763,1
2764,3
2765,3
2766,0
2767,4
2768,0
2769,4
2770,4
2771,3
2772,2
2773,2
2774,1
2775,4
2776,1
2777,3
2778,1
2779,2
2780,3
2781,3
2782,3
2783,0
2784,3
2785,3
2786,3
2787,0
2788,3
2789,2
2790,2
2791,3
2792,1
2793,3
2794,3
2795,2
2796,3
2797,4
2798,4
2799,4
2800,4
2801,4
2802,2
2803,1
2804,1
2805,1
2806,2
2807,4
2808,2
2809,1
2810,3
2811,1
2812,2
2813,4
2814,1
2815,4
2816,2
2817,1
2818,2
2819,4
2820,2
2821,0
2822,2
2823,3
2824,0
2825,1
2826,3
2827,3
2828,1
2829,3
2830,3
2831,4
2832,0
2833,3
2834,1
2835,3
2836,4
2837,0
2838,2
2839,1
2840,0
2841,1
2842,3
2843,3
2844,1
2845,1
2846,3
2847,4
2848,1
2849,3
2850,0
2851,2
2852,1
2853,3
2854,4
2855,3
2856,3
2857,3
2858,0
2859,1
2860,3
2861,1
2862,2
2863,4
2864,3
2865,3
2866,2
2867,4
2868,3
2869,3
2870,4
2871,1
2872,3
2873,2
2874,1
2875,1
2876,2
2877,0
2878,3
2879,4
2880,3
2881,4
2882,1
2883,2
2884,4
2885,3
2886,4
2887,1
2888,0
2889,3
2890,2
2891,3
2892,1
2893,2
2894,4
2895,3
2896,3
2897,1
2898,3
2899,2
2900,0
2901,0
2902,2
2903,3
2904,2
2905,4
2906,1
2907,1
2908,2
2909,3
2910,3
2911,3
2912,1
2913,2
2914,1
2915,1
2916,2
2917,4
2918,3
2919,2
2920,4
2921,1
2922,2
2923,3
2924,4
2925,4
2926,4
2927,3
2928,4
2929,3
2930,3
2931,3
2932,3
2933,0
2934,3
2935,3
2936,4
2937,2
2938,0
2939,0
2940,0
2941,4
2942,1
2943,1
2944,2
2945,1
2946,3
2947,3
2948,1
2949,3
2950,0
2951,0
2952,3
2953,4
2954,1
2955,2
2956,1
2957,4
2958,1
2959,1
2960,0
2961,3
2962,2
2963,1
2964,2
2965,2
2966,1
2967,3
2968,1
2969,4
2970,3
2971,2
2972,3
2973,3
2974,4
2975,1
2976,2
2977,4
2978,1
2979,3
2980,4
2981,4
2982,1
2983,2
2984,1
2985,2
2986,3
2987,3
2988,2
2989,3
2990,0
2991,2
2992,3
2993,3
2994,1
2995,0
2996,2
