Id,Category
583,2
584,3
585,4
586,1
587,0
588,0
589,4
590,4
591,4
592,0
593,1
594,0
595,0
596,3
597,0
598,0
599,2
600,3
601,3
602,1
603,3
604,4
605,4
606,3
607,0
608,1
609,3
610,4
611,1
612,3
613,3
614,2
615,3
616,2
617,1
618,0
619,4
620,3
621,3
622,3
623,4
624,2
625,1
626,3
627,4
628,1
629,1
630,2
631,3
632,4
633,3
634,3
635,3
636,4
637,3
638,3
639,3
640,3
641,1
642,1
643,0
644,3
645,3
646,2
647,2
648,3
649,1
650,2
651,3
652,3
653,0
654,3
655,1
656,1
657,1
658,1
659,1
660,0
661,2
662,1
663,4
664,1
665,3
666,3
667,1
668,1
669,4
670,3
671,1
672,2
673,1
674,3
675,1
676,3
677,3
678,3
679,3
680,3
681,1
682,0
683,1
684,4
685,1
686,0
687,2
688,4
689,2
690,2
691,0
692,4
693,3
694,1
695,3
696,0
697,1
698,0
699,1
700,4
701,3
702,3
703,4
704,1
705,1
706,1
707,3
708,3
709,4
710,1
711,1
712,2
713,1
714,2
715,4
716,3
717,3
718,2
719,3
720,4
721,1
722,1
723,1
724,3
725,3
726,1
727,3
728,1
729,3
730,1
731,0
732,0
733,3
734,1
735,1
736,3
737,4
738,0
739,4
740,4
741,1
742,1
743,0
744,3
745,3
746,3
747,1
748,3
749,0
750,4
751,3
752,4
753,2
754,1
755,1
756,1
757,4
758,1
759,1
760,3
761,4
762,3
763,1
764,0
765,3
766,1
767,1
768,4
769,4
770,1
771,3
772,4
773,3
774,4
775,1
776,3
777,3
778,3
779,2
780,1
781,1
782,4
783,4
784,1
785,3
786,1
787,2
788,3
789,3
790,3
791,4
792,3
793,3
794,3
795,3
796,3
797,4
798,2
799,1
800,3
801,2
802,3
803,3
804,4
805,1
806,3
807,2
808,2
809,4
810,4
811,0
812,4
813,2
814,3
815,2
816,1
817,4
818,3
819,1
820,2
821,1
822,4
823,2
824,3
825,3
826,2
827,2
828,1
829,1
830,1
831,3
832,2
833,4
834,3
835,3
836,4
837,3
838,3
839,3
840,1
841,0
842,0
843,4
844,3
845,1
846,2
847,4
848,3
849,1
850,4
851,2
852,1
853,0
854,2
855,3
856,4
857,4
858,3
859,0
860,2
861,2
862,1
863,3
864,4
865,3
866,2
867,3
868,1
869,4
870,3
871,2
872,4
873,1
874,3
875,3
876,3
877,1
878,1
879,1
880,4
881,4
882,1
883,1
884,3
885,3
886,2
887,0
888,4
889,3
890,1
891,3
892,3
893,3
894,1
895,3
896,2
897,0
898,3
899,1
900,1
901,3
902,1
903,4
904,3
905,3
906,3
907,1
908,3
909,2
910,1
911,3
912,3
913,3
914,3
915,1
916,3
917,3
918,4
919,1
920,3
921,0
922,4
923,2
924,2
925,4
926,1
927,2
928,1
929,1
930,0
931,3
932,4
933,3
934,0
935,1
936,1
937,4
938,4
939,2
940,4
941,1
942,4
943,1
944,3
945,3
946,2
947,3
948,3
949,1
950,2
951,1
952,3
953,3
954,1
955,1
956,2
957,2
958,2
959,1
960,4
961,4
962,2
963,1
964,4
965,0
966,3
967,1
968,1
969,1
970,2
971,3
972,3
973,0
974,1
975,0
976,3
977,2
978,3
979,1
980,2
981,2
982,3
983,3
984,1
985,3
986,3
987,3
988,2
989,3
990,1
991,4
992,4
993,2
994,2
995,1
996,1
997,1
998,2
999,3
1000,4
1001,1
1002,3
1003,2
1004,1
1005,1
1006,4
1007,0
1008,1
1009,1
1010,4
1011,3
1012,2
1013,3
1014,1
1015,3
1016,0
1017,1
1018,1
1019,4
1020,1
1021,4
1022,0
1023,1
1024,4
1025,3
1026,2
1027,3
1028,3
1029,2
1030,0
1031,3
1032,2
1033,1
1034,1
1035,4
1036,1
1037,0
1038,1
1039,2
1040,2
1041,4
1042,1
1043,2
1044,3
1045,1
1046,0
1047,4
1048,4
1049,3
1050,1
1051,1
1052,1
1053,3
1054,4
1055,3
1056,1
1057,3
1058,0
1059,0
1060,3
1061,1
1062,3
1063,4
1064,1
1065,3
1066,1
1067,3
1068,1
1069,3
1070,4
1071,3
1072,1
1073,1
1074,3
1075,4
1076,1
1077,2
1078,0
1079,3
1080,1
1081,3
1082,1
1083,0
1084,3
1085,3
1086,0
1087,4
1088,0
1089,1
1090,3
1091,3
1092,4
1093,3
1094,4
1095,1
1096,1
1097,3
1098,3
1099,2
1100,4
1101,1
1102,4
1103,4
1104,0
1105,0
1106,3
1107,3
1108,4
1109,1
1110,3
1111,4
1112,3
1113,2
1114,1
1115,2
1116,4
1117,0
1118,3
1119,3
1120,3
1121,0
1122,3
1123,2
1124,3
1125,3
1126,1
1127,3
1128,1
1129,2
1130,3
1131,2
1132,3
1133,2
1134,0
1135,2
1136,3
1137,0
1138,1
1139,3
1140,3
1141,3
1142,3
1143,4
1144,3
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,0
1153,4
1154,3
1155,3
1156,2
1157,4
1158,1
1159,2
1160,4
1161,3
1162,1
1163,2
1164,3
1165,3
1166,4
1167,4
1168,1
1169,3
1170,3
1171,3
1172,1
1173,2
1174,3
1175,2
1176,3
1177,4
1178,0
1179,2
1180,1
1181,4
1182,4
1183,0
1184,4
1185,0
1186,2
1187,4
1188,3
1189,2
1190,2
1191,3
1192,3
1193,1
1194,3
1195,1
1196,3
1197,3
1198,1
1199,2
1200,0
1201,1
1202,1
1203,3
1204,1
1205,3
1206,0
1207,1
1208,4
1209,1
1210,3
1211,4
1212,2
1213,2
1214,3
1215,3
1216,1
1217,3
1218,3
1219,2
1220,2
1221,2
1222,1
1223,0
1224,3
1225,3
1226,4
1227,3
1228,0
1229,1
1230,2
1231,2
1232,1
1233,2
1234,3
1235,3
1236,3
1237,3
1238,3
1239,4
1240,3
1241,3
1242,2
1243,1
1244,0
1245,4
1246,3
1247,3
1248,4
1249,0
1250,1
1251,1
1252,3
1253,3
1254,2
1255,1
1256,4
1257,3
1258,4
1259,4
1260,3
1261,4
1262,4
1263,2
1264,3
1265,3
1266,3
1267,4
1268,3
1269,1
1270,4
1271,2
1272,4
1273,1
1274,4
1275,3
1276,4
1277,0
1278,3
1279,1
1280,1
1281,4
1282,0
1283,2
1284,1
1285,3
1286,1
1287,1
1288,3
1289,3
1290,4
1291,3
1292,3
1293,3
1294,3
1295,1
1296,2
1297,0
1298,4
1299,3
1300,3
1301,3
1302,0
1303,1
1304,3
1305,1
1306,3
1307,3
1308,4
1309,1
1310,3
1311,4
1312,3
1313,3
1314,0
1315,4
1316,2
1317,2
1318,0
1319,3
1320,2
1321,0
1322,0
1323,2
1324,1
1325,3
1326,0
1327,1
1328,1
1329,3
1330,1
1331,2
1332,2
1333,3
1334,2
1335,0
1336,3
1337,3
1338,0
1339,1
1340,4
1341,2
1342,3
1343,2
1344,3
1345,4
1346,4
1347,2
1348,3
1349,2
1350,4
1351,3
1352,1
1353,2
1354,1
1355,2
1356,3
1357,3
1358,2
1359,1
1360,4
1361,0
1362,1
1363,0
1364,0
1365,3
1366,0
1367,2
1368,4
1369,3
1370,3
1371,1
1372,2
1373,1
1374,3
1375,3
1376,4
1377,3
1378,1
1379,1
1380,1
1381,0
1382,3
1383,1
1384,3
1385,2
1386,1
1387,0
1388,1
1389,1
1390,4
1391,1
1392,3
1393,1
1394,3
1395,4
1396,0
1397,3
1398,3
1399,3
1400,4
1401,0
1402,1
1403,4
1404,3
1405,3
1406,2
1407,3
1408,3
1409,2
1410,4
1411,1
1412,3
1413,3
1414,4
1415,4
1416,3
1417,0
1418,1
1419,3
1420,3
1421,2
1422,3
1423,1
1424,1
1425,1
1426,3
1427,0
1428,3
1429,4
1430,2
1431,4
1432,3
1433,3
1434,2
1435,3
1436,3
1437,3
1438,4
1439,3
1440,3
1441,3
1442,1
1443,4
1444,4
1445,1
1446,3
1447,1
1448,2
1449,2
1450,2
1451,1
1452,1
1453,0
1454,1
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,1
1462,3
1463,3
1464,2
1465,3
1466,4
1467,4
1468,3
1469,2
1470,3
1471,2
1472,0
1473,4
1474,1
1475,4
1476,3
1477,1
1478,2
1479,3
1480,1
1481,1
1482,3
1483,3
1484,1
1485,1
1486,4
1487,3
1488,0
1489,0
1490,3
1491,0
1492,3
1493,0
1494,2
1495,1
1496,1
1497,1
1498,4
1499,0
1500,3
1501,4
1502,2
1503,0
1504,0
1505,0
1506,2
1507,3
1508,4
1509,3
1510,4
1511,3
1512,0
1513,3
1514,2
1515,4
1516,3
1517,3
1518,3
1519,0
1520,2
1521,1
1522,1
1523,3
1524,1
1525,3
1526,3
1527,1
1528,1
1529,1
1530,1
1531,2
1532,1
1533,1
1534,1
1535,3
1536,1
1537,2
1538,1
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,2
1550,1
1551,0
1552,3
1553,2
1554,2
1555,1
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,3
1567,1
1568,2
1569,1
1570,1
1571,3
1572,1
1573,2
1574,2
1575,2
1576,1
1577,3
1578,1
1579,2
1580,1
1581,1
1582,1
1583,3
1584,3
1585,3
1586,2
1587,3
1588,4
1589,3
1590,3
1591,2
1592,3
1593,4
1594,3
1595,1
1596,3
1597,4
1598,1
1599,3
1600,3
1601,3
1602,3
1603,0
1604,4
1605,3
1606,1
1607,1
1608,4
1609,3
1610,3
1611,3
1612,3
1613,3
1614,0
1615,3
1616,1
1617,3
1618,4
1619,1
1620,0
1621,4
1622,2
1623,0
1624,1
1625,1
1626,3
1627,2
1628,2
1629,1
1630,3
1631,3
1632,3
1633,4
1634,1
1635,3
1636,1
1637,3
1638,3
1639,0
1640,1
1641,4
1642,1
1643,1
1644,0
1645,3
1646,1
1647,1
1648,1
1649,2
1650,0
1651,2
1652,3
1653,3
1654,2
1655,1
1656,2
1657,1
1658,4
1659,3
1660,3
1661,1
1662,2
1663,3
1664,4
1665,1
1666,0
1667,4
1668,1
1669,3
1670,4
1671,2
1672,3
1673,4
1674,2
1675,4
1676,4
1677,1
1678,3
1679,3
1680,4
1681,1
1682,2
1683,4
1684,2
1685,3
1686,3
1687,1
1688,0
1689,3
1690,1
1691,0
1692,0
1693,3
1694,4
1695,0
1696,2
1697,0
1698,3
1699,3
1700,1
1701,3
1702,3
1703,3
1704,3
1705,2
1706,4
1707,1
1708,4
1709,3
1710,4
1711,4
1712,0
1713,1
1714,1
1715,3
1716,3
1717,2
1718,3
1719,1
1720,1
1721,1
1722,3
1723,0
1724,3
1725,1
1726,0
1727,3
1728,0
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,0
1736,3
1737,0
1738,3
1739,0
1740,4
1741,3
1742,4
1743,3
1744,3
1745,3
1746,2
1747,2
1748,0
1749,1
1750,0
1751,3
1752,4
1753,3
1754,2
1755,1
1756,3
1757,1
1758,4
1759,4
1760,2
1761,3
1762,4
1763,2
1764,1
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,4
1772,3
1773,2
1774,1
1775,0
1776,1
1777,0
1778,1
1779,1
1780,3
1781,4
1782,3
1783,4
1784,3
1785,3
1786,1
1787,4
1788,3
1789,1
1790,3
1791,0
1792,1
1793,3
1794,1
1795,1
1796,1
1797,2
1798,2
1799,1
1800,0
1801,3
1802,1
1803,3
1804,2
1805,3
1806,3
1807,4
1808,2
1809,0
1810,1
1811,2
1812,1
1813,3
1814,2
1815,1
1816,3
1817,0
1818,3
1819,0
1820,1
1821,4
1822,4
1823,3
1824,3
1825,0
1826,1
1827,1
1828,4
1829,3
1830,4
1831,1
1832,4
1833,3
1834,3
1835,3
1836,0
1837,3
1838,3
1839,1
1840,1
1841,4
1842,0
1843,3
1844,1
1845,1
1846,3
1847,3
1848,2
1849,0
1850,3
1851,1
1852,4
1853,3
1854,1
1855,3
1856,3
1857,4
1858,3
1859,1
1860,1
1861,3
1862,4
1863,3
1864,3
1865,3
1866,4
1867,0
1868,3
1869,4
1870,3
1871,3
1872,3
1873,2
1874,2
1875,3
1876,3
1877,0
1878,4
1879,3
1880,1
1881,4
1882,3
1883,0
1884,0
1885,1
1886,4
1887,0
1888,0
1889,3
1890,3
1891,3
1892,3
1893,2
1894,4
1895,2
1896,3
1897,4
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,4
1907,1
1908,3
1909,3
1910,2
1911,3
1912,4
1913,4
1914,4
1915,1
1916,2
1917,1
1918,3
1919,1
1920,3
1921,2
1922,3
1923,1
1924,3
1925,1
1926,4
1927,3
1928,0
1929,3
1930,1
1931,2
1932,3
1933,3
1934,4
1935,1
1936,0
1937,3
1938,1
1939,3
1940,0
1941,0
1942,1
1943,1
1944,3
1945,1
1946,1
1947,3
1948,4
1949,4
1950,0
1951,4
1952,3
1953,4
1954,1
1955,4
1956,1
1957,4
1958,3
1959,2
1960,3
1961,1
1962,2
1963,2
1964,2
1965,3
1966,4
1967,1
1968,3
1969,4
1970,0
1971,1
1972,3
1973,2
1974,3
1975,3
1976,3
1977,0
1978,3
1979,3
1980,1
1981,1
1982,3
1983,0
1984,1
1985,2
1986,4
1987,2
1988,3
1989,1
1990,3
1991,1
1992,3
1993,2
1994,3
1995,4
1996,1
1997,3
1998,3
1999,1
2000,2
2001,3
2002,2
2003,0
2004,3
2005,4
2006,3
2007,1
2008,1
2009,0
2010,1
2011,3
2012,0
2013,3
2014,4
2015,2
2016,2
2017,1
2018,2
2019,3
2020,0
2021,4
2022,0
2023,4
2024,2
2025,0
2026,3
2027,3
2028,1
2029,3
2030,3
2031,2
2032,1
2033,4
2034,4
2035,1
2036,3
2037,1
2038,3
2039,2
2040,0
2041,3
2042,1
2043,1
2044,1
2045,4
2046,3
2047,3
2048,1
2049,1
2050,0
2051,4
2052,3
2053,3
2054,1
2055,3
2056,2
2057,2
2058,3
2059,3
2060,1
2061,1
2062,4
2063,0
2064,1
2065,1
2066,3
2067,3
2068,4
2069,1
2070,4
2071,3
2072,0
2073,3
2074,4
2075,3
2076,1
2077,4
2078,4
2079,3
2080,3
2081,3
2082,0
2083,4
2084,1
2085,1
2086,3
2087,2
2088,3
2089,0
2090,2
2091,4
2092,1
2093,2
2094,3
2095,3
2096,3
2097,1
2098,3
2099,0
2100,1
2101,2
2102,2
2103,4
2104,4
2105,3
2106,1
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,0
2114,1
2115,2
2116,1
2117,3
2118,3
2119,3
2120,4
2121,1
2122,4
2123,3
2124,2
2125,4
2126,1
2127,2
2128,4
2129,3
2130,3
2131,0
2132,2
2133,3
2134,2
2135,1
2136,4
2137,3
2138,3
2139,3
2140,3
2141,4
2142,1
2143,1
2144,3
2145,1
2146,1
2147,3
2148,1
2149,2
2150,1
2151,0
2152,4
2153,1
2154,1
2155,2
2156,4
2157,2
2158,3
2159,4
2160,4
2161,3
2162,3
2163,3
2164,3
2165,3
2166,4
2167,4
2168,1
2169,1
2170,4
2171,1
2172,3
2173,0
2174,3
2175,2
2176,1
2177,2
2178,0
2179,3
2180,3
2181,4
2182,0
2183,1
2184,1
2185,3
2186,4
2187,1
2188,3
2189,1
2190,3
2191,3
2192,3
2193,3
2194,1
2195,3
2196,1
2197,3
2198,1
2199,2
2200,1
2201,3
2202,4
2203,0
2204,1
2205,2
2206,3
2207,3
2208,3
2209,0
2210,1
2211,3
2212,3
2213,4
2214,3
2215,2
2216,4
2217,3
2218,1
2219,0
2220,2
2221,2
2222,1
2223,2
2224,2
2225,1
2226,0
2227,3
2228,3
2229,3
2230,0
2231,1
2232,3
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,2
2242,3
2243,4
2244,4
2245,4
2246,1
2247,0
2248,1
2249,2
2250,1
2251,1
2252,4
2253,1
2254,3
2255,1
2256,1
2257,3
2258,4
2259,1
2260,0
2261,4
2262,3
2263,4
2264,1
2265,4
2266,3
2267,1
2268,1
2269,4
2270,3
2271,3
2272,3
2273,4
2274,3
2275,2
2276,3
2277,4
2278,4
2279,2
2280,1
2281,3
2282,3
2283,1
2284,0
2285,1
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,4
2293,4
2294,0
2295,3
2296,0
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,0
2304,4
2305,3
2306,1
2307,4
2308,0
2309,1
2310,1
2311,1
2312,3
2313,2
2314,4
2315,2
2316,1
2317,0
2318,2
2319,3
2320,3
2321,1
2322,1
2323,2
2324,3
2325,0
2326,1
2327,4
2328,3
2329,3
2330,3
2331,4
2332,1
2333,0
2334,2
2335,3
2336,2
2337,1
2338,3
2339,0
2340,3
2341,1
2342,3
2343,3
2344,1
2345,0
2346,3
2347,0
2348,1
2349,3
2350,3
2351,1
2352,3
2353,2
2354,2
2355,1
2356,2
2357,1
2358,0
2359,1
2360,3
2361,4
2362,3
2363,3
2364,3
2365,3
2366,1
2367,1
2368,2
2369,3
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,3
2377,0
2378,0
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,3
2386,1
2387,1
2388,0
2389,1
2390,0
2391,1
2392,3
2393,3
2394,3
2395,0
2396,3
2397,3
2398,2
2399,1
2400,4
2401,3
2402,1
2403,3
2404,1
2405,3
2406,3
2407,3
2408,3
2409,3
2410,1
2411,0
2412,2
2413,4
2414,3
2415,1
2416,1
2417,1
2418,3
2419,3
2420,2
2421,4
2422,1
2423,1
2424,3
2425,2
2426,3
2427,3
2428,3
2429,0
2430,1
2431,1
2432,3
2433,3
2434,0
2435,1
2436,3
2437,1
2438,1
2439,3
2440,3
2441,1
2442,1
2443,3
2444,2
2445,3
2446,2
2447,3
2448,0
2449,1
2450,2
2451,4
2452,2
2453,3
2454,3
2455,3
2456,3
2457,2
2458,3
2459,0
2460,3
2461,3
2462,3
2463,3
2464,1
2465,3
2466,3
2467,3
2468,1
2469,1
2470,3
2471,3
2472,1
2473,1
2474,1
2475,3
2476,0
2477,1
2478,3
2479,1
2480,2
2481,1
2482,4
2483,1
2484,1
2485,3
2486,3
2487,0
2488,4
2489,3
2490,3
2491,3
2492,1
2493,2
2494,2
2495,3
2496,1
2497,3
2498,1
2499,1
2500,3
2501,1
2502,1
2503,3
2504,4
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,1
2512,3
2513,3
2514,3
2515,4
2516,1
2517,3
2518,0
2519,1
2520,3
2521,2
2522,3
2523,1
2524,2
2525,1
2526,3
2527,3
2528,2
2529,2
2530,2
2531,2
2532,2
2533,1
2534,4
2535,3
2536,0
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,3
2545,1
2546,3
2547,4
2548,0
2549,3
2550,4
2551,1
2552,1
2553,2
2554,4
2555,0
2556,3
2557,0
2558,1
2559,3
2560,0
2561,1
2562,1
2563,3
2564,3
2565,1
2566,3
2567,4
2568,4
2569,1
2570,3
2571,1
2572,1
2573,4
2574,3
2575,3
2576,3
2577,4
2578,1
2579,0
2580,1
2581,3
2582,1
2583,3
2584,3
2585,3
2586,3
2587,2
2588,3
2589,1
2590,4
2591,0
2592,3
2593,1
2594,3
2595,4
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,2
2603,1
2604,3
2605,4
2606,0
2607,1
2608,0
2609,3
2610,2
2611,2
2612,1
2613,1
2614,2
2615,0
2616,1
2617,2
2618,2
2619,4
2620,0
2621,1
2622,2
2623,3
2624,1
2625,2
2626,1
2627,0
2628,3
2629,2
2630,2
2631,0
2632,3
2633,1
2634,1
2635,4
2636,4
2637,3
2638,1
2639,0
2640,1
2641,3
2642,3
2643,1
2644,3
2645,2
2646,4
2647,1
2648,3
2649,3
2650,0
2651,3
2652,0
2653,2
2654,3
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,3
2662,1
2663,1
2664,3
2665,1
2666,1
2667,1
2668,0
2669,0
2670,1
2671,1
2672,4
2673,3
2674,1
2675,3
2676,3
2677,3
2678,4
2679,0
2680,0
2681,3
2682,2
2683,2
2684,3
2685,2
2686,1
2687,4
2688,3
2689,4
2690,4
2691,3
2692,2
2693,3
2694,4
2695,2
2696,4
2697,1
2698,3
2699,3
2700,4
2701,3
2702,3
2703,2
2704,3
2705,3
2706,3
2707,3
2708,3
2709,1
2710,4
2711,1
2712,1
2713,4
2714,3
2715,3
2716,3
2717,2
2718,0
2719,4
2720,1
2721,0
2722,4
2723,3
2724,0
2725,3
2726,3
2727,3
2728,3
2729,3
2730,1
2731,1
2732,3
2733,1
2734,1
2735,1
2736,4
2737,3
2738,1
2739,1
2740,2
2741,4
2742,0
2743,0
2744,4
2745,3
2746,3
2747,4
2748,1
2749,3
2750,0
2751,2
2752,3
2753,2
2754,2
2755,3
2756,3
2757,3
2758,3
2759,4
2760,1
2761,2
2762,1
2763,1
2764,4
2765,1
2766,0
2767,4
2768,1
2769,3
2770,4
2771,3
2772,3
2773,0
2774,0
2775,3
2776,1
2777,0
2778,3
2779,2
2780,3
2781,2
2782,3
2783,3
2784,4
2785,2
2786,3
2787,0
2788,3
2789,2
2790,2
2791,2
2792,0
2793,3
2794,3
2795,0
2796,2
2797,1
2798,4
2799,4
2800,4
2801,4
2802,2
2803,1
2804,2
2805,1
2806,2
2807,4
2808,1
2809,1
2810,3
2811,1
2812,3
2813,4
2814,1
2815,2
2816,1
2817,1
2818,2
2819,0
2820,3
2821,2
2822,3
2823,4
2824,1
2825,1
2826,0
2827,3
2828,3
2829,1
2830,3
2831,2
2832,4
2833,3
2834,1
2835,3
2836,4
2837,0
2838,3
2839,3
2840,0
2841,1
2842,3
2843,1
2844,1
2845,3
2846,3
2847,1
2848,3
2849,2
2850,0
2851,1
2852,3
2853,2
2854,4
2855,4
2856,2
2857,3
2858,4
2859,1
2860,4
2861,3
2862,1
2863,4
2864,1
2865,3
2866,1
2867,1
2868,3
2869,0
2870,3
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,3
2879,4
2880,2
2881,3
2882,0
2883,2
2884,2
2885,3
2886,3
2887,0
2888,0
2889,4
2890,0
2891,4
2892,0
2893,1
2894,1
2895,1
2896,2
2897,1
2898,0
2899,4
2900,2
2901,2
2902,0
2903,3
2904,4
2905,3
2906,3
2907,1
2908,2
2909,4
2910,3
2911,4
2912,4
2913,2
2914,0
2915,1
2916,2
2917,4
2918,3
2919,2
2920,4
2921,2
2922,1
2923,3
2924,4
2925,4
2926,4
2927,3
2928,4
2929,3
2930,3
2931,2
2932,1
2933,1
2934,3
2935,3
2936,3
2937,1
2938,1
2939,1
2940,1
2941,4
2942,1
2943,1
2944,1
2945,0
2946,3
2947,3
2948,1
2949,3
2950,2
2951,0
2952,3
2953,3
2954,2
2955,1
2956,2
2957,4
2958,1
2959,2
2960,1
2961,3
2962,2
2963,1
2964,3
2965,2
2966,1
2967,3
2968,1
2969,1
2970,3
2971,2
2972,3
2973,1
2974,4
2975,1
2976,2
2977,4
2978,2
2979,3
2980,3
2981,4
2982,2
2983,3
2984,1
2985,2
2986,3
2987,4
2988,2
2989,2
2990,0
2991,3
2992,4
2993,1
2994,3
2995,2
2996,1
