Id,Category,Sentence
4256,1,A wannabe comedy of manners about a brainy prep school kid with a Mrs. Robinson complex founders on its own preciousness    and squanders its beautiful women .
7233,0,"The result , however well intentioned , is ironically just the sort of disposable , kitchen sink homage that illustrates why the whole is so often less than the sum of its parts in today 's Hollywood ."
7848,3,"Though it runs 163 minutes , Safe Conduct is anything but languorous ."
600,0,is that it 's a crime movie made by someone who obviously knows nothing about crime .
4874,3,", is a temporal inquiry that shoulders its philosophical burden lightly ."
4641,1,"Even if it made its original release date last fall , it would 've reeked of a been there , done that sameness ."
5892,2,More of a career curio than a major work .
6788,1,It 's not as awful as some of the recent Hollywood trip tripe ... but it 's far from a groundbreaking endeavor .
755,1,And adults will at least have a dream image of the West to savor whenever the film 's lamer instincts are in the saddle .
1727,2,Its vision of that awkward age when sex threatens to overwhelm everything else is acute enough to make everyone who has been there squirm with recognition .
10187,4,The ingenuity that Parker displays in freshening the play is almost in a class with that of Wilde himself .
568,2,"The movie worked for me right up to the final scene , and then it caved in ."
5744,1,The overall feel is not unlike watching a glorified episode of `` 7th Heaven . ''
10584,3,"Leigh is n't breaking new ground , but he knows how a daily grind can kill love ."
2399,2,  Crystal and De Niro   manage to squeeze out some good laughs but not enough to make this silly con job sing .
2758,3,"The attraction between these two marginal characters is complex from the start    and , refreshingly , stays that way ."
6187,3,Strange and beautiful film .
7231,3,"Art house to the core , Read My Lips is a genre curling crime story that revives the free wheeling noir spirit of old French cinema ."
8174,3,An improvement on the feeble examples of big screen Poke mania that have preceded it .
6104,3,Toes the fine line between cheese and earnestness remarkably well   everything is delivered with such conviction that it 's hard not to be carried away .
2934,3,"After seeing ` Analyze That , ' I feel better already ."
2013,1,"With tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool ."
2263,3,Elling builds gradually until you feel fully embraced by this gentle comedy .
7687,0,It 's quite an achievement to set and shoot a movie at the Cannes Film Festival and yet fail to capture its visual appeal or its atmosphere .
10735,1,"The problem with the mayhem in Formula 51 is not that it 's offensive , but that it 's boring ."
3188,1,... one resurrection too many .
651,1,"Appropriately cynical social commentary aside ,   9 never quite ignites ."
3503,1,"It sounds like another clever if pointless excursion into the abyss , and that 's more or less how it plays out ."
6851,0,Stay away .
9323,2,"Somewhere in the middle , the film compels , as Demme experiments he harvests a few movie moment gems , but the field of roughage dominates ."
2551,2,For single digits kidlets Stuart Little 2 is still a no brainer .
547,3,"This humbling little film , fueled by the light comedic work of Zhao Benshan and the delicate ways of Dong Jie , is just the sort for those moviegoers who complain that ` they do n't make movies like they used to anymore . '"
5615,3,"It might be ` easier ' to watch on video at home , but that should n't stop die hard French film connoisseurs from going out and enjoying the big screen experience ."
3204,1,"A fragile framework upon which to hang broad , mildly fleshed out characters that seem to have been conjured up only 10 minutes prior to filming ."
5461,3,"Carrying off a spot on Scottish burr , Duvall   also a producer   peels layers from this character that may well not have existed on paper ."
115,0,... this is n't even a movie we can enjoy as mild escapism   it is one in which fear and frustration are provoked to intolerable levels .
1116,4,"It 's the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough ."
3794,4,Nothing short of wonderful with its ten year old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .
6227,2,"Like its predecessor , it 's no classic , but it provides a reasonably attractive holiday contraption , one that families looking for a clean , kid friendly outing should investigate ."
2663,0,Tries to work in the same vein as the brilliance of Animal House but instead comes closer to the failure of the third Revenge of the Nerds sequel .
4063,4,Just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is astonishing .
11420,0,"It 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest ."
3321,3,"The plot of the comeback curlers is n't very interesting actually , but what I like about Men With Brooms and what is kind of special is how the film knows what 's unique and quirky about Canadians ."
3028,1,Collapses under its own meager weight .
10525,4,At 78 minutes it just zings along with vibrance and warmth .
9657,2,"If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece ."
9201,0,Fred Schepisi 's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen .
10385,3,"For more than two decades Mr. Nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity ."
2595,3,This one is not nearly as dreadful as expected .
9611,1,"`` White Oleander , '' the movie , is akin to a Reader 's Digest condensed version of the source material ."
3861,3,The Scorpion King is more fun than Conan the Barbarian .
3864,4,"A heartbreakingly thoughtful minor classic , the work of a genuine and singular artist ."
5185,2,"The film has too many spots where it 's on slippery footing , but is acceptable entertainment for the entire family and one that 's especially fit for the kiddies ."
7474,1,"It 's leaden and predictable , and laughs are lacking ."
1561,4,"The hard to predict and absolutely essential chemistry between the down to earth Bullock and the nonchalant Grant proves to be sensational , and everything meshes in this elegant entertainment ."
3151,1,"An ill conceived jumble that 's not scary , not smart and not engaging ."
4618,2,"Ryosuke has created a wry , winning , if languidly paced , meditation on the meaning and value of family ."
1231,1,"Presents nothing special and , until the final act , nothing overtly disagreeable ."
7137,2,"... one big laugh , three or four mild giggles , and a whole lot of not much else ."
8649,4,Directors Brett Morgen and Nanette Burstein have put together a bold biographical fantasia .
11359,0,"Tykwer 's surface flash is n't just a poor fit with Kieslowski 's lyrical pessimism   it completely contradicts everything Kieslowski 's work aspired to , including the condition of art ."
1798,2,"Mild , meandering teen flick ."
5624,3,"Rich in atmosphere of the post war art world , it manages to instruct without reeking of research library dust ."
2114,2,More of an intriguing curiosity than a gripping thriller .
1598,2,An estrogen opera so intensely feminine that it serves as the antidote   and cannier doppelganger   to Diesel 's XXX flex a thon .
3632,2,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down ."
203,2,overhearing a bunch of typical late twenty somethings natter on about nothing
44,1,Romething 's really wrong with this ricture !
6172,0,"The movie is silly beyond comprehension , and even if it were n't silly , it would still be beyond comprehension ."
2262,3,Brosnan is more feral in this film than I 've seen him before and Halle Berry does her best to keep up with him .
2937,2,"Fortunately , you still have that option ."
2292,3,"Eight Legged Freaks is clever and funny , is amused by its special effects , and leaves you feeling like you 've seen a movie instead of an endless trailer ."
95,2,"The film is explosive , but a few of those sticks are wet ."
1094,4,There 's no reason to miss Interview with the Assassin
8049,4,"Twenty years after its first release , E.T. remains the most wondrous of all Hollywood fantasies    and the apex of Steven Spielberg 's misunderstood career ."
6898,1,"If you go into the theater expecting a scary , action packed chiller , you might soon be looking for a sign ."
2005,3,"They 're just a couple of cops in Copmovieland , these two , but in Narc , they find new routes through a familiar neighborhood ."
7816,0,"Once Ice T sticks his mug in the window of the couple 's BMW and begins haranguing the wife in bad stage dialogue , all credibility flies out the window ."
1703,3,"None of this is meaningful or memorable , but frosting is n't , either , and you would n't turn down a big bowl of that , would you ?"
2911,1,"Not once in the rush to save the day did I become very involved in the proceedings   to me , it was just a matter of ` eh . '"
5229,4,", The Sum of All Fears is simply a well made and satisfying thriller ."
9157,0,"The movie barely makes sense , with its unbelievable na vet  and arbitrary flashbacks ."
2619,1,"A sham construct based on theory , sleight of hand , and ill wrought hypothesis ."
178,0,It aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one .
2401,4,Takes a simple premise and carries it to unexpected heights .
5610,1,"Still , it just sits there like a side dish no one ordered ."
8234,1,That the film opens with maggots crawling on a dead dog is not an out of place metaphor .
3355,2,"It may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate ."
3674,4,Astonishingly skillful and moving ... it could become a historically significant work as well as a masterfully made one .
3602,3,A beguiling evocation of the quality that keeps Dickens evergreen   the exuberant openness with which he expresses our most basic emotions .
4872,1,"It 's so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary ."
2467,3,"` it 's better to go in knowing full well what 's going to happen , but willing to let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists ."
2176,1,Alternative medicine obviously has its merits ... but Ayurveda does the field no favors .
7014,1,"No , even that 's too committed ."
919,1,You can tell almost immediately that Welcome to Collinwood is n't going to jell .
7836,4,"The one liners are snappy , the situations volatile and the comic opportunities richly rewarded ."
1105,1,Set in a 1986 Harlem that does n't look much like anywhere in New York .
381,1,Seems like something American and European gay movies were doing 20 years ago .
3616,3,A portrait of hell so shattering it 's impossible to shake .
4779,0,"Priggish , lethargically paced parable of renewal ."
3357,4,  Leigh   has a true talent for drawing wrenching performances from his actors   improvised over many months   and for conveying the way tiny acts of kindness make ordinary life survivable .
2426,1,Perhaps even the SLC high command found writer director Mitch Davis 's wall of kitsch hard going .
9523,4,"This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare ."
6956,4,"B art and Berling are both superb , while Huppert ... is magnificent ."
5625,0,"The effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable ."
580,1,I found the movie as divided against itself as the dysfunctional family it portrays .
3947,0,The pacing is often way off and there are too many bona fide groaners among too few laughs .
9334,1,They just do n't work in concert .
4149,3,"Efteriades gives the neighborhood    scenery , vibe and all    the cinematic equivalent of a big , tender hug ."
2424,1,This slender plot feels especially thin stretched over the nearly 80 minute running time .
9312,2,A porn film without the sex scenes .
2869,1,"There 's no excuse for following up a delightful , well crafted family film with a computer generated cold fish ."
4662,4,"Secretary manages a neat trick , bundling the flowers of perversity , comedy and romance into a strangely tempting bouquet of a movie ."
9179,3,"Alas , it 's the man that makes the clothes ."
9006,1,"... Tara Reid plays a college journalist , but she looks like the six time winner of the Miss Hawaiian Tropic Pageant , so I do n't know what she 's doing in here ..."
423,4,"Maggie Smith as the Ya Ya member with the O2 tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment ."
9084,1,"Before it collapses into exactly the kind of buddy cop comedy it set out to lampoon , anyway ."
8840,3,"Though intrepid in exploring an attraction that crosses sexual identity , Ozpetek falls short in showing us Antonia 's true emotions ... But at the very least , His Secret Life will leave you thinking ."
5167,2,"Sean Penn , you owe Nicolas Cage an apology ."
9822,3,Schrader examines Crane 's decline with unblinking candor .
6379,2,Diverting French comedy in which a husband has to cope with the pesky moods of jealousy .
3515,3,"A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist ."
3718,2,"  Raimi 's   matured quite a bit with Spider Man , even though it 's one of the most plain white toast comic book films you 'll ever see ."
537,3,"A good film with a solid pedigree both in front of and , more specifically , behind the camera ."
3655,3,Brave and sweetly rendered love story .
7563,1,The film is hampered by its predictable plot and paper thin supporting characters .
7352,4,Those moviegoers who would automatically bypass a hip hop documentary should give `` Scratch '' a second look .
4000,0,"There 's a scientific law to be discerned here that producers would be well to heed   Mediocre movies start to drag as soon as the action speeds up   when the explosions start , they fall to pieces ."
2414,1,But here 's a movie about it anyway .
570,1,"Payami tries to raise some serious issues about Iran 's electoral process , but the result is a film that 's about as subtle as a party political broadcast ."
6705,4,"Beautifully shot , delicately scored and powered by a set of heartfelt performances , it 's a lyrical endeavour ."
11234,4,A moving and stark reminder that the casualties of war reach much further than we imagine .
9147,0,"... has about 3  4th the fun of its spry 2001 predecessor    but it 's a rushed , slapdash , sequel for the sake   of a sequel with less than half the plot and ingenuity ."
2781,4,"Both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving ."
4178,1,A sugar coated Rocky whose valuable messages are forgotten 10 minutes after the last trombone honks .
9842,2,"Despite the holes in the story and the somewhat predictable plot , moments of the movie caused me to jump in my chair ..."
9777,2,It 's difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post adolescent Electra rebellion .
3919,3,Troubling and powerful .
11120,3,It 's a day at the beach    with air conditioning and popcorn .
3547,2,Oozes condescension from every pore .
7337,2,"This one is certainly well meaning , but it 's also simple minded and contrived ."
8808,2,"Oops , she 's really done it this time ."
5270,4,Jones has delivered a solidly entertaining and moving family drama .
3754,1,There 's no good answer to that one .
5904,3,"Polished , well structured film ."
971,0,The whole film has this sneaky feel to it    as if the director is trying to dupe the viewer into taking it all as Very Important simply because the movie is ugly to look at and not a Hollywood product .
7829,0,"Sluggish , tonally uneven ."
3178,2,There 's no getting around the fact that this is Revenge Of The Nerds Revisited    again .
5182,3,"This film is an act of spiritual faith    an eloquent , deeply felt meditation on the nature of compassion ."
235,0,"With the cheesiest monsters this side of a horror spoof , which They is n't , it is more likely to induce sleep than fright ."
5635,1,... most viewers will wish there had been more of the `` Queen '' and less of the `` Damned . ''
8284,2,"If the very concept makes you nervous ... you 'll have an idea of the film 's creepy , scary effectiveness ."
3414,0,"Why sit through a crummy , wannabe hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ?"
10723,0,"Despite terrific special effects and funnier gags , Harry Potter and the Chamber of Secrets finds a way to make J.K. Rowling 's marvelous series into a deadly bore ."
8130,0,It 's Pauly Shore awful .
2060,1,"Even bigger and more ambitious than the first installment , Spy Kids 2 looks as if it were made by a highly gifted 12 year old instead of a grown man ."
5052,2,"  Screenwriter   Pimental took the Farrelly Brothers comedy and feminized it , but it is a rather poor imitation ."
1919,3,a wonderfully warm human drama that remains vividly in memory long after viewing
9497,0,"Unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making ."
4911,1,Over and over again .
1211,3,"When twentysomething hotsies make movies about their lives , hard driving narcissism is a given , but what a world we 'd live in if Argento 's Hollywood counterparts ... had this much imagination and nerve ."
9422,3,"Its flame like , roiling black and white inspires trembling and gratitude ."
1547,2,Noyce creates a film of near hypnotic physical beauty even as he tells a story as horrifying as any in the heart breakingly extensive annals of white on black racism .
3560,4,"Fontaine 's direction , especially her agreeably startling use of close ups and her grace with a moving camera , creates sheerly cinematic appeal ."
787,3,There are moments of hilarity to be had .
10303,2,"The doofus on   the loose banter of Welcome to Collinwood has a cocky , after hours loopiness to it ."
11153,2,"... a somber film , almost completely unrelieved by any comedy beyond the wistful everyday ironies of the working poor ."
10259,0,"Soulless and    even more damning    virtually joyless , XXX achieves near virtuosity in its crapulence ."
7453,2,"... gripping and handsome execution ,   but   there is n't much about K 19 that 's unique or memorable ."
6511,1,"An even more predictable , cliche ridden endeavor than its predecessor ."
2998,3,"A thriller whose style , structure and rhythms are so integrated with the story , you can not separate them ."
4286,2,The Armenian genocide deserves a more engaged and honest treatment .
6979,0,The Tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life .
407,3,Ya Yas everywhere will forgive the flaws and love the film .
4232,4,A deliciously nonsensical comedy about a city coming apart at its seams .
3482,1,"Anyone else who may , for whatever reason , be thinking about going to see this movie is hereby given fair warning ."
1230,3,A movie in which laughter and self exploitation merge into jolly soft porn 'em powerment . '
11050,1,"In the real world , an actor this uncharismatically beautiful would have a r sum  loaded with credits like `` Girl in Bar   3 . ''"
2207,0,"Stealing Harvard does n't care about cleverness , wit or any other kind of intelligent humor ."
722,3,An ideal love story for those intolerant of the more common saccharine genre .
6997,1,Shows moments of promise but ultimately succumbs to cliches and pat storytelling .
5628,1,"Though there 's a clarity of purpose and even handedness to the film 's direction , the drama feels rigged and sluggish ."
785,1,"Supposedly , Pokemon ca n't be killed , but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over ."
3600,4,"An intelligent , multi layered and profoundly humanist   not to mention gently political   meditation on the values of knowledge , education , and the affects of cultural and geographical displacement ."
10060,4,"Bittersweet comedy  drama full of life , hand gestures , and some really adorable Italian guys ."
8448,2,"Last Dance , whatever its flaws , fulfills one facet of its mission in making me want to find out whether , in this case , that 's true ."
7312,1,"And neither do cliches , no matter how ` inside ' they are ."
2141,2,"The Pinochet Case is a searing album of remembrance from those who , having survived , suffered most ."
4612,1,The film 's thoroughly recycled plot and tiresome jokes ... drag the movie down .
1038,3,Fans of the modern day Hong Kong action film finally have the worthy successor to A Better Tomorrow and The Killer which they have been patiently waiting for .
9,4,Delirious fun .
5363,1,"Death to Smoochy tells a moldy oldie , not nearly   as nasty   as it   thinks it is joke ."
1490,3,"Beneath the film 's obvious determination to shock at any cost lies considerable skill and determination , backed by sheer nerve ."
7048,2,"Seeing Seinfeld at home as he watches his own appearance on Letterman with a clinical eye reminds you that the key to stand up is to always make it look easy , even though the reality is anything but ."
7743,3,"The film delivers what it promises   A look at the `` wild ride '' that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans ."
8675,3,In an ART FILM !
5054,2,Entertaining but like shooting fish in a barrel .
497,1,"In old fashioned screenwriting parlance , Ms. Shreve 's novel proved too difficult a text to ` lick , ' despite the efforts of a first rate cast ."
10348,4,"Weaver and LaPaglia are both excellent , in the kind of low key way that allows us to forget that they are actually movie folk ."
1181,3,You live the mood rather than savour the story .
5557,2,It does give you a peek .
271,4,Surprisingly powerful and universal .
8364,1,"Solondz may be convinced that he has something significant to say , but he is n't talking a talk that appeals to me ."
5506,4,"A venturesome , beautifully realized psychological mood piece that reveals its first time feature director 's understanding of the expressive power of the camera ."
1642,3,The humor and humanity of Monsoon Wedding are in perfect balance .
6224,1,A film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen .
9338,4,The film sparkles with the the wisdom and humor of its subjects .
857,2,"While Hoffman 's performance is great , the subject matter goes nowhere ."
2653,2,Bearable .
11186,1,The only question ... is to determine how well the schmaltz is manufactured    to assess the quality of the manipulative engineering .
5516,3,Smaller numbered kidlets will enjoy .
963,0,"The obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so five minutes ago pop music on the soundtrack overwhelm what is left of the scruffy , dopey old Hanna Barbera charm ."
1589,3,"And there 's the inimitable Diaz , holding it all together ."
2739,3,"Passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly ..."
9382,2,"With a confrontational stance , Todd Solondz takes aim on political correctness and suburban families ."
2039,1,"... less a story than an inexplicable nightmare , right down to the population 's shrugging acceptance to each new horror ."
1119,0,"Instead of a balanced film that explains the zeitgeist that is the X Games , we get a cinematic postcard that 's superficial and unrealized ."
4506,3,that it 'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the picture
4966,4,The riveting performances by the incredibly flexible cast make Love a joy to behold .
2846,2,"Harris is supposed to be the star of the story , but comes across as pretty dull and wooden ."
4325,3,"And , thanks to the presence of ` the King , ' it also rocks ."
9196,1,Romanek keeps adding flourishes    artsy fantasy sequences    that simply feel wrong .
991,2,Reeks of rot and hack work from start to finish .
2639,4,"Devos and Cassel have tremendous chemistry    their sexual and romantic tension , while never really vocalized , is palpable ."
9637,1,In this case zero .
7517,4,"More than anything else , Kissing Jessica Stein injects freshness and spirit into the romantic comedy genre , which has been held hostage by generic scripts that seek to remake Sleepless in Seattle again and again ."
10793,1,"Made to be Jaglomized is the Cannes Film Festival , the annual Riviera spree of flesh , buzz , blab and money ."
9634,2,One just waits grimly for the next shock without developing much attachment to the characters .
2012,2,"In his determination to lighten the heavy subject matter , Silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls ."
2097,4,"One of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes of tenderness , loss , discontent , and yearning ."
4203,4,"Even if you 've seen `` Stomp ''   the stage show   , you still have to see this !"
7354,1,"Broomfield 's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient ."
917,3,"The spaniel eyed Jean Reno infuses Hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart ."
1157,1,I did n't laugh .
326,0,"Comes across as a relic from a bygone era , and its convolutions ... feel silly rather than plausible ."
5500,1,"The criticism never rises above easy , cynical potshots at morally bankrupt characters ..."
6306,0,"Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and I do n't think that A.C. will help this movie one bit ."
4685,1,An awkward hybrid of genres that just does n't work .
2387,3,One ca n't deny its seriousness and quality .
10520,0,"For a story set at sea , Ghost Ship is pretty landbound , with its leaden acting , dull exposition and telegraphed ` surprises . '"
2155,3,"The touch is generally light enough and the performances , for the most part , credible ."
