Id,Category,Sentence
1561,4,the hard to predict and absolutely essential chemistry between the down to earth bullock and the nonchalant grant prove to be sensational and everything mesh in this elegant entertainment
3151,1,an ill conceive jumble that 's not scary not smart and not engage
4618,2,ryosuke have create wry win if languidly pace meditation on the meaning and value of family
1231,1,present nothing special and until the final act nothing overtly disagreeable
7137,2,one big laugh three or four mild giggle and whole lot of not much else
8649,4,director brett morgen and nanette burstein have put together bold biographical fantasia
11359,0,tykwer 's surface flash be't just poor fit with kieslowski 's lyrical pessimism it completely contradict everything kieslowski 's work aspire to include the condition of art
1798,2,mild meander teen flick
5624,3,rich in atmosphere of the post war art world it manage to instruct without reek of research library dust
2114,2,more of an intriguing curiosity than gripping thriller
1598,2,an estrogen opera so intensely feminine that it serve as the antidote and canny doppelganger to diesel 's xxx flex thon
3632,2,the santa clause be barely adequate babysitter for old kid but 've get to give it thumb down
203,2,overhear bunch of typical late twenty somethings natter on about nothing
44,1,romething 's really wrong with this ricture
6172,0,the movie be silly beyond comprehension and even if it be't silly it would still be beyond comprehension
2262,3,brosnan be more feral in this film than 've see him before and halle berry do her best to keep up with him
2937,2,fortunately you still have that option
2292,3,eight legged freak be clever and funny be amuse by its special effect and leave you feel like you 've see movie instead of an endless trailer
95,2,the film be explosive but few of those stick be wet
1094,4,there 's no reason to miss interview with the assassin
8049,4,twenty year after its first release remain the most wondrous of all hollywood fantasy and the apex of steven spielberg 's misunderstood career
6898,1,if you go into the theater expect scary action pack chiller you might soon be look for sign
2005,3,they 're just couple of cop in copmovieland these two but in narc they find new route through familiar neighborhood
7816,0,once ice stick his mug in the window of the couple 's bmw and begin harangue the wife in bad stage dialogue all credibility fly out the window
1703,3,none of this be meaningful or memorable but frosting be't either and you would't turn down big bowl of that would you
2911,1,not once in the rush to save the day do become very involved in the proceeding to me it be just matter of eh '
5229,4,the sum of all fear be simply well make and satisfy thriller
9157,0,the movie barely make sense with its unbelievable na vet and arbitrary flashback
2619,1,a sham construct base on theory sleight of hand and ill work hypothesis
178,0,it aimlessly and unsuccessfully attempt to fuse at least three dull plot into one good one
2401,4,take simple premise and carry it to unexpected height
5610,1,still it just sit there like side dish no one order
8234,1,that the film open with maggot crawl on dead dog be not an out of place metaphor
3355,2,it may be about drug dealer kidnap and unsavory folk but the tone and pacing be shockingly intimate
3674,4,astonishingly skillful and move it could become historically significant work as well as masterfully make one
3602,3,a beguiling evocation of the quality that keep dickens evergreen the exuberant openness with which he express our most basic emotion
4872,1,it 's so tedious that it make you forgive every fake dishonest entertaining and ultimately more perceptive moment in bridget jones 's diary
2467,3,it 's good to go in know full well what 's go to happen but willing to let the earnestness of its execution and skill of its cast take you down familiar road with few twist
2176,1,alternative medicine obviously have its merit but ayurveda do the field no favor
7014,1,no even that 's too committed
919,1,you can tell almost immediately that welcome to collinwood be't go to jell
7836,4,the one liner be snappy the situation volatile and the comic opportunity richly reward
1105,1,set in 1986 harlem that do't look much like anywhere in new york
381,1,seem like something american and european gay movie be do 20 year ago
3616,3,a portrait of hell so shatter it 's impossible to shake
4779,0,priggish lethargically pace parable of renewal
3357,4,leigh have true talent for draw wrench performance from his actor improvise over many month and for convey the way tiny act of kindness make ordinary life survivable
2426,1,perhaps even the slc high command find writer director mitch davis 's wall of kitsch hard go
9523,4,this chicago have hugely imaginative and successful casting to its great credit as well as one terrific score and attitude to spare
6956,4,b art and berling be both superb while huppert be magnificent
5625,0,the effort be sincere and the result be honest but the film be so bleak that it 's hardly watchable
580,1,i find the movie as divide against itself as the dysfunctional family it portray
3947,0,the pacing be often way off and there be too many bona fide groaner among too few laugh
9334,1,they just do't work in concert
4149,3,efteriades give the neighborhood scenery vibe and all the cinematic equivalent of big tender hug
2424,1,this slender plot feel especially thin stretch over the nearly 80 minute running time
9312,2,a porn film without the sex scene
2869,1,there 's no excuse for follow up delightful well craft family film with computer generate cold fish
4662,4,secretary manage neat trick bundle the flower of perversity comedy and romance into strangely tempting bouquet of movie
9179,3,alas it 's the man that make the clothes
9006,1,tara reid play college journalist but she look like the six time winner of the miss hawaiian tropic pageant so do't know what she 's do in here
423,4,maggie smith as the ya ya member with the o2 tank will absolutely crack you up with her crass then gasp for gas verbal deportment
9084,1,before it collapse into exactly the kind of buddy cop comedy it set out to lampoon anyway
8840,3,though intrepid in explore an attraction that cross sexual identity ozpetek fall short in show us antonia 's true emotion but at the very least his secret life will leave you think
5167,2,sean penn you owe nicolas cage an apology
9822,3,schrader examine crane 's decline with unblinking candor
6379,2,divert french comedy in which husband have to cope with the pesky mood of jealousy
3515,3,a smart and funny albeit sometimes superficial cautionary tale of technology in search of an artist
3718,2,raimi 's mature quite bit with spider man even though it 's one of the most plain white toast comic book film you 'll ever see
537,3,a good film with solid pedigree both in front of and more specifically behind the camera
3655,3,brave and sweetly render love story
7563,1,the film be hamper by its predictable plot and paper thin support character
7352,4,those moviegoer who would automatically bypass hip hop documentary should give scratch `` second look
4000,0,there 's scientific law to be discern here that producer would be well to heed mediocre movie start to drag as soon as the action speed up when the explosion start they fall to piece
2414,1,but here 's movie about it anyway
570,1,payami try to raise some serious issue about iran 's electoral process but the result be film that 's about as subtle as party political broadcast
6705,4,beautifully shot delicately score and power by set of heartfelt performance it 's lyrical endeavour
11234,4,a moving and stark reminder that the casualty of war reach much further than we imagine
9147,0,have about 4th the fun of its spry 2001 predecessor but it 's rushed slapdash sequel for the sake of sequel with less than half the plot and ingenuity
2781,4,both heartbreaking and heartwarming just simple fable do in an artless sytle but it 's tremendously move
4178,1,a sugar coat rocky whose valuable message be forgotten 10 minute after the last trombone honk
9842,2,despite the hole in the story and the somewhat predictable plot moment of the movie cause me to jump in my chair
9777,2,it 's difficult to discern if this be crazy work of disturbed genius or merely 90 minute of post adolescent electra rebellion
3919,3,trouble and powerful
11120,3,it 's day at the beach with air conditioning and popcorn
3547,2,oozes condescension from every pore
7337,2,this one be certainly well mean but it 's also simple mind and contrive
8808,2,oops she 's really do it this time
5270,4,jones have deliver solidly entertaining and move family drama
3754,1,there 's no good answer to that one
5904,3,polish well structure film
971,0,the whole film have this sneaky feel to it as if the director be try to dupe the viewer into take it all as very important simply because the movie be ugly to look at and not hollywood product
7829,0,sluggish tonally uneven
3178,2,there 's no get around the fact that this be revenge of the nerd revisit again
5182,3,this film be an act of spiritual faith an eloquent deeply felt meditation on the nature of compassion
235,0,with the cheesy monster this side of horror spoof which they be't it be more likely to induce sleep than fright
5635,1,most viewer will wish there have be more of the queen `` and less of the damn ``
8284,2,if the very concept make you nervous you 'll have an idea of the film 's creepy scary effectiveness
3414,0,why sit through crummy wannabe hip crime comedy that refers incessantly to old movie when you could just rent those movie instead let alone seek out respectable new one
10723,0,despite terrific special effect and funny gag harry potter and the chamber of secret find way to make rowling 's marvelous series into deadly bore
8130,0,it 's pauly shore awful
2060,1,even big and more ambitious than the first installment spy kid look as if it be make by highly gift 12 year old instead of grown man
5052,2,screenwriter pimental take the farrelly brother comedy and feminize it but it be rather poor imitation
1919,3,a wonderfully warm human drama that remain vividly in memory long after view
9497,0,unfortunately the experience of actually watch the movie be less compel than the circumstance of its making
4911,1,over and over again
1211,3,when twentysomething hotsies make movie about their life hard drive narcissism be give but what world we 'd live in if argento 's hollywood counterpart have this much imagination and nerve
9422,3,its flame like roil black and white inspires tremble and gratitude
1547,2,noyce create film of near hypnotic physical beauty even as he tell story as horrify as any in the heart breakingly extensive annals of white on black racism
3560,4,fontaine 's direction especially her agreeably startle use of close ups and her grace with move camera create sheerly cinematic appeal
787,3,there be moment of hilarity to be have
10303,2,the doofus on the loose banter of welcome to collinwood have cocky after hour loopiness to it
11153,2,a somber film almost completely unrelieved by any comedy beyond the wistful everyday irony of the work poor
10259,0,soulless and even more damning virtually joyless xxx achieves near virtuosity in its crapulence
7453,2,gripping and handsome execution but there be't much about 19 that 's unique or memorable
6511,1,an even more predictable cliche ridden endeavor than its predecessor
2998,3,a thriller whose style structure and rhythm be so integrated with the story you can not separate them
4286,2,the armenian genocide deserve more engaged and honest treatment
6979,0,the tuxedo miscalculates badly by force the star to play second fiddle to the dull effect that allow the suit to come to life
407,3,ya yas everywhere will forgive the flaw and love the film
4232,4,a deliciously nonsensical comedy about city come apart at its seam
3482,1,anyone else who may for whatever reason be think about go to see this movie be hereby give fair warning
1230,3,a movie in which laughter and self exploitation merge into jolly soft porn 'em powerment '
11050,1,in the real world an actor this uncharismatically beautiful would have sum load with credit like girl in bar ``
2207,0,steal harvard do't care about cleverness wit or any other kind of intelligent humor
722,3,an ideal love story for those intolerant of the more common saccharine genre
6997,1,show moment of promise but ultimately succumbs to cliche and pat storytelling
5628,1,though there 's clarity of purpose and even handedness to the film 's direction the drama feel rig and sluggish
785,1,supposedly pokemon ca't be kill but pokemon 4ever practically assure that the pocket monster movie franchise be nearly ready to keel over
3600,4,an intelligent multi layer and profoundly humanist not to mention gently political meditation on the value of knowledge education and the affect of cultural and geographical displacement
10060,4,bittersweet comedy drama full of life hand gesture and some really adorable italian guy
8448,2,last dance whatever its flaw fulfill one facet of its mission in make me want to find out whether in this case that 's true
7312,1,and neither do cliches no matter how inside ' they be
2141,2,the pinochet case be sear album of remembrance from those who have survive suffer most
4612,1,the film 's thoroughly recycle plot and tiresome joke drag the movie down
1038,3,fan of the modern day hong kong action film finally have the worthy successor to good tomorrow and the killer which they have be patiently wait for
9,4,delirious fun
5363,1,death to smoochy tell moldy oldie not nearly as nasty as it think it be joke
1490,3,beneath the film 's obvious determination to shock at any cost lie considerable skill and determination back by sheer nerve
7048,2,see seinfeld at home as he watch his own appearance on letterman with clinical eye remind you that the key to stand up be to always make it look easy even though the reality be anything but
7743,3,the film deliver what it promise look at the wild ride `` that ensue when brash young men set out to conquer the online world with laptop cell phone and sketchy business plan
8675,3,in an art film
5054,2,entertain but like shoot fish in barrel
497,1,in old fashioned screenwriting parlance shreve 's novel prove too difficult text to lick ' despite the effort of first rate cast
10348,4,weaver and lapaglia be both excellent in the kind of low key way that allow us to forget that they be actually movie folk
1181,3,you live the mood rather than savour the story
5557,2,it do give you peek
271,4,surprisingly powerful and universal
8364,1,solondz may be convince that he have something significant to say but he be't talk talk that appeal to me
5506,4,a venturesome beautifully realize psychological mood piece that reveal its first time feature director 's understanding of the expressive power of the camera
1642,3,the humor and humanity of monsoon wedding be in perfect balance
6224,1,a film that play thing so nice 'n safe as to often play like milquetoast movie of the week blow up for the big screen
9338,4,the film sparkle with the the wisdom and humor of its subject
857,2,while hoffman 's performance be great the subject matter go nowhere
2653,2,bearable
11186,1,the only question be to determine how well the schmaltz be manufacture to assess the quality of the manipulative engineering
5516,3,small numbered kidlets will enjoy
963,0,the obnoxious special effect the obligatory outburst of flatulence and the incessant so five minute ago pop music on the soundtrack overwhelm what be leave of the scruffy dopey old hanna barbera charm
1589,3,and there 's the inimitable diaz hold it all together
2739,3,passion melodrama sorrow laugther and tear cascade over the screen effortlessly
9382,2,with confrontational stance todd solondz take aim on political correctness and suburban family
2039,1,less story than an inexplicable nightmare right down to the population 's shrug acceptance to each new horror
1119,0,instead of balanced film that explain the zeitgeist that be the game we get cinematic postcard that 's superficial and unrealized
4506,3,that it 'll probably be the best and most mature comedy of the 2002 summer season speak more of the season than the picture
4966,4,the riveting performance by the incredibly flexible cast make love joy to behold
2846,2,harris be suppose to be the star of the story but come across as pretty dull and wooden
4325,3,and thanks to the presence of the king ' it also rock
9196,1,romanek keep add flourish artsy fantasy sequence that simply feel wrong
991,2,reek of rot and hack work from start to finish
2639,4,devos and cassel have tremendous chemistry their sexual and romantic tension while never really vocalize be palpable
9637,1,in this case zero
7517,4,more than anything else kissing jessica stein inject freshness and spirit into the romantic comedy genre which have be hold hostage by generic script that seek to remake sleepless in seattle again and again
10793,1,make to be jaglomized be the cannes film festival the annual riviera spree of flesh buzz blab and money
9634,2,one just wait grimly for the next shock without develop much attachment to the character
2012,2,in his determination to lighten the heavy subject matter silberling also to certain extent trivialize the movie with too many nervous gag and pratfall
2097,4,one of the best film of the year with its exquisite acting inventive screenplay mesmerize music and many inimitable scene of tenderness loss discontent and yearning
4203,4,even if you 've see stomp `` the stage show you still have to see this
7354,1,broomfield 's style of journalism be hardly journalism at all and even those with an avid interest in the subject will grow impatient
917,3,the spaniel eye jean reno infuses hubert with mixture of deadpan cool wry humor and just the measure of tenderness require to give this comic slugfest some heart
1157,1,i do't laugh
326,0,come across as relic from bygone era and its convolution feel silly rather than plausible
5500,1,the criticism never rise above easy cynical potshot at morally bankrupt character
6306,0,many go to see the attraction for the sole reason that it be hot outside and there be air condition inside and do't think that will help this movie one bit
4685,1,an awkward hybrid of genre that just do't work
2387,3,one ca't deny its seriousness and quality
10520,0,for story set at sea ghost ship be pretty landbound with its leaden acting dull exposition and telegraph surprise '
2155,3,the touch be generally light enough and the performance for the most part credible
3725,0,master of disguise run for only 71 minute and feel like three hour
10323,1,mediocre fable from burkina faso
7864,2,only two fifth of satisfying movie experience
148,4,an unsettling memorable cinematic experience that do its predecessor proud
6241,4,all of it work smoothly under the direction of spielberg who do convincing impersonation here of director enjoy himself immensely
5245,0,maybe you 'll be lucky and there 'll be power outage during your screen so you can get your money back
2859,2,i 'm not generally fan of vegetable but this batch be pretty cute
2417,4,as giddy and whimsical and relevant today as it be 270 year ago
7794,1,its message have merit and in the hand of brutally honest individual like prophet jack might have make point or two regard life
10627,1,too stagey talky and long for its own good
9907,4,a moving and solidly entertaining comedy drama that should bolster director and co writer juan jos campanella 's reputation in the united state
555,3,a film of idea and wry comic mayhem
6174,1,the first mistake suspect be cast shatner as legendary professor and kunis as brilliant college student where 's pauly shore as the rocket scientist
1746,3,it 's usually bad sign when director abandon their script and go where the moment take them but olympia wash base filmmaker anne de marcken and marilyn freeman do just that and it 's what make their project so interesting
609,0,apparently romantic comedy with fresh point of view just do't figure in the present hollywood program
10383,4,much of it come from the brave uninhibited performance by its lead actor
8375,1,the whole thing play like tired tyco ad
6193,2,maybe thomas wolfe be right you ca't go home again
2747,3,even though it 's common knowledge that park and his founding partner yong kang lose kozmo in the end you ca't help but get catch up in the thrill of the company 's astonishing growth
10025,3,while dutifully pull on heartstrings director dean deblois and chris sander valiantly keep punch up the mix
7581,1,this movie do't deserve the energy it take to describe how bad it be
3335,0,the only camouflage carvey should now be consider be paper bag to wear over his head when he go out into public to avoid be recognize as the man who bilk unsuspecting moviegoer
2006,2,still not every low budget movie must be quirky or bleak and happy end be no cinematic sin
8017,3,she allow each character to confront their problem openly and honestly
10679,2,the path ice age follow most closely though be the one establish by warner bros giant chuck jones who die matter of week before the movie 's release
10104,2,well they 're they '
4960,0,the lack of naturalness make everything seem self consciously poetic and force it 's pity that nelson 's achievement do't match his ambition
1509,1,despite its promising cast of character big trouble remain loosely tied series of vignette which only prove that zany ' do't necessarily mean funny '
3789,1,instead of contrive climactic hero 's death for the beloved major character who shall remain nameless why not invite some genuine spontaneity into the film by have the evil alien ' laser gun actually hit something for once
1207,1,i be feel this movie until it veer off too far into the exxon zone and leave me behind at the station look for return ticket to realism
5538,2,blithely anachronistic and slyly achronological
251,1,silly humbuggery
5980,1,with its parade of almost perpetually wasted character margarita feel like hazy high that take too long to shake
9219,1,need little less bling bling and lot more romance
7072,3,never let go your emotion take them to surprising high sorrowful low and hidden impulsive niche gorgeous passionate and at time uncommonly move
9294,4,a first class road movie that prove you can run away from home but your ego and all your problem go with you
3323,1,do't do more than expand tv show to movie length
5291,1,unfortunately cast of competent performer from movie television and the theater be cast adrift in various new york city location with no unifying rhythm or visual style
6652,2,formula 51 have dull your sens faster and deep than any recreational drug on the market
1070,4,everyone 's insecure in lovely and amaze poignant and wryly amusing film about mother daughter and their relationship
942,2,you have enough finely tune act to compensate for the movie 's failing
4261,1,the late vapid actor 's exercise to appropriate the structure of arthur schnitzler 's reigen
8873,2,the most remarkable and frustrate thing about world traveler which open today in manhattan be that its protagonist after be an object of intense scrutiny for 104 minute remain complete blank
6271,3,in the end the film be less the cheap thriller you 'd expect than it be fairly reveal study of its two main character damage good people whose orbit will inevitably and dangerously collide
7090,2,even though it be infuse with the sensibility of video director it do't make for completely empty entertainment
7343,1,it be bad but certainly not without merit as entertainment
4979,4,a wild ride with eight boarder from venice beach that be deserved co winner of the audience award for documentary at the sundance film festival
9937,0,once one experience mr haneke 's own sadistic tendency toward his audience one be leave with sour taste in one 's mouth and little else
3481,1,everything be off
1010,0,each scene immediately succumb to gravity and plummet to earth
7514,1,move in such odd plot direction and descend into such message monger moralism that its good quality be obscure
5030,0,the actor improvise and scream their way around this movie directionless lack any of the rollick dark humor so necessary to make this kind of idea work on screen
9695,2,for debut film skin of man heart of beast feel unusually assure
9806,2,this film be not love letter for the slain rappers it 's taunt call for justice for two crime from which many of us have not yet recover
3716,3,as play by ryan gosling danny be frighteningly fascinating contradiction
3238,1,feel like cold old man go through the motion
10938,3,a timely look back at civil disobedience anti war movement and the power of strong voice
7023,2,the narrative be so consistently unimaginative that probably the only way to have save the film be with the aid of those wisecrack mystery science theater 3000 guy
10692,4,rifkin 's reference be impeccable throughout
