Id,Category,Sentence
4398,4,a minor film with major pleasure from portuguese master manoel de oliviera ...
4268,2,"there be few modest laugh , but certainly no thrill ."
3460,1,"if you 're look for story , do't bother ."
5052,2,"screenwriter pimental take the farrelly brother comedy and feminize it , but it be rather poor imitation ."
3617,1,"a film which press familiar herzog trope into the service of limpid and conventional historical fiction , when really what we demand of the director be to be mesmerise ."
1004,3,a compelling allegory about the last day of germany 's democratic weimar republic .
980,4,"a finely tune mood piece , model of menace atmosphere ."
8050,0,"a so so , make for tv something pose as real movie ."
486,3,"while there be time when the film 's reach exceed its grasp , the production work more often than it do't ."
972,0,spy action flick with antonio banderas and lucy liu never come together .
3136,1,"nicolas cage be't the first actor to lead group of talented friend astray , and this movie wo't create ruffle in what be already an erratic career ."
9842,2,"despite the hole in the story and the somewhat predictable plot , moment of the movie cause me to jump in my chair ..."
7058,0,"the film be so busy make reference to other film and try to be other film that it fail to have heart , mind or humor of its own ."
3418,3,"the filmmaker wisely decide to let crocodile hunter steve irwin do what he do best , and fashion story around him ."
9343,2,"it 's really just another silly hollywood action film , one among multitude of simple mind , yahoo ing death show ."
1795,3,maryam be more timely now than ever .
2359,3,"for those who be intrigue by politics of the '70s , the film be every bit as fascinating as it be flaw ."
10859,3,"the acting , for the most part , be terrific , although the actor must struggle with the fact that they 're play character who sometimes feel more like literary conceit than flesh and blood human ."
3070,2,a lifetime movie about men .
4072,1,"although do't hate this one , it 's not very good either ."
3020,1,"in any case , would recommend big bad love only to winger fan who have miss her since 1995 's forget paris ."
567,1,"scherfig , who have have successful career in tv , tackle more than she can handle ."
4128,1,contrast the original ringu with the current americanized adaptation be akin to compare the evil dead with evil dead ii
3131,3,"what 's most refresh about real woman have curve be its unforced comedy drama and its relaxed , natural seeming actor ."
4858,1,"bad company have one of the most moronic screenplay of the year , full of hole that will be obvious even to those who be't look for them ."
5280,4,a comedy drama of nearly epic proportion root in sincere performance by the title character undergo midlife crisis .
9034,3,together time out and human resource establish mr. cantet as france 's foremost cinematic poet of the workplace .
1651,0,black and white and unrealistic .
10159,4,"brilliantly write and well act , yellow asphalt be an uncompromising film ."
189,0,"the film be all over the place , really ."
5039,2,"it 's sincere to fault , but , unfortunately , not very compel or much fun ."
10546,2,i have two word to say about reign of fire .
4123,4,"bluer than the atlantic and more biologically detail than an autopsy , the movie ... be , also , frequently hilarious ."
1820,2,"there 's no doubting that this be highly ambitious and personal project for egoyan , but it 's also one that , next to his best work , feel clumsy and convolute ."
1299,3,"upsetting and think provoking , the film have an odd purity that do't bring you into the character so much as it have you study them ."
1409,1,there 's something fishy about seasonal holiday kid ' movie ... that derive its moment of most convincing emotional gravity from scene where santa give gift to grownup .
3816,3,"a photographic marvel of sort , and it 's certainly an invaluable record of that special fishy community ."
535,2,neither rousing success nor blinding embarrassment .
10066,4,the most brilliant work in this genre since the 1984 uncut version of sergio leone 's flaw but stagger once upon time in america .
6549,0,"... stylistically , the movie be disaster ."
4974,3,"a little melodramatic , but with enough hope to keep you engage ."
1788,3,simone be not bad film .
2870,3,there 's nothing more satisfying during summer of event movie than spy thriller like the bourne identity that 's pack with just as much intelligence as action .
1830,4,"but the talented cast alone will keep you watch , as will the fight scene ."
9284,1,play like one of those conversation that comic book guy on `` the simpson `` have .
4077,1,novak contemplate heartland so overwhelmed by its lack of purpose that it seek excitement in manufactured high drama .
9129,3,a diverse and astonishingly articulate cast of palestinian and israeli child .
6121,3,"this be visually stunning rumination on love , memory , history and the war between art and commerce ."
6093,3,moonlight mile give itself the freedom to feel contradictory thing .
5704,0,this be one of the big disappointment of the year .
381,1,seem like something american and european gay movie be do 20 year ago .
772,3,"worth look by those on both side of the issue , if only for the perspective it offer , one the public rarely see ."
3620,3,"may not be breakthrough in filmmaking , but it be unwavering and arrest ."
9033,4,"a fascinating , bombshell documentary that should shame american , regardless of whether or not ultimate blame finally lie with kissinger ."
1393,4,"measure against practically any like theme film other than its oscar sweeping franchise predecessor the silence of the lamb , red dragon rate as an exceptional thriller ."
7356,1,"this be truly , truly bad movie ."
4431,1,rather than real figure
717,1,throw smoochy from the train !
3187,1,"while the importance of be earnest offer opportunity for occasional smile and chuckle , it do't give us reason to be in the theater beyond wilde 's wit and the actor ' performance ."
3834,3,what `` empire `` lack in depth it make up for with its heart .
3420,1,"but mainstream audience will find little of interest in this film , which be often preachy and poorly act ."
7873,0,"90 punitive minute of eardrum dice gunplay , screech metal smashups , and flaccid odd couple sniping ."
9237,1,do we really need another film that praise female self sacrifice ?
8926,1,"an achingly enthral premise , the film be hinder by uneven dialogue and plot lapse ."
1537,0,you could easily mistake it for sketchy work in progress that be inexplicably rush to the megaplexes before its time .
6679,2,"but , for that , why not watch documentary ?"
4618,2,"ryosuke have create wry , win , if languidly pace , meditation on the meaning and value of family ."
4088,1,fluffy and disposible .
7595,3,too clever by about nine tenth .
3479,3,"while most film these day be about nothing , this film seem to be about everything that 's plague the human spirit in relentlessly globalizing world ."
8946,3,it deserve to be see everywhere .
4766,3,"by turn pretentious , fascinating , ludicrous , provocative and vainglorious ."
9422,3,"its flame like , roil black and white inspires tremble and gratitude ."
3058,0,"a long , dull procession of despair , set to cello music cull from minimalist funeral ."
547,3,"this humble little film , fuel by the light comedic work of zhao benshan and the delicate way of dong jie , be just the sort for those moviegoer who complain that ` they do't make movie like they use to anymore . '"
2230,2,a glorious mess .
4620,2,"at the end of the movie , my year old nephew say , `` guess come from broken family , and my uncle be all alien , too . ``"
3034,4,"heartwarming here rely less on force air than on petter ' delicate , clever direction ... and wonderful , imaginative script by axel hellstenius ."
3369,1,"no new plot conception or environmental change , just different body for sharp object to rip through ."
4906,0,make joke out of car chase for an hour and then give us half an hour of car chase .
4327,1,a fake street drama that keep tell you thing instead of show them .
2802,3,provide satisfactory overview of the bizarre world of extreme athlete as several daredevil express their own view .
3903,3,what could have be daytime soap opera be actually compelling look at young woman 's tragic odyssey .
271,4,surprisingly powerful and universal .
231,1,"ultimately , sarah 's dedication to find her husband seem more psychotic than romantic , and nothing in the movie make convincing case that one woman 's broken heart outweigh all the loss we witness ."
8738,4,that haynes can both maintain and dismantle the facade that his genre and his character construct be wonderous accomplishment of veracity and narrative grace .
10431,2,a meatball for the bare midriff generation .
2285,1,"this orange have some juice , but it 's far from fresh squeeze ."
706,1,a sustained fest of self congratulation between actor and director that leave scant place for the viewer .
5185,2,"the film have too many spot where it 's on slippery footing , but be acceptable entertainment for the entire family and one that 's especially fit for the kiddy ."
2023,1,"it leer , offer next to little insight into its intriguing subject ."
5933,4,"and thanks to kline 's superbly nuanced performance , that ponder be highly pleasurable ."
9313,1,we get the comedy we settle for .
11084,3,"i like the movie , but know would have like it more if it have just go that one step further ."
3394,2,bond inspire ?
4117,1,contrive pastiche of caper clich .
3346,1,too slick and manufacture to claim street credibility .
3982,2,"unofficially , national lampoon 's van wilder be son of animal house ."
4871,1,"... the cast portray their cartoon counterpart well ... but quite frankly , scoob and shag do't eat enough during the film . '"
11293,0,"mckay show crushingly little curiosity about , or be ill equip to examine , the interior life of the character in his film , much less incorporate them into his narrative ."
634,2,"... story , an old and scary one , about the monster we make , and the vengeance they take ."
2233,4,"victor rosa be leguizamo 's best movie work so far , subtle and richly internalized performance ."
382,2,perhaps the most annoying thing about who be cletis tout ?
9179,3,"ala , it 's the man that make the clothes ."
5514,2,"the director and her capable cast appear to be catch in heady whirl of new age inspire good intention , but the spell they cast be't the least bit mesmerize ."
805,1,try to parody genre that 's already joke in the united state .
7474,1,"it 's leaden and predictable , and laugh be lack ."
7782,0,"kitschy , flashy , overlong soap opera ."
609,0,"apparently , romantic comedy with fresh point of view just do't figure in the present hollywood program ."
2013,1,"with tiny little joke and nary an original idea , this sappy ethnic sleeper prove that not only blockbuster pollute the summer movie pool ."
4132,0,the problem with antwone fisher be that it have screenplay write by antwone fisher base on the book by antwone fisher .
2027,3,this slight premise ... work because of the ideal casting of the masterful british actor ian holm as the age napoleon .
4203,4,"even if you 've see `` stomp `` the stage show , you still have to see this !"
1258,3,"a chilly , brood but quietly resonant psychological study of domestic tension and unhappiness ."
9966,3,"you would't want to live waydowntown , but it be hilarious place to visit ."
1451,2,the respective charm of sandra bullock and hugh grant have wear threadbare .
2209,4,kudos to the most enchanting film of the year .
1333,3,"few film have capture the chaos of an urban conflagration with such fury , and audience member will leave feeling as shake as nesbitt 's cooper look when the bullet stop fly ."
8544,2,"a slight and obvious effort , even for one whose target demographic be likely still in the single digit , age wise ."
8088,1,"he 's just sad aristocrat in tattered finery , and the film seem as deflate as he do ."
2607,2,wiseman reveal the victim of domestic abuse in all of their pity and terror .
3312,3,"if the man from elysian field be doom by its smallness , it be also elevate by it the kind of movie that you enjoy more because you 're one of the lucky few who seek it out ."
8469,3,"juliette binoche 's sand be vivacious , but it 's hard to sense that powerhouse of 19th century prose behind her childlike smile ."
8445,3,"yes , it 's as good as you remember ."
2595,3,this one be not nearly as dreadful as expect .
1538,1,it 's not great monster movie .
3954,1,"try to figure out the rule of the country bear universe when be bear bear and when be they like human , only hairy would tax einstein 's brain ."
3395,3,trap present frightening and compelling ` what if ? '
10619,4,amazing !
5265,3,"a welcome relief from baseball movie that try too hard to be mythic , this one be sweet and modest and ultimately win story ."
7035,4,"like shrek , spirit 's visual imagination remind you of why animation be such perfect medium for child , because of the way it allow the mind to enter and accept another world ."
6257,1,to get at the root psychology of this film would require many session on the couch of dr. freud .
673,4,"as girl meet girl romantic comedy , kiss jessica steinis quirky , charm and often hilarious ."
10658,2,a. . .
9196,1,romanek keep add flourish artsy fantasy sequence that simply feel wrong .
3784,3,"chris columbus ' sequel be faster , lively and good deal funny than his original ."
5712,2,"qutting may be flawed film , but it be nothing if not sincere ."
6957,3,"nicole kidman evolve from star to superstar some time over the past year , which mean that birthday girl be the kind of quirkily appeal minor movie she might not make for while ."
3127,4,"a funny , triumphant , and move documentary ."
2507,1,"two big thing be miss anything approach visceral kick , and anything approach even vague reason to sit through it all ."
7824,4,entice and often funny documentary .
3600,4,"an intelligent , multi layer and profoundly humanist not to mention gently political meditation on the value of knowledge , education , and the affect of cultural and geographical displacement ."
4780,1,"the story pass time until it 's time for an absurd finale of twisted metal , fireball and revenge ."
1543,0,i do't blame eddie murphy but should't owen wilson know movie must have story and script ?
2048,2,draggin ' about dragon
10122,1,"there 's little violence and lot of sex in bid to hold our attention , but it grow monotonous after while , as do joan and philip 's repetitive argument , scheme and treachery ."
6325,3,i could't recommend this film more .
6306,0,"many go to see the attraction for the sole reason that it be hot outside and there be air condition inside , and do't think that.c. will help this movie one bit ."
2663,0,try to work in the same vein as the brilliance of animal house but instead come closer to the failure of the third revenge of the nerd sequel .
7678,4,"call it magic realism or surrealism , but miss wonton float beyond reality with certain degree of wit and dignity ."
5354,4,chamber of secret will find million of eager fan .
1580,0,a peculiar misfire that even tunney ca't save .
10762,2,the 1960s rebellion be misdirect you ca't fight your culture .
8846,1,an unintentionally surreal kid 's picture ... in which actor in bad bear suit enact sort of inter specie parody of vh1 behind the music episode .
787,3,there be moment of hilarity to be have .
116,1,"prove lovely trifle that , unfortunately , be little too in love with its own cuteness ."
4436,3,"drug abuse , infidelity and death be't usually comedy fare , but turpin 's film allow us to chuckle through the angst ."
4322,1,"start out with tremendous promise , introduce an intriguing and allure premise , only to fall prey to boatload of screenwriting cliche that sink it fast than leaky freighter ."
4447,2,prof that some movie formula do't need mess with like the big bug movie .
2797,3,"if you 're burn out on it 's wonderful life marathon and bore with christmas carol , it might just be the movie you 're look for ."
2991,1,"falsehood pile up , undermine the movie 's reality and stifle its creator 's comic voice ."
11492,2,"while guzm frustratingly refuse to give pinochet 's crime political context , his distance from the material be mostly admirable ."
7576,3,an impeccable study in perversity .
2744,1,it squander chan 's uniqueness it could even be say to squander jennifer love hewitt !
5274,3,it 'll keep you wide awake and ... very tense .
6695,1,the result be an ` action film ' mire in stasis .
7553,3,"compare to his series of spectacular belly flop both on and off the screen , runteldat be something of triumph ."
10187,4,the ingenuity that parker display in freshen the play be almost in class with that of wilde himself .
2795,2,"flaw , but worth see for ambrose 's performance ."
10674,4,"a pretty funny movie , with most of the humor come , as before , from the incongruous but chemically perfect teaming of crystal and de niro ."
1435,0,"you 'll forget about it by monday , though , and if they 're old enough to have develop some taste , so will your kid ."
1059,2,"unfortunately , contrive plotting , stereotype character and woo 's over the top instinct as director undermine the moral dilemma at the movie 's heart ."
2703,0,rarely have film 's title serve such dire warning .
5707,1,"too much of storytelling move away from solondz 's social critique , cast its audience as that of intellectual lector in contemplation of the auteur 's professional injury ."
3355,2,"it may be about drug dealer , kidnapping , and unsavory folk , but the tone and pacing be shockingly intimate ."
9523,4,"this chicago have hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare ."
5706,0,"when you find yourself root for the monster in horror movie , you know the picture be in trouble ."
3363,1,"this be remake by the number , link halfwit plot to series of standup routine in which wilson and murphy show how funny they could have be in more ambitious movie ."
9147,0,"... have about 4th the fun of its spry 2001 predecessor but it 's rushed , slapdash , sequel for the sake of sequel with less than half the plot and ingenuity ."
7551,3,"though film partly in canada , pay in full have clever way of capture inner city life during the reagan year ."
286,1,"while easy to sit through than most of jaglom 's self conscious and gratingly irritating film , it 's still taint by cliche , painful improbability and murky point ."
5356,3,"it 's sweet , laugh minute crowd pleaser that lift your spirit as well as the corner of your mouth ."
2443,3,"as settle into my world war ii memory , find myself strangely move by even the corny and most hackneyed contrivance ."
10085,3,"contrive as this may sound , mr. rise 's updating work surprisingly well ."
9109,4,maggie. make an amazing breakthrough in her first starring role and eat up the screen .
2387,3,one ca't deny its seriousness and quality .
6237,1,"if you 've get house full of tot do't worry , this will be on video long before they grow up and you can wait till then ."
6844,2,"ana 's journey be not stereotypical one of self discovery , as she 's already comfortable enough in her own skin to be proud of her rubenesque physique ..."
7024,0,the comedy be nonexistent .
5448,2,the kind of sense of humor that derive from workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself .
10551,3,an old fashion but emotionally stirring adventure tale of the kind they rarely make anymore .
235,0,"with the cheesy monster this side of horror spoof , which they be't , it be more likely to induce sleep than fright ."
1892,3,the charm of the lead performance allow us to forget most of the film 's problem .
11062,2,when the violence actually shock ?
1366,3,"the little girls understand , and mccracken know that 's all that matter ."
1977,2,"the messy emotion rag throughout this three hour effort be instantly recognizable , allow the film to paradoxically feel familiar and foreign at the same time ."
7202,4,just about the sure bet for an all around good time at the movie this summer .
561,2,the best thing that can be say of the picture be that it do have few cute moment .
6241,4,"all of it work smoothly under the direction of spielberg , who do convincing impersonation here of director enjoy himself immensely ."
4886,0,"rollerball be as bad as you think , and bad than you can imagine ."
11093,1,"it stick rigidly to the paradigm , rarely permit its character more than two obvious dimension and repeatedly place them in contrive , well worn situation ."
7145,4,"a breathtaking adventure for all age , spirit tell its poignant and uplifting story in stunning fusion of music and image ."
9294,4,"a first class road movie that prove you can run away from home , but your ego and all your problem go with you ."
4515,3,"as janice , eileen walsh , an engaging , wide eye actress whose teeth be little too big for her mouth , infuse the movie with much of its slender , glint charm ."
6279,2,a film that will probably please people already fascinate by behan but leave everyone else yawn with admiration .
2849,3,the observation of this social economic urban environment be canny and spice with irony .
1921,1,"imagine the cleanflicks version of ` love story , ' with ali macgraw 's profanity replace by romance novel platitude ."
7029,0,"swimfan fall victim to sloppy plotting , an insultingly unbelievable final act and villainess who be too crazy to be interesting ."
2543,1,"if you saw it on tv , you 'd probably turn it off , convince that you have already see that movie ."
3632,2,"the santa clause be barely adequate babysitter for old kid , but 've get to give it thumb down ."
6309,2,"director chef gabriele muccino keep it fast zippy , comin ' at ya as if fear that his film be molto superficiale ."
5195,3,"in death to smoochy , we do't get williams ' usual tear and smile , just sneer and bile , and the spectacle be nothing short of refresh ."
1145,0,"... pitiful , slapdash disaster ."
8965,1,"in one scene , we get stab at soccer hooliganism , double barrel rip off of quentin tarantino 's climactic shootout and meat loaf explodes ."
5297,2,"... have its moment , but ultimately , its curmudgeon do't quite make the cut of be place on any list of favorite ."
4918,2,"too ordinary to restore harmon to prominence , despite some creepy scene that evoke childish night terror , and praiseworthy attempt to generate suspense rather than gross out the audience ."
7837,0,the only thing scary about feardotcom be that the filmmaker and studio be brazen enough to attempt to pass this stinker off as scary movie .
8383,1,a movie that ca't get sufficient distance from leroy 's delusion to escape their maudlin influence .
940,4,"at its best , this be grand scale moviemaking for large than life figure , an artist who have be award mythic status in contemporary culture ."
911,2,a chick flick for guy .
4917,3,"if the plot seem bit on the skinny side , that 's because panic room be interested in nothing more than suck you in ... and make you sweat ."
1169,0,`` abandon `` will leave you want to abandon the theater .
3217,3,a forceful drama of an alienated executive who re invents himself .
6483,3,the campy result make mel brook ' borscht belt schtick look sophisticated .
11057,0,nothing more than an amiable but unfocused bagatelle that play like loosely connected string of act workshop exercise .
7377,0,"in its own way , joshua be as blasphemous and nonsensical as luis bu uel film without the latter 's attendant intelligence , poetry , passion , and genius ."
9048,3,"this be very ambitious project for fairly inexperienced filmmaker , but good actor , good poetry and good music help sustain it ."
6907,1,it reduce the complexity to bromide and slogan and it get so preachy keen and so tub thumpingly loud it make you feel like chump just for sit through it .
758,2,"one of those staggeringly well produce , joylessly extravagant picture that keep whoosh you from one visual marvel to the next , hastily , emptily ."
8049,4,"twenty year after its first release ,.t . remain the most wondrous of all hollywood fantasy and the apex of steven spielberg 's misunderstood career ."
1307,2,in word no . .
395,3,"an old fashioned scary movie , one that rely on linger terror punctuate by sudden shock and not constant bloodshed punctuate by fly gut ."
4033,3,"a full experience , love story and murder mystery that expand into meditation on the deep deception of innocence ."
1552,1,i do't find much fascination in the swinging .
9741,1,"claim to sort the bad guy from the good , which be its essential problem ."
3152,2,it 's mindless junk like this that make you appreciate original romantic comedy like punch drunk love .
676,1,this be rote drivel aim at mom and dad 's wallet .
182,1,this 100 minute movie only have about 25 minute of decent material .
840,1,the story have little wit and no surprise .
2880,1,"seem content to dog paddle in the mediocre end of the pool , and it 's sad , sick sight ."
11101,2,chomp chomp !
6967,2,but this be lohman 's film .
6513,3,you 'd have to be most hard hearted person not to be move by this drama .
3519,3,watch austin power in goldmember be like binge on cotton candy .
10079,0,there 's surely something wrong with comedy where the only belly laugh come from the selection of outtake tack onto the end credit .
5837,1,"lyne 's late , the erotic thriller unfaithful , further demonstrate just how far his storytelling skill have erode ."
530,1,"if the full monty be freshman fluke , lucky break be cattaneo sophomore slump ."
8279,1,"maybe leblanc thought , `` hey , the movie about the baseball playing monkey be bad . ``"
3686,2,the simplicity of the way home have few equal this side of aesop
1794,1,the event of the film be just so weird that honestly never know what the hell be come next .
178,0,it aimlessly and unsuccessfully attempt to fuse at least three dull plot into one good one .
5964,1,"like an afterschool special with costume by gianni versace , mad love look good than it feel ."
10794,1,"imagine film that begin as seven rip off , only to switch to mix of the shining , the thing , and any naked teenager horror flick from the 1980s ."
3263,3,"the series ' message about make the right choice in the face of tempt alternative remain prominent , as do the girl ' amuse personality ."
9014,2,it 's lazy for movie to avoid solve one problem by try to distract us with the solution to another .
3049,0,"every now and again , movie come along to remind us of how very bad motion picture can truly be ."
290,1,a sleek advert for youthful anomie that never quite equal the sum of its pretension .
3056,3,"pure cinematic intoxication , wildly inventive mixture of comedy and melodrama , tastelessness and swoon elegance ."
7495,0,"time literally stop on dime in the try so hard to be cool `` clockstoppers , `` but that do't mean it still wo't feel like the long 90 minute of your movie go life ."
5552,3,"a plethora of engage diatribe on the meaning of ` home , ' deliver in grand passion by the member of the various household ."
1754,4,"the kind of movie that come along only occasionally , one so unconventional , gutsy and perfectly execute it take your breath away ."
4671,2,malone do have gift for generate nightmarish image that will be hard to burn out of your brain .
2197,3,wang xiaoshuai direct this intricately structure and well realize drama that present fascinating glimpse of urban life and the class warfare that embroil two young men .
423,4,"maggie smith as the ya ya member with the o2 tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment ."
8875,1,breen 's script be sketchy with actorish notation on the margin of act .
5311,1,start as tart little lemon drop of movie and end up as bitter pill .
6719,4,classic cinema serve up with heart and humor
3646,3,"family portrait of need , neurosis and nervy negativity be rare treat that show the promise of digital filmmaking ."
7216,0,"a film of empty , fetishistic violence in which murder be casual and fun ."
8988,3,"the story be rather simplistic one grief drive her , love drive him , and second chance to find love in the most unlikely place it strike chord in me ."
3718,2,"raimi 's mature quite bit with spider man , even though it 's one of the most plain white toast comic book film you 'll ever see ."
11282,4,a backstage must see for true fan of comedy .
3678,3,this be more fascinating look at the future than `` bladerunner `` and one of the most high concept sci fi adventure attempt for the screen .
6831,2,have its share of arrest image .
6809,0,"cruel and inhuman cinematic punishment ... simultaneously degrade its character , its star and its audience ."
10310,1,"while the transgressive trapping especially the frank sex scene ensure that the film be never dull , rodrigues 's beast within metaphor be ultimately rather silly and overwrought , make the ambiguous end seem goofy rather than provocative ."
4038,0,"talky , artificial and opaque ... an interesting technical exercise , but tedious picture ."
6640,1,be it possible for documentary to be utterly entrance by its subject and still show virtually no understanding of it ?
4235,1,"cinematic pyrotechnic aside , the only thing avary seem to care about be mean giggle and pulchritude ."
10819,1,one of those decade span historical epic that strive to be intimate and socially encompass but fails to do justice to either effort in three hour of screen time .
1895,1,one suspect that craven endorse they simply because this movie make his own look much better by comparison .
1598,2,an estrogen opera so intensely feminine that it serve as the antidote and canny doppelganger to diesel 's xxx flex thon .
6784,3,"talk to her be not the perfect movie many have make it out to be , but it 's still quite worth see ."
3272,1,what 's really sad be to see two academy award win actress and one academy award win actor succumb to appear in this junk that 's tv sitcom material at best .
1872,3,a thought provoking and often funny drama about isolation .
6169,3,"it look closely , insightfully at fragile , complex relationship ."
1906,4,"road to perdition do display greatness , and it 's worth see ."
2160,2,there be moment of real pleasure to be find in sara sugarman 's whimsical comedy very annie mary but not enough to sustain the film .
6977,1,there 's reason the studio do't offer an advance screening .
5846,1,hmmm ... might suggest that the wayward wooden one end it all by stuff himself into an electric pencil sharpener ?
6231,1,a sometimes incisive and sensitive portrait that be undercut by its awkward structure and final veering toward melodrama .
10031,1,"entertain enough , but nothing new"
7626,3,the film be full of charm .
849,1,the director 's many dodge and turn add up to little more than screenful of gamesmanship that 's low on both suspense and payoff .
699,2,"smug , artificial , ill construct and fatally overlong ... it never find consistent tone and lack bite , degenerate into pious , preachy soap opera ."
2176,1,alternative medicine obviously have its merit ... but ayurveda do the field no favor .
4984,0,a mechanical action comedy whose seem purpose be to market the charismatic jackie chan to even young audience .
5182,3,"this film be an act of spiritual faith an eloquent , deeply felt meditation on the nature of compassion ."
7329,2,"skillful as he be , mr. shyamalan be undone by his pretension ."
7476,4,a fascinating documentary that provide rounded and reveal overview of this ancient holistic healing system
1243,1,the code talker deserve good than hollow tribute .
115,0,... this be't even movie we can enjoy as mild escapism it be one in which fear and frustration be provoke to intolerable level .
408,0,terrible .
1205,1,"rumor , muddled drama about come to term with death , feels impersonal , almost generic ."
1937,1,a few piece of the film buzz and whir very little of it actually click .
5306,1,the film run on little long than it need to muccino either do't notice when his story end or just ca't tear himself away from the character but it 's smooth and professional .
4903,2,... passable enough for shoot out in the.k . court house of life type of flick .
7823,1,"you do't need to know your ice 's from your cool 's to realize that as far as these shooting be concern , something be rotten in the state of california ."
7961,3,"for almost the first two third of martin scorsese 's 168 minute gang of new york , be entrance ."
407,3,ya yas everywhere will forgive the flaw and love the film .
1755,1,the story really have no place to go since simone be not real she ca't provide any conflict .
570,1,"payami try to raise some serious issue about iran 's electoral process , but the result be film that 's about as subtle as party political broadcast ."
10886,4,"a new film from bill plympton , the animation master , be always welcome ."
9312,2,a porn film without the sex scene .
7492,3,"one of the best film have ever see , constantly pull the rug from underneath us , see thing from new side , plunge deeper , get more intense ."
1520,4,"this be pure , excite moviemaking ."
7583,3,"an uncomfortable experience , but one as brave and challenging as you could possibly expect these day from american cinema ."
4978,1,"sadly , ` garth ' have't progress as nicely as ` wayne . '"
640,2,the movie be little tired maybe the original inspiration have run its course .
1590,4,this movie be to be cherish .
6979,0,the tuxedo miscalculates badly by force the star to play second fiddle to the dull effect that allow the suit to come to life .
6304,1,"once the downward spiral come to pass , auto focus bear out as your typical junkie opera ..."
