Id,Category,Sentence
2342,2,"While Van Wilder may not be the worst National Lampoon film , it 's far from being this generation 's Animal House ."
2311,1,"Despite suffering a sense-of-humour failure , The Man Who Wrote Rocky does not deserve to go down with a ship as leaky as this ."
6029,4,"... very funny , very enjoyable ..."
6641,1,The modern-day royals have nothing on these guys when it comes to scandals .
447,2,It 's just a little too self-satisfied .
1697,2,It just does n't have much else ... especially in a moral sense .
470,3,"As dumb and cheesy as they may be , the cartoons look almost Shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy ."
4845,4,Morvern rocks .
3336,1,The movie is about as deep as that sentiment .
1971,1,"The film has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo ."
2609,2,You want to call Domino 's .
3551,3,"As action-adventure , this space-based homage to Robert Louis Stevenson 's Treasure Island fires on all plasma conduits ."
2752,3,that works .
4294,3,Contradicts everything we 've come to expect from movies nowadays .
4119,4,"Bloody Sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made ."
10383,4,"Much of it comes from the brave , uninhibited performances by its lead actors ."
6304,1,"Once the downward spiral comes to pass , Auto Focus bears out as your typical junkie opera ..."
9250,2,Steers has an unexpectedly adamant streak of warm-blooded empathy for all his disparate Manhattan denizens -- especially the a \*\* holes .
7302,1,Disjointed parody .
10203,3,"A rich tale of our times , very well told with an appropriate minimum of means ."
605,3,"A few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed , but skeptics are n't likely to enter the theater ."
9085,2,Greengrass -LRB- working from Don Mullan 's script -RRB- forgoes the larger socio-political picture of the situation in Northern Ireland in favour of an approach that throws one in the pulsating thick of a truly frightening situation .
9988,1,"Even in the summertime , the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities ."
398,4,"-LRB- Washington 's -RRB- strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene ."
9711,1,A non-mystery mystery .
6573,2,The film thrusts the inchoate but already eldritch Christian Right propaganda machine into national media circles .
6541,0,"Co-writer\/director Jonathan Parker 's attempts to fashion a Brazil-like , hyper-real satire fall dreadfully short ."
4212,0,A real snooze .
2945,3,It 's the sweet Cinderella story that `` Pretty Woman '' wanted to be .
7580,1,"The audacity to view one of Shakespeare 's better known tragedies as a dark comedy is , by itself , deserving of discussion ."
6830,1,"Though it pretends to expose the life of male hustlers , it 's exploitive without being insightful ."
3329,2,"I ca n't remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ... it 's supposed to be a drama ."
7093,3,"It is life affirming and heartbreaking , sweet without the decay factor , funny and sad ."
5859,4,"You feel good , you feel sad , you feel pissed off , but in the end , you feel alive - which is what they did ."
11203,2,"Except for Paymer as the boss who ultimately expresses empathy for Bartleby 's pain , the performances are so stylized as to be drained of human emotion ."
4568,0,Too bad none of it is funny .
3283,1,Eight Legged Freaks wo n't join the pantheon of great monster\/science fiction flicks that we have come to love ...
10141,3,It 's sweet .
9353,0,"Bray is completely at sea ; with nothing but a Savage Garden music video on his resume , he has no clue about making a movie ."
3723,2,Auto Focus is not your standard Hollywood bio-pic .
8129,4,"Rich in shadowy metaphor and as sharp as a samurai sword , Jiang Wen 's Devils on the Doorstep is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut ."
5821,1,The makers of Mothman Prophecies succeed in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad .
3095,1,Rather less than the sum of its underventilated père-fils confrontations .
7381,2,"A pleasant , if forgettable , romp of a film ."
1363,0,"This is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes ."
686,1,"Nothing wrong with performances here , but the whiney characters bugged me ."
316,3,The film grows on you .
6999,0,The only thing `` swept away '' is the one hour and thirty-three minutes spent watching this waste of time .
2688,4,A stylistic romp that 's always fun to watch .
2736,2,Bravo reveals the true intent of her film by carefully selecting interview subjects who will construct a portrait of Castro so predominantly charitable it can only be seen as propaganda .
2558,3,Charlotte Sometimes is a gem .
572,1,A rote exercise in both animation and storytelling .
7369,0,"The movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates ."
7441,3,"A terrific date movie , whatever your orientation ."
8593,3,"Earnest , unsubtle and Hollywood-predictable , Green Dragon is still a deeply moving effort to put a human face on the travail of thousands of Vietnamese ."
3015,0,"Sheridan is painfully bad , a fourth-rate Jim Carrey who does n't understand the difference between dumb fun and just plain dumb ."
6722,3,A lot smarter than your average Bond .
6232,1,But it would be better to wait for the video .
649,1,"With elements cribbed from Lang 's Metropolis , Welles ' Kane , and Eisenstein 's Potemkin"
3916,3,Howard conjures the past via surrealist flourishes so overwrought you 'd swear he just stepped out of a Buñuel retrospective .
258,0,"No big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film ."
11492,2,"While Guzmán frustratingly refuses to give Pinochet 's crimes a political context , his distance from the material is mostly admirable ."
88,4,"A vibrant , colorful , semimusical rendition ."
6355,2,It 's quite another to feel physically caught up in the process .
7805,3,It 's better than The Phantom Menace .
10823,3,A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich .
8484,3,"It is OK for a movie to be something of a sitcom apparatus , if the lines work , the humor has point and the actors are humanly engaged ."
2690,1,"-LRB- I -RRB- t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but Barbershop is n't as funny as it should be ."
6813,0,"Not only does the thoroughly formulaic film represent totally exemplify middle-of-the-road mainstream , it also represents glossy Hollywood at its laziest ."
4825,0,"Weighted down with slow , uninvolving storytelling and flat acting ."
7878,2,It 's deep-sixed by a compulsion to catalog every bodily fluids gag in There 's Something About Mary and devise a parallel clone-gag .
10549,2,Feeling like a dope has rarely been more fun than it is in Nine Queens .
2344,1,Seagal is painfully foolish in trying to hold onto what 's left of his passe ' chopsocky glory .
2481,3,"Nicks refuses to let Slackers be seen as just another teen movie , which means he can be forgiven for frequently pandering to fans of the gross-out comedy ."
4839,3,"The stars may be college kids , but the subject matter is as adult as you can get : the temptations of the flesh are unleashed by a slightly crazed , overtly determined young woman and a one-night swim turns into an ocean of trouble ."
5088,4,"In IMAX in short , it 's just as wonderful on the big screen ."
3532,3,It made me want to get made-up and go see this movie with my sisters .
4855,1,Where their heads were is anyone 's guess .
6803,3,"Davis is funny , charming and quirky in her feature film acting debut as Amy ."
3498,1,Fear Dot Com is more frustrating than a modem that disconnects every 10 seconds .
8921,1,"Been there , done that , liked it much better the first time around - when it was called The Professional ."
1048,3,A high-spirited buddy movie about the reunion of Berlin anarchists who face arrest 15 years after their crime .
152,0,"A laughable -- or rather , unlaughable -- excuse for a film ."
11018,0,A lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get involved with her .
3354,2,"Bisset delivers a game performance , but she is unable to save the movie ."
3748,4,Arteta directs one of the best ensemble casts of the year
2418,2,"The members manage to pronounce KOK exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible ."
4979,4,A wild ride with eight boarders from Venice Beach that was a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival .
2761,3,Never once predictable .
3605,2,The film 's heady yet far from impenetrable theory suggests that Russians take comfort in their closed-off nationalist reality .
3963,1,Goes on and on to the point of nausea .
2622,1,"If Divine Secrets of the Ya-Ya Sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances ."
9305,4,"More mature than Fatal Attraction , more complete than Indecent Proposal and more relevant than 9 1\/2 Weeks , Unfaithful is at once intimate and universal cinema ."
8951,4,Highly watchable stuff .
10060,4,"Bittersweet comedy\/drama full of life , hand gestures , and some really adorable Italian guys ."
2099,0,"Another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures ."
777,4,The history is fascinating ; the action is dazzling .
6605,3,"What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music ."
10176,1,This story of unrequited love does n't sustain interest beyond the first half-hour .
7963,1,"The Merchant-Ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage ."
8169,3,A hallmark film in an increasingly important film industry and worth the look .
8011,1,"Dogtown is hollow , self-indulgent , and - worst of all - boring ."
2500,1,He 's not good with people .
7654,3,"Despite Besson 's high-profile name being Wasabi 's big selling point , there is no doubt that Krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone ."
5538,2,Blithely anachronistic and slyly achronological .
5815,3,"American musical comedy as we know it would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway ."
3613,3,Reggio and Glass put on an intoxicating show .
1424,2,"What with the incessant lounge music playing in the film 's background , you may mistake Love Liza for an Adam Sandler Chanukah song ."
194,0,This thing is virtually unwatchable .
1329,2,Dense and enigmatic ... elusive ... stagy and stilted
3656,1,The Christ allegory does n't work because there is no foundation for it
6793,3,"If you like an extreme action-packed film with a hint of humor , then Triple X marks the spot ."
923,1,"Behan 's memoir is great material for a film -- rowdy , brawny and lyrical in the best Irish sense -- but Sheridan has settled for a lugubrious romance ."
1981,1,It 's just plain lurid when it is n't downright silly .
4324,1,"Clockstoppers is one of those crazy , mixed-up films that does n't know what it wants to be when it grows up ."
7333,3,That the e-graveyard holds as many good ideas as bad is the cold comfort that Chin 's film serves up with style and empathy .
9448,0,The emotional overload of female angst irreparably drags the film down .
5500,1,"The criticism never rises above easy , cynical potshots at morally bankrupt characters ..."
3194,3,"Nakata 's technique is to imply terror by suggestion , rather than the overuse of special effects ."
5038,2,"The photographer 's show-don ` t-tell stance is admirable , but it can make him a problematic documentary subject ."
11526,3,"A fascinating examination of the joyous , turbulent self-discovery made by a proper , middle-aged woman ."
10850,3,"It 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries ."
8130,0,It 's Pauly Shore awful .
3549,2,What makes the movie work -- to an admittedly limited extent -- is the commitment of two genuinely engaging performers .
559,2,DeMeo is not without talent ; he just needs better material .
3936,3,"Bluto Blutarsky , we miss you ."
6466,1,"So we got Ten Little Indians meets Friday the 13th by way of Clean and Sober , filmed on the set of Carpenter 's The Thing and loaded with actors you 're most likely to find on the next inevitable incarnation of The Love Boat ."
7037,0,It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .
2995,0,It 's an 88-minute highlight reel that 's 86 minutes too long .
6241,4,"All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely ."
3457,0,"Personally , I 'd rather watch them on the Animal Planet ."
1527,1,"Gets the look and the period trappings right , but it otherwise drowns in a sea of visual and verbal clichés ."
11343,0,"Hey everybody , wanna watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ?"
3647,1,Is it a comedy ?
3003,2,Sex With Strangers will shock many with its unblinking frankness .
3045,0,"An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone does have a center , though a morbid one ."
4366,1,"Weirdly , Broomfield has compelling new material but he does n't unveil it until the end , after endless scenes of him wheedling reluctant witnesses and pointing his camera through the smeared windshield of his rental car ."
1611,2,"With miscast leads , banal dialogue and an absurdly overblown climax , Killing Me Softly belongs firmly in the so-bad-it 's - good camp ."
7025,4,A remarkable film by Bernard Rose .
5857,1,The script by Vincent R. Nebrida ... tries to cram too many ingredients into one small pot .
3204,1,"A fragile framework upon which to hang broad , mildly fleshed-out characters that seem to have been conjured up only 10 minutes prior to filming ."
2941,1,"Much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome cliché ."
7664,0,"Spreads itself too thin , leaving these actors , as well as the members of the commune , short of profound characterizations"
3697,4,"Mr. Deeds is , as comedy goes , very silly -- and in the best way ."
3355,2,"It may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate ."
1855,0,"Forages for audience sympathy like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining ."
1507,1,"The kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books ."
121,4,Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .
3096,3,Familiar but utterly delightful .
5883,1,"And in a sense , that 's a liability ."
9797,1,"Well , Jason 's gone to Manhattan and Hell , I guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels -LRB- hey , do n't shoot the messenger -RRB- ."
335,1,"This is as lax and limp a comedy as I 've seen in a while , a meander through worn-out material ."
1647,3,"This rich , bittersweet Israeli documentary , about the life of song-and-dance-man Pasach ` ke Burstein and his family , transcends ethnic lines ."
2612,0,"The characters ... are paper-thin , and their personalities undergo radical changes when it suits the script ."
894,2,Will no doubt delight Plympton 's legion of fans ; others may find 80 minutes of these shenanigans exhausting .
5459,0,"Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star ."
6287,4,Miller comes at film with bracing intelligence and a vision both painterly and literary .
4859,4,Fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing .
790,1,"Though Impostor deviously adopts the guise of a modern motion picture , it too is a bomb ."
3302,2,"At once emotional and richly analytical , the Cosby-Seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary ."
2770,3,"Whereas Oliver Stone 's conspiracy thriller JFK was long , intricate , star-studded and visually flashy , Interview with the Assassin draws its considerable power from simplicity ."
3749,1,"With its lackadaisical plotting and mindless action , All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s ."
9561,1,Resurrection has the dubious distinction of being a really bad imitation of the really bad Blair Witch Project .
697,3,The Dangerous Lives of Altar Boys ' take on adolescence feels painfully true .
9437,0,"A loud , brash and mainly unfunny high school comedy ."
3607,3,A marvelous performance by Allison Lohman as an identity-seeking foster child .
6376,2,"Humorous , artsy , and even cute , in an off-kilter , dark , vaguely disturbing way ."
955,2,"A respectable venture on its own terms , lacking the broader vision that has seen certain Trek films ... cross over to a more mainstream audience ."
7674,1,... the story simply putters along looking for astute observations and coming up blank .
7881,3,A cutesy romantic tale with a twist .
9134,4,Especially give credit to Affleck .
7627,1,"Like a comedian who starts off promisingly but then proceeds to flop , Comedian runs out of steam after a half hour ."
2103,0,The problem is the needlessly poor quality of its archival prints and film footage .
3476,0,... hypnotically dull .
10213,1,"Although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful ."
761,3,If you can swallow its absurdities and crudities Lagaan really is enormously good fun .
7361,2,"Whatever about warning kids about the dangers of ouija boards , someone should dispense the same advice to film directors ."
2318,3,A sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies .
8033,3,"Although the subject matter may still be too close to recent national events , the film works - mostly due to its superior cast of characters ."
4793,1,-LRB- A -RRB- slummer .
6238,2,"I 'm sure the filmmakers found this a remarkable and novel concept , but"
2720,2,"Silly , loud and goofy ."
4895,2,"With Rare Birds , as with The Shipping News before it , an attempt is made to transplant a Hollywood star into Newfoundland 's wild soil -- and The Rock once again resists the intrusion ."
361,3,A lot more dimensional and complex than its sunny disposition would lead you to believe .
5781,2,Absolutely -LRB- and unintentionally -RRB- terrifying .
5908,1,"Stale , futile scenario ."
2169,3,An edgy thriller that delivers a surprising punch .
466,1,"Quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance ."
7452,1,It 's just not very smart .
51,1,"The movie wavers between Hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial ."
7551,3,"Though filmed partly in Canada , Paid in Full has clever ways of capturing inner-city life during the Reagan years ."
7666,3,"A deliberative account of a lifestyle characterized by its surface-obsession -- one that typifies the delirium of post , pre , and extant stardom ."
2768,4,... a good film that must have baffled the folks in the marketing department .
7072,3,"Never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving ."
3997,2,an assassin 's greatest hits
3440,1,The satire is just too easy to be genuinely satisfying .
7215,4,"Unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly , your first instinct is to duck ."
3587,0,"It is that rare combination of bad writing , bad direction and bad acting -- the trifecta of badness ."
8162,4,"The acting in Pauline And Paulette is good all round , but what really sets the film apart is Debrauwer 's refusal to push the easy emotional buttons ."
830,4,Smart and taut .
7442,3,"As the princess , Sorvino glides gracefully from male persona to female without missing a beat ."
744,2,The pace and the visuals are so hyped up that a curious sense of menace informs everything .
4719,3,Almost everyone growing up believes their family must look like `` The Addams Family '' to everyone looking in ... `` My Big Fat Greek Wedding '' comes from the heart ...
3642,2,Or both .
2891,1,... a pretentious and ultimately empty examination of a sick and evil woman .
7615,3,"I enjoyed the movie in a superficial way , while never sure what its purpose was ."
11240,2,"It briefly flirts with player masochism , but the point of real interest - -- audience sadism -- is evaded completely ."
9166,3,"In fact , it 's quite fun in places ."
3425,2,"Despite the pyrotechnics , Narc is strictly by the book ."
3658,2,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best ."
5025,0,-LRB- MacDowell -RRB- ventures beyond her abilities several times here and reveals how bad an actress she is .
10738,3,Canada 's arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the Inuit people .
8341,4,Sex With Strangers is fascinating ...
3707,3,The Pianist is the film Roman Polanski may have been born to make .
4936,1,"Jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder ."
384,3,A surprisingly charming and even witty match for the best of Hollywood 's comic-book adaptations .
4255,0,It 's horribly depressing and not very well done .
11137,4,An engrossing and grim portrait of hookers : what they think of themselves and their clients .
5092,4,"An amusing and unexpectedly insightful examination of sexual jealousy , resentment and the fine line between passion and pretence ."
7802,1,"As the sulking , moody male hustler in the title role , -LRB- Franco -RRB- has all of Dean 's mannerisms and self-indulgence , but none of his sweetness and vulnerability ."
6602,2,"For all its plot twists , and some of them verge on the bizarre as the film winds down , Blood Work is a strong , character-oriented piece ."
3738,4,It trusts the story it sets out to tell .
1285,4,"Kids five and up will be delighted with the fast , funny , and even touching story ."
4281,4,"Some of the visual flourishes are a little too obvious , but restrained and subtle storytelling , and fine performances make this delicate coming-of-age tale a treat ."
8473,3,Bring tissues .
8068,0,"Comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man ."
10320,1,"They crush each other under cars , throw each other out windows , electrocute and dismember their victims in full consciousness ."
1052,1,Would that Greengrass had gone a tad less for grit and a lot more for intelligibility .
6649,0,Was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?
10820,2,"Put it somewhere between Sling Blade and South of Heaven , West of Hell in the pantheon of Billy Bob 's body of work ."
5125,4,"... bright , intelligent , and humanly funny film ."
7256,1,"The great pity is that those responsible did n't cut their losses -- and ours -- and retitle it The Adventures of Direct-to-Video Nash , and send it to its proper home ."
6997,1,Shows moments of promise but ultimately succumbs to cliches and pat storytelling .
785,1,"Supposedly , Pokemon ca n't be killed , but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over ."
5806,1,That frenetic spectacle -LRB- on the TV show -RRB- has usually been leavened by a charm that 's conspicuously missing from the Girls ' big-screen blowout .
3279,1,Long on twinkly-eyed close-ups and short on shame .
3163,4,"... even if you 've never heard of Chaplin , you 'll still be glued to the screen ."
751,0,"For the future , one hopes Mr. Plympton will find room for one more member of his little band , a professional screenwriter ."
1427,0,... a bland murder-on-campus yawner .
4385,1,The film itself is about something very interesting and odd that would probably work better as a real documentary without the insinuation of mediocre acting or a fairly trite narrative .
1369,3,A beautiful paean to a time long past .
5325,0,"Thoughtless , random , superficial humour and a lot of very bad Scouse accents"
2102,1,It 's depressing to see how far Herzog has fallen .
7092,1,"A hit - and-miss affair , consistently amusing but not as outrageous or funny as Cho may have intended or as imaginative as one might have hoped ."
7049,0,Festers in just such a dungpile that you 'd swear you were watching monkeys flinging their feces at you .
1515,3,"There 's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence ."
1263,3,Zoom !
5198,1,"I could just feel the screenwriter at every moment ` Tap , tap , tap , tap , tapping away ' on this screenplay ."
2219,1,Could n't someone take Rob Schneider and have him switch bodies with a funny person ?
6719,4,classic cinema served up with heart and humor
11143,3,"The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas , but this film speaks for itself ."
8798,0,The catch is that they 're stuck with a script that prevents them from firing on all cylinders .
3059,1,One of the most depressing movie-going experiences I can think of is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once .
5333,1,"Grant is certainly amusing , but the very hollowness of the character he plays keeps him at arms length"
1636,1,"Despite slick production values and director Roger Michell 's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours ."
4720,3,"A much more successful translation than its most famous previous film adaptation , writer-director Anthony Friedman 's similarly updated 1970 British production ."
6290,3,"It all plays out ... like a high-end John Hughes comedy , a kind of Elder Bueller 's Time Out ."
1640,4,"unpretentious , charming , quirky , original"
2404,1,I have a confession to make : I did n't particularly like E.T. the first time I saw it as a young boy .
4711,4,One of the best looking and stylish animated movies in quite a while ...
5474,3,"An unforgettable look at morality , family , and social expectation through the prism of that omnibus tradition called marriage ."
6210,4,"A sensitive , moving , brilliantly constructed work ."
5343,1,"The film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of Ms. Ambrose ."
810,4,"The most brilliant and brutal UK crime film since Jack Carter went back to Newcastle , the first half of Gangster No. 1 drips with style and , at times , blood ."
10090,4,"Return to Never Land is reliable , standard Disney animated fare , with enough creative energy and wit to entertain all ages ."
6581,4,"Engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched ."
9404,2,"I wo n't argue with anyone who calls ` Slackers ' dumb , insulting , or childish ... but I laughed so much that I did n't mind ."
6191,2,"Gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western ."
8340,4,A conventional but heartwarming tale .
3986,2,"If all of Eight Legged Freaks was as entertaining as the final hour , I would have no problem giving it an unqualified recommendation ."
2494,4,"This is a movie full of grace and , ultimately , hope ."
400,2,Real Women Have Curves does n't offer any easy answers .
1702,2,Consider this review life-affirming .
4340,1,"Every joke is repeated at least -- annoying , is n't it ?"
10237,2,"Though not for everyone , The Guys is a somber trip worth taking ."
3108,4,Great character interaction .
6358,3,What saves this deeply affecting film from being merely a collection of wrenching cases is Corcuera 's attention to detail .
2059,4,Consummate actor Barry has done excellent work here .
1773,4,"A thoughtful movie , a movie that is concerned with souls and risk and schemes and the consequences of one 's actions ."
7895,1,"The main story ... is compelling enough , but it 's difficult to shrug off the annoyance of that chatty fish ."
4688,0,The movie is about as humorous as watching your favorite pet get buried alive .
8488,1,"Too much power , not enough puff ."
8790,1,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours ."
7960,3,This is n't a stand up and cheer flick ; it 's a sit down and ponder affair .
8626,4,An impressive hybrid .
2312,2,Deserves high marks for political courage but barely gets by on its artistic merits .
520,1,"It 's as if Solondz had two ideas for two movies , could n't really figure out how to flesh either out , so he just slopped ` em together here ."
443,1,This film biggest problem ?
2332,4,"Scooby Doo is surely everything its fans are hoping it will be , and in that sense is a movie that deserves recommendation ."
3938,3,"Despite an overwrought ending , the film works as well as it does because of the performances ."
6393,4,Neil Burger here succeeded in ... making the mystery of four decades back the springboard for a more immediate mystery in the present .
3964,4,Sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments .
5508,0,You begin to long for the end credits as the desert does for rain .
3169,3,"It 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics ."
11228,4,"With Dirty Deeds , David Caesar has stepped into the mainstream of filmmaking with an assurance worthy of international acclaim and with every cinematic tool well under his control -- driven by a natural sense for what works on screen ."
3495,3,"In its dry and forceful way , it delivers the same message as Jiri Menzel 's Closely Watched Trains and Danis Tanovic 's No Man 's Land ."
1105,1,Set in a 1986 Harlem that does n't look much like anywhere in New York .
11377,3,"Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor ."
2431,4,An immensely entertaining look at some of the unsung heroes of 20th century pop music .
5921,3,"A directorial tour de force by Bernard Rose , ivans xtc ."
6047,0,"Despite bearing the Paramount imprint , it 's a bargain-basement European pickup ."
5335,0,"The notion of deleting emotion from people , even in an advanced Prozac Nation , is so insanely dysfunctional that the rampantly designed Equilibrium becomes a concept doofus ."
2078,0,"The story suffers a severe case of oversimplification , superficiality and silliness ."
2592,1,"Russell lacks the visual panache , the comic touch , and perhaps the budget of Sommers 's title-bout features ."
2710,3,Mr. Spielberg and his company just want you to enjoy yourselves without feeling conned .
4279,2,"A serviceable Euro-trash action extravaganza , with a decent sense of humor and plenty of things that go boom -- handguns , BMWs and seaside chateaus ."
2098,4,"For VeggieTales fans , this is more appetizing than a side dish of asparagus ."
5026,1,First-timer John McKay is never able to pull it back on course .
2582,1,Adam Sandler 's 8 Crazy Nights is 75 wasted minutes of Sandler as the voice-over hero in Columbia Pictures ' perverse idea of an animated holiday movie .
6600,2,Perhaps the film should be seen as a conversation starter .
5059,1,"` Moore is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism . '"
8309,2,"Like Mike is a harmlessly naïve slice of b-ball fantasy , fit for filling in during the real NBA 's off-season ."
3681,1,"Starts promisingly but disintegrates into a dreary , humorless soap opera ."
6937,2,What it lacks in originality it makes up for in effective if cheap moments of fright and dread .
5488,3,"If there 's no art here , it 's still a good yarn -- which is nothing to sneeze at these days ."
3756,4,"In his debut as a director , Washington has a sure hand ."
3380,0,"The film is like sitting in a downtown café , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables ."
799,4,"Peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the Dogtown experience ."
