Id,Category,Sentence,Pred
4151,3,"It 's fun , but it 's a real howler .",3
8169,3,A hallmark film in an increasingly important film industry and worth the look .,3
4195,3,Caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose .,3
1600,2,I wish Windtalkers had had more faith in the dramatic potential of this true story .,1
2656,3,"S1M0NE 's satire is not subtle , but it is effective .",3
872,0,... a hokey piece of nonsense that tries too hard to be emotional .,1
11338,2,the too-frosty exterior Ms. Paltrow employs to authenticate her British persona is another liability,1
4037,4,"What makes How I Killed My Father compelling , besides its terrific performances , is Fontaine 's willingness to wander into the dark areas of parent-child relationships without flinching .",3
263,3,Here 's yet another cool crime movie that actually manages to bring something new into the mix .,4
8000,1,"For all its brilliant touches , Dragon loses its fire midway , nearly flickering out by its perfunctory conclusion .",1
2312,2,Deserves high marks for political courage but barely gets by on its artistic merits .,2
1842,0,"None of this is very original , and it is n't particularly funny .",1
1725,3,We 're drawn in by the dark luster .,3
5610,1,"Still , it just sits there like a side dish no one ordered .",1
3108,4,Great character interaction .,4
2592,1,"Russell lacks the visual panache , the comic touch , and perhaps the budget of Sommers 's title-bout features .",1
6053,4,Poetry in motion captured on film .,4
2006,2,"Still , not every low-budget movie must be quirky or bleak , and a happy ending is no cinematic sin .",3
9291,2,The vistas are sweeping and the acting is far from painful .,3
1877,3,"Welles groupie\/scholar Peter Bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant William Randolph Hearst .",3
6162,4,"The film boasts dry humor and jarring shocks , plus moments of breathtaking mystery .",3
1689,0,The sheer dumbness of the plot -LRB- other than its one good idea -RRB- and the movie 's inescapable air of sleaziness get you down .,0
5147,1,"Kicks off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper .",1
5459,0,"Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star .",1
8050,0,"A so-so , made-for-TV something posing as a real movie .",1
1679,4,"Brims with passion : for words , for its eccentric , accident-prone characters , and for the crazy things that keep people going in this crazy life .",3
5034,1,"Ice Cube is n't quite out of ripe screwball ideas , but Friday After Next spreads them pretty thin .",1
10758,1,"Whenever you think you 've seen the end of the movie , we cut to a new scene , which also appears to be the end .",1
6481,1,"It plods along methodically , somehow under the assumption that its `` dead wife communicating from beyond the grave '' framework is even remotely new or interesting .",1
6437,1,To be oblivious to the existence of this film would be very sweet indeed .,3
3633,3,A chilling movie without oppressive gore .,3
4109,0,"The story of Trouble Every Day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult .",1
2764,1,"For a movie about the power of poetry and passion , there is precious little of either .",1
9561,1,Resurrection has the dubious distinction of being a really bad imitation of the really bad Blair Witch Project .,1
5233,4,"Here is a divine monument to a single man 's struggle to regain his life , his dignity and his music .",4
6178,1,Two badly interlocked stories drowned by all too clever complexity .,1
2896,2,"directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name",1
7800,3,"It 's both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue , only to be revealed by the dispassionate Gantz brothers as ordinary , pasty lumpen .",2
2710,3,Mr. Spielberg and his company just want you to enjoy yourselves without feeling conned .,3
8564,1,The movie generates plot points with a degree of randomness usually achieved only by lottery drawing .,2
8433,2,Really dumb but occasionally really funny .,2
1573,1,"Overwrought , melodramatic bodice-ripper .",1
3015,0,"Sheridan is painfully bad , a fourth-rate Jim Carrey who does n't understand the difference between dumb fun and just plain dumb .",0
5486,3,"It 's funny and human and really pretty damned wonderful , all at once .",4
4859,4,Fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing .,2
5207,3,Byler is too savvy a filmmaker to let this morph into a typical romantic triangle .,4
2740,3,"While somewhat less than it might have been , the film is a good one , and you 've got to hand it to director George Clooney for biting off such a big job the first time out .",3
465,3,Deliciously slow .,3
6492,2,"This is a picture that Maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool .",3
5811,4,"A comedy that is warm , inviting , and surprising .",4
2891,1,... a pretentious and ultimately empty examination of a sick and evil woman .,1
2402,0,"Totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are The Greatest Musicians of All Time .",1
1247,1,"No one can doubt the filmmakers ' motives , but The Guys still feels counterproductive .",1
5872,2,As it stands it 's an opera movie for the buffs .,2
1337,2,"You see Robin Williams and psycho killer , and you think , hmmmmm .",2
1206,4,"A work of extraordinary journalism , but it is also a work of deft and subtle poetry .",4
912,1,"With very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player , this latest skewering ... may put off insiders and outsiders alike .",1
5126,1,"If only it were , well , funnier .",2
4744,1,"It 's a strange film , one that was hard for me to warm up to .",1
3101,3,"The leaping story line , shaped by director Peter Kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits .",3
5890,2,"Not kids , who do n't need the lesson in repugnance .",1
1357,2,"Some are fascinating and others are not , and in the end , it is almost a good movie .",3
9047,1,What happens when something goes bump in the night and nobody cares ?,2
10379,4,"If you 're not deeply touched by this movie , check your pulse .",3
1316,4,"Spielberg 's first real masterpiece , it deserved all the hearts it won -- and wins still , 20 years later .",4
11465,3,"A knowing look at female friendship , spiked with raw urban humor .",3
7802,1,"As the sulking , moody male hustler in the title role , -LRB- Franco -RRB- has all of Dean 's mannerisms and self-indulgence , but none of his sweetness and vulnerability .",1
2690,1,"-LRB- I -RRB- t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but Barbershop is n't as funny as it should be .",1
3964,4,Sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments .,4
195,0,"Given the fact that virtually no one is bound to show up at theatres for it , the project should have been made for the tube .",0
2214,3,"As broad and cartoonish as the screenplay is , there is an accuracy of observation in the work of the director , Frank Novak , that keeps the film grounded in an undeniable social realism .",3
10818,1,"Patchy combination of soap opera , low-tech magic realism and , at times , ploddingly sociological commentary .",1
1207,1,"I was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism .",1
1637,4,"finely crafted , finely written , exquisitely performed",4
569,3,"The sight of the spaceship on the launching pad is duly impressive in IMAX dimensions , as are shots of the astronauts floating in their cabins .",4
1752,4,"It cuts to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl , and to ride the big metaphorical wave that is life -- wherever it takes you .",3
44,1,Romething 's really wrong with this ricture !,0
194,0,This thing is virtually unwatchable .,0
2861,3,I loved the look of this film .,4
375,3,Coral Reef Adventure is a heavyweight film that fights a good fight on behalf of the world 's endangered reefs -- and it lets the pictures do the punching .,3
316,3,The film grows on you .,3
612,0,"The movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .",0
1858,3,He allows his cast members to make creative contributions to the story and dialogue .,3
7075,4,"The performers are so spot on , it is hard to conceive anyone else in their roles .",4
11213,4,"A classy , sprightly spin on film .",4
6529,4,"... plenty of warmth to go around , with music and laughter and the love of family .",4
5615,3,"It might be ` easier ' to watch on video at home , but that should n't stop die-hard French film connoisseurs from going out and enjoying the big-screen experience .",4
4573,1,An empty shell of an epic rather than the real deal .,0
2447,0,Has the disjointed feel of a bunch of strung-together TV episodes .,0
3902,1,"This is cruel , misanthropic stuff with only weak claims to surrealism and black comedy .",0
1761,0,"-LRB- N -RRB- o matter how much good will the actors generate , Showtime eventually folds under its own thinness .",0
3860,3,"May be more genial than ingenious , but it gets the job done .",3
1257,3,A story about intelligent high school students that deals with first love sweetly but also seriously .,3
2111,0,There 's already been too many of these films ...,1
715,3,The film does give a pretty good overall picture of the situation in Laramie following the murder of Matthew Shepard .,3
6952,2,The obligatory break-ups and hook-ups do n't seem to have much emotional impact on the characters .,1
1184,2,"With lesser talents , High Crimes would be entertaining , but forgettable .",2
6664,3,"If a big musical number like ` Praise the Lord , He 's the God of Second Chances ' does n't put you off , this will be an enjoyable choice for younger kids .",3
10899,4,"Spinning a web of dazzling entertainment may be overstating it , but `` Spider-Man '' certainly delivers the goods .",4
1290,3,"Compulsively watchable , no matter how degraded things get .",3
9305,4,"More mature than Fatal Attraction , more complete than Indecent Proposal and more relevant than 9 1\/2 Weeks , Unfaithful is at once intimate and universal cinema .",4
419,0,"Rather , pity anyone who sees this mishmash .",0
62,1,"Surprisingly , considering that Baird is a former film editor , the movie is rather choppy .",1
8827,3,Plays out with a dogged and eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel .,3
10886,4,"A new film from Bill Plympton , the animation master , is always welcome .",4
3210,3,"Even though the film does n't manage to hit all of its marks , it 's still entertaining to watch the target practice .",3
3711,3,The film has the uncanny ability to right itself precisely when you think it 's in danger of going wrong .,3
831,3,"Steven Soderbergh 's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life .",3
9888,3,"A moving , if uneven , success .",3
3471,2,ending .,2
