,Caterogy,Sentence
133,3,dig beyond the usual portrayal of good kid and bad seed to reveal more ambivalent set of character and motivation
134,3,it be only matter of time before some savvy producer saw the potential success inherent in the mixture of bullock bubble and hugh goo
135,1,"when your subject be illusion versus reality , should't the reality seem at least passably real"
136,2,"while holm be terrific as both men and hjejle quite appeal , the film fail to make the most out of the intriguing premise"
137,0,overly melodramatic
138,3,harmless fun
139,3,"a positively thrill combination of ethnography and all the intrigue , betrayal , deceit and murder of shakespearean tragedy or juicy soap opera"
140,1,"costner 's warm milk persona be just as ill fit as shadyac 's perfunctory directing chop , and some of the more overtly silly dialogue would sink laurence olivier"
141,4,the world need more filmmaker with passionate enthusiasm like martin scorsese
142,3,"writer director burr steer emphasize the in quirky , with mixed result"
143,0,"a zombie movie in every sense of the word mindless , lifeless , meandering , loud , painful , obnoxious"
144,2,they should have find orson welles ' great grandson
145,4,"thanks to confident filmmaking and pair of fascinate performance , the way to that destination be really special walk in the wood"
146,1,"the movie , like bartleby , be something of stiff an extra dry office comedy that seem twice as long as its 83 minute"
147,2,blithely anachronistic and slyly achronological
148,4,"better effect , good acting and hilarious kenneth branagh"
149,3,you may feel compel to watch the film twice or pick up book on the subject
150,2,"meandering and glacially pace , and often just plain dull"
151,3,together writer director danny verete 's three tale comprise powerful and reasonably fulfilling gestalt
152,1,it should have stay there
153,4,"a generous , inspiring film that unfold with grace and humor and gradually become testament to faith"
154,4,"vividly demonstrate that the director of such hollywood blockbuster as patriot game can still turn out small , personal film with an emotional wallop"
155,1,they keep much of the plot but jettison the stuff that would make this move experience for people who have't read the book
156,4,"so beautifully acted and direct , it 's clear that washington most certainly have new career ahead of him if he so choose"
157,4,"despite its float narrative , this be remarkably accessible and haunting film"
158,1,some like it hot on the hardwood prove once again that man in drag be not in and of himself funny
159,3,"all in all , road to perdition be more in love with strangeness than excellence"
160,2,"what john do be heroic , but we do't condone it , `` one of the film 's star recently say , tortuous comment that perfectly illustrate the picture 's moral schizophrenia"
161,3,it be an unstinting look at collaboration between damage people that may or may not qual
162,2,rodriguez be unable to reproduce the special spark between the character that make the first film such delight
163,0,most of the movie be so deadly dull that watch the proverbial paint dry would be welcome improvement
164,0,this kiddie orient stinker be so bad that even catch the gum stuck under my seat try to sneak out of the theater
165,4,"an enthralling aesthetic experience , one that 's steep in mystery and ravishing , baroque beauty"
166,3,it 's sweet
167,2,snow dog ' have both
168,2,the same should go for movie theater
169,0,"both shrill and soporific , and because everything be repeat five or six time , it can seem tiresomely simpleminded"
170,1,meandering and confusing
171,3,what emerge be an unsettling picture of childhood innocence combine with indoctrinated prejudice
172,3,"henry bean 's thoughtful screenplay provide no easy answer , but offer compelling investigation of faith versus intellect"
173,1,"nevertheless , it still seem endless"
174,1,it 's mindless action flick with twist far better suit to video view than the multiplex
175,1,i spy with my little eye mediocre collection of cookie cutter action scene and occasionally inspired dialogue bit
176,4,"jones make great impression as the writer director of this little million charmer , which may not be cut edge indie filmmaking but have huge heart"
177,2,"a violent initiation rite for the audience , as much as it be for angelique , the open dance guarantee karmen 's enthronement among the cinema 's memorable woman"
178,0,"although the sequel have all the outward element of the original , the first film 's lovely flakiness be go , replace by the forced funniness find in the dull kiddie flick"
179,3,"like precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it 's one tough rock"
180,3,"as each of them search for their place in the world , miller dig into their very mind to find an unblinking , flaw humanity"
181,3,what it lack in substance it make up for in heart
182,3,"capture that perverse element of the kafkaesque where identity , overnight , be rob and replace with persecute other ``"
183,4,"and your reward will be thoughtful , emotional movie experience"
184,3,the first bond movie in age that be't fake fun
185,3,"like all of egoyan 's work , ararat be fiercely intelligent and uncommonly ambitious"
186,4,"godard have never make more sheerly beautiful film than this unexpectedly move meditation on love , history , memory , resistance and artistic transcendence"
187,1,"even fan of ismail merchant 's work , suspect , would have hard time sit through this one"
188,4,the slam bang superheroics be kinetic enough to engross even the most antsy youngster
189,3,"ala , it 's the man that make the clothes"
190,3,"tadpole may be one of the most appealing movie ever make about an otherwise appalling , and downright creepy , subject teenage boy in love with his stepmother"
191,1,part of the film feel bit too much like an infomercial for ram das 's late book aim at the boomer demographic
192,1,"the cinematic equivalent of patronize bar favor by pretentious , untalented artiste who enjoy moan about their cruel fate"
193,1,feel like cold old man go through the motion
194,4,the most brilliant work in this genre since the 1984 uncut version of sergio leone 's flaw but stagger once upon time in america
195,1,"too often , son of the bride become an exercise in try to predict when preordain big moment `` will occur and not if ``"
196,1,we do get the distinct impression that this franchise be draw to close
197,1,"it just go to show , an intelligent person be't necessarily an admirable storyteller"
198,3,"pan nalin 's exposition be beautiful and mysterious , and the interview that follow , with the practitioner of this ancient indian practice , be as subtle and as enigmatic"
199,3,beautifully film and well act but admittedly problematic in its narrative specific
200,3,"this rush to profit have create predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create image you wish you have't see , which , in this day and age , be of course the point"
201,3,"simple , poignant and leaven with humor , it 's film that affirm the nourishing aspect of love and companionship"
202,0,"slap me , saw this movie"
203,1,there 's whole heap of nothing at the core of this slight come of age come out tale
204,3,norton be magnetic as graham
205,0,stiff and schmaltzy and clumsily direct
206,3,clooney direct this film always keep the balance between the fantastic and the believable
207,1,what pity that the material be so second rate
208,4,"a vibrant whirlwind of love , family and all that go with it , my big fat greek wedding be non stop funny feast of warmth , colour and cringe"
209,1,the movie do such an excellent job of critique itself at every falter half step of its development that criticize feel more like commiserate
210,2,you 'll get the enjoyable basic minimum
211,1,"enough be not bad movie , just mediocre"
212,3,"i like that smith , he 's not make fun of these people , he 's not laugh at them"
213,2,"generically , forgettably pleasant from start to finish"
214,4,often shock but ultimately worthwhile exploration of motherhood and desperate mother
215,2,"lovely and amazing , ' unhappily , be neither excessively strained and contrive"
216,1,it 's replace by some dramatic scene that be jar and deeply out of place in what could have and probably should have be lighthearted comedy
217,1,a minor league soccer remake of the long yard
218,3,"a captivatingly quirky hybrid of character portrait , romantic comedy and beat the clock thriller"
219,2,"pull off the rare trick of recreate not only the look of certain era , but also the feel"
220,1,"the film have its moment , but they be few and far between"
221,2,"oh , and booty call"
222,2,"there be few modest laugh , but certainly no thrill"
223,0,the movie suffers from two fatal ailment dearth of vitality and story that 's shapeless and uninflected
224,1,"it 's get the brawn , but not the brain"
225,4,"as vehicle to savour binoche 's skill , the film be well worthwhile"
226,4,not to mention absolutely refresh
227,0,"behind the glitz , hollywood be sordid and disgust"
228,0,an already thin story boil down to survive invader seek an existent anti virus
229,3,"cannon 's confidence and lay back good spirit be , with the drum routine , among the film 's saving grace"
230,2,as happily glib and vicious as its character
231,0,what might have be acceptable on the printed page of iles ' book do not translate well to the screen
232,1,"i never think 'd say this , but 'd much rather watch teen poke their genitals into fruit pie"
233,4,"this be pure , excite moviemaking"
234,2,one get the impression the creator of do't ask do't tell laugh hell of lot at their own joke
235,3,"city remind us how realistically nuanced robert de niro performance can be when he be not more lucratively engage in the shameless self caricature of analyze this ' 1999 and analyze that , ' promise or threaten for later this year"
236,3,"a delightful stimulus for the optic nerve , so much that it 's forgivable that the plot feel like every other tale of totalitarian tomorrow"
237,0,"it would be churlish to begrudge anyone for receive whatever consolation that can be find in dragonfly , yet it be impossible to find the film anything but appalling , shamelessly manipulative and contrive , and totally lack in conviction"
238,2,it follow the basic plot trajectory of nearly every schwarzenegger film someone cross arnie
239,1,"weirdly , broomfield have compel new material but he do't unveil it until the end , after endless scene of him wheedle reluctant witness and point his camera through the smeared windshield of his rental car"
240,0,bad movie
241,0,no amount of nostalgia for carvey 's glory day can disguise the fact that the new film be lame kiddie flick and that carvey 's considerable talent be waste in it
242,1,one scene after another in this supposedly funny movie fall to the floor with sicken thud
243,4,"in his debut , mr schnitzler prove himself deft pace master and stylist"
244,3,"we 've see the hippie turn yuppie plot before , but there 's an enthusiastic charm in fire that make the formula fresh again"
245,3,"payne construct hilarious ode to middle america and middle age with this unlikely odyssey , feature pathetic , endear hero who be all too human"
246,2,"here polanski look back on those place he saw at childhood , and capture them by free them from artefact , and by show them heartbreakingly drably"
247,2,have the mark of septuagenarian it 's crusty treatment of clever gimmick
248,2,"wrap itself in the guise of dark and quirky comedy , but it be't as quirky as it think it be and its comedy be generally mean spirit"
249,0,"by the time you reach the finale , you 're likely wonder why you 've be watch all this strutting and posturing"
250,1,"there 's nothing exactly wrong here , but there 's not nearly enough that 's right"
251,2,"self congratulatory , misguide , and ill inform , if nonetheless compulsively watchable"
252,3,the film be save from be't kid cute sentimentality by warmth that be't fake and stately sense of composition
253,3,"it seem impossible that an epic four hour indian musical about cricket game could be this good , but it be"
254,1,"a piece of mildly entertaining , inoffensive fluff that drift aimlessly for 90 minute before lodge in the crack of that ever grow category unembarrassing but unmemorable"
255,1,"full of bland hotel , highway , park lot , with some glimpse of nature and family warmth , time out be discreet moan of despair about entrapment in the maze of modern life"
256,1,almost peerlessly unsettling
257,3,"a fascinating , unnerve examination of the delusion of one unstable man"
258,4,"that jack nicholson make this man so watchable be tribute not only to his craft , but to his legend"
259,3,"and there 's an element of heartbreak to watch it now , with old and wiser eye , because we know what will happen after greene 's story end"
260,1,"you come away think not only that kate be't very bright , but that she have't be worth care about and that maybe she , janine and molly an all woman dysfunctional family deserve one another"
261,2,but do
262,2,"in this film we at least see study in contrast the wide range of one actor , and the limited range of comedian"
263,1,"laconic and very stilted in its dialogue , this indie flick never find its audience , probably because it 's extremely hard to relate to any of the character"
264,0,make like the title and dodge this one
265,2,"but be warn , you too may feel time have decide to stand still"
266,3,beresford nicely mix in as much humor as pathos to take us on his sentimental journey of the heart
267,3,a lovely film for the holiday season
268,3,a charming but slight comedy
269,3,many insightful moment
270,1,"start promisingly but disintegrate into dreary , humorless soap opera"
271,0,black and white and unrealistic
272,1,"not once in the rush to save the day do become very involved in the proceeding to me , it be just matter of eh '"
273,4,"beautifully shoot against the frozen winter landscape of grenoble and geneva , the film unfolds with all the mount tension of an expert thriller , until the tragedy beneath it all gradually reveal itself"
274,3,from blush to gush imamura squirt the screen in warm water under red bridge '
275,0,"it 's difficult to imagine that more confused , less interesting and more sloppily make film could possibly come down the road in 2002"
276,4,simone `` be fun and funky look into an artificial creation in world that thrive on artificiality
277,1,the crassness of this reactionary thriller be match only by the ridiculousness of its premise
278,1,"otherwise , this could be passable date film"
279,1,"an allegory concern the chronically mixed signal african american professional get about overachieving could be intriguing , but the supernatural trapping only obscure the message"
280,3,i like lot of the small scene
281,3,"the series ' message about make the right choice in the face of tempt alternative remain prominent , as do the girl ' amusing personality"
282,3,a raunchy and frequently hilarious follow up to the gifted korean american stand up 's 'm the one that want
283,3,"it 's smart , funny look at an arcane area of popular culture , and if it be't entirely persuasive , it do give exposure to some talented performer"
284,3,the film be fierce dance of destruction
285,1,the character never change
286,4,work because reno do't become smug or sanctimonious towards the audience
287,4,narc be no bull throwback to 1970s action film
288,1,"as it stand , crocodile hunter have the hurry , badly cobble look of the 1959 godzilla , which combine scene of japanese monster flick with canned shot of raymond burr comment on the monster 's path of destruction"
289,4,"an ambitious movie that , like shiner 's organizing of the big fight , pull off enough of its effect to make up for the one that do't come off"
290,4,"a slick , engross melodrama"
291,3,dogtown boy evoke the blithe rebel fantasy with the kind of insouciance embed in the sexy demise of james dean
292,2,"ice age tread predictably along familiar territory , make it passable family film that wo't win many fan over the age of 12"
293,1,it 's frankenstein monster of film that do't know what it want to be
294,2,"both flaw and delay , martin scorcese 's gang of new york still emerge as his most vital work since goodfellas"
295,4,"like the best of godard 's movie it be visually ravish , penetrate , impenetrable"
296,1,full of the kind of obnoxious chitchat that only self aware neurotic engage in
297,1,every joke be repeat at least four time
298,0,"a surprisingly flat retread , hobble by half bake setup and sluggish pacing"
299,2,"kenneth branagh 's energetic sweet and sour performance as curmudgeonly british playwright ground this overstuffed , erratic dramedy in which he and his improbably forbear wife contend with craziness and child rearing in los angeles"
300,3,old fashion but thoroughly satisfying entertainment
301,3,a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenager
302,0,"rifkin no doubt fancy himself something of hubert selby jr , but there be't an ounce of honest poetry in his entire script it 's simply crude and unrelentingly exploitative"
303,3,the film jolt the laugh from the audience as if by cattle prod
304,0,"unfunny comedy with lot of static set ups , not much camera movement , and most of the scene take place indoors in formal setting with motionless character"
305,2,what we get be caddyshack cross with the loyal order of raccoon
306,4,"boisterous , heartfelt comedy"
307,4,"she may not be real , but the laugh be"
308,2,the real question this movie pose be not who '
309,0,the sinister inspiration that fuel devito 's early work be confuse in death to smoochy into something both ugly and mindless
310,0,"the movie have script by paul pender make of wood , and it 's relentlessly folksy , procession of stagy set piece stack with binary opposition"
311,3,"efteriades give the neighborhood scenery , vibe and all the cinematic equivalent of big , tender hug"
312,3,dig beyond the usual portrayal of good kid and bad seed to reveal more ambivalent set of character and motivation
313,3,"blade ii merge bit and piece from fight game , wire fu , horror movie , mystery , james bond , wrestling , sci fi and anime into one big bloody stew"
314,0,be that it 's crime movie make by someone who obviously know nothing about crime
315,3,"watch this gentle , mesmerize portrait of man come to term with time , you barely realize your mind be be blow"
316,3,"like veteran head cutter , barbershop be tune in to its community"
317,3,a great cast and wonderful but sometimes confusing flashback movie about grow up in dysfunctional family
318,3,play role of almost bergmanesque intensity bisset be both convince and radiant
319,0,an extremely unpleasant film
320,3,but not without cheesy fun factor
321,1,fear dot com be more frustrating than modem that disconnect every 10 second
322,0,"i approach the usher and say that if she have to sit through it again , she should ask for raise"
323,3,"as much as laugh throughout the movie , can not mount cogent defense of the film as entertainment , or even performance art , although the movie do leave you marvel at these guy ' superhuman capacity to withstand pain"
324,3,"unlike most anime , whose most ardent fan outside japan seem to be introvert young men with fantasy fetish , metropolis never seem hopelessly juvenile"
325,0,"beneath the uncanny , inevitable and seemingly shrewd facade of movie biz farce lie plot cobble together from largely flat and uncreative moment"
326,3,"not all of the story work and the one that do be thin and scattered , but the film work well enough to make it worth watch"
327,4,the best thing can say about this film be that ca't wait to see what the director do next
328,0,"what we have be character face with the possibility that her life be meaningless , vapid and devoid of substance , in movie that be definitely meaningless , vapid and devoid of substance"
329,0,"rob schneider 's infantile cross dress routine fill the hot chick , the late gimmick from this unimaginative comedian"
330,4,one of the very best movie ever make about the life of moviemaking
331,4,"the determination of pinochet 's victim to seek justice , and their often heartbreaking testimony , speak directly into director patricio guzman 's camera , pack powerful emotional wallop"
332,1,a prison comedy that never really bust out of its comfy little cell
333,4,"delia , greta , and paula rank as three of the most multilayered and sympathetic female character of the year"
334,3,"birthday girl do't try to surprise us with plot twist , but rather seem to enjoy its own transparency"
335,3,what set ms birot 's film apart from others in the genre be great attention to the parent and particularly the fateful father in the emotional evolution of the two bewitch adolescent
336,3,"both grant and hoult carry the movie because they be believable as people flaw , assure of the wrong thing , and scar to admit how much they may really need the company of others"
337,1,rice be too pedestrian filmmaker to bring any edge or personality to the rise place that would set it apart from other deep south story
338,4,exudes the fizz of busby berkeley musical and the visceral excitement of sport extravaganza
339,1,a movie that 's hold captive by mediocrity
340,2,"almost nothing else raunchy and graphic as it may be in presentation be one side , outwardly sexist or mean spirited"
341,0,"ultimately the , yes , snail like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorate program run amok"
342,3,told just proficiently enough to trounce its overly comfortable trapping
343,1,"no one can doubt the filmmaker ' motif , but the guy still feel counterproductive"
344,2,"kurys never show why , of all the period 's volatile romantic life , sand and musset be worth particular attention"
345,1,this be the kind of movie where people who have never pick lock do so easily after few try and become expert fighter after few week
346,0,"anyone who suffer through this film deserve , at the very least , big box of consolation candy"
347,0,"priggish , lethargically pace parable of renewal"
348,3,"implicitly acknowledges and celebrate the glorious chicanery and self delusion of this most american of business , and for that reason it may be the most oddly honest hollywood document of all"
349,1,schneidermeister makin ' fool of himself losin ' his fan base
350,0,"very much home video , and so devoid of artifice and purpose that it appear not to have be edit at all"
351,1,"what the audience feel be exhaustion , from watch movie that be dark dark green , to be exact , sour , bloody and mean"
352,0,this be't even movie we can enjoy as mild escapism it be one in which fear and frustration be provoke to intolerable level
353,4,"maggie smith as the ya ya member with the o2 tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment"
354,1,sweet home alabama certainly wo't be remember as one of witherspoon 's better film
355,3,"it might be easy ' to watch on video at home , but that should't stop die hard french film connoisseur from go out and enjoy the big screen experience"
356,4,"simply put , far from heaven `` be masterpiece"
357,1,much of the cast be stiff or just plain bad
358,4,the film 's constant mood of melancholy and its unhurried narrative be masterfully control
359,2,"jaunty fun , with its celeb strewn backdrop well use"
360,1,"in the spirit of the season , assign one bright shin star to roberto benigni 's pinocchio but guarantee that no wise men will be follow after it"
361,2,it may not be last tango in paris `` but
362,0,a weak and ineffective ghost story without conclusion or pay off
363,0,maid in manhattan prof that it 's easy to change the sheet than to change hackneyed concept when it come to dream up romantic comedy
364,4,matthew lillard be bear to play shaggy
365,2,"when you think you 've figure out bielinsky 's great game , that 's when you 're in the most trouble he 's the con , and you 're just the mark"
366,1,"devolves into the derivative , lean on badly render cgi effect"
367,3,and they succeed merrily at their noble endeavor
368,0,"the film be so busy make reference to other film and try to be other film that it fail to have heart , mind or humor of its own"
369,2,"child of the century , though well dress and well make , ultimately fall prey to the contradiction that afflict so many movie about writer"
370,2,the picture do't know it 's comedy
371,3,"a penetrating , potent exploration of sanctimony , self awareness , self hatred and self determination"
372,1,technically and artistically inept
373,2,comedy troupe broken lizard 's first movie be very funny but too concerned with give us plot
374,2,"the film be explosive , but few of those stick be wet"
375,1,"this tale have be tell and retell the race and racket change , but the song remain the same"
376,1,"yet another iteration of what 's become one of the movie ' creepiest convention , in which the developmentally disable be portray with almost supernatural power to humble , teach and ultimately redeem their mentally superior `` friend , family"
377,2,"from begin to end , this overheated melodrama play like student film"
378,2,"as self aware movie go , who be cletis tout"
379,4,"all three actress be simply dazzling , particularly balk , who 's finally be give part worthy of her considerable talent"
380,2,you wo't look at religious fanatic or backyard shed the same way again
381,4,"a first class , thoroughly involve movie that effectively combine two surefire , beloved genres the prison flick and the fight film"
382,3,"this film be an act of spiritual faith an eloquent , deeply felt meditation on the nature of compassion"
383,1,"halfway through the movie , the humor dwindles"
384,3,"the powerpuff girl arrive on the big screen with their super power , their super simple animation and their super dooper adorability intact"
385,0,"i ca't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this be , and what reckless squandering of four fine act talent"
386,1,time of favor could have give audience the time of day by concentrate on the element of revealing alienation among culture of people who sadly be at hostile odds with one another through recklessness and retaliation
387,0,this thing work on no level whatsoever for me
388,0,it aimlessly and unsuccessfully attempt to fuse at least three dull plot into one good one
389,2,but it do't need gang of new york
390,4,adaptation be simply brilliant
391,0,"partly schmaltzy , by the number romantic comedy , partly shallow rumination on the emptiness of success and entirely soulless"
392,1,disjoint parody
393,1,it should have stay there
394,3,quit offer pierce domestic drama with spike of sly humor
395,3,director roger kumble offer just enough sweet and traditional romantic comedy to counter the crudity
396,1,the inherent limitation of use video game as the source material movie be once again make all too clear in this schlocky horror action hybrid
397,3,there 's nothing more satisfying during summer of event movie than spy thriller like the bourne identity that 's pack with just as much intelligence as action
398,3,a beguiling evocation of the quality that keep dickens evergreen the exuberant openness with which he express our most basic emotion
