Id,Category,Sentence
8622,1,"The script boasts some tart TV-insider humor , but the film has not a trace of humanity or empathy ."
3760,2,"There are times when you wish that the movie had worked a little harder to conceal its contrivances , but Brown Sugar turns out to be a sweet and enjoyable fantasy ."
641,0,This Tuxedo ... should have been sent back to the tailor for some major alterations .
602,3,"A sloppy , amusing comedy that proceeds from a stunningly unoriginal premise ."
5930,0,"When it comes out on video , then it 's the perfect cure for insomnia ."
6322,3,"A moving tale of love and destruction in unexpected places , unexamined lives ."
1107,1,Hollywood Ending just is n't very funny .
6286,4,"Third time 's the charm ... yeah , baby !"
1019,1,"A light , engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation ."
167,0,"-LRB- Less a movie than -RRB- an appalling , odoriferous thing ... so rotten in almost every single facet of production that you 'll want to crawl up your own \*\*\* in embarrassment ."
6614,0,This loud and thoroughly obnoxious comedy about a pair of squabbling working-class spouses is a deeply unpleasant experience .
4323,3,"One of the smarter offerings the horror genre has produced in recent memory , even if it 's far tamer than advertised ."
8278,1,"For every articulate player , such as skateboarder Tony Hawk or BMX rider Mat Hoffman , are about a half dozen young Turks angling to see how many times they can work the words `` radical '' or `` suck '' into a sentence ."
4224,3,Oddly compelling .
361,3,A lot more dimensional and complex than its sunny disposition would lead you to believe .
9989,3,An ebullient Tunisian film about the startling transformation of a tradition-bound widow who is drawn into the exotic world of belly dancing .
6877,3,-LRB- Allen 's -RRB- best works understand why snobbery is a better satiric target than middle-America diversions could ever be .
8247,4,"Steers , in his feature film debut , has created a brilliant motion picture ."
2219,1,Could n't someone take Rob Schneider and have him switch bodies with a funny person ?
7246,1,"For all its shoot-outs , fistfights , and car chases , this movie is a phlegmatic bore , so tedious it makes the silly spy vs. spy film The Sum of All Fears , starring Ben Affleck , seem downright Hitchcockian ."
804,4,"Most haunting about `` Fence '' is its conclusion , when we hear the ultimate fate of these girls and realize , much to our dismay , that this really did happen ."
2390,0,"To build a feel-good fantasy around a vain dictator-madman is off-putting , to say the least , not to mention inappropriate and wildly undeserved ."
101,4,... a delicious crime drama on par with the slickest of Mamet .
4336,2,A pure participatory event that malnourished intellectuals will gulp down in a frenzy .
2896,2,"directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name"
4964,1,Consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire .
2402,0,"Totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are The Greatest Musicians of All Time ."
831,3,"Steven Soderbergh 's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life ."
200,1,A potentially good comic premise and excellent cast are terribly wasted .
6176,2,It 's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .
2810,1,A film without surprise geared toward maximum comfort and familiarity .
1600,2,I wish Windtalkers had had more faith in the dramatic potential of this true story .
6011,0,"Mr. Deeds is not really a film as much as it is a loose collection of not-so-funny gags , scattered moments of lazy humor ."
4033,3,"A full experience , a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence ."
9561,1,Resurrection has the dubious distinction of being a really bad imitation of the really bad Blair Witch Project .
6516,1,"Unfortunately , Carvey 's rubber-face routine is no match for the insipid script he has crafted with Harris Goldberg ."
2398,3,"While Insomnia is in many ways a conventional , even predictable remake , Nolan 's penetrating undercurrent of cerebral and cinemantic flair lends -LRB- it -RRB- stimulating depth ."
8491,3,"A college story that works even without vulgarity , sex scenes , and cussing !"
2494,4,"This is a movie full of grace and , ultimately , hope ."
5174,3,What makes the movie special is its utter sincerity .
8153,1,"-LRB- Soderbergh -RRB- tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness ."
7547,1,"Despite engaging offbeat touches , Knockaround Guys rarely seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast ."
3711,3,The film has the uncanny ability to right itself precisely when you think it 's in danger of going wrong .
369,3,"Fessenden has nurtured his metaphors at the expense of his narrative , but he does display an original talent ."
2988,3,The best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser appetites .
6254,2,"Though excessively tiresome , The Uncertainty Principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore ."
352,4,A damn fine and a truly distinctive and a deeply pertinent film .
482,0,"It would be great to see this turd squashed under a truck , preferably a semi ."
9198,1,Slap her - she 's not funny !
4831,1,"Wewannour money back , actually ."
2062,1,"More successful at relating history than in creating an emotionally complex , dramatically satisfying heroine"
6178,1,Two badly interlocked stories drowned by all too clever complexity .
11000,1,"Shows that Jackie Chan is getting older , and that 's something I would rather live in denial about"
4889,3,Caviezel embodies the transformation of his character completely .
9246,0,A movie so bad that it quickly enters the pantheon of wreckage that includes Battlefield Earth and Showgirls .
7306,1,-- that the ` true story ' by which All the Queen 's Men is allegedly `` inspired '' was a lot funnier and more deftly enacted than what 's been cobbled together onscreen .
1971,1,"The film has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo ."
7412,1,"More busy than exciting , more frantic than involving , more chaotic than entertaining ."
7963,1,"The Merchant-Ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage ."
6154,2,This sci-fi techno-sex thriller starts out bizarre and just keeps getting weirder .
150,1,"The metaphors are provocative , but too often , the viewer is left puzzled by the mechanics of the delivery ."
11104,3,"As Hannibal would say , yes , ` It 's like having an old friend for dinner ' ."
1769,4,"Hailed as a clever exercise in neo-Hitchcockianism , this clever and very satisfying picture is more accurately Chabrolian ."
2387,3,One ca n't deny its seriousness and quality .
11181,3,"-LRB- `` Safe Conduct '' -RRB- is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage ."
6980,4,Easily one of the best and most exciting movies of the year .
1337,2,"You see Robin Williams and psycho killer , and you think , hmmmmm ."
10850,3,"It 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries ."
4456,3,"It goes down easy , leaving virtually no aftertaste ."
2789,0,"Most of the problems with the film do n't derive from the screenplay , but rather the mediocre performances by most of the actors involved"
1647,3,"This rich , bittersweet Israeli documentary , about the life of song-and-dance-man Pasach ` ke Burstein and his family , transcends ethnic lines ."
156,4,"Anyone who welcomes a dash of the avant-garde fused with their humor should take pleasure in this crazed , joyous romp of a film ."
6916,0,"... Blade II is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves ."
6085,3,"The movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the Cotswolds ."
5573,0,"Because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work , the movie contains no wit , only labored gags ."
5125,4,"... bright , intelligent , and humanly funny film ."
9291,2,The vistas are sweeping and the acting is far from painful .
6912,1,"That neither protagonist has a distinguishable condition hardly matters because both are just actory concoctions , defined by childlike dimness and a handful of quirks ."
1888,0,A word of advice to the makers of The Singles Ward : Celebrity cameos do not automatically equal laughs .
5652,2,"I 'm all for the mentally challenged getting their fair shot in the movie business , but surely it does n't have to be as a collection of keening and self-mutilating sideshow geeks ."
5259,4,A well-executed spy-thriller .
6248,3,"Chilling in its objective portrait of dreary , lost twenty-first century America ."
11433,2,As Warren he stumbles in search of all the emotions and life experiences he 's neglected over the years .
4671,2,Malone does have a gift for generating nightmarish images that will be hard to burn out of your brain .
4171,1,The movie is a lumbering load of hokum but ... it 's at least watchable .
5623,2,A virtual roller-coaster ride of glamour and sleaze .
4793,1,-LRB- A -RRB- slummer .
10605,3,"What lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts , as if discovering a way through to the bitter end without a map ."
2718,4,Kinnear and Dafoe give what may be the performances of their careers .
3976,1,Instead of building to a laugh riot we are left with a handful of disparate funny moments of no real consequence .
1264,4,"As the movie traces Mr. Brown 's athletic exploits , it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times ."
5776,1,"The punch lines that miss , unfortunately , outnumber the hits by three-to-one ."
10851,3,"A brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium ."
3250,1,"As violent , profane and exploitative as the most offensive action flick you 've ever seen ."
3191,4,"Congrats Disney on a job well done , I enjoyed it just as much !"
8099,4,"A delightful , if minor , pastry of a movie ."
3253,4,"This is a gorgeous film - vivid with color , music and life ."
5778,1,Can I admit XXX is as deep as a Petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?
2343,1,"lazily and glumly settles into a most traditional , reserved kind of filmmaking ."
672,3,Deliberately and skillfully uses ambiguity to suggest possibilities which imbue the theme with added depth and resonance .
5358,0,"Gaghan captures the half-lit , sometimes creepy intimacy of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing ."
3095,1,Rather less than the sum of its underventilated père-fils confrontations .
4291,1,One scene after another in this supposedly funny movie falls to the floor with a sickening thud .
2220,4,"The Son Of The Bride 's humour is born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues ."
261,3,About Schmidt belongs to Nicholson .
6302,4,"A thoughtful , reverent portrait of what is essentially a subculture , with its own rules regarding love and family , governance and hierarchy ."
1559,2,"For a movie audience , The Hours does n't connect in a neat way , but introduces characters who illuminate mysteries of sex , duty and love ."
9024,0,A plodding teen remake that 's so mechanical you can smell the grease on the plot twists .
2941,1,"Much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome cliché ."
7747,3,"Performances all around are tops , with the two leads delivering Oscar-caliber performances ."
7050,0,A less-than-thrilling thriller .
2923,3,"Its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy ."
9353,0,"Bray is completely at sea ; with nothing but a Savage Garden music video on his resume , he has no clue about making a movie ."
3523,0,... unbearably lame .
9774,4,The rare movie that 's as crisp and to the point as the novel on which it 's based .
1919,3,a wonderfully warm human drama that remains vividly in memory long after viewing
10758,1,"Whenever you think you 've seen the end of the movie , we cut to a new scene , which also appears to be the end ."
7377,0,"In its own way , Joshua is as blasphemous and nonsensical as a Luis Buñuel film without the latter 's attendant intelligence , poetry , passion , and genius ."
549,3,"You do n't need to be a hip-hop fan to appreciate Scratch , and that 's the mark of a documentary that works ."
2069,4,Matthew Lillard is born to play Shaggy !
8010,0,It 's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic .
11092,0,An artsploitation movie with too much exploitation and too little art .
3050,3,"The Last Kiss will probably never achieve the popularity of My Big Fat Greek Wedding , but its provocative central wedding sequence has far more impact ."
3860,3,"May be more genial than ingenious , but it gets the job done ."
9882,1,The big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing .
8495,1,"An EXIT sign , that is ."
2776,3,"Birthday Girl does n't try to surprise us with plot twists , but rather seems to enjoy its own transparency ."
10802,0,"Equilibrium the movie , as opposed to the manifesto , is really , really stupid ."
4853,1,Overly long and worshipful bio-doc .
1270,2,"As it stands , there 's some fine sex onscreen , and some tense arguing , but not a whole lot more ."
3602,3,A beguiling evocation of the quality that keeps Dickens evergreen : the exuberant openness with which he expresses our most basic emotions .
1114,3,"When all is said and done , she loves them to pieces -- and so , I trust , will you ."
11240,2,"It briefly flirts with player masochism , but the point of real interest - -- audience sadism -- is evaded completely ."
1805,4,"... once the true impact of the day unfolds , the power of this movie is undeniable ."
2861,3,I loved the look of this film .
9313,1,We get the comedy we settle for .
8264,2,"There 's a thin line between likably old-fashioned and fuddy-duddy , and The Count of Monte Cristo ... never quite settles on either side ."
1536,1,Just a collection of this and that -- whatever fills time -- with no unified whole .
6392,0,"It 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 ."
929,4,It 's a great performance and a reminder of Dickens ' grandeur .
10500,3,"Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale ."
5837,1,"Lyne 's latest , the erotic thriller Unfaithful , further demonstrates just how far his storytelling skills have eroded ."
3530,1,These guys seem great to knock back a beer with but they 're simply not funny performers .
7852,1,Almost peerlessly unsettling .
5018,1,into How Long Is This Movie ?
3121,2,Some movies blend together as they become distant memories .
5459,0,"Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star ."
3658,2,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best ."
295,1,I ca n't say this enough : This movie is about an adult male dressed in pink jammies .
3782,2,"Critics need a good laugh , too , and this too-extreme-for-TV rendition of the notorious MTV show delivers the outrageous , sickening , sidesplitting goods in steaming , visceral heaps ."
873,1,"All of the elements are in place for a great film noir , but director George Hickenlooper 's approach to the material is too upbeat ."
5670,3,What it lacks in substance it makes up for in heart .
1350,0,More of the same old garbage Hollywood has been trying to pass off as acceptable teen entertainment for some time now .
7374,3,Williams absolutely nails Sy 's queasy infatuation and overall strangeness .
1704,3,Family fare .
6527,1,The skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense .
3663,2,Might best be enjoyed as a daytime soaper .
9040,3,"No , it 's not as single-minded as John Carpenter 's original , but it 's sure a lot smarter and more unnerving than the sequels ."
5187,4,... a thoughtful what-if for the heart as well as the mind .
9112,0,"As a remake , it 's a pale imitation ."
468,1,"The film is weighed down by supporting characters who are either too goodly , wise and knowing or downright comically evil ."
2055,2,"The script 's snazzy dialogue establishes a realistic atmosphere that involves us in the unfolding crisis , but the lazy plotting ensures that little of our emotional investment pays off ."
4754,1,Everything that was right about Blade is wrong in its sequel .
8536,4,"As a science fiction movie , `` Minority Report '' astounds ."
7568,1,"Ignoring that , he made Swimfan anyway"
2836,3,While the frequent allusions to gurus and doshas will strike some Westerners as verging on mumbo-jumbo ... broad streaks of common sense emerge with unimpeachable clarity .
1022,1,Overall tomfoolery like this is a matter of taste .
1401,3,The film is delicately narrated by Martin Landau and directed with sensitivity and skill by Dana Janklowicz-Mann .
10194,4,"Like Vardalos and Corbett , who play their roles with vibrant charm , the film , directed by Joel Zwick , is heartfelt and hilarious in ways you ca n't fake ."
7073,3,"Chicago offers much colorful eye candy , including the spectacle of Gere in his dancing shoes , hoofing and crooning with the best of them ."
1476,3,There are enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made A Walk to Remember a niche hit .
7090,2,"Even though it is infused with the sensibility of a video director , it does n't make for completely empty entertainment"
6188,4,"Flamboyant in some movies and artfully restrained in others , 65-year-old Jack Nicholson could be looking at his 12th Oscar nomination by proving that he 's now , more than ever , choosing his roles with the precision of the insurance actuary ."
4313,1,"The story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive ."
3594,3,"By and large this is Mr. Kilmer 's movie , and it 's his strongest performance since The Doors ."
4179,2,"Muddled , trashy and incompetent"
7407,1,"Obviously , a lot of people wasted a lot of their time -LRB- including mine -RRB- on something very inconsequential ."
6162,4,"The film boasts dry humor and jarring shocks , plus moments of breathtaking mystery ."
8430,2,"A fantastic premise anchors this movie , but what it needs is either a more rigid , Blair Witch-style commitment to its mockumentary format , or a more straightforward , dramatic treatment , with all the grandiosity that that implies ."
7534,1,I did n't smile .
5797,4,"The strength of the film comes not from any cinematic razzle-dazzle but from its recovery of an historical episode that , in the simple telling , proves simultaneously harrowing and uplifting ."
7480,1,Earnest yet curiously tepid and choppy recycling in which predictability is the only winner .
9683,3,"What enlivens this film , beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates ."
3015,0,"Sheridan is painfully bad , a fourth-rate Jim Carrey who does n't understand the difference between dumb fun and just plain dumb ."
1340,0,"But this new jangle of noise , mayhem and stupidity must be a serious contender for the title ."
826,3,"Even though many of these guys are less than adorable -LRB- their lamentations are pretty much self-centered -RRB- , there 's something vital about the movie ."
4572,2,"Screenwriter Chris ver Weil 's directing debut is good-natured and never dull , but its virtues are small and easily overshadowed by its predictability ."
1700,1,None of Birthday Girl 's calculated events take us by surprise ...
10329,2,Goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .
10122,1,"There 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do Joan and Philip 's repetitive arguments , schemes and treachery ."
8943,2,"With its jerky hand-held camera and documentary feel , Bloody Sunday is a sobering recount of a very bleak day in Derry ."
3613,3,Reggio and Glass put on an intoxicating show .
894,2,Will no doubt delight Plympton 's legion of fans ; others may find 80 minutes of these shenanigans exhausting .
986,3,And it is .
6063,0,Downright transparent is the script 's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' PG-13 rating .
10267,1,"In the wrong hands , i.e. Peploe 's , it 's simply unbearable"
4903,2,... passable enough for a shoot-out in the o.k. court house of life type of flick .
2558,3,Charlotte Sometimes is a gem .
1179,0,But the second half of the movie really goes downhill .
6871,2,An unintentional parody of every teen movie made in the last five years .
3902,1,"This is cruel , misanthropic stuff with only weak claims to surrealism and black comedy ."
5734,4,This is more fascinating -- being real -- than anything seen on Jerry Springer .
5387,2,"It 's not a particularly good film , but neither is it a monsterous one ."
4279,2,"A serviceable Euro-trash action extravaganza , with a decent sense of humor and plenty of things that go boom -- handguns , BMWs and seaside chateaus ."
6106,0,"If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it ."
10023,3,"This is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative ."
8564,1,The movie generates plot points with a degree of randomness usually achieved only by lottery drawing .
2184,3,"From both a great and a terrible story , Mr. Nelson has made a film that is an undeniably worthy and devastating experience ."
4325,3,"And , thanks to the presence of ` the King , ' it also rocks ."
1980,4,"The large-frame IMAX camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers ."
9931,1,Feels familiar and tired .
1807,3,The locations go from stark desert to gorgeous beaches .
3381,1,"Hill looks to be going through the motions , beginning with the pale script ."
5643,0,"Hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen-year-old 's suicidal poetry ."
7037,0,It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .
5536,3,"Inventive , fun , intoxicatingly sexy , violent , self-indulgent and maddening ."
2521,4,Diane Lane works nothing short of a minor miracle in Unfaithful .
11108,1,"They presume their audience wo n't sit still for a sociology lesson , however entertainingly presented , so they trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes ."
7492,3,"One of the best films I have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense ."
387,1,"Its salient points are simultaneously buried , drowned and smothered in the excesses of writer-director Roger Avary ."
923,1,"Behan 's memoir is great material for a film -- rowdy , brawny and lyrical in the best Irish sense -- but Sheridan has settled for a lugubrious romance ."
4729,1,"White has n't developed characters so much as caricatures , one-dimensional buffoons that get him a few laughs but nothing else ."
2059,4,Consummate actor Barry has done excellent work here .
6304,1,"Once the downward spiral comes to pass , Auto Focus bears out as your typical junkie opera ..."
9072,0,Feel free to go get popcorn whenever he 's not onscreen .
4245,3,"While it has definite weaknesses -- like a rather unbelievable love interest and a meandering ending -- this '60s caper film is a riveting , brisk delight ."
9266,4,It 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair .
2368,2,Films are made of little moments .
2600,0,Done in mostly by a weak script that ca n't support the epic treatment .
11343,0,"Hey everybody , wanna watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ?"
4037,4,"What makes How I Killed My Father compelling , besides its terrific performances , is Fontaine 's willingness to wander into the dark areas of parent-child relationships without flinching ."
3551,3,"As action-adventure , this space-based homage to Robert Louis Stevenson 's Treasure Island fires on all plasma conduits ."
8043,4,This is an interesting movie ! ''
6045,2,"The film affords us intriguing glimpses of the insights gleaned from a lifetime of spiritual inquiry , but Ram Dass : Fierce Grace does n't organize it with any particular insight ."
419,0,"Rather , pity anyone who sees this mishmash ."
2751,3,The film jolts the laughs from the audience -- as if by cattle prod .
2270,2,"It is a challenging film , if not always a narratively cohesive one ."
11321,2,"It 's sobering , particularly if anyone still thinks this conflict can be resolved easily , or soon ."
5474,3,"An unforgettable look at morality , family , and social expectation through the prism of that omnibus tradition called marriage ."
6605,3,"What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music ."
10050,1,"Shatner is probably the funniest person in the film , which gives you an idea just how bad it was ."
4919,1,"It just goes to show , an intelligent person is n't necessarily an admirable storyteller ."
11492,2,"While Guzmán frustratingly refuses to give Pinochet 's crimes a political context , his distance from the material is mostly admirable ."
7546,3,"Even when he 's not at his most critically insightful , Godard can still be smarter than any 50 other filmmakers still at work ."
4936,1,"Jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder ."
7254,3,"A pleasing , often-funny comedy ."
3738,4,It trusts the story it sets out to tell .
3091,3,"A tone of rueful compassion ... reverberates throughout this film , whose meaning and impact is sadly heightened by current world events ."
2296,3,"Khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum ."
8456,4,"While it 's nothing we have n't seen before from Murphy , I Spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort ."
1530,1,"The movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story , Minac drains his movie of all individuality ."
211,1,"At a time when we 've learned the hard way just how complex international terrorism is , Collateral Damage paints an absurdly simplistic picture ."
3288,1,"The ethos of the Chelsea Hotel may shape Hawke 's artistic aspirations , but he has n't yet coordinated his own DV poetry with the Beat he hears in his soul ."
11329,2,Everything is pegged into the groove of a New York dating comedy with ` issues ' to simplify .
3647,1,Is it a comedy ?
10038,3,-LRB- Reno -RRB- delivers a monologue that manages to incorporate both the horror and the absurdity of the situation in a well-balanced fashion .
4072,1,"Although I did n't hate this one , it 's not very good either ."
8808,2,"Oops , she 's really done it this time ."
10203,3,"A rich tale of our times , very well told with an appropriate minimum of means ."
2185,1,"Frankly , it 's pretty stupid ."
1363,0,"This is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes ."
10231,2,Cynics need not apply . '
5694,1,"We hate -LRB- Madonna -RRB- within the film 's first five minutes , and she lacks the skill or presence to regain any ground ."
692,1,There is only so much baked cardboard I need to chew .
1535,3,The movie is pretty funny now and then without in any way demeaning its subjects .
9367,4,Salma goes native and she 's never been better in this colorful bio-pic of a Mexican icon .
3163,4,"... even if you 've never heard of Chaplin , you 'll still be glued to the screen ."
5586,3,"Watching this film , one is left with the inescapable conclusion that Hitchens ' obsession with Kissinger is , at bottom , a sophisticated flower child 's desire to purge the world of the tooth and claw of human power ."
2726,3,"There are flaws , but also stretches of impact and moments of awe ; we 're wrapped up in the characters , how they make their choices , and why ."
6649,0,Was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?
2613,3,As simple and innocent a movie as you can imagine .
9700,3,a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack
612,0,"The movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory ."
1596,2,Avary 's film never quite emerges from the shadow of Ellis ' book .
3444,0,"It 's been 13 months and 295 preview screenings since I last walked out on a movie , but Resident Evil really earned my indignant , preemptive departure ."
2434,3,"Could use a little more humanity , but it never lacks in eye-popping visuals ."
3293,1,"There are some laughs in this movie , but Williams ' anarchy gets tiresome , the satire is weak ."
4733,1,"The images lack contrast , are murky and are frequently too dark to be decipherable ."
3033,2,Is truth stranger than fiction ?
6000,0,It is n't that Stealing Harvard is a horrible movie -- if only it were that grand a failure !
4482,1,"This wretchedly unfunny wannabe comedy is inane and awful - no doubt , it 's the worst movie I 've seen this summer ."
2919,1,"Ponderous , plodding soap opera disguised as a feature film ."
5488,3,"If there 's no art here , it 's still a good yarn -- which is nothing to sneeze at these days ."
5497,1,Not completely loveable -- but what underdog movie since The Bad News Bears has been ?
