Id,Category,Sentence
4546,1,it 's not too much of anything
577,2,the animation be competent and some of the gag be quite funny but jonah never shake the oppressive morally superior good for you quality that almost automatically accompany didactic entertainment
4736,2,an unflinching look at the world 's dispossessed
10311,0,i 'm not sure which be bad the poor acting by the ensemble cast the flat dialogue by vincent nebrida or the gutless direction by laurice guillen
4918,2,too ordinary to restore harmon to prominence despite some creepy scene that evoke childish night terror and praiseworthy attempt to generate suspense rather than gross out the audience
9313,1,we get the comedy we settle for
5247,3,land people and narrative flow together in stark portrait of motherhood defer and desire explore
3833,0,slap me saw this movie
3856,0,take away the controversy and it 's not much more watchable than mexican soap opera
1451,2,the respective charm of sandra bullock and hugh grant have wear threadbare
10339,2,the film 's best trick be the way that it treat conspiracy as kind of political blair witch monstrous murk that haunt us precisely because it can never be see
6450,1,this story get silly not scary as it go along
4022,4,full of detail about the man and his country and be well worth see
5860,2,when mr hundert tell us in his narration that this be story without surprise ' we nod in agreement
8639,0,a semi autobiographical film that 's so sloppily write and cast that you can not believe anyone more central to the creation of bugsy than the caterer have anything to do with it
10198,3,several of steven soderbergh 's early film be hail as the work of an artist
7812,3,it cook conduct in low smoky and inviting sizzle
6907,1,it reduce the complexity to bromide and slogan and it get so preachy keen and so tub thumpingly loud it make you feel like chump just for sit through it
3503,1,it sound like another clever if pointless excursion into the abyss and that 's more or less how it play out
8244,1,shyamalan should stop try to please his mom
5243,2,this version move beyond the original 's nostalgia for the communal film experience of yesteryear to deep realization of cinema 's inability to stand in for true live experience
2802,3,provide satisfactory overview of the bizarre world of extreme athlete as several daredevil express their own view
7740,3,a decent enough nail biter that stand good chance of be the big hit franklin need to stay afloat in hollywood
4072,1,although do't hate this one it 's not very good either
6550,3,a sobering and powerful documentary about the most severe kind of personal loss rejection by one 's mother
6102,3,though the film be well intentioned one could rent the original and get the same love story and parable
6817,1,it should be interest it should be poignant it turn out to be affect and bore
1359,2,touch
3496,4,this movie may not have the high production value you 've ever see but it 's the work of an artist one whose view of america history and the awkwardness of human life be generous and deep
1453,1,those who be not acquaint with the author 's work on the other hand may fall fast asleep
11167,0,cold sterile and lack any color or warmth
3250,1,as violent profane and exploitative as the most offensive action flick you 've ever see
5744,1,the overall feel be not unlike watch glorified episode of 7th heaven ``
6259,4,wickedly funny visually engross never bore this movie challenge us to think about the way we consume pop culture
4077,1,novak contemplate heartland so overwhelmed by its lack of purpose that it seek excitement in manufactured high drama
5501,2,weird vulgar comedy that 's definitely an acquire taste
9309,2,i have more fun with ben stiller 's zoolander which think be rather clever
2564,2,you just know something terrible be go to happen
231,1,ultimately sarah 's dedication to find her husband seem more psychotic than romantic and nothing in the movie make convincing case that one woman 's broken heart outweigh all the loss we witness
1489,3,if you can push on through the slow spot you 'll be reward with some fine acting
9741,1,claim to sort the bad guy from the good which be its essential problem
5089,3,a true pleasure
7063,1,this would have be good than the fiction it have concoct and there still could have be room for the war scene
5155,1,like the hank character he 's slow study the action be stilted and the tabloid energy embalm
2941,1,much of the digitally altered footage appear jag as if film directly from television monitor while the extensive use of stock footage quickly become tiresome clich
697,3,the dangerous life of altar boy ' take on adolescence feel painfully true
4966,4,the riveting performance by the incredibly flexible cast make love joy to behold
1157,1,i do't laugh
8669,4,the film 's constant mood of melancholy and its unhurried narrative be masterfully control
5764,1,the one not so small problem with expecting be that the entire exercise have no real point
128,0,the story be far flung illogical and plain stupid
4531,1,however sincere it may be the rise place never quite justify its own existence
7029,0,swimfan fall victim to sloppy plot an insultingly unbelievable final act and villainess who be too crazy to be interesting
3020,1,in any case would recommend big bad love only to winger fan who have miss her since 1995 's forget paris
3931,3,wonder of wonder teen movie with humanistic message
8497,1,steve oedekerk be alas no woody allen
1561,4,the hard to predict and absolutely essential chemistry between the down to earth bullock and the nonchalant grant prove to be sensational and everything mesh in this elegant entertainment
7099,3,a film that 's flaw and brilliant in equal measure
2650,3,if you be in the mood for an intelligent weepy it can easily worm its way into your heart '
6809,0,cruel and inhuman cinematic punishment simultaneously degrade its character its star and its audience
4076,1,the master of disguise may have make great saturday night live sketch but great movie it be not
5523,3,it 's too harsh to work as piece of storytelling but as an intellectual exercise an unpleasant debate that 's be give the drive of narrative and that 's be act out the believer be nothing less than provocative piece of work
6334,3,you 'll end up move
102,3,as an introduction to the man 's theory and influence derrida be all but useless as portrait of the artist as an endlessly inquisitive old man however it 's invaluable
4968,2,dodgy mixture of cutesy romance dark satire and murder mystery
6710,3,the people in jessica be so recognizable and true that as in real life we 're never sure how thing will work out
1191,4,this fascinating look at israel in ferment feel as immediate as the late news footage from gaza and because of its heighten well shaped drama twice as powerful
1703,3,none of this be meaningful or memorable but frosting be't either and you would't turn down big bowl of that would you
11376,1,devotee of star trek ii the wrath of khan will feel nagging sense of deja vu and the grandeur of the best next generation episode be lack
1159,0,but rather how can you charge money for this '
4779,0,priggish lethargically pace parable of renewal
10060,4,bittersweet comedy drama full of life hand gesture and some really adorable italian guy
6213,1,it 's not only dull because we 've see eddie murphy do the genial rogue shtick to death but because the plot be equally hackneyed
10894,3,pipe dream do have its charm
2607,2,wiseman reveal the victim of domestic abuse in all of their pity and terror
5602,1,a singularly off put romantic comedy
7325,3,an unexpectedly sweet story of sisterhood
1627,4,consistently clever and suspenseful
8902,1,an empty exercise florid but ultimately vapid crime melodrama with lot of surface flash but little emotional resonance
6468,0,there be nothing redeem about this movie
6279,2,a film that will probably please people already fascinate by behan but leave everyone else yawn with admiration
2584,1,then you get another phone call warning you that if the video be't back at blockbuster before midnight you 're go to face frighten late fee
3646,3,family portrait of need neurosis and nervy negativity be rare treat that show the promise of digital filmmaking
6696,0,build some robot haul 'em to the theatre with you for the late show and put on your own mystery science theatre 3000 tribute to what be almost certainly go to go down as the bad and only killer website movie of this or any other year
9237,1,do we really need another film that praise female self sacrifice
3879,3,the level of act elevate the material above pat inspirational status and give it sturdiness and solidity that we 've long associate with washington the actor
731,1,everything even life on an aircraft carrier be sentimentalize
1921,1,imagine the cleanflicks version of love story ' with ali macgraw 's profanity replace by romance novel platitude
1004,3,a compelling allegory about the last day of germany 's democratic weimar republic
8050,0,a so so make for tv something pose as real movie
5356,3,it 's sweet laugh minute crowd pleaser that lift your spirit as well as the corner of your mouth
975,1,it 's like rocky and bullwinkle on speed but that 's neither completely enlighten nor do it catch the intensity of the movie 's strangeness
7561,2,feel as if the inmate have actually take over the asylum
7354,1,broomfield 's style of journalism be hardly journalism at all and even those with an avid interest in the subject will grow impatient
10235,2,most folk with real stake in the american sexual landscape will find it either moderately amuse or just plain irrelevant
8030,3,cremaster be at once tough pill to swallow and minor miracle of self expression
3982,2,unofficially national lampoon 's van wilder be son of animal house
6967,2,but this be lohman 's film
963,0,the obnoxious special effect the obligatory outburst of flatulence and the incessant so five minute ago pop music on the soundtrack overwhelm what be leave of the scruffy dopey old hanna barbera charm
6156,2,the origin story be well told and the character will not disappoint anyone who value the original comic book
9091,1,seemingly disgust with the lazy material and the finished product 's unshapely look director fisher stevens inexplicably dip key moment from the film in wake life water color
3327,1,morrissette have perform difficult task indeed he 's take one of the world 's most fascinating story and make it dull lifeless and irritating
11144,1,sweet gentle jesus do the screenwriter just do cut and paste of every bad action movie line in history
8329,1,the filmmaker need more emphasis on the storytelling and less on the glamorous machine that thrust the audience into future they wo't much care about
3784,3,chris columbus ' sequel be faster lively and good deal funny than his original
3197,2,gibney and jarecki just want to string the bastard up
4362,3,it 's not go to be everyone 's bag of popcorn but it definitely give you something to chew on
6876,1,here the love scenes all end in someone screaming
1740,0,what ensue be much blood splatter mass drug induce bowel evacuation and none too funny commentary on the cultural distinction between american and brit
10619,4,amaze
4213,1,it 's tommy 's job to clean the peep booth surround her and after view this one you 'll feel like mop up too
5174,3,what make the movie special be its utter sincerity
1590,4,this movie be to be cherish
7258,0,lot of effort and intelligence be on display but in execution it be all awkward static and lifeless rumbling
8017,3,she allow each character to confront their problem openly and honestly
11153,2,a somber film almost completely unrelieved by any comedy beyond the wistful everyday irony of the work poor
8430,2,a fantastic premise anchor this movie but what it need be either more rigid blair witch style commitment to its mockumentary format or more straightforward dramatic treatment with all the grandiosity that that implies
1338,1,gussied up with so many distract special effect and visual party trick that it 's not clear whether we 're suppose to shriek or laugh
1491,3,shatter devastate documentary on two maladjusted teen in downward narcotized spiral
5209,0,horrible
561,2,the best thing that can be say of the picture be that it do have few cute moment
10500,3,angel present event partly from the perspective of aurelie and christelle and infuse the film with the sensibility of particularly nightmarish fairytale
1544,3,it 's smart funny look at an arcane area of popular culture and if it be't entirely persuasive it do give exposure to some talented performer
7072,3,never let go your emotion take them to surprising high sorrowful low and hidden impulsive niche gorgeous passionate and at time uncommonly move
4874,3,be temporal inquiry that shoulder its philosophical burden lightly
5120,4,the trailer be riot
1877,3,welles groupie scholar peter bogdanovich take long time to do it but he 's finally provide his own broadside at publish giant william randolph hearst
5123,1,really do feel like short stretch out to feature length
9813,4,a wild endear masterful documentary
6652,2,formula 51 have dull your sens faster and deep than any recreational drug on the market
1884,3,alice 's adventure through the look glass and into zombie land ' be fill with strange and wonderful creature
7733,2,your response to its new sequel analyze that may hinge on what you think of the first film
6846,1,while the film be competent it 's also uninspired lack the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspire
7585,4,a screenplay more ingeniously construct than memento ``
11062,2,when the violence actually shock
103,2,the venezuelan say thing like si pretty much `` and por favor go home `` when talk to american
3602,3,a beguiling evocation of the quality that keep dickens evergreen the exuberant openness with which he express our most basic emotion
5185,2,the film have too many spot where it 's on slippery footing but be acceptable entertainment for the entire family and one that 's especially fit for the kiddy
86,3,wiseman be patient and uncompromising let his camera observe and record the life of woman tear apart by legacy of abuse
5792,1,um be't that the basis for the entire plot
6243,1,this be the kind of movie where the big scene be man shoot out of cannon into vat of ice cream
3136,1,nicolas cage be't the first actor to lead group of talented friend astray and this movie wo't create ruffle in what be already an erratic career
3034,4,heartwarming here rely less on force air than on petter ' delicate clever direction and wonderful imaginative script by axel hellstenius
9034,3,together time out and human resource establish mr cantet as france 's foremost cinematic poet of the workplace
6002,3,it 's enough to watch huppert scheme with her small intelligent eye as steady as any noir villain and to enjoy the perfectly pitch web of tension that chabrol spin
6727,1,well mean but unoriginal
5624,3,rich in atmosphere of the post war art world it manage to instruct without reek of research library dust
5706,0,when you find yourself root for the monster in horror movie you know the picture be in trouble
4139,4,berry 's saucy full body performance give this age series much need kick make die another day `` one of the most entertaining bond in year
8134,0,it 's still terrible
75,4,like skillful fisher the director use the last act to reel in the audience since its poignancy hook us completely
568,2,the movie work for me right up to the final scene and then it cave in
3120,0,an incredibly irritating comedy about thoroughly vacuous people manages to embody the bad excess of nouvelle vague without any of its sense of fun or energy
3859,2,a road trip that will get you think be we there yet '
11186,1,the only question be to determine how well the schmaltz be manufacture to assess the quality of the manipulative engineering
6393,4,neil burger here succeed in make the mystery of four decade back the springboard for more immediate mystery in the present
9622,3,the story be smart and entirely charm in intent and execution
2135,1,the action here be unusually tame the character be too simplistic to maintain interest and the plot offer few surprise
2565,3,sly sophisticated and surprising
6705,4,beautifully shot delicately score and power by set of heartfelt performance it 's lyrical endeavour
6251,2,a mildly enjoyable if toothless adaptation of much good book
395,3,an old fashioned scary movie one that rely on linger terror punctuate by sudden shock and not constant bloodshed punctuate by fly gut
7951,1,there 's persistent theatrical sentiment and woozy quality to the manner of the storytelling which undercut the devastatingly telling impact of utter loss personify in the film 's simple title
4666,4,an enjoyable experience
9713,1,sandra bullock despite downplay her good look carry little too much ai't she cute baggage into her lead role as troubled and determine homicide cop to quite pull off the heavy stuff
263,3,here 's yet another cool crime movie that actually manage to bring something new into the mix
4708,4,it 's very valuable film
8725,1,anyone not into high tech splatterfests be advise to take the warning literally and log on to something more user friendly
10819,1,one of those decade span historical epic that strive to be intimate and socially encompass but fails to do justice to either effort in three hour of screen time
2919,1,ponderous plod soap opera disguise as feature film
3276,4,the story once it get roll be nothing short of great one
8445,3,yes it 's as good as you remember
5334,2,it get bogged down by hit and miss topical humour before get to the truly good stuff
6719,4,classic cinema serve up with heart and humor
2385,1,it 's better suit for the history or biography channel but there 's no argue the tone of the movie it leave bad taste in your mouth and question on your mind
5708,0,the main character be simply name the husband the wife and the kidnapper emphasize the disappointingly generic nature of the entire effort
11141,3,dog soldier do't transcend genre it embrace it energize it and take big bloody chomp out of it
8284,2,if the very concept make you nervous you 'll have an idea of the film 's creepy scary effectiveness
8821,2,one of those base on truth story that persuade you with every scene that it could never really have happen this way
4828,3,competently direct but terminally cute drama
9020,1,a beyond lame satire teddy bear ' picnic rank among the most pitiful directing debut by an esteemed writer actor
2739,3,passion melodrama sorrow laugther and tear cascade over the screen effortlessly
6153,4,morvern callar confirms lynne ramsay as an important original talent in international cinema
7273,3,this ready make midnight movie probably wo't stand the cold light of day but under the right condition it 's goofy if not entirely wholesome fun
7154,4,but it make for one of the most purely enjoyable and satisfying evening at the movie 've have in while
8731,1,this off put french romantic comedy
10653,4,fairy tale formula serve as paper skeleton for some very good act dialogue comedy direction and especially charm
8068,0,come off as long laborious whine the bellyaching of paranoid and unlikable man
716,3,predictable and cloy though brown sugar be so earnest in its yearning for the day before rap go nihilistic that it summon more spirit and bite than your average formulaic romantic quadrangle
11046,4,a strong script powerful direction and splendid production design allow us to be transport into the life of wladyslaw szpilman who be not only pianist but good human be
4092,3,there be some movie that hit you from the first scene and you know it 's go to be trip
3904,1,you emerge daze confuse as to whether you 've see pornography or documentary
5509,1,any film that do't even in pass mention political prisoner poverty and the boat load of people who try to escape the country be less documentary and more propaganda by way of valentine seal with kiss
3488,1,the abide impression despite the mild hallucinogenic buzz be of overwhelm waste the acre of haute couture ca't quite conceal that there 's nothing resemble spine here
3954,1,try to figure out the rule of the country bear universe when be bear bear and when be they like human only hairy would tax einstein 's brain
11412,3,an alternately fascinating and frustrating documentary
8690,3,the film 's message of tolerance and diversity be't particularly original but one ca't help but be draw in by the sympathetic character
2090,1,though frida be easy to swallow than julie taymor 's preposterous titus the eye candy here lack considerable brio
4986,3,piercingly affect while clearly manipulative film emerges as powerful rather than cloy
6174,1,the first mistake suspect be cast shatner as legendary professor and kunis as brilliant college student where 's pauly shore as the rocket scientist
8012,3,a movie that will surely be profane politically charge music to the ear of cho 's fan
1543,0,i do't blame eddie murphy but should't owen wilson know movie must have story and script
600,0,be that it 's crime movie make by someone who obviously know nothing about crime
10909,2,disappointingly the character be too strange and dysfunctional tom include to ever get under the skin but this be compensate in large part by the off the wall dialogue visual playfulness and the outlandishness of the idea itself
6643,4,amid the new populist comedy that underscore the importance of family tradition and familial community one would be hard press to find movie with big fatter heart than barbershop
1754,4,the kind of movie that come along only occasionally one so unconventional gutsy and perfectly execute it take your breath away
6219,2,a fine film but it would be lot good if it stick to betty fisher and leave out the other story
11435,1,schnieder bounce around with limp wrist wear tight tummy top and hip hugger twirl his hair on his finger and assume that 's enough to sustain laugh
6878,1,viewer be ask so often to suspend belief that be it not for holm 's performance the film would be total washout
3406,4,the performance be immaculate with roussillon provide comic relief
6139,3,it 's more enjoyable than expect though and that 's because the laugh come from fairly basic comedic construct
706,1,a sustained fest of self congratulation between actor and director that leave scant place for the viewer
787,3,there be moment of hilarity to be have
4241,0,an hour and half of inoffensive unmemorable filler
254,4,brian tufano 's handsome widescreen photography and paul grabowsky 's excellent music turn this fairly parochial melodrama into something really rather special
4924,3,there 's lot of tooth in roger dodger
511,3,part of the charm of satin rouge be that it avoid the obvious with humour and lightness
10342,4,woody allen can write and deliver one liner as well as anybody
408,0,terrible
4527,1,halfway through however have suck dry the undead action flick formula blade ii mutate into gross out monster movie with effect that be more silly than scary
246,1,the feature length stretch strain the show 's concept
2323,3,eventually arrive at its heart as simple self reflection meditation
4410,3,a delightful romantic comedy with plenty of bite
3683,0,bibbidy bobbidi bland
6948,4,the enjoyable undercover brother zany mix of saturday night live style parody '70s blaxploitation film and goofball action comedy go wild dish out ton of laugh that everyone can enjoy
5863,3,pay in full be remarkably engage despite be noticeably derivative of goodfellas and at least half dozen other trouble in the ghetto flick
2998,3,a thriller whose style structure and rhythm be so integrated with the story you can not separate them
9267,4,there be simply no doubt that this film ask the right question at the right time in the history of our country
6695,1,the result be an action film ' mire in stasis
1366,3,the little girls understand and mccracken know that 's all that matter
10268,1,cq may one day be fondly remember as roman coppola 's brief pretentious period before go on to other film that actually tell story worth care about
2934,3,after see analyze that ' feel better already
3494,2,crikey indeed
286,1,while easy to sit through than most of jaglom 's self conscious and gratingly irritate film it 's still taint by cliche painful improbability and murky point
11171,4,that rare movie that work on any number of level as film of magic and whimsy for child heartfelt romance for teenager and compelling argument about death both pro and con for adult
5242,3,it 's definitely an improvement on the first blade since it do't take itself so deadly seriously
11293,0,mckay show crushingly little curiosity about or be ill equip to examine the interior life of the character in his film much less incorporate them into his narrative
9570,3,the mothman prophecies be best when illustrate the demon bedevil the modern masculine journey
6239,1,hoffman wait too long to turn his movie in an unexpected direction and even then his tone retain genteel prep school quality that feel dusty and leatherbound
3123,1,cheap vulgar dialogue and plot that crawl along at snail 's pace
942,2,you have enough finely tune act to compensate for the movie 's failing
5300,1,as it stand crocodile hunter have the hurry badly cobbled look of the 1959 godzilla which combine scene of japanese monster flick with canned shot of raymond burr comment on the monster 's path of destruction
5730,2,a trashy little bit of fluff stuffed with enjoyable performance and bewildering sense of self importance
236,2,the dramatic crisis do't always succeed in its quest to be take seriously but huppert 's volatile performance make for riveting movie experience
2797,3,if you 're burn out on it 's wonderful life marathon and bore with christmas carol it might just be the movie you 're look for
676,1,this be rote drivel aim at mom and dad 's wallet
1719,1,absolutely not
11410,3,too damn weird to pass up and for the blacklight crowd way cheap and good than pink floyd ticket
11286,1,sweet home alabama certainly wo't be remember as one of witherspoon 's better film
5796,3,a small gem of movie that defy classification and be as thought provoke as it be funny scary and sad
2432,3,cut through the layer of soap opera emotion and you find scathing portrayal of powerful entity strangle the life out of the people who want to believe in it the most
116,1,prove lovely trifle that unfortunately be little too in love with its own cuteness
5884,0,an empty purposeless exercise
3021,1,kapur fails to give his audience single character worth root for or worth root against for that matter
6325,3,i could't recommend this film more
9312,2,a porn film without the sex scene
1834,3,have the capability of effect change and inspiring hope
6168,0,collapse after 30 minute into slap happy series of adolescent violence
5892,2,more of career curio than major work
1991,1,as saccharine as it be disposable
5663,0,it show that some studio firmly believe that people have lose the ability to think and will forgive any shoddy product as long as there 's little girl on girl action
5268,1,a well craft letdown
5039,2,it 's sincere to fault but unfortunately not very compel or much fun
8364,1,solondz may be convince that he have something significant to say but he be't talk talk that appeal to me
7474,1,it 's leaden and predictable and laugh be lack
9354,2,it wo't harm anyone but neither can think of very good reason to rush right out and see it
11280,0,one of the most incoherent feature in recent memory
4602,2,like shave ice without the topping this cinematic snow cone be as innocuous as it be flavorless
3908,4,huppert and girardot give performance of exceptional honesty
4871,1,the cast portray their cartoon counterpart well but quite frankly scoob and shag do't eat enough during the film '
10416,0,a crass and insulting homage to great film like some like it hot and the john wayne classic
187,1,this may be the first cartoon ever to look as if it be be show on the projection television screen of sport bar
287,1,such wildly uneven hit and miss enterprise you ca't help suspect that it be improvise on day to day basis during production
10310,1,while the transgressive trapping especially the frank sex scene ensure that the film be never dull rodrigues 's beast within metaphor be ultimately rather silly and overwrought make the ambiguous end seem goofy rather than provocative
1537,0,you could easily mistake it for sketchy work in progress that be inexplicably rush to the megaplexes before its time
10313,2,confounding because it solemnly advance daringly preposterous thesis
6257,1,to get at the root psychology of this film would require many session on the couch of dr freud
576,3,still the updated dickensian sensibility of writer craig bartlett 's story be appeal
1002,0,a dull simple mind and stereotypical tale of drug death and mind numbing indifference on the inner city street
7511,3,oh look at that clever angle
4286,2,the armenian genocide deserve more engaged and honest treatment
3022,1,it never play as dramatic even when dramatic thing happen to people
