Id,Category,Sentence
6203,2,Viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some Freudian puppet .
3592,0,"You can fire a torpedo through some of Clancy 's holes , and the scripters do n't deserve any Oscars ."
1851,4,A wildly entertaining scan of Evans ' career .
3307,2,... Myers has turned his franchise into the movie version of an adolescent dirty joke book done up in post Tarantino pop culture riffs ...
10126,3,"McGrath has deftly trimmed Dickens ' wonderfully sprawling soap opera , the better to focus on the hero 's odyssey from cowering poverty to courage and happiness ."
9196,1,Romanek keeps adding flourishes    artsy fantasy sequences    that simply feel wrong .
3357,4,  Leigh   has a true talent for drawing wrenching performances from his actors   improvised over many months   and for conveying the way tiny acts of kindness make ordinary life survivable .
1454,1,It should have stayed there .
2012,2,"In his determination to lighten the heavy subject matter , Silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls ."
10159,4,"Brilliantly written and well acted , Yellow Asphalt is an uncompromising film ."
5935,2,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .
10108,1,But it 's also disappointing to a certain degree .
7395,3,"... a solid , unassuming drama ."
9632,1,"Paul Bettany is good at being the ultra violent gangster wannabe , but the movie is certainly not number 1 ."
2845,3,The leanest and meanest of Solondz 's misanthropic comedies .
2987,2,The camera whirls !
846,3,"In all fairness , I must report that the children of varying ages in my audience never coughed , fidgeted or romped up and down the aisles for bathroom breaks ."
10627,1,"Too stagey , talky    and long    for its own good ."
9754,1,The movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie heads .
9454,1,"The direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why ."
1704,3,Family fare .
651,1,"Appropriately cynical social commentary aside ,   9 never quite ignites ."
8233,1,  A   stale retread of the '53 original .
2236,3,"Fans of critics ' darling band Wilco will marvel at the sometimes murky , always brooding look of I Am Trying to Break Your Heart ."
10510,0,"Boll uses a lot of quick cutting and blurry step printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect ."
6423,1,"But the problem with Wendigo , for all its effective moments , is n't really one of resources ."
1906,4,"Road to Perdition does display greatness , and it 's worth seeing ."
7343,1,"It is bad , but certainly not without merit as entertainment ."
3263,3,"The series ' message about making the right choice in the face of tempting alternatives remains prominent , as do the girls ' amusing personalities ."
5957,0,But ticket buyers with great expectations will wind up as glum as Mr. De Niro .
1806,0,This is just lazy writing .
7492,3,"One of the best films I have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense ."
3073,1,There 's nothing remotely topical or sexy here .
1501,4,An engrossing and infectiously enthusiastic documentary .
3214,1,By turns numbingly dull witted and disquietingly creepy .
514,3,"The Rock is destined to be the 21st Century 's new `` Conan '' and that he 's going to make a splash even greater than Arnold Schwarzenegger , Jean Claud Van Damme or Steven Segal ."
5508,0,You begin to long for the end credits as the desert does for rain .
7739,2,It 's all pretty tame .
8420,4,"smart , funny and just honest enough to provide the pleasures of a slightly naughty , just above average off   Broadway play ."
10079,0,There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .
9650,2,"Soderbergh seems capable only of delivering artfully lighted , earnest inquiries that lack the kind of genuine depth that would make them redeemable ."
6003,1,Ever see one of those comedies that just seem like a bad idea from frame one ?
4095,3,... begins on a high note and sustains it beautifully .
9746,1,The fact that the ` best part ' of the movie comes from a 60 second homage to one of Demme 's good films does n't bode well for the rest of it .
290,1,A sleek advert for youthful anomie that never quite equals the sum of its pretensions .
8898,1,"Fails to satisfactorily exploit its gender politics , genre thrills or inherent humor ."
4117,1,Contrived pastiche of caper clich s .
6831,2,Has its share of arresting images .
6499,2,"Director writer Bille August ... depicts this relationship with economical grace , letting his superb actors convey Martin 's deterioration and Barbara 's sadness    and , occasionally , anger ."
9343,2,"It 's really just another silly Hollywood action film , one among a multitude of simple minded , yahoo ing death shows ."
1333,3,"Few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying ."
3233,1,"Cuba Gooding Jr. valiantly mugs his way through Snow Dogs , but even his boisterous energy fails to spark this leaden comedy ."
9259,0,You have no affinity for most of the characters .
5097,2,It 's obvious   Je Gyu is   trying for poetry   what he gets instead has all the lyricism of a limerick scrawled in a public restroom .
2507,1,"Two big things are missing    anything approaching a visceral kick , and anything approaching even a vague reason to sit through it all ."
10944,3,"I like that Smith , he 's not making fun of these people , he 's not laughing at them ."
4914,3,"Trapped wo n't score points for political correctness , but it may cause parents a few sleepless hours    a sign of its effectiveness ."
2293,2,You bet there is and it 's what makes this rather convoluted journey worth taking .
894,2,Will no doubt delight Plympton 's legion of fans   others may find 80 minutes of these shenanigans exhausting .
5457,4,"Every moment crackles with tension , and by the end of the flick , you 're on the edge of your seat ."
11452,4,Duvall is strong as always .
1164,1,Chai 's structure and pacing are disconcertingly slack .
4546,1,It 's not too much of anything .
577,2,"The animation is competent , and some of the gags are quite funny , but Jonah ... never shakes the oppressive , morally superior good for you quality that almost automatically accompanies didactic entertainment ."
4736,2,An unflinching look at the world 's dispossessed .
10311,0,"I 'm not sure which is worse   the poor acting by the ensemble cast , the flat dialogue by Vincent R. Nebrida or the gutless direction by Laurice Guillen ."
4918,2,"Too ordinary to restore   Harmon   to prominence , despite some creepy scenes that evoke childish night terrors , and a praiseworthy attempt to generate suspense rather than gross out the audience ."
9313,1,We get the comedy we settle for .
5247,3,"Land , people and narrative flow together in a stark portrait of motherhood deferred and desire explored ."
3833,0,"Slap me , I saw this movie ."
3856,0,"Take away the controversy , and it 's not much more watchable than a Mexican soap opera ."
1451,2,The respective charms of Sandra Bullock and Hugh Grant have worn threadbare .
10339,2,"The film 's best trick is the way that it treats conspiracy as a kind of political Blair Witch , a monstrous murk that haunts us precisely because it can never be seen ."
6450,1,"... this story gets sillier , not scarier , as it goes along ..."
4022,4,"Full of detail about the man and his country , and is well worth seeing ."
5860,2,"When Mr. Hundert tells us in his narration that ` this is a story without surprises , ' we nod in agreement ."
8639,0,A semi autobiographical film that 's so sloppily written and cast that you can not believe anyone more central to the creation of Bugsy than the caterer had anything to do with it .
10198,3,Several of Steven Soderbergh 's earlier films were hailed as the works of an artist .
7812,3,"It cooks Conduct in a low , smoky and inviting sizzle ."
6907,1,It reduces the complexities to bromides and slogans and it gets so preachy keen and so tub thumpingly loud it makes you feel like a chump just for sitting through it .
3503,1,"It sounds like another clever if pointless excursion into the abyss , and that 's more or less how it plays out ."
8244,1,Shyamalan should stop trying to please his mom .
5243,2,"This version moves beyond the original 's nostalgia for the communal film experiences of yesteryear to a deeper realization of cinema 's inability to stand in for true , lived experience ."
2802,3,Provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views .
7740,3,A decent enough nail biter that stands a good chance of being the big hit Franklin needs to stay afloat in Hollywood .
4072,1,"Although I did n't hate this one , it 's not very good either ."
6550,3,A sobering and powerful documentary about the most severe kind of personal loss   rejection by one 's mother .
6102,3,"Though the film is well intentioned , one could rent the original and get the same love story and parable ."
6817,1,"It should be interesting , it should be poignant , it turns out to be affected and boring ."
1359,2,Touch  !
3496,4,"This movie may not have the highest production values you 've ever seen , but it 's the work of an artist , one whose view of America , history and the awkwardness of human life is generous and deep ."
1453,1,"Those who are not acquainted with the author 's work , on the other hand , may fall fast asleep ."
11167,0,"Cold , Sterile And Lacking Any Color Or Warmth ."
3250,1,"As violent , profane and exploitative as the most offensive action flick you 've ever seen ."
5744,1,The overall feel is not unlike watching a glorified episode of `` 7th Heaven . ''
6259,4,"Wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture ."
4077,1,Novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .
5501,2,"Weird , vulgar comedy that 's definitely an acquired taste ."
9309,2,"I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever ."
2564,2,You just know something terrible is going to happen .
231,1,"Ultimately , Sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness ."
1489,3,"If you can push on through the slow spots , you 'll be rewarded with some fine acting ."
9741,1,"Claims to sort the bad guys from the good , which is its essential problem ."
5089,3,A true pleasure .
7063,1,"This would have been better than the fiction it has concocted , and there still could have been room for the war scenes ."
5155,1,"Like the Hanks character , he 's a slow study   The action is stilted and the tabloid energy embalmed ."
2941,1,"Much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome clich  ."
697,3,The Dangerous Lives of Altar Boys ' take on adolescence feels painfully true .
4966,4,The riveting performances by the incredibly flexible cast make Love a joy to behold .
1157,1,I did n't laugh .
8669,4,The film 's constant mood of melancholy and its unhurried narrative are masterfully controlled .
5764,1,The one not so small problem with Expecting is that the entire exercise has no real point .
128,0,"... the story is far flung , illogical , and plain stupid ."
4531,1,"However sincere it may be , The Rising Place never quite justifies its own existence ."
7029,0,"  Swimfan   falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting ."
3020,1,"In any case , I would recommend Big Bad Love only to Winger fans who have missed her since 1995 's Forget Paris ."
3931,3,Wonder of wonders    a teen movie with a humanistic message .
8497,1,"Steve Oedekerk is , alas , no Woody Allen ."
1561,4,"The hard to predict and absolutely essential chemistry between the down to earth Bullock and the nonchalant Grant proves to be sensational , and everything meshes in this elegant entertainment ."
7099,3,A film that 's flawed and brilliant in equal measure .
2650,3,"` If you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '"
6809,0,"Cruel and inhuman cinematic punishment ... simultaneously degrades its characters , its stars and its audience ."
4076,1,"The Master of Disguise may have made a great Saturday Night Live sketch , but a great movie it is not ."
5523,3,"It 's too harsh to work as a piece of storytelling , but as an intellectual exercise    an unpleasant debate that 's been given the drive of a narrative and that 's been acted out    The Believer is nothing less than a provocative piece of work ."
6334,3,You 'll end up moved .
102,3,"As an introduction to the man 's theories and influence , Derrida is all but useless   as a portrait of the artist as an endlessly inquisitive old man , however , it 's invaluable ."
4968,2,"Dodgy mixture of cutesy romance , dark satire and murder mystery ."
6710,3,"The people in Jessica are so recognizable and true that , as in real life , we 're never sure how things will work out ."
1191,4,"This fascinating look at Israel in ferment feels as immediate as the latest news footage from Gaza and , because of its heightened , well shaped dramas , twice as powerful ."
1703,3,"None of this is meaningful or memorable , but frosting is n't , either , and you would n't turn down a big bowl of that , would you ?"
11376,1,"Devotees of Star Trek II   The Wrath of Khan will feel a nagging sense of deja vu , and the grandeur of the best Next Generation episodes is lacking ."
1159,0,"but rather , ` How can you charge money for this ? '"
4779,0,"Priggish , lethargically paced parable of renewal ."
10060,4,"Bittersweet comedy  drama full of life , hand gestures , and some really adorable Italian guys ."
6213,1,"It 's not only dull because we 've seen   Eddie   Murphy do the genial rogue shtick to death , but because the plot is equally hackneyed ."
10894,3,Pipe Dream does have its charms .
2607,2,Wiseman reveals the victims of domestic abuse in all of their pity and terror .
5602,1,A singularly off putting romantic comedy .
7325,3,An unexpectedly sweet story of sisterhood .
1627,4,Consistently clever and suspenseful .
8902,1,"An empty exercise , a florid but ultimately vapid crime melodrama with lots of surface flash but little emotional resonance ."
6468,0,There is nothing redeeming about this movie .
6279,2,A film that will probably please people already fascinated by Behan but leave everyone else yawning with admiration .
2584,1,"Then you get another phone call warning you that if the video is n't back at Blockbuster before midnight , you 're going to face frightening late fees ."
3646,3,"Family portrait of need , neurosis and nervy negativity is a rare treat that shows the promise of digital filmmaking ."
6696,0,"Build some robots , haul 'em to the theatre with you for the late show , and put on your own Mystery Science Theatre 3000 tribute to what is almost certainly going to go down as the worst    and only    killer website movie of this or any other year ."
9237,1,Do we really need another film that praises female self sacrifice ?
3879,3,The level of acting elevates the material above pat inspirational status and gives it a sturdiness and solidity that we 've long associated with Washington the actor .
731,1,Everything    even life on an aircraft carrier    is sentimentalized .
1921,1,"Imagine the CleanFlicks version of ` Love Story , ' with Ali MacGraw 's profanities replaced by romance novel platitudes ."
1004,3,A compelling allegory about the last days of Germany 's democratic Weimar Republic .
8050,0,"A so so , made for TV something posing as a real movie ."
5356,3,"It 's a sweet , laugh a minute crowd pleaser that lifts your spirits as well as the corners of your mouth ."
975,1,"It 's like Rocky and Bullwinkle on Speed , but that 's neither completely enlightening , nor does it catch the intensity of the movie 's strangeness ."
7561,2,Feels as if the inmates have actually taken over the asylum .
7354,1,"Broomfield 's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient ."
10235,2,Most folks with a real stake in the American sexual landscape will find it either moderately amusing or just plain irrelevant .
8030,3,Cremaster 3 is at once a tough pill to swallow and a minor miracle of self expression .
3982,2,"Unofficially , National Lampoon 's Van Wilder is Son of Animal House ."
6967,2,But this is Lohman 's film .
963,0,"The obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so five minutes ago pop music on the soundtrack overwhelm what is left of the scruffy , dopey old Hanna Barbera charm ."
6156,2,"The origin story is well told , and the characters will not disappoint anyone who values the original comic books ."
9091,1,"Seemingly disgusted with the lazy material and the finished product 's unshapely look , director Fisher Stevens inexplicably dips key moments from the film in Waking Life water colors ."
3327,1,"Morrissette has performed a difficult task indeed   he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating ."
11144,1,"Sweet gentle Jesus , did the screenwriters just do a cut and paste of every bad action movie line in history ?"
8329,1,The filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they wo n't much care about .
3784,3,"Chris Columbus ' sequel is faster , livelier and a good deal funnier than his original ."
3197,2,Gibney and Jarecki just want to string the bastard up .
4362,3,"It 's not going to be everyone 's bag of popcorn , but it definitely gives you something to chew on ."
6876,1,Here the love scenes all end in someone screaming .
1740,0,"What ensues are much blood splattering , mass drug induced bowel evacuations , and none too funny commentary on the cultural distinctions between Americans and Brits ."
10619,4,Amazing !
4213,1,"It 's Tommy 's job to clean the peep booths surrounding her , and after viewing this one , you 'll feel like mopping up , too ."
5174,3,What makes the movie special is its utter sincerity .
1590,4,This movie is to be cherished .
7258,0,"Lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings ."
8017,3,She allows each character to confront their problems openly and honestly .
11153,2,"... a somber film , almost completely unrelieved by any comedy beyond the wistful everyday ironies of the working poor ."
8430,2,"A fantastic premise anchors this movie , but what it needs is either a more rigid , Blair Witch style commitment to its mockumentary format , or a more straightforward , dramatic treatment , with all the grandiosity that that implies ."
1338,1,Gussied up with so many distracting special effects and visual party tricks that it 's not clear whether we 're supposed to shriek or laugh .
1491,3,"Shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral ."
5209,0,Horrible .
561,2,The best thing that can be said of the picture is that it does have a few cute moments .
10500,3,"Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale ."
1544,3,"It 's a smart , funny look at an arcane area of popular culture , and if it is n't entirely persuasive , it does give exposure to some talented performers ."
7072,3,"Never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving ."
4874,3,", is a temporal inquiry that shoulders its philosophical burden lightly ."
5120,4,The trailer is a riot .
1877,3,"Welles groupie  scholar Peter Bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant William Randolph Hearst ."
5123,1,Really does feel like a short stretched out to feature length .
9813,4,"A wild , endearing , masterful documentary ."
6652,2,Formula 51 has dulled your senses faster and deeper than any recreational drug on the market .
1884,3,` Alice 's adventure through the looking glass and into zombie land ' is filled with strange and wonderful creatures .
7733,2,"Your response to its new sequel , Analyze That , may hinge on what you thought of the first film ."
6846,1,"While the film is competent , it 's also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires ."
7585,4,a screenplay more ingeniously constructed than `` Memento ''
11062,2,When the violence actually shocked ?
103,2,"the Venezuelans say things like `` si , pretty much '' and `` por favor , go home '' when talking to Americans ."
3602,3,A beguiling evocation of the quality that keeps Dickens evergreen   the exuberant openness with which he expresses our most basic emotions .
5185,2,"The film has too many spots where it 's on slippery footing , but is acceptable entertainment for the entire family and one that 's especially fit for the kiddies ."
86,3,"Wiseman is patient and uncompromising , letting his camera observe and record the lives of women torn apart by a legacy of abuse ."
5792,1,Um ... is n't that the basis for the entire plot ?
6243,1,This is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream .
3136,1,"Nicolas Cage is n't the first actor to lead a group of talented friends astray , and this movie wo n't create a ruffle in what is already an erratic career ."
3034,4,"Heartwarming here relies less on forced air than on Petter N ss ' delicate , clever direction ... and a wonderful , imaginative script by Axel Hellstenius ."
9034,3,Together   Time Out and Human Resources   establish Mr. Cantet as France 's foremost cinematic poet of the workplace .
6002,3,"It 's enough to watch Huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that Chabrol spins ."
6727,1,Well meant but unoriginal .
5624,3,"Rich in atmosphere of the post war art world , it manages to instruct without reeking of research library dust ."
5706,0,"When you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble ."
4139,4,"Berry 's saucy , full bodied performance gives this aging series a much needed kick , making `` Die Another Day '' one of the most entertaining Bonds in years"
8134,0,It 's still terrible !
75,4,"Like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely ."
568,2,"The movie worked for me right up to the final scene , and then it caved in ."
3120,0,An incredibly irritating comedy about thoroughly vacuous people ... manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .
3859,2,"A road trip that will get you thinking , ` Are we there yet ? '"
11186,1,The only question ... is to determine how well the schmaltz is manufactured    to assess the quality of the manipulative engineering .
6393,4,Neil Burger here succeeded in ... making the mystery of four decades back the springboard for a more immediate mystery in the present .
9622,3,The story is smart and entirely charming in intent and execution .
2135,1,"The action here is unusually tame , the characters are too simplistic to maintain interest , and the plot offers few surprises ."
2565,3,"Sly , sophisticated and surprising ."
6705,4,"Beautifully shot , delicately scored and powered by a set of heartfelt performances , it 's a lyrical endeavour ."
6251,2,A mildly enjoyable if toothless adaptation of a much better book .
395,3,"An old fashioned scary movie , one that relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts ."
7951,1,"There 's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling , which undercuts the devastatingly telling impact of utter loss personified in the film 's simple title ."
4666,4,An enjoyable experience .
9713,1,"Sandra Bullock , despite downplaying her good looks , carries a little too much ai n't   she cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff ."
263,3,Here 's yet another cool crime movie that actually manages to bring something new into the mix .
4708,4,It 's a very valuable film ...
8725,1,"Anyone not into high tech splatterfests is advised to take the warning literally , and log on to something more user friendly ."
10819,1,One of those decades spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .
2919,1,"Ponderous , plodding soap opera disguised as a feature film ."
3276,4,"The story , once it gets rolling , is nothing short of a great one ."
8445,3,"Yes , it 's as good as you remember ."
5334,2,It gets bogged down by hit and miss topical humour before getting to the truly good stuff .
6719,4,classic cinema served up with heart and humor
2385,1,"It 's better suited for the history or biography channel , but there 's no arguing the tone of the movie   it leaves a bad taste in your mouth and questions on your mind ."
5708,0,"The main characters are simply named The Husband , The Wife and The Kidnapper , emphasizing the disappointingly generic nature of the entire effort ."
11141,3,"Dog Soldiers does n't transcend genre    it embraces it , energizes it and takes big bloody chomps out of it ."
8284,2,"If the very concept makes you nervous ... you 'll have an idea of the film 's creepy , scary effectiveness ."
8821,2,"One of those based on truth stories that persuades you , with every scene , that it could never really have happened this way ."
4828,3,Competently directed but terminally cute drama .
9020,1,"A beyond lame satire , Teddy Bears ' Picnic ranks among the most pitiful directing debuts by an esteemed writer actor ."
2739,3,"Passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly ..."
6153,4,"Morvern Callar confirms Lynne Ramsay as an important , original talent in international cinema ."
7273,3,"This ready made midnight movie probably wo n't stand the cold light of day , but under the right conditions , it 's goofy   if not entirely wholesome   fun ."
7154,4,   but it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .
8731,1,This off putting French romantic comedy
10653,4,"Fairy tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm ."
8068,0,"Comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man ."
716,3,"Predictable and cloying , though Brown Sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle ."
11046,4,"A strong script , powerful direction and splendid production design allows us to be transported into the life of Wladyslaw Szpilman , who is not only a pianist , but a good human being ."
4092,3,There are some movies that hit you from the first scene and you know it 's going to be a trip .
3904,1,"You emerge dazed , confused as to whether you 've seen pornography or documentary ."
5509,1,"Any film that does n't even in passing mention political prisoners , poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss ."
3488,1,"The abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste    the acres of haute couture ca n't quite conceal that there 's nothing resembling a spine here ."
3954,1,"Trying to figure out the rules of the Country Bear universe    when are bears bears and when are they like humans , only hairier    would tax Einstein 's brain ."
11412,3,An alternately fascinating and frustrating documentary .
8690,3,"The film 's messages of tolerance and diversity are n't particularly original , but one ca n't help but be drawn in by the sympathetic characters ."
2090,1,"Though Frida is easier to swallow than Julie Taymor 's preposterous Titus , the eye candy here lacks considerable brio ."
4986,3,"Piercingly affecting ... while clearly a manipulative film , emerges as powerful rather than cloying ."
6174,1,"The first mistake , I suspect , is casting Shatner as a legendary professor and Kunis as a brilliant college student    where 's Pauly Shore as the rocket scientist ?"
8012,3,"A movie that will surely be profane , politically charged music to the ears of Cho 's fans ."
1543,0,I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?
600,0,is that it 's a crime movie made by someone who obviously knows nothing about crime .
10909,2,"Disappointingly , the characters are too strange and dysfunctional , Tom included , to ever get under the skin , but this is compensated in large part by the off the wall dialogue , visual playfulness and the outlandishness of the idea itself ."
6643,4,"Amid the new populist comedies that underscore the importance of family tradition and familial community , one would be hard pressed to find a movie with a bigger , fatter heart than Barbershop ."
1754,4,"The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away ."
6219,2,"A fine film , but it would be a lot better if it stuck to Betty Fisher and left out the other stories ."
11435,1,"Schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs ..."
6878,1,"Viewers are asked so often to suspend belief that were it not for Holm 's performance , the film would be a total washout ."
3406,4,"The performances are immaculate , with Roussillon providing comic relief ."
6139,3,"It 's more enjoyable than I expected , though , and that 's because the laughs come from fairly basic comedic constructs ."
706,1,A sustained fest of self congratulation between actor and director that leaves scant place for the viewer .
787,3,There are moments of hilarity to be had .
4241,0,"... an hour and a half of inoffensive , unmemorable filler ."
254,4,Brian Tufano 's handsome widescreen photography and Paul Grabowsky 's excellent music turn this fairly parochial melodrama into something really rather special .
4924,3,There 's a lot of tooth in Roger Dodger .
511,3,Part of the charm of Satin Rouge is that it avoids the obvious with humour and lightness .
10342,4,Woody Allen can write and deliver a one liner as well as anybody .
408,0,Terrible .
