Id,Category,Sentence
7729,2,You wo n't look at religious fanatics    or backyard sheds    the same way again .
6541,0,"Co writer  director Jonathan Parker 's attempts to fashion a Brazil like , hyper real satire fall dreadfully short ."
4398,4,A minor film with major pleasures from Portuguese master Manoel de Oliviera ...
4268,2,"There are a few modest laughs , but certainly no thrills ."
3460,1,"If you 're looking for a story , do n't bother ."
5052,2,"  Screenwriter   Pimental took the Farrelly Brothers comedy and feminized it , but it is a rather poor imitation ."
3617,1,"A film which presses familiar Herzog tropes into the service of a limpid and conventional historical fiction , when really what we demand of the director is to be mesmerised ."
1004,3,A compelling allegory about the last days of Germany 's democratic Weimar Republic .
980,4,"A finely tuned mood piece , a model of menacing atmosphere ."
8050,0,"A so so , made for TV something posing as a real movie ."
486,3,"While there are times when the film 's reach exceeds its grasp , the production works more often than it does n't ."
972,0,  spy action flick with Antonio Banderas and Lucy Liu never comes together .
3136,1,"Nicolas Cage is n't the first actor to lead a group of talented friends astray , and this movie wo n't create a ruffle in what is already an erratic career ."
9842,2,"Despite the holes in the story and the somewhat predictable plot , moments of the movie caused me to jump in my chair ..."
7058,0,"The film is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own ."
3418,3,"The filmmakers wisely decided to let Crocodile Hunter Steve Irwin do what he does best , and fashion a story around him ."
9343,2,"It 's really just another silly Hollywood action film , one among a multitude of simple minded , yahoo ing death shows ."
1795,3,Maryam is more timely now than ever .
2359,3,"For those who are intrigued by politics of the '70s , the film is every bit as fascinating as it is flawed ."
10859,3,"The acting , for the most part , is terrific , although the actors must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh and blood humans ."
3070,2,A Lifetime movie about men .
4072,1,"Although I did n't hate this one , it 's not very good either ."
3020,1,"In any case , I would recommend Big Bad Love only to Winger fans who have missed her since 1995 's Forget Paris ."
567,1,"Scherfig , who has had a successful career in TV , tackles more than she can handle ."
4128,1,contrasting the original Ringu with the current Americanized adaptation is akin to comparing The Evil Dead with Evil Dead II
3131,3,"What 's most refreshing about Real Women Have Curves is its unforced comedy drama and its relaxed , natural seeming actors ."
4858,1,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them ."
5280,4,A comedy drama of nearly epic proportions rooted in a sincere performance by the title character undergoing midlife crisis .
9034,3,Together   Time Out and Human Resources   establish Mr. Cantet as France 's foremost cinematic poet of the workplace .
1651,0,Black and white and unrealistic .
10159,4,"Brilliantly written and well acted , Yellow Asphalt is an uncompromising film ."
189,0,"The film is all over the place , really ."
5039,2,"It 's sincere to a fault , but , unfortunately , not very compelling or much fun ."
10546,2,I have two words to say about Reign of Fire .
4123,4,"Bluer than the Atlantic and more biologically detailed than an autopsy , the movie ... is , also , frequently hilarious ."
1820,2,"There 's no doubting that this is a highly ambitious and personal project for Egoyan , but it 's also one that , next to his best work , feels clumsy and convoluted ."
1299,3,"Upsetting and thought provoking , the film has an odd purity that does n't bring you into the characters so much as it has you study them ."
1409,1,There 's something fishy about a seasonal holiday kids ' movie ... that derives its moment of most convincing emotional gravity from a scene where Santa gives gifts to grownups .
3816,3,"A photographic marvel of sorts , and it 's certainly an invaluable record of that special fishy community ."
535,2,Neither a rousing success nor a blinding embarrassment .
10066,4,The most brilliant work in this genre since the 1984 uncut version of Sergio Leone 's flawed but staggering Once Upon a Time in America .
6549,0,"... Stylistically , the movie is a disaster ."
4974,3,"A little melodramatic , but with enough hope to keep you engaged ."
1788,3,Simone is not a bad film .
2870,3,There 's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .
1830,4,"But the talented cast alone will keep you watching , as will the fight scenes ."
9284,1,Plays like one of those conversations that Comic Book Guy on `` The Simpsons '' has .
4077,1,Novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .
9129,3,A diverse and astonishingly articulate cast of Palestinian and Israeli children .
6121,3,"This is a visually stunning rumination on love , memory , history and the war between art and commerce ."
6093,3,Moonlight Mile gives itself the freedom to feel contradictory things .
5704,0,This is one of the biggest disappointments of the year .
381,1,Seems like something American and European gay movies were doing 20 years ago .
772,3,"Worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees ."
3620,3,"May not be a breakthrough in filmmaking , but it is unwavering and arresting ."
9033,4,"A fascinating , bombshell documentary that should shame Americans , regardless of whether or not ultimate blame finally lies with Kissinger ."
1393,4,"Measured against practically any like themed film other than its Oscar sweeping franchise predecessor The Silence of the Lambs , Red Dragon rates as an exceptional thriller ."
7356,1,"This is a truly , truly bad movie ."
4431,1,Rather than real figures
717,1,Throw Smoochy from the train !
3187,1,"While The Importance of Being Earnest offers opportunities for occasional smiles and chuckles , it does n't give us a reason to be in the theater beyond Wilde 's wit and the actors ' performances ."
3834,3,What `` Empire '' lacks in depth it makes up for with its heart .
3420,1,"But mainstream audiences will find little of interest in this film , which is often preachy and poorly acted ."
7873,0,"90 punitive minutes of eardrum dicing gunplay , screeching metal smashups , and flaccid odd couple sniping ."
9237,1,Do we really need another film that praises female self sacrifice ?
8926,1,"An achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses ."
1537,0,You could easily mistake it for a sketchy work in progress that was inexplicably rushed to the megaplexes before its time .
6679,2,"But , for that , why not watch a documentary ?"
4618,2,"Ryosuke has created a wry , winning , if languidly paced , meditation on the meaning and value of family ."
4088,1,Fluffy and disposible .
7595,3,Too clever by about nine tenths .
3479,3,"While most films these days are about nothing , this film seems to be about everything that 's plaguing the human spirit in a relentlessly globalizing world ."
8946,3,It deserves to be seen everywhere .
4766,3,"By turns pretentious , fascinating , ludicrous , provocative and vainglorious ."
9422,3,"Its flame like , roiling black and white inspires trembling and gratitude ."
3058,0,"A long , dull procession of despair , set to cello music culled from a minimalist funeral ."
547,3,"This humbling little film , fueled by the light comedic work of Zhao Benshan and the delicate ways of Dong Jie , is just the sort for those moviegoers who complain that ` they do n't make movies like they used to anymore . '"
2230,2,A glorious mess .
4620,2,"At the end of the movie , my 6 year old nephew said , `` I guess I come from a broken family , and my uncles are all aliens , too . ''"
3034,4,"Heartwarming here relies less on forced air than on Petter N ss ' delicate , clever direction ... and a wonderful , imaginative script by Axel Hellstenius ."
3369,1,"No new plot conceptions or environmental changes , just different bodies for sharp objects to rip through ."
4906,0,Makes a joke out of car chases for an hour and then gives us half an hour of car chases .
4327,1,A fake street drama that keeps telling you things instead of showing them .
2802,3,Provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views .
3903,3,What could have been a daytime soap opera is actually a compelling look at a young woman 's tragic odyssey .
271,4,Surprisingly powerful and universal .
231,1,"Ultimately , Sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness ."
8738,4,That Haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .
10431,2,A Meatballs for the bare midriff generation .
2285,1,"This Orange has some juice , but it 's far from fresh squeezed ."
706,1,A sustained fest of self congratulation between actor and director that leaves scant place for the viewer .
5185,2,"The film has too many spots where it 's on slippery footing , but is acceptable entertainment for the entire family and one that 's especially fit for the kiddies ."
2023,1,"It leers , offering next to little insight into its intriguing subject ."
5933,4,"And thanks to Kline 's superbly nuanced performance , that pondering is highly pleasurable ."
9313,1,We get the comedy we settle for .
11084,3,"I liked the movie , but I know I would have liked it more if it had just gone that one step further ."
3394,2,Bond inspired ?
4117,1,Contrived pastiche of caper clich s .
3346,1,Too slick and manufactured to claim street credibility .
3982,2,"Unofficially , National Lampoon 's Van Wilder is Son of Animal House ."
4871,1,"... the cast portrays their cartoon counterparts well ... but quite frankly , Scoob and Shag do n't eat enough during the film . '"
11293,0,"McKay shows crushingly little curiosity about , or is ill equipped to examine , the interior lives of the characters in his film , much less incorporate them into his narrative ."
634,2,"... a story , an old and scary one , about the monsters we make , and the vengeance they take ."
2233,4,"Victor Rosa is Leguizamo 's best movie work so far , a subtle and richly internalized performance ."
382,2,Perhaps the most annoying thing about Who Is Cletis Tout ?
9179,3,"Alas , it 's the man that makes the clothes ."
5514,2,"The director and her capable cast appear to be caught in a heady whirl of New Age inspired good intentions , but the spell they cast is n't the least bit mesmerizing ."
805,1,  Tries   to parody a genre that 's already a joke in the United States .
7474,1,"It 's leaden and predictable , and laughs are lacking ."
7782,0,"Kitschy , flashy , overlong soap opera ."
609,0,"Apparently , romantic comedy with a fresh point of view just does n't figure in the present Hollywood program ."
2013,1,"With tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool ."
4132,0,The problem with ANTWONE FISHER is that it has a screenplay written by Antwone Fisher based on the book by Antwone Fisher .
2027,3,This slight premise ... works because of the ideal casting of the masterful British actor Ian Holm as the aged Napoleon .
4203,4,"Even if you 've seen `` Stomp ''   the stage show   , you still have to see this !"
1258,3,"A chilly , brooding but quietly resonant psychological study of domestic tension and unhappiness ."
9966,3,"You would n't want to live waydowntown , but it is a hilarious place to visit ."
1451,2,The respective charms of Sandra Bullock and Hugh Grant have worn threadbare .
2209,4,Kudos to the most enchanting film of the year .
1333,3,"Few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying ."
8544,2,"A slight and obvious effort , even for one whose target demographic is likely still in the single digits , age wise ."
8088,1,"He 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does ."
2607,2,Wiseman reveals the victims of domestic abuse in all of their pity and terror .
3312,3,"If The Man from Elysian Fields is doomed by its smallness , it is also elevated by it    the kind of movie that you enjoy more because you 're one of the lucky few who sought it out ."
8469,3,"Juliette Binoche 's Sand is vivacious , but it 's hard to sense that powerhouse of 19th century prose behind her childlike smile ."
8445,3,"Yes , it 's as good as you remember ."
2595,3,This one is not nearly as dreadful as expected .
1538,1,It 's not a great monster movie .
3954,1,"Trying to figure out the rules of the Country Bear universe    when are bears bears and when are they like humans , only hairier    would tax Einstein 's brain ."
3395,3,Trapped presents a frightening and compelling ` What if ? '
10619,4,Amazing !
5265,3,"A welcome relief from baseball movies that try too hard to be mythic , this one is a sweet and modest and ultimately winning story ."
7035,4,"Like Shrek , Spirit 's visual imagination reminds you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world ."
6257,1,To get at the root psychology of this film would require many sessions on the couch of Dr. Freud .
673,4,"As a girl meets girl romantic comedy , Kissing Jessica Steinis quirky , charming and often hilarious ."
10658,2,A. . .
9196,1,Romanek keeps adding flourishes    artsy fantasy sequences    that simply feel wrong .
3784,3,"Chris Columbus ' sequel is faster , livelier and a good deal funnier than his original ."
5712,2,"Qutting may be a flawed film , but it is nothing if not sincere ."
6957,3,"Nicole Kidman evolved from star to superstar some time over the past year , which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for a while ."
3127,4,"A funny , triumphant , and moving documentary ."
2507,1,"Two big things are missing    anything approaching a visceral kick , and anything approaching even a vague reason to sit through it all ."
7824,4,Enticing and often funny documentary .
3600,4,"An intelligent , multi layered and profoundly humanist   not to mention gently political   meditation on the values of knowledge , education , and the affects of cultural and geographical displacement ."
4780,1,"The story passes time until it 's time for an absurd finale of twisted metal , fireballs and revenge ."
1543,0,I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?
2048,2,Draggin ' about dragons
10122,1,"There 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do Joan and Philip 's repetitive arguments , schemes and treachery ."
6325,3,I could n't recommend this film more .
6306,0,"Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and I do n't think that A.C. will help this movie one bit ."
2663,0,Tries to work in the same vein as the brilliance of Animal House but instead comes closer to the failure of the third Revenge of the Nerds sequel .
7678,4,"Call it magic realism or surrealism , but Miss Wonton floats beyond reality with a certain degree of wit and dignity ."
5354,4,Chamber of Secrets will find millions of eager fans .
1580,0,A peculiar misfire that even Tunney ca n't save .
10762,2,The 1960s rebellion was misdirected   you ca n't fight your culture .
8846,1,An unintentionally surreal kid 's picture ... in which actors in bad bear suits enact a sort of inter species parody of a VH1 Behind the Music episode .
787,3,There are moments of hilarity to be had .
116,1,"Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness ."
4436,3,"Drug abuse , infidelity and death are n't usually comedy fare , but Turpin 's film allows us to chuckle through the angst ."
4322,1,"Starts out with tremendous promise , introducing an intriguing and alluring premise , only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter ."
4447,2,Proves that some movie formulas do n't need messing with    like the big bug movie .
2797,3,"If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for ."
2991,1,"Falsehoods pile up , undermining the movie 's reality and stifling its creator 's comic voice ."
11492,2,"While Guzm n frustratingly refuses to give Pinochet 's crimes a political context , his distance from the material is mostly admirable ."
7576,3,An impeccable study in perversity .
2744,1,It squanders Chan 's uniqueness   it could even be said to squander Jennifer Love Hewitt !
5274,3,It 'll keep you wide awake and ... very tense .
6695,1,The result is an ` action film ' mired in stasis .
7553,3,"Compared to his series of spectacular belly flops both on and off the screen , RunTelDat is something of a triumph ."
10187,4,The ingenuity that Parker displays in freshening the play is almost in a class with that of Wilde himself .
2795,2,"Flawed , but worth seeing for Ambrose 's performance ."
10674,4,"A pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro ."
1435,0,"You 'll forget about it by Monday , though , and if they 're old enough to have developed some taste , so will your kids ."
1059,2,"Unfortunately , contrived plotting , stereotyped characters and Woo 's over the top instincts as a director undermine the moral dilemma at the movie 's heart ."
2703,0,Rarely has a film 's title served such dire warning .
5707,1,"Too much of Storytelling moves away from Solondz 's social critique , casting its audience as that of intellectual lector in contemplation of the auteur 's professional injuries ."
3355,2,"It may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate ."
9523,4,"This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare ."
5706,0,"When you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble ."
3363,1,"This is a remake by the numbers , linking a halfwit plot to a series of standup routines in which Wilson and Murphy show how funny they could have been in a more ambitious movie ."
9147,0,"... has about 3  4th the fun of its spry 2001 predecessor    but it 's a rushed , slapdash , sequel for the sake   of a sequel with less than half the plot and ingenuity ."
7551,3,"Though filmed partly in Canada , Paid in Full has clever ways of capturing inner city life during the Reagan years ."
286,1,"While easier to sit through than most of Jaglom 's self conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points ."
5356,3,"It 's a sweet , laugh a minute crowd pleaser that lifts your spirits as well as the corners of your mouth ."
2443,3,"As I settled into my World War II memories , I found myself strangely moved by even the corniest and most hackneyed contrivances ."
10085,3,"Contrived as this may sound , Mr. Rose 's updating works surprisingly well ."
9109,4,Maggie G. makes an amazing breakthrough in her first starring role and eats up the screen .
2387,3,One ca n't deny its seriousness and quality .
6237,1,"If you 've got a house full of tots    do n't worry , this will be on video long before they grow up and you can wait till then ."
6844,2,"Ana 's journey is not a stereotypical one of self discovery , as she 's already comfortable enough in her own skin to be proud of her Rubenesque physique ..."
7024,0,The comedy is nonexistent .
5448,2,The kind of sense of humor that derives from a workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself .
10551,3,An old fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .
235,0,"With the cheesiest monsters this side of a horror spoof , which They is n't , it is more likely to induce sleep than fright ."
1892,3,The charms of the lead performances allow us to forget most of the film 's problems .
11062,2,When the violence actually shocked ?
1366,3,"The little girls understand , and McCracken knows that 's all that matters ."
1977,2,"The messy emotions raging throughout this three hour effort are instantly recognizable , allowing the film to paradoxically feel familiar and foreign at the same time ."
7202,4,Just about the surest bet for an all around good time at the movies this summer .
561,2,The best thing that can be said of the picture is that it does have a few cute moments .
6241,4,"All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely ."
4886,0,"Rollerball IS as bad as you think , and worse than you can imagine ."
11093,1,"It sticks rigidly to the paradigm , rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived , well worn situations ."
7145,4,"A breathtaking adventure for all ages , Spirit tells its poignant and uplifting story in a stunning fusion of music and images ."
9294,4,"A first class road movie that proves you can run away from home , but your ego and all your problems go with you ."
4515,3,"As Janice , Eileen Walsh , an engaging , wide eyed actress whose teeth are a little too big for her mouth , infuses the movie with much of its slender , glinting charm ."
6279,2,A film that will probably please people already fascinated by Behan but leave everyone else yawning with admiration .
2849,3,The observations of this social  economic  urban environment are canny and spiced with irony .
1921,1,"Imagine the CleanFlicks version of ` Love Story , ' with Ali MacGraw 's profanities replaced by romance novel platitudes ."
7029,0,"  Swimfan   falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting ."
2543,1,"If you saw it on TV , you 'd probably turn it off , convinced that you had already seen that movie ."
3632,2,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down ."
6309,2,"Director chef Gabriele Muccino keeps it fast    zippy , comin ' at ya    as if fearing that his film is molto superficiale ."
5195,3,"In Death to Smoochy , we do n't get Williams ' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing ."
1145,0,"... pitiful , slapdash disaster ."
8965,1,"In one scene , we get a stab at soccer hooliganism , a double barreled rip off of Quentin Tarantino 's climactic shootout    and Meat Loaf explodes ."
5297,2,"... has its moments , but ultimately , its curmudgeon does n't quite make the cut of being placed on any list of favorites ."
4918,2,"Too ordinary to restore   Harmon   to prominence , despite some creepy scenes that evoke childish night terrors , and a praiseworthy attempt to generate suspense rather than gross out the audience ."
7837,0,The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .
8383,1,A movie that ca n't get sufficient distance from Leroy 's delusions to escape their maudlin influence .
940,4,"At its best , this is grand scale moviemaking for a larger than life figure , an artist who has been awarded mythic status in contemporary culture ."
911,2,A chick flick for guys .
4917,3,"If the plot seems a bit on the skinny side , that 's because Panic Room is interested in nothing more than sucking you in ... and making you sweat ."
1169,0,`` Abandon '' will leave you wanting to abandon the theater .
3217,3,A forceful drama of an alienated executive who re invents himself .
6483,3,The campy results make Mel Brooks ' Borscht Belt schtick look sophisticated .
11057,0,Nothing more than an amiable but unfocused bagatelle that plays like a loosely connected string of acting workshop exercises .
7377,0,"In its own way , Joshua is as blasphemous and nonsensical as a Luis Bu uel film without the latter 's attendant intelligence , poetry , passion , and genius ."
9048,3,"This is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it ."
6907,1,It reduces the complexities to bromides and slogans and it gets so preachy keen and so tub thumpingly loud it makes you feel like a chump just for sitting through it .
758,2,"One of those staggeringly well produced , joylessly extravagant pictures that keep whooshing you from one visual marvel to the next , hastily , emptily ."
8049,4,"Twenty years after its first release , E.T. remains the most wondrous of all Hollywood fantasies    and the apex of Steven Spielberg 's misunderstood career ."
1307,2,In a word   No. .
395,3,"An old fashioned scary movie , one that relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts ."
4033,3,"A full experience , a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence ."
1552,1,I did n't find much fascination in the swinging .
9741,1,"Claims to sort the bad guys from the good , which is its essential problem ."
3152,2,It 's mindless junk like this that makes you appreciate original romantic comedies like Punch Drunk Love .
676,1,This is rote drivel aimed at Mom and Dad 's wallet .
182,1,This 100 minute movie only has about 25 minutes of decent material .
840,1,The story has little wit and no surprises .
2880,1,"Seems content to dog paddle in the mediocre end of the pool , and it 's a sad , sick sight ."
11101,2,Chomp chomp !
6967,2,But this is Lohman 's film .
6513,3,You 'd have to be a most hard hearted person not to be moved by this drama .
3519,3,Watching Austin Powers in Goldmember is like binging on cotton candy .
10079,0,There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .
5837,1,"Lyne 's latest , the erotic thriller Unfaithful , further demonstrates just how far his storytelling skills have eroded ."
530,1,"If The Full Monty was a freshman fluke , Lucky Break is   Cattaneo   sophomore slump ."
8279,1,"Maybe LeBlanc thought , `` Hey , the movie about the baseball playing monkey was worse . ''"
3686,2,The simplicity of The Way Home has few equals this side of Aesop
1794,1,The events of the film are just so WEIRD that I honestly never knew what the hell was coming next .
178,0,It aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one .
5964,1,"Like an Afterschool Special with costumes by Gianni Versace , Mad Love looks better than it feels ."
10794,1,"Imagine a film that begins as a Seven rip off , only to switch to a mix of The Shining , The Thing , and any naked teenagers horror flick from the 1980s ."
3263,3,"The series ' message about making the right choice in the face of tempting alternatives remains prominent , as do the girls ' amusing personalities ."
9014,2,It 's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .
3049,0,"Every now and again , a movie comes along to remind us of how very bad a motion picture can truly be ."
290,1,A sleek advert for youthful anomie that never quite equals the sum of its pretensions .
3056,3,"Pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance ."
7495,0,"Time literally stops on a dime in the tries so hard to be cool `` Clockstoppers , '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie going life ."
5552,3,"A plethora of engaging diatribes on the meaning of ` home , ' delivered in grand passion by the members of the various households ."
1754,4,"The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away ."
4671,2,Malone does have a gift for generating nightmarish images that will be hard to burn out of your brain .
2197,3,Wang Xiaoshuai directs this intricately structured and well realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .
423,4,"Maggie Smith as the Ya Ya member with the O2 tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment ."
8875,1,Breen 's script is sketchy with actorish notations on the margin of acting .
5311,1,Starts as a tart little lemon drop of a movie and ends up as a bitter pill .
6719,4,classic cinema served up with heart and humor
3646,3,"Family portrait of need , neurosis and nervy negativity is a rare treat that shows the promise of digital filmmaking ."
7216,0,"A film of empty , fetishistic violence in which murder is casual and fun ."
8988,3,"The story is a rather simplistic one   grief drives her , love drives him , and a second chance to find love in the most unlikely place   it struck a chord in me ."
3718,2,"  Raimi 's   matured quite a bit with Spider Man , even though it 's one of the most plain white toast comic book films you 'll ever see ."
11282,4,A backstage must see for true fans of comedy .
3678,3,This is a more fascinating look at the future than `` Bladerunner '' and one of the most high concept sci fi adventures attempted for the screen .
6831,2,Has its share of arresting images .
6809,0,"Cruel and inhuman cinematic punishment ... simultaneously degrades its characters , its stars and its audience ."
10310,1,"While the transgressive trappings   especially the frank sex scenes   ensure that the film is never dull , Rodrigues 's beast within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative ."
4038,0,"Talky , artificial and opaque ... an interesting technical exercise , but a tedious picture ."
6640,1,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
4235,1,"Cinematic pyrotechnics aside , the only thing Avary seems to care about are mean giggles and pulchritude ."
10819,1,One of those decades spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .
1895,1,One suspects that Craven endorses They simply because this movie makes his own look much better by comparison .
1598,2,An estrogen opera so intensely feminine that it serves as the antidote   and cannier doppelganger   to Diesel 's XXX flex a thon .
6784,3,"Talk To Her is not the perfect movie many have made it out to be , but it 's still quite worth seeing ."
3272,1,What 's really sad is to see two Academy Award winning actresses   and one Academy Award winning actor   succumb to appearing in this junk that 's TV sitcom material at best .
1872,3,A thought provoking and often funny drama about isolation .
6169,3,"It looks closely , insightfully at fragile , complex relationships ."
1906,4,"Road to Perdition does display greatness , and it 's worth seeing ."
2160,2,There are moments of real pleasure to be found in Sara Sugarman 's whimsical comedy Very Annie Mary but not enough to sustain the film .
6977,1,There 's a reason the studio did n't offer an advance screening .
5846,1,Hmmm ... might I suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener ?
6231,1,A sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama .
10031,1,"entertaining enough , but nothing new"
